week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Marcus Buckley,56754,DI,NEW MEX ST,1,0,,0,0,242,,59.1,72.7,56.2,61.6,,,0,0,5,5,0.0,0,0
0,JB Brown,57701,ED,UMASS,1,1,,0,0,216,,60.3,73.2,54.3,65.6,70.8,0.0,0,0,7,7,0.0,0,0
0,Jerry Roberts,57759,LB,UMASS,1,1,2.0,0,0,216,60.9,56.3,76.3,55.6,53.6,80.9,0.0,0,0,25,25,4.0,1,1
0,Jeremiah Harris,63043,S,JVILLE ST,1,1,6.3,0,0,196,82.7,82.3,76.9,,74.9,66.9,0.0,0,0,34,35,2.9,1,3
0,Domani Jackson,71370,CB,USC,1,0,37.7,0,0,326,58.4,60.6,77.2,,69.6,80.5,0.0,0,1,15,16,0.0,0,3
0,DJ Harvey,72089,CB,S JOSE ST,1,1,13.0,0,0,285,64.4,66.4,75.2,,68.4,64.4,0.0,0,0,17,17,0.0,0,1
0,McKel Broussard,73850,S,UTEP,1,0,14.5,0,0,330,59.4,61.5,75.4,56.1,64.5,82.8,0.0,0,0,43,43,4.7,2,4
0,Max Williams,73985,S,USC,1,0,-6.0,0,0,326,63.5,65.0,76.0,65.9,60.0,77.4,0.0,0,1,13,14,7.7,1,1
0,Zion Branch,74395,S,USC,1,0,,0,0,326,65.0,65.1,69.6,,60.0,75.3,,0,0,2,2,0.0,0,0
0,Solomon Byrd,75742,ED,USC,1,0,,0,0,326,60.3,57.9,76.9,58.1,56.7,71.1,,0,0,9,9,0.0,0,0
0,Jonah Kahahawai-Welch,75759,ED,HAWAII,1,1,2.0,0,0,180,61.8,66.3,79.8,56.6,71.6,45.3,33.3,1,0,20,21,5.0,1,1
0,Fo'i Sila,75767,DI,HAWAII,1,1,,0,0,180,,61.7,71.7,57.8,62.7,69.7,0.0,0,0,4,4,0.0,0,0
0,Justin Birchette,76620,CB,OHIO,1,0,17.3,0,0,259,55.8,53.3,77.5,60.0,49.8,80.7,0.0,0,0,25,26,8.0,2,3
0,Jalon Ferrell,76698,S,UMASS,1,0,,0,0,216,60.0,61.6,69.7,,60.5,,,0,0,6,6,0.0,0,0
0,Torey Richardson,76711,CB,UTEP,1,0,,0,0,330,65.6,66.4,76.6,,64.5,78.5,,0,1,31,31,0.0,0,0
0,Cecil Singleton Jr.,76760,S,LA TECH,1,2,7.0,0,0,208,72.7,52.3,76.6,56.0,29.8,31.0,40.0,2,0,27,27,0.0,0,1
0,Alex Nobles,76878,ED,FIU,1,1,13.0,0,0,166,63.5,66.6,79.9,60.2,68.1,74.7,0.0,0,0,18,18,0.0,0,1
0,Samuela Tuihalamaka,77013,DI,S DIEGO ST,1,0,,0,0,284,,48.1,70.7,59.1,60.0,,,0,0,1,1,0.0,0,0
0,Hugh Davis,77103,LB,LA TECH,1,0,,0,0,208,61.4,48.9,69.4,64.9,38.7,,,0,0,6,6,0.0,0,0
0,Bryce Houston,77265,LB,OHIO,1,1,1.1,0,0,259,39.9,49.7,75.7,64.7,59.2,72.5,7.7,1,0,29,30,34.5,10,11
0,Keye Thompson,77266,LB,OHIO,1,3,10.0,0,0,259,57.2,51.7,75.9,57.1,49.3,58.8,0.0,0,0,29,30,0.0,0,1
0,Quae Drake,79192,LB,JVILLE ST,1,2,5.5,0,0,196,56.9,51.6,74.1,54.9,51.6,73.9,9.1,1,0,38,38,15.8,6,8
0,Matthew Tago,81356,ED,S JOSE ST,1,0,3.0,0,0,285,33.7,37.3,78.5,54.8,51.5,49.7,50.0,1,0,19,19,5.3,1,1
0,Isaiah Tufaga,81358,LB,HAWAII,1,1,5.3,1,0,180,53.8,60.9,0.0,76.7,67.0,51.2,0.0,0,1,23,24,8.7,2,3
0,Praise Amaewhule,82185,ED,UTEP,1,1,2.5,0,0,330,60.0,67.5,77.9,70.6,61.8,76.7,0.0,0,0,32,32,6.3,2,2
0,Jeff Marks,82371,DI,JVILLE ST,1,1,2.0,0,0,196,,55.4,77.4,58.6,54.3,35.5,33.3,1,0,32,33,3.1,1,1
0,Jack Sullivan,82375,ED,USC,1,0,3.0,0,0,326,,71.6,75.7,61.5,74.5,70.2,0.0,0,0,10,11,10.0,1,1
0,Daniel Okpoko,82386,ED,S DIEGO ST,1,1,3.0,0,0,284,60.0,71.2,76.7,64.7,65.2,38.0,33.3,1,0,11,12,9.1,1,1
0,Cedarious Barfield,83078,S,S DIEGO ST,1,0,8.3,0,0,284,48.4,49.0,83.9,,54.7,22.8,0.0,0,1,23,24,4.3,1,3
0,Chase Williams,83102,S,S JOSE ST,1,0,9.0,0,0,285,53.3,53.2,79.0,59.0,55.8,30.4,50.0,1,0,26,26,0.0,0,1
0,DJ Brown,83345,S,NOTRE DAME,1,2,4.0,0,0,258,60.0,51.0,74.5,60.0,61.4,47.3,25.0,1,0,35,35,2.9,1,1
0,Andrew Jenkins,83365,S,S JOSE ST,1,0,,0,0,285,62.5,62.8,69.6,,60.0,,,0,0,4,4,0.0,0,0
0,Trejon Hugue,83409,S,UTEP,1,1,4.5,0,0,330,63.6,49.8,73.6,59.4,41.6,47.6,25.0,1,0,24,24,4.2,1,2
0,BJ Anderson,83448,CB,VANDERBILT,1,0,6.0,0,0,333,58.9,57.0,77.1,59.3,50.8,28.3,50.0,1,0,19,19,0.0,0,1
0,Dashaun Jerkins,83450,S,UMASS,1,0,6.0,0,0,216,77.3,77.3,74.0,,69.3,82.4,0.0,0,0,12,12,0.0,0,3
0,Javontae Jean-Baptiste,83514,ED,NOTRE DAME,1,0,1.7,0,0,258,,77.6,73.9,60.0,74.7,75.7,0.0,0,0,22,22,9.1,2,3
0,Tre Jenkins,83886,S,S JOSE ST,1,0,22.5,0,0,285,47.5,49.6,78.4,70.7,50.9,51.3,50.0,2,0,26,26,0.0,0,2
0,Kolbi Fuqua,84139,CB,JVILLE ST,1,1,5.3,1,0,196,53.3,59.2,0.0,60.0,73.8,47.0,20.0,1,1,31,32,3.2,1,3
0,Eavan Gibbons,85696,S,NAVY,1,2,21.0,0,0,237,50.9,56.8,71.9,54.3,69.2,50.2,0.0,0,0,8,8,0.0,0,1
0,Jairus Satele,86168,DI,S JOSE ST,1,0,,0,0,285,,51.2,70.4,57.4,55.1,,,0,0,3,3,0.0,0,0
0,Ceyair Wright,86877,CB,USC,1,0,9.0,1,0,326,59.3,60.7,75.9,,65.6,80.5,0.0,0,1,15,16,0.0,0,1
0,Walter Reynolds,87002,S,OHIO,1,1,8.7,0,0,259,30.8,38.7,76.3,76.8,52.3,82.6,0.0,0,0,29,30,6.9,2,3
0,Donovan Manuel,87272,LB,FIU,1,4,3.8,0,0,166,60.4,58.6,75.6,55.3,57.5,77.0,0.0,0,0,26,26,11.5,3,4
0,Logan Taylor,87618,LB,HAWAII,1,0,3.0,0,0,180,59.2,62.3,75.4,56.1,67.2,82.1,0.0,0,0,23,24,8.7,2,3
0,BJ Sculark,89120,CB,NEW MEX ST,1,0,9.0,0,0,242,61.6,61.5,75.4,,59.8,59.2,0.0,0,0,26,26,0.0,0,1
0,Andrew Choi,90947,ED,HAWAII,1,0,1.2,0,0,180,60.0,69.0,79.5,59.8,72.8,79.7,0.0,0,0,17,17,23.5,4,5
