week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,RJ Maryland,127250,TE,SMU,1,13.9,0,88.9,0.0,0,1,0,0.0,0,6,287,0,80.1,67.5,90.3,55.5,91.0,6.9,2,0,49,10.3,3,29,0,8,79.3,23,62.1,18,155.8,9,1,3.4,1,162,50,6.3,20.3,7.04
0,Jaden Smith,102637,WR,NEVADA,1,6.6,0,50.0,50.0,1,2,0,0.0,0,1,239,0,74.9,65.3,62.5,,62.0,0.0,0,0,14,0.0,0,32,1,4,87.5,28,6.3,2,60.4,8,0,93.8,30,32,27,6.8,8.0,1.14
0,Pofele Ashlock,158166,WR,HAWAII,1,12.5,1,62.5,,0,0,0,0.0,0,5,180,0,76.3,65.7,70.9,,66.7,0.0,0,0,29,0.0,0,32,0,5,93.8,30,100.0,32,96.4,8,0,0.0,0,81,34,6.8,16.2,2.7
0,Luke Wysong,146110,WR,NEW MEXICO,1,9.7,2,85.7,100.0,2,2,0,14.3,1,3,241,0,53.4,66.2,63.9,,63.7,0.0,0,0,53,0.0,0,32,0,6,87.5,28,59.4,19,118.8,7,0,40.6,13,95,35,5.8,15.8,3.39
0,Cortez Braham Jr.,157366,WR,NEVADA,1,14.4,0,57.1,50.0,1,2,0,20.0,1,2,239,0,45.4,65.0,61.3,,60.6,0.0,0,0,48,0.0,0,34,0,4,88.2,30,38.2,13,128.6,7,1,61.8,21,66,27,6.8,16.5,2.2
0,Malik Rutherford,143929,WR,GA TECH,1,5.6,0,57.1,0.0,0,1,0,0.0,0,2,176,0,74.9,66.5,70.8,,72.3,0.0,0,0,42,0.0,0,15,0,4,100.0,15,86.7,13,89.0,7,0,13.3,2,66,56,14.0,16.5,4.4
0,Malik Benson,169698,WR,FLORIDA ST,1,15.8,1,66.7,100.0,1,1,0,0.0,0,2,167,0,74.9,67.3,63.0,,62.8,0.0,0,0,19,0.0,0,25,0,4,96.0,24,8.0,2,84.7,6,0,92.0,23,39,8,2.0,9.8,1.63
0,Ja'Khi Douglas,122397,WR,FLORIDA ST,1,13.0,0,66.7,100.0,1,1,0,0.0,0,4,167,0,74.9,65.0,78.9,,78.2,0.0,0,0,20,0.0,0,16,0,4,93.8,15,93.8,15,95.8,6,0,6.3,1,55,21,5.3,13.8,3.67
0,Ryan Davis,97321,WR,NEW MEXICO,1,8.3,0,50.0,50.0,1,2,0,0.0,0,1,241,0,73.1,64.1,54.7,,55.1,0.0,0,0,11,0.0,0,24,0,3,83.3,20,20.8,5,58.3,6,0,79.2,19,21,1,0.3,7.0,1.05
0,Dekel Crowdus,146733,WR,HAWAII,1,27.4,0,60.0,,0,0,0,0.0,0,2,180,0,73.1,64.1,74.4,,73.0,0.0,0,0,29,0.0,0,20,0,3,95.0,19,0.0,0,132.5,5,1,100.0,20,49,0,0.0,16.3,2.58
0,Jake Bailey,72158,WR,SMU,1,21.8,0,0.0,0.0,0,2,0,100.0,1,0,287,0,16.8,,46.5,,46.8,0.0,0,0,0,0.0,0,22,0,0,86.4,19,90.9,20,39.6,5,0,9.1,2,0,0,,,0.0
0,Tamatoa Mokiao-Atimalala,128204,WR,HAWAII,1,14.2,0,40.0,0.0,0,1,0,50.0,2,2,180,0,17.0,62.9,54.0,,54.4,0.0,0,0,19,0.0,0,12,0,2,100.0,12,100.0,12,100.0,5,1,0.0,0,30,5,2.5,15.0,2.5
0,Nic Trujillo,175742,WR,NEW MEXICO,1,10.3,0,50.0,,0,0,0,33.3,1,0,241,1,31.6,62.9,49.1,,49.4,0.0,0,0,2,0.0,0,16,0,2,93.8,15,37.5,6,56.3,4,0,62.5,10,1,-14,-7.0,0.5,0.07
0,Eric Singleton Jr.,170078,WR,GA TECH,1,10.3,1,50.0,,0,0,0,0.0,0,0,176,0,70.7,65.3,64.0,,61.0,0.0,0,0,12,0.0,0,15,0,2,100.0,15,26.7,4,63.5,4,0,73.3,11,19,24,12.0,9.5,1.27
0,Key'Shawn Smith,143950,WR,SMU,1,26.5,0,25.0,0.0,0,1,0,0.0,0,1,287,0,66.7,61.0,54.1,,56.0,0.0,0,1,20,0.0,0,30,0,1,90.0,27,10.0,3,8.3,4,0,90.0,27,20,0,0.0,20.0,0.74
0,Trace Bruckler,146130,TE,NEW MEXICO,1,6.8,0,100.0,,0,0,0,0.0,0,3,241,0,74.9,65.0,89.6,65.4,91.2,88.9,8,0,12,11.1,1,9,0,4,88.9,8,0.0,0,141.7,4,1,0.0,0,34,10,2.5,8.5,4.25
0,Roderick Daniels Jr.,144356,WR,SMU,1,-1.5,0,100.0,,0,0,0,0.0,0,2,287,0,74.9,70.0,64.9,,64.3,0.0,0,0,23,0.0,0,24,0,4,87.5,21,83.3,20,96.9,4,0,12.5,3,29,35,8.8,7.3,1.38
0,Jonah Panoke,97798,WR,HAWAII,1,6.3,0,0.0,,0,0,0,,0,0,180,0,,,52.0,,52.0,0.0,0,0,0,0.0,0,18,0,0,100.0,18,0.0,0,39.6,3,0,100.0,18,0,0,,,0.0
0,Sean Dollars,71332,HB,NEVADA,1,-0.3,1,66.7,,0,0,0,0.0,0,1,239,0,70.7,73.6,56.1,80.9,62.2,0.0,0,0,11,36.8,7,19,1,2,47.4,9,10.5,2,72.9,3,0,10.5,2,11,14,7.0,5.5,1.22
