week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Cortez Davis,22974,CB,HAWAII,1,0,,0,0,180,49.7,50.8,77.4,,57.7,76.6,,0,0,39,40,0.0,0,0
0,Deonte Perry,41092,S,FRESNO ST,1,0,,0,0,169,62.8,63.1,71.8,,60.0,,,0,0,4,4,0.0,0,0
0,JoJo Domann,42446,LB,NEBRASKA,1,1,,0,0,238,66.1,70.1,78.9,,74.0,74.8,0.0,0,0,25,25,0.0,0,0
0,Jay Lenard,42492,S,S JOSE ST,1,0,-0.5,0,0,285,57.4,68.6,76.5,73.5,75.3,48.2,0.0,0,0,17,17,11.8,2,2
0,Marquel Dismuke,43025,S,NEBRASKA,1,3,8.5,0,0,238,50.9,58.1,78.6,,66.1,68.7,12.5,1,0,38,38,0.0,0,4
0,D.J. Morgan,43099,LB,UCONN,1,1,3.0,0,0,146,50.9,61.1,75.2,,75.9,79.9,0.0,0,0,14,15,7.1,1,1
0,Chima Azunna,43211,S,HAWAII,1,0,22.0,0,0,180,51.9,50.9,78.8,,50.8,49.0,50.0,1,0,37,38,0.0,0,1
0,Qwuantrezz Knight,43322,S,UCLA,1,0,2.0,0,0,324,57.7,59.6,77.9,57.6,68.2,41.4,0.0,0,0,8,8,12.5,1,1
0,Obi Eboh,43343,CB,UCLA,1,0,4.0,0,0,324,67.7,73.9,76.4,72.0,72.6,80.1,0.0,0,0,10,10,10.0,1,2
0,Ben Stille,43555,DI,NEBRASKA,1,3,1.5,0,0,238,,66.1,76.4,65.2,63.9,51.5,16.7,1,0,26,26,7.7,2,2
0,Ryan Boehm,43585,DI,FRESNO ST,1,0,,0,0,169,,57.1,72.9,66.7,49.1,28.1,100.0,1,0,5,5,0.0,0,0
0,Kyle Williams,43601,CB,UCONN,1,0,6.0,0,0,146,63.1,65.7,75.8,60.0,64.5,74.8,0.0,0,0,10,11,0.0,0,1
0,Jake Hansen,43645,LB,ILLINOIS,1,0,0.8,0,0,187,58.4,77.9,78.0,66.4,91.7,82.2,0.0,0,0,27,27,14.8,4,4
0,Kevin Atkins,44094,DI,FRESNO ST,1,1,-3.0,0,0,169,,85.0,74.4,75.1,79.6,71.9,0.0,0,0,12,12,8.3,1,1
0,Pita Tonga,44095,DI,HAWAII,1,1,4.0,0,0,180,60.0,51.2,74.1,61.3,47.3,73.2,0.0,0,0,15,15,6.7,1,1
0,Roderick Perry II,45336,DI,ILLINOIS,1,0,0.5,0,0,187,,72.5,77.6,72.3,65.1,73.5,0.0,0,0,16,16,12.5,2,2
0,Tyson Maeva,50660,LB,FRESNO ST,1,2,,0,0,169,78.6,74.7,73.7,57.1,61.0,49.1,33.3,1,0,12,12,0.0,0,0
0,Kenny Gagnon,51418,S,FRESNO ST,1,0,8.0,0,0,169,65.3,57.1,72.8,,55.7,78.3,0.0,0,0,4,4,0.0,0,1
0,Eugene Ford,52061,S,HAWAII,1,1,6.7,0,0,180,65.1,68.0,78.1,57.2,70.0,79.8,0.0,0,0,22,23,4.5,1,3
0,Penei Pavihi,52079,LB,HAWAII,1,1,2.3,0,0,180,55.6,54.5,77.3,55.6,57.0,82.2,0.0,0,0,26,27,15.4,4,4
0,Alii Matau,52219,LB,S JOSE ST,1,0,,0,0,285,61.4,64.0,76.1,61.8,61.9,,,0,0,7,7,0.0,0,0
0,Hadari Darden,52234,LB,S JOSE ST,1,1,3.7,0,0,285,65.0,72.3,74.9,,74.8,78.4,0.0,0,0,14,14,21.4,3,3
0,Jamaar Hardy,52241,DI,S JOSE ST,1,0,,0,0,285,,42.6,72.2,57.0,44.0,,,0,0,6,7,0.0,0,0
0,Rico Tolefree,52250,LB,S JOSE ST,1,0,1.0,0,0,285,61.8,56.0,69.7,,52.7,73.1,0.0,0,0,6,6,16.7,1,1
0,Tre White,52261,S,S JOSE ST,1,1,3.0,0,0,285,85.9,82.3,75.0,57.1,66.9,83.6,0.0,0,0,13,14,7.7,1,2
0,Tysyn Parker,52264,LB,S JOSE ST,1,1,9.0,0,0,285,53.9,50.4,72.8,60.0,54.0,75.8,0.0,0,0,10,10,0.0,0,1
0,Omar Fortt,55100,LB,UCONN,1,1,5.0,0,0,146,32.2,35.8,73.1,68.5,43.7,56.2,40.0,2,0,21,22,4.8,1,2
0,Ian Swenson,55104,LB,UCONN,1,0,,0,0,146,60.6,53.5,77.3,56.3,45.4,19.3,100.0,1,0,8,8,0.0,0,0
0,Wylan Free,55596,CB,FRESNO ST,1,0,,0,0,169,68.2,70.4,75.6,68.5,64.3,76.6,,0,0,17,17,0.0,0,0
0,Arron Mosby,55908,ED,FRESNO ST,1,0,2.0,0,0,169,60.0,94.9,75.2,93.0,76.5,75.9,0.0,0,0,8,8,12.5,1,1
0,Tony Adams,55953,CB,ILLINOIS,1,0,5.7,0,0,187,56.5,57.5,77.0,56.3,63.5,75.9,25.0,1,0,27,27,3.7,1,3
0,Walter Neil,55982,CB,UTEP,1,0,-1.0,0,0,330,63.7,59.8,0.0,,61.9,33.6,0.0,0,1,17,18,5.9,1,1
0,Derrick Smith,56050,S,ILLINOIS,1,0,,0,0,187,59.6,60.0,73.9,59.7,60.5,74.8,,0,0,7,7,0.0,0,0
0,Cam Johnson,56122,CB,UCLA,1,0,,0,0,324,69.8,70.2,73.7,,60.0,74.2,,0,0,8,8,0.0,0,0
0,DaRon Bland,56158,CB,FRESNO ST,1,0,13.0,0,0,169,51.5,49.8,74.2,58.3,55.6,78.5,0.0,0,1,9,9,0.0,0,1
0,Elijah Gates,56243,S,FRESNO ST,1,0,3.0,0,0,169,30.0,36.9,77.7,,76.7,80.5,0.0,0,0,13,13,15.4,2,2
0,Jay Shaw,56244,CB,UCLA,1,0,-6.0,0,0,324,66.2,69.6,74.9,,68.7,73.5,0.0,0,0,2,2,50.0,1,1
0,Quentin Lake,56245,S,UCLA,1,1,,0,0,324,70.8,71.1,78.6,,64.7,53.8,0.0,0,0,11,11,0.0,0,0
0,Mo Osling III,56246,CB,UCLA,1,0,,0,0,324,52.1,54.5,75.8,70.0,60.0,80.7,,0,0,6,6,0.0,0,0
0,Kwami Jones,56354,ED,FRESNO ST,1,0,1.0,0,0,169,,54.2,77.5,58.2,52.9,71.5,0.0,0,0,12,12,8.3,1,1
0,Alema Kapoi,56416,DI,HAWAII,1,0,5.0,0,0,180,,51.8,73.1,56.9,52.6,70.2,0.0,0,0,14,15,7.1,1,1
0,Isaiah Gay,56635,ED,ILLINOIS,1,0,,0,0,187,49.9,68.3,81.5,81.7,47.0,34.2,100.0,1,0,19,19,0.0,0,0
0,Owen Carney,56637,ED,ILLINOIS,1,1,,0,0,187,61.0,66.2,0.0,73.2,58.5,75.2,0.0,0,1,23,23,0.0,0,0
0,Jamal Woods,56640,DI,ILLINOIS,1,0,1.0,0,0,187,,70.6,70.0,58.2,62.9,70.2,0.0,0,0,1,1,100.0,1,1
0,Damian Jackson,56747,ED,NEBRASKA,1,0,,0,0,238,54.6,42.1,73.5,60.0,51.2,73.0,,0,0,9,9,0.0,0,0
0,Deontre Thomas,56749,DI,NEBRASKA,1,0,3.5,0,0,238,,52.7,76.3,64.3,49.5,74.0,0.0,0,0,27,27,7.4,2,2
0,Jordon Riley,56759,DI,NEBRASKA,1,2,,0,0,238,,77.2,68.8,60.0,70.5,72.2,0.0,0,0,3,3,0.0,0,0
0,Odua Isibor,56901,ED,UCLA,1,0,,0,0,324,,54.1,76.0,58.8,49.7,,,0,0,6,6,0.0,0,0
0,Josh Ortega,56919,ED,UTEP,1,0,,0,0,330,,57.5,74.8,66.3,48.7,,,0,0,7,8,0.0,0,0
0,Damion Daniels,57001,DI,NEBRASKA,1,0,1.3,0,0,238,60.0,68.3,77.8,79.6,58.8,74.8,0.0,0,0,24,24,8.3,2,3
0,Zacchaeus McKinney,57018,ED,HAWAII,1,0,5.0,0,0,180,,55.6,71.7,64.8,52.6,69.7,0.0,0,0,8,8,0.0,0,1
0,Chris Kolarevic,58077,LB,NEBRASKA,1,0,2.5,0,0,238,45.5,42.1,70.1,,52.8,78.2,0.0,0,0,9,9,11.1,1,2
0,Rahyme Johnson,58225,LB,S JOSE ST,1,0,,0,0,285,78.7,73.2,69.1,56.6,60.0,73.2,,0,0,2,2,0.0,0,0
0,Jordan Genmark Heath,60719,LB,UCLA,1,0,0.0,0,0,324,55.4,54.6,72.9,54.0,60.5,77.7,0.0,0,0,8,8,12.5,1,1
0,Ethan Fernea,61765,HB,UCLA,1,0,,0,0,324,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Deylon Williams,63365,ED,UTEP,1,0,,0,0,330,60.0,58.1,77.8,69.2,44.6,,,0,0,11,12,0.0,0,0
0,Evan Bennett,71327,DI,FRESNO ST,1,1,6.0,0,0,169,,67.3,74.2,59.8,68.8,71.6,0.0,0,0,10,10,0.0,0,1
0,McKel Broussard,73850,S,UTEP,1,0,,0,0,330,63.6,64.0,69.1,,60.0,74.3,,0,0,2,2,0.0,0,0
0,Evan Williams,73864,S,FRESNO ST,1,2,,0,0,169,66.9,71.3,75.2,,74.8,78.9,0.0,0,0,16,16,0.0,0,0
0,Justin Houston,74101,CB,FRESNO ST,1,2,3.0,0,0,169,66.0,70.8,78.8,60.0,75.6,66.8,16.7,1,0,16,16,18.8,3,3
0,Khoury Bethley,75719,S,HAWAII,1,0,6.0,0,0,180,58.3,56.1,80.0,70.1,48.2,50.1,33.3,2,0,39,40,5.1,2,4
0,Kai Kaneshiro,75720,S,HAWAII,1,0,,0,0,180,63.0,63.4,69.5,,60.0,,,0,0,3,3,0.0,0,0
0,Derek Thomas,75760,ED,HAWAII,1,0,,0,0,180,,61.2,68.7,,60.0,,,0,0,3,3,0.0,0,0
0,Justus Tavai,75761,DI,HAWAII,1,2,,0,0,180,,47.0,77.4,55.0,46.2,34.8,33.3,1,0,19,20,0.0,0,0
0,Blessman Ta'ala,75762,DI,HAWAII,1,0,,0,0,180,62.7,66.5,72.7,58.2,58.8,21.4,100.0,1,0,10,10,0.0,0,0
0,Jonah Laulu,75763,ED,HAWAII,1,0,1.0,0,0,180,,51.0,77.0,59.8,47.0,40.4,40.0,2,0,31,32,6.5,2,3
0,Fo'i Sila,75767,TE,HAWAII,1,0,,0,0,180,,52.5,64.4,,60.0,,,0,0,1,1,0.0,0,0
0,Malik Welch,76584,CB,S JOSE ST,1,0,,0,0,285,62.1,55.8,68.2,,56.7,26.9,100.0,1,0,1,1,0.0,0,0
0,Jalon Ferrell,76698,S,UCONN,1,1,1.0,0,0,146,60.1,65.6,75.4,,71.5,80.2,0.0,0,0,19,21,0.0,0,1
0,Jordan Morrison,76703,LB,UCONN,1,1,0.0,0,0,146,64.4,63.8,78.3,68.4,56.0,75.8,0.0,0,0,17,18,5.9,1,1
0,Torey Richardson,76711,CB,UTEP,1,0,6.0,0,0,330,58.2,59.5,76.1,,65.2,79.6,0.0,0,1,14,15,7.1,1,1
0,Jeremy Lucien,76740,CB,UCONN,1,0,,0,0,146,69.0,69.1,75.7,,63.3,74.2,,0,0,19,19,0.0,0,0
0,Lwal Uguak,76898,DI,UCONN,1,0,1.8,0,0,146,,76.1,76.9,69.9,73.3,38.1,20.0,1,0,25,26,8.0,2,4
0,Travis Jones,76914,DI,UCONN,1,0,3.5,0,0,146,,67.4,77.0,63.8,66.4,72.4,0.0,0,0,22,23,4.5,1,2
0,Pierce DeVaughn,76916,ED,UCONN,1,0,-2.0,0,0,146,,60.4,79.0,57.2,62.3,24.4,50.0,1,0,24,25,4.2,1,1
0,Calvin Hart Jr.,77128,LB,ILLINOIS,1,1,3.3,0,0,187,73.1,83.0,74.6,73.4,78.7,81.3,0.0,0,0,17,17,17.6,3,4
0,Hunter Webb,77225,LB,UCONN,1,0,8.5,0,0,146,54.2,65.7,73.6,,76.2,78.9,0.0,0,0,11,12,0.0,0,2
0,Rian Fields,81226,CB,FRESNO ST,1,0,,0,0,169,64.0,64.6,72.3,,60.0,,,0,0,4,4,0.0,0,0
0,Khalan Tolson,81241,LB,ILLINOIS,1,1,,0,0,187,60.0,70.8,68.1,,62.5,73.0,0.0,0,0,1,1,0.0,0,0
0,Breon Hayward,81286,LB,UTEP,1,0,,0,0,330,29.2,28.6,0.0,55.5,53.3,79.9,,0,1,15,16,0.0,0,0
0,Matthew Tago,81356,LB,S JOSE ST,1,0,2.0,0,0,285,62.7,66.1,76.0,56.7,66.9,72.2,0.0,0,0,5,5,20.0,1,1
0,Isaiah Tufaga,81358,LB,HAWAII,1,0,13.0,0,0,180,60.7,48.5,72.8,60.0,46.6,73.0,0.0,0,0,15,15,0.0,0,1
0,Viliami Fehoko Jr.,81376,ED,S JOSE ST,1,0,1.0,0,0,285,,47.0,0.0,59.3,61.4,76.4,0.0,0,2,11,11,27.3,3,3
0,Kyle Harmon,81377,LB,S JOSE ST,1,3,5.3,0,0,285,71.5,70.3,0.0,63.4,70.6,83.2,0.0,0,1,22,22,4.5,1,4
0,Isa'ako Togia,81380,LB,S JOSE ST,1,1,,0,0,285,60.0,76.0,65.5,59.4,72.9,74.3,0.0,0,0,3,3,0.0,0,0
0,Christian Webb,81381,LB,S JOSE ST,1,1,,0,0,285,64.7,69.8,71.4,59.5,67.7,76.8,0.0,0,0,5,5,0.0,0,0
