week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Jalen Ramsey,10639,CB,FLORIDA ST,1,1,7.3,62.5,100.0,5.8,3.6,0,0,1,12.5,167,71.6,72.7,75.9,,68.1,79.6,0,25,0.0,0,1,0,78.6,5,29,29,1,3,8,0,47,13,1.6,9.4
1,Leonard Floyd,10643,ED,GEORGIA,1,1,-3.0,100.0,79.3,7.7,7.7,0,0,0,0.0,173,72.5,85.6,78.8,79.7,81.6,82.1,0,5,0.0,0,0,0,79.2,3,23,29,2,2,3,0,9,18,0.4,3.0
1,Eli Apple,10644,CB,OHIO STATE,1,0,10.0,0.0,100.0,,28.0,0,0,1,100.0,260,62.3,68.4,75.1,,79.7,46.6,0,,100.0,1,1,0,39.6,0,30,30,0,0,1,0,0,0,0.0,
1,Vernon Hargreaves III,10645,CB,FLORIDA,1,1,19.9,42.9,100.0,9.7,4.1,0,0,0,0.0,163,75.8,76.4,76.1,,65.2,77.9,1,11,0.0,0,0,0,11.9,3,30,30,0,1,7,0,23,0,0.8,7.7
1,Sheldon Rankins,10646,DI,LOUISVILLE,1,0,,,5.0,,,0,0,0,,210,60.0,73.0,77.3,56.8,77.7,77.7,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
1,Karl Joseph,10648,S,W VIRGINIA,1,0,11.3,33.3,93.8,14.0,4.7,0,0,0,0.0,343,92.7,91.9,77.3,60.0,80.5,83.8,3,12,,0,0,0,6.9,1,15,16,0,0,3,0,12,2,0.9,12.0
1,Shaq Lawson,10653,ED,CLEMSON,1,0,,,11.1,,,0,0,0,,140,60.0,79.2,76.6,63.9,79.2,76.7,0,,,0,0,0,0.0,0,1,9,0,0,0,0,0,0,0.0,
1,Darron Lee,10654,LB,OHIO STATE,1,0,7.0,66.7,60.7,8.0,5.3,0,0,0,0.0,260,64.6,74.8,79.8,71.7,80.1,81.6,0,25,50.0,1,0,0,96.5,2,17,28,1,1,3,0,28,2,1.8,14.0
1,William Jackson III,10658,CB,HOUSTON,1,0,18.5,0.0,100.0,,5.0,0,1,2,50.0,182,78.1,77.6,75.8,,63.5,74.2,0,,0.0,0,1,0,39.6,0,20,20,0,1,4,0,0,0,0.0,
1,Artie Burns,10659,CB,MIAMI FL,1,0,12.5,50.0,93.3,14.0,7.0,0,0,1,50.0,220,67.7,68.2,74.3,59.6,64.2,76.2,1,10,0.0,0,0,0,25.0,1,14,15,0,1,2,0,10,0,0.7,10.0
1,Jaylon Smith,10668,LB,NOTRE DAME,1,0,,,88.0,,,0,0,0,,258,66.3,70.7,77.1,65.7,67.6,82.8,0,,0.0,0,0,0,0.0,0,22,25,3,5,0,0,0,0,0.0,
1,Myles Jack,10670,LB,UCLA,1,0,-1.5,75.0,89.3,8.0,6.0,0,0,1,25.0,324,70.7,78.1,0.0,56.2,89.3,82.2,0,8,33.3,1,0,1,81.3,3,25,28,1,2,4,0,16,29,0.7,5.3
1,Xavien Howard,10672,CB,BAYLOR,1,0,19.2,80.0,100.0,6.8,5.4,0,0,1,20.0,118,61.1,63.0,76.4,,66.2,63.8,0,46,0.0,0,1,0,156.3,4,30,30,3,4,5,1,60,17,2.2,15.0
1,Reggie Ragland,10675,LB,ALABAMA,1,0,3.8,83.3,75.7,5.4,4.5,0,0,0,0.0,103,54.2,65.9,78.6,65.1,78.0,65.4,0,14,25.0,1,0,0,91.0,5,28,37,2,3,6,0,35,17,1.3,7.0
1,Kamalei Correa,10676,ED,BOISE ST,1,1,,,10.8,,,0,0,0,,120,57.8,63.2,0.0,63.9,77.2,60.0,0,,50.0,1,0,2,0.0,0,4,37,1,0,0,0,0,0,0.0,
1,Su'a Cravens,10687,S,USC,1,0,-3.8,25.0,85.7,18.0,4.5,0,0,0,0.0,326,75.2,80.0,79.0,65.9,76.8,81.0,1,2,0.0,0,0,0,0.0,1,18,21,1,1,4,0,2,6,0.1,2.0
1,Mackensie Alexander,10688,CB,CLEMSON,1,0,17.7,0.0,100.0,,4.7,0,0,0,0.0,140,66.5,64.3,75.7,,56.1,27.3,0,,100.0,1,0,0,39.6,0,14,14,0,0,3,0,0,0,0.0,
1,T.J. Green,10691,S,CLEMSON,1,0,23.0,100.0,100.0,7.5,7.5,0,0,0,0.0,140,33.8,52.5,75.5,,73.2,85.6,0,41,0.0,0,0,0,118.8,2,15,15,0,2,2,0,55,9,3.7,27.5
1,Sean Davis,10692,CB,MARYLAND,1,0,6.8,66.7,94.6,8.8,5.8,0,0,0,0.0,215,66.5,75.0,76.0,71.0,90.0,80.1,0,25,0.0,0,0,0,89.6,4,35,37,1,2,6,0,46,18,1.3,11.5
1,Cyrus Jones,10694,CB,ALABAMA,1,0,12.8,25.0,100.0,38.0,9.5,0,0,1,25.0,103,66.6,67.1,76.1,,63.3,,0,20,,0,1,0,47.9,1,40,40,0,0,4,0,20,1,0.5,20.0
1,Vonn Bell,10695,S,OHIO STATE,1,0,16.7,28.6,100.0,15.5,4.4,0,0,0,0.0,260,44.6,42.0,80.7,,39.0,38.8,0,36,0.0,0,0,0,56.3,2,33,33,0,1,7,0,49,4,1.6,24.5
1,Kevin Byard,10698,S,MIDDLE TN,1,0,7.8,66.7,100.0,10.3,6.8,0,0,0,0.0,224,68.9,68.7,76.5,,60.0,81.6,0,14,0.0,0,0,0,116.7,4,42,42,2,3,6,1,28,2,0.7,7.0
1,Will Redmond,10702,CB,MISS STATE,1,0,8.5,50.0,100.0,12.0,6.0,0,0,0,0.0,227,83.2,84.3,78.2,,75.9,83.5,1,12,0.0,0,0,0,17.4,3,38,38,2,4,6,0,19,1,0.5,6.3
1,Darian Thompson,10705,S,BOISE ST,1,2,6.0,0.0,100.0,,40.0,0,0,0,0.0,120,88.7,86.7,77.5,,60.3,67.3,1,,0.0,0,0,0,0.0,0,44,44,0,2,1,0,0,0,0.0,
1,KeiVarae Russell,10708,CB,NOTRE DAME,1,0,48.0,100.0,100.0,23.0,23.0,0,0,0,0.0,258,63.9,66.2,78.0,,68.9,74.8,0,48,,0,0,0,118.8,1,25,25,0,0,1,0,48,0,2.1,48.0
1,Daryl Worley,10711,CB,W VIRGINIA,1,0,24.0,0.0,100.0,,15.0,0,0,1,100.0,343,73.4,72.2,76.9,,65.6,74.2,0,,,0,1,0,39.6,0,16,16,0,0,1,0,0,0,0.0,
1,Jordan Jenkins,10717,ED,GEORGIA,1,0,,,8.3,,,0,0,0,,173,73.7,79.4,78.5,67.7,73.8,78.9,0,,0.0,0,0,0,0.0,0,2,24,2,2,0,0,0,0,0.0,
1,Kendall Fuller,10718,CB,VA TECH,1,0,20.0,100.0,100.0,10.5,10.5,0,0,0,0.0,337,43.0,44.7,76.5,,56.8,47.3,0,26,0.0,0,0,1,158.3,2,24,24,0,1,2,1,46,8,2.2,23.0
1,Nick Vigil,10721,LB,UTAH ST,1,1,3.0,100.0,71.4,9.3,9.3,0,0,0,0.0,329,61.8,72.2,79.2,70.0,73.8,83.8,0,7,0.0,0,0,0,84.7,3,30,42,1,2,3,0,13,4,0.5,4.3
1,Kyler Fackrell,10722,ED,UTAH ST,1,0,7.0,100.0,57.1,7.7,7.7,0,0,0,0.0,329,48.8,71.7,82.2,90.4,67.8,40.5,0,16,66.7,2,0,0,102.8,3,24,42,2,1,3,0,26,5,1.1,8.7
1,Brandon Williams,10726,CB,TEXAS A&M,1,0,11.4,57.1,100.0,9.8,5.6,0,0,0,0.0,312,60.6,58.1,77.0,,46.0,78.2,0,17,0.0,0,0,0,76.5,4,41,41,1,3,7,0,45,16,1.2,11.3
1,Justin Simmons,10732,S,BOSTON COL,1,0,14.0,33.3,100.0,34.0,11.3,0,0,0,0.0,121,77.1,76.4,78.6,,65.4,82.7,0,3,0.0,0,0,0,42.4,1,35,35,2,3,3,0,3,3,0.1,3.0
1,Joe Schobert,10733,ED,WISCONSIN,1,0,2.8,80.0,83.3,6.0,4.8,0,0,0,0.0,349,59.6,66.0,80.5,71.2,66.1,54.9,0,18,25.0,1,0,0,97.5,4,25,30,4,3,5,0,37,33,1.5,9.3
