week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Trevon Hill,13821,ED,MIAMI FL,1,1,,,22.2,,,0,0,0,,220,61.7,55.4,74.3,62.7,48.9,73.0,0,,0.0,0,0,0,0.0,0,2,9,0,0,0,0,0,0,0.0,
0,Cortez Davis,22974,CB,HAWAII,1,0,16.6,60.0,100.0,16.0,9.6,0,0,0,0.0,180,73.6,71.2,77.0,,51.0,82.0,0,12,0.0,0,0,0,72.1,3,50,50,4,5,5,0,24,7,0.5,8.0
0,Jeremiah Moon,26453,ED,FLORIDA,1,0,,,45.5,,,0,0,0,,163,69.0,77.6,81.2,78.8,65.7,78.8,0,,50.0,1,0,0,0.0,0,15,33,1,1,0,0,0,0,0.0,
0,David Reese II,26454,LB,FLORIDA,1,0,-1.0,50.0,85.0,32.0,16.0,0,0,0,0.0,163,61.7,66.0,76.2,53.5,72.9,46.2,0,-1,100.0,1,0,0,56.3,1,34,40,0,0,2,0,-1,4,0.0,-1.0
0,Jeawon Taylor,26455,S,FLORIDA,1,0,13.0,100.0,95.6,19.5,19.5,0,0,1,50.0,163,63.5,59.6,76.3,66.5,45.0,27.9,0,25,28.6,2,1,0,158.3,2,43,45,1,5,2,1,35,9,0.9,17.5
0,Rojesterman Farris II,26587,CB,HAWAII,1,0,18.2,50.0,100.0,16.3,8.2,0,0,1,16.7,180,60.0,60.9,77.6,,63.8,76.6,0,57,0.0,0,1,0,135.4,3,51,51,0,2,6,1,85,10,1.7,28.3
0,Solomon Matautia,26631,LB,HAWAII,1,0,4.0,0.0,79.3,,11.5,0,0,0,0.0,180,50.6,52.5,76.0,64.8,56.0,49.9,0,,33.3,1,0,0,39.6,0,23,29,0,2,2,0,0,0,0.0,
0,Kalen Hicks,38445,S,HAWAII,1,0,2.0,50.0,100.0,42.0,21.0,0,0,0,0.0,180,61.9,62.4,78.1,,62.3,64.5,0,5,0.0,0,0,1,56.3,1,44,44,1,5,2,0,5,5,0.1,5.0
0,Jeremiah Pritchard,38502,LB,HAWAII,1,0,-4.5,100.0,89.5,8.0,8.0,0,0,0,0.0,180,37.5,45.9,74.7,58.9,69.7,27.5,0,11,66.7,2,0,0,104.2,2,17,19,0,1,2,0,18,27,1.1,9.0
0,Kaimana Padello,38636,ED,HAWAII,1,0,15.0,66.7,32.6,7.5,5.0,0,0,0,0.0,180,40.7,53.9,79.8,73.6,47.4,56.5,0,33,33.3,1,0,0,109.7,2,15,46,1,2,3,0,49,15,3.3,24.5
0,Ikem Okeke,38639,S,HAWAII,1,1,3.0,100.0,100.0,16.3,16.3,0,0,0,0.0,180,65.3,64.6,78.8,,60.0,60.9,1,21,0.0,0,0,0,79.2,3,51,51,0,2,3,0,50,41,1.0,16.7
