week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Colby Ragland,81872,T,UAB,1,100.0,0,321,86.1,73.5,84.2,0,1,35,100.0,100.0,98.6,0,1,0,86,0,0,86,86,36,36,0,0,50,0
1,Dylan Parham,60953,T,MEMPHIS,1,100.0,0,218,79.7,79.5,75.5,0,1,40,100.0,100.0,98.7,0,1,0,85,0,0,0,85,41,41,0,85,44,0
1,Manuel Orona-Lopez,77414,C,MEMPHIS,1,100.0,0,218,57.3,84.5,51.8,0,0,40,100.0,100.0,100.0,0,0,0,85,85,0,0,85,41,41,0,0,44,0
1,Matt Dale,98648,G,MEMPHIS,1,100.0,0,218,69.9,75.4,72.6,0,0,40,100.0,100.0,100.0,1,0,0,85,0,0,0,85,41,41,85,0,44,0
1,Isaac Ellis,77419,G,MEMPHIS,1,100.0,0,218,75.3,75.5,75.5,0,1,40,100.0,100.0,98.7,0,1,0,85,0,85,0,85,41,41,0,0,44,0
1,Jarrett Horst,102823,T,ARK STATE,1,100.0,0,113,60.9,43.5,67.9,1,1,49,100.0,100.0,95.9,1,3,1,84,0,0,84,84,53,53,0,0,31,0
1,Jacob Still,41563,C,ARK STATE,1,100.0,0,113,48.4,47.9,49.0,0,2,49,100.0,100.0,98.0,0,2,0,84,84,0,0,84,53,53,0,0,31,0
1,Alex Costilla,121965,T,TEXAS ST,1,100.0,0,314,53.1,33.6,63.1,1,3,49,100.0,100.0,93.9,0,5,1,81,0,0,0,81,52,52,0,79,29,2
1,Eddie Rivas,59955,G,TEXAS ST,1,100.0,0,314,71.7,78.6,70.4,0,0,49,100.0,100.0,100.0,1,0,0,81,0,81,0,81,52,52,0,0,29,0
1,Russell Baker,121957,T,TEXAS ST,1,100.0,0,314,67.6,80.5,64.2,1,0,49,100.0,100.0,99.0,0,1,0,81,0,0,0,81,52,52,81,0,29,0
1,Dalton Cooper,98482,T,TEXAS ST,1,100.0,0,314,69.6,78.0,63.0,0,3,49,100.0,100.0,96.9,0,3,0,81,0,0,79,81,52,52,0,0,29,2
1,Reece Jordan,55554,C,TEXAS ST,1,100.0,0,314,61.2,57.9,60.8,1,1,49,100.0,100.0,95.9,1,3,1,81,81,0,0,81,52,52,0,0,29,0
1,Alan Ali,60053,C,SMU,1,100.0,0,287,78.2,79.6,73.1,0,1,36,100.0,100.0,98.6,0,1,0,80,80,0,0,80,36,36,0,0,44,0
1,Hayden Howerton,60052,G,SMU,1,100.0,0,287,71.7,60.7,72.9,0,1,36,100.0,100.0,98.6,0,1,0,80,0,80,0,80,36,36,0,0,44,0
