week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Rojesterman Farris II,26587,CB,HAWAII,1,0,10.3,83.3,100.0,8.8,7.3,0,0,0,0.0,180,52.2,49.8,77.7,,42.6,64.5,0,33,0.0,0,0,1,118.8,5,47,47,2,4,6,0,95,41,2.2,19.0
0,Solomon Matautia,26631,LB,HAWAII,1,1,12.3,50.0,71.1,15.0,7.5,0,0,0,0.0,180,65.1,71.6,77.4,71.9,70.6,83.0,1,17,0.0,0,0,0,31.3,2,32,45,0,4,4,0,26,6,0.9,13.0
0,Jamal Scott,27022,ED,S JOSE ST,1,0,20.0,100.0,64.5,18.0,18.0,0,0,0,0.0,285,50.4,66.4,83.6,79.8,66.6,71.8,0,24,0.0,0,0,0,118.8,1,20,31,2,1,1,0,24,4,1.3,24.0
0,Ali Ali-Musa,27068,DI,UMASS,1,0,,,2.9,,,0,0,0,,216,54.3,44.8,79.9,63.4,42.7,73.6,0,,,0,0,0,0.0,0,1,34,0,0,0,0,0,0,0.0,
0,Isaiah Rodgers,27069,CB,UMASS,1,0,15.6,60.0,100.0,14.0,8.4,0,0,1,20.0,216,75.0,73.6,78.8,,59.0,81.7,1,17,0.0,0,1,0,37.5,3,44,44,1,6,5,0,30,15,0.7,10.0
0,Colbert Calhoun,27122,LB,UMASS,1,0,,,60.0,,,0,0,0,,216,53.9,57.0,71.6,61.3,61.9,73.1,0,,,0,0,0,0.0,0,12,20,0,0,0,0,0,0,0.0,
0,Brandon Simmons,27529,S,STANFORD,1,0,,,100.0,,,0,0,0,,300,63.7,67.8,73.1,,68.7,76.4,0,,,0,0,0,0.0,0,12,12,0,0,0,0,0,0,0.0,
0,Mazzi Wilkins,27582,CB,USF,1,0,21.3,0.0,95.8,,6.3,0,0,3,42.9,327,88.0,87.5,78.6,57.6,76.3,79.2,1,,0.0,0,2,0,0.0,0,46,48,1,1,7,0,0,0,0.0,
0,Lane Veach,27615,ED,STANFORD,1,0,17.0,100.0,33.3,1.0,1.0,0,0,0,0.0,300,60.0,23.8,74.5,59.1,28.3,,0,19,,0,0,0,118.8,1,1,3,0,0,1,0,19,2,19.0,19.0
0,Denzel Franklin,27679,S,STANFORD,1,0,,,100.0,,,0,0,0,,300,60.9,61.3,67.7,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
