week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Mike Matthews,11065,C,TEXAS A&M,1,100.0,0,312,68.4,77.3,63.2,0,2,66,100.0,100.0,98.5,0,2,0,101,101,0,0,101,68,68,0,0,33,0
1,Garrett Gramling,12357,G,TEXAS A&M,1,100.0,0,312,68.3,78.1,65.5,1,1,66,100.0,100.0,98.5,0,2,0,101,0,101,0,101,68,68,0,0,33,0
1,Germain Ifedi,10665,T,TEXAS A&M,1,100.0,0,312,77.6,81.7,72.0,0,1,66,100.0,100.0,99.2,0,1,0,101,0,0,0,101,68,68,0,100,33,0
1,Cedric Ogbuehi,9454,T,TEXAS A&M,1,100.0,0,312,58.4,65.3,52.4,0,4,66,100.0,100.0,97.0,0,4,0,101,0,0,100,101,68,68,0,0,33,0
1,Joseph Cheek,11223,G,TEXAS A&M,1,100.0,0,312,64.5,78.1,59.6,0,0,66,100.0,100.0,100.0,0,0,0,101,0,0,0,101,68,68,101,0,33,0
1,Ben Clarke,11176,T,HAWAII,1,100.0,0,180,81.3,86.7,75.4,0,0,51,100.0,100.0,100.0,0,0,0,100,0,0,100,100,53,53,0,0,47,0
1,Dave Lefotu,14411,G,HAWAII,1,100.0,0,180,71.8,74.8,71.1,0,1,51,100.0,100.0,99.0,0,1,0,100,0,0,0,100,53,53,100,0,47,0
1,John Wa'a,46030,G,HAWAII,1,100.0,0,180,54.2,53.1,52.5,1,2,51,100.0,100.0,97.1,0,3,0,100,0,100,0,100,53,53,0,0,47,0
1,Sean Shigematsu,14410,T,HAWAII,1,100.0,0,180,62.0,58.6,61.1,2,1,51,100.0,100.0,97.1,0,3,0,99,0,0,0,99,53,53,0,99,46,0
1,Forrest Lamp,11793,T,W KENTUCKY,1,100.0,0,346,79.9,85.7,73.9,0,1,58,100.0,100.0,99.1,0,1,0,98,0,0,98,98,59,59,0,0,39,0
1,Max Halpin,22016,C,W KENTUCKY,1,100.0,0,346,59.5,75.3,54.3,0,2,58,100.0,100.0,98.3,0,2,0,98,98,0,0,98,59,59,0,0,39,0
1,Derrick Stark,13235,C,W KENTUCKY,1,100.0,0,346,63.7,86.5,57.6,0,1,58,100.0,100.0,99.1,0,1,0,98,0,0,0,98,59,59,98,0,39,0
1,Chris Wallace,21678,G,TULSA,1,100.0,0,320,61.5,84.5,53.7,0,0,57,100.0,100.0,98.2,0,1,1,97,0,97,0,97,63,63,0,0,34,0
1,Garrett Stafford,16803,T,TULSA,1,100.0,0,320,67.8,77.3,60.4,0,2,57,100.0,100.0,98.2,0,2,0,97,0,0,97,97,63,63,0,0,34,0
1,Kyle Roberts,9795,T,NEVADA,1,100.0,0,239,75.8,76.6,71.9,0,0,45,100.0,100.0,97.8,0,1,1,97,0,0,0,97,45,45,0,97,52,0
1,Matt Galas,14850,C,NEVADA,1,100.0,0,239,73.0,83.9,67.3,0,0,45,100.0,100.0,100.0,0,0,0,97,97,0,0,97,45,45,0,0,52,0
1,Garrett Gladd,16742,G,TULSA,1,100.0,0,320,54.0,53.8,55.8,0,3,57,100.0,100.0,97.4,1,3,0,97,0,0,0,97,63,63,97,0,34,0
1,Jeremy Macauley,46685,G,NEVADA,1,100.0,0,239,69.9,86.5,66.7,0,0,45,100.0,100.0,100.0,0,0,0,97,0,97,0,97,45,45,0,0,52,0
1,Dylan Foxworth,21850,C,TULSA,1,100.0,0,320,66.5,63.3,65.4,1,3,57,100.0,100.0,96.5,0,4,0,97,97,0,0,97,63,63,0,0,34,0
1,Austin Corbett,46290,T,NEVADA,1,100.0,0,239,70.5,87.9,62.1,0,0,45,100.0,100.0,100.0,0,0,0,94,0,0,94,94,45,45,0,0,49,0
1,Baylen Brown,46182,G,TEXAS TECH,1,100.0,0,315,67.0,89.3,66.1,0,0,53,100.0,100.0,100.0,1,0,0,93,0,0,0,93,55,55,92,1,38,0
1,Toa Lobendahn,45551,G,USC,1,100.0,0,326,69.7,78.5,67.6,1,1,44,100.0,100.0,97.7,0,2,0,93,0,93,0,93,44,44,0,0,49,0
1,Alfredo Morales,19439,G,TEXAS TECH,1,100.0,0,315,73.7,89.3,70.8,0,0,53,100.0,100.0,100.0,0,0,0,93,0,93,0,93,55,55,0,0,38,0
1,Le'Raven Clark,10716,T,TEXAS TECH,1,100.0,0,315,69.5,90.6,57.7,0,0,53,100.0,100.0,100.0,0,0,0,93,0,0,93,93,55,55,0,0,38,0
