week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Korey Foreman,70831,ED,FRESNO ST,1,0,6.0,0,0,169,46.2,45.5,75.2,53.8,59.4,52.2,0.0,0,0,11,12,18.2,2,3
0,Justin Flowe,72388,LB,UNLV,1,1,4.0,0,0,325,60.7,76.6,71.7,55.6,83.1,76.3,0.0,0,0,5,5,20.0,1,1
0,Jadon Pearson,72538,LB,FRESNO ST,1,3,7.8,0,0,169,44.6,51.2,76.5,57.3,61.2,85.7,0.0,0,0,27,31,3.7,1,4
0,Ose Egbase,90529,ED,UNLV,1,1,10.0,0,0,325,60.5,54.4,77.0,74.1,37.8,22.0,60.0,3,0,15,15,0.0,0,1
0,Virdel Edwards II,99286,CB,HAWAII,1,0,,0,0,180,77.7,73.7,75.6,,52.5,38.8,100.0,1,0,27,27,0.0,0,0
0,Cecil Powell,99735,S,SM HOUSTON,1,0,,1,0,281,69.5,70.0,79.6,57.6,69.0,82.1,,0,1,19,19,0.0,0,0
0,De'Jon Benton,100445,DI,HAWAII,1,2,3.0,0,0,180,,57.5,0.0,62.0,60.3,35.6,33.3,2,1,28,28,3.6,1,2
0,Clay Patterson,106446,DI,STANFORD,1,0,,0,0,300,,90.3,0.0,92.5,60.7,34.4,100.0,1,1,6,6,0.0,0,0
0,Kenean Caldwell,122551,DI,KANSAS,1,0,1.0,0,0,198,,72.0,74.7,64.2,70.3,44.1,25.0,1,0,14,14,21.4,3,3
0,Cody Stufflebean,122619,ED,KANSAS ST,1,0,4.0,0,0,199,57.8,54.6,77.2,61.2,57.0,27.5,0.0,0,0,26,26,3.8,1,2
0,Bangally Kamara,123012,LB,KANSAS,1,0,-1.0,0,0,198,52.7,64.7,74.7,84.4,64.1,29.0,66.7,2,0,15,15,6.7,1,1
0,Dave Herard,123779,S,W KENTUCKY,1,1,1.0,0,0,346,71.0,73.3,75.9,,71.9,86.3,0.0,0,0,13,13,7.7,1,1
0,Jalen Lee,124385,DI,UNLV,1,0,,0,0,325,,58.7,77.7,54.8,62.1,,,0,0,18,20,0.0,0,0
0,Waisale Muavesi,128364,DI,UNLV,1,0,,0,0,325,,65.1,72.2,62.8,62.6,,,0,0,4,5,0.0,0,0
0,Jaheem Joseph,129726,S,UNLV,1,0,13.0,0,0,325,66.1,58.6,0.0,60.0,55.3,44.6,33.3,1,1,10,11,0.0,0,2
0,Gunner Maldonado,129727,S,KANSAS ST,1,0,15.0,0,0,199,48.5,45.8,72.9,,51.0,28.7,50.0,1,0,5,5,0.0,0,1
0,CJ Brown,130541,S,SM HOUSTON,1,1,18.0,0,0,281,67.8,65.8,77.4,57.3,57.8,86.5,0.0,0,0,18,18,0.0,0,1
0,Jamar Sekona,131836,DI,HAWAII,1,0,2.5,0,0,180,,59.9,0.0,63.8,67.4,35.5,33.3,1,1,8,8,25.0,2,2
0,Christopher Eaton Jr.,142080,ED,SM HOUSTON,1,1,0.5,0,0,281,59.4,66.5,75.9,58.0,75.1,75.4,0.0,0,0,14,14,14.3,2,2
0,Zeiqui Lawton,144225,DI,SM HOUSTON,1,0,0.0,0,0,281,58.6,69.1,75.0,61.5,76.9,73.2,0.0,0,0,13,13,7.7,1,1
0,Jalen Emery,144247,CB,W KENTUCKY,1,0,,0,0,346,40.4,45.1,75.8,59.5,67.5,22.3,,0,0,7,7,0.0,0,0
0,Jayden Gray,144555,ED,W KENTUCKY,1,0,1.5,0,0,346,,74.1,74.3,66.5,71.3,74.9,0.0,0,0,6,6,33.3,2,2
