week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Brandon Bouyer-Randle,42637,LB,UCONN,1,0,-3.0,100.0,16.7,3.0,3.0,0,0,0,0.0,146,61.0,43.8,80.5,53.6,42.1,40.7,0,16,,0,0,0,118.8,1,3,18,0,0,1,0,16,19,5.3,16.0
0,Penei Pavihi,52079,LB,HAWAII,1,0,,,84.0,,,0,1,1,,180,72.3,62.3,74.1,55.3,52.7,42.9,0,,0.0,0,1,0,0.0,0,21,25,1,2,0,0,0,0,0.0,
0,Bentlee Sanders,52291,S,NEVADA,1,1,14.0,0.0,100.0,,35.0,0,0,0,0.0,239,76.7,77.7,79.1,,72.1,82.2,1,,0.0,0,0,0,0.0,0,39,39,0,0,1,0,0,0,0.0,
0,Ian Swenson,55104,LB,UCONN,1,2,,,94.3,,,0,0,0,,146,57.9,58.5,79.9,69.7,56.3,65.7,0,,0.0,0,0,0,0.0,0,33,35,0,1,0,0,0,0,0.0,
0,Chase Monroe,55439,LB,CHARLOTTE,1,0,,,75.0,,,0,0,0,,136,62.1,63.9,74.9,67.5,59.7,49.0,0,,,0,0,0,0.0,0,6,8,0,0,0,0,0,0,0.0,
0,Malik Hausman,55567,CB,HAWAII,1,0,22.0,0.0,100.0,,10.0,0,0,0,0.0,180,65.1,60.3,77.6,,51.4,38.6,0,,,0,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
0,Tre Shaw,55648,CB,W KENTUCKY,1,0,30.0,100.0,75.0,3.0,3.0,0,0,0,0.0,346,47.3,32.9,0.0,59.1,60.0,73.5,0,39,0.0,0,0,1,118.8,1,3,4,0,1,1,0,39,9,13.0,39.0
0,Andre Grayson,55735,CB,UTAH ST,1,0,20.5,50.0,100.0,21.0,10.5,0,0,1,50.0,329,65.2,65.9,74.4,,63.0,,0,13,,0,0,0,110.4,1,22,22,0,0,2,1,13,0,0.6,13.0
0,Jarques McClellion,55795,S,FLORIDA ST,1,0,,,100.0,,,0,0,0,,167,62.6,64.8,72.8,,64.0,74.3,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
0,Davondre Robinson,55861,S,CHARLOTTE,1,1,6.5,0.0,100.0,,9.5,0,0,1,50.0,136,52.7,59.1,74.2,,68.1,83.4,0,,0.0,0,1,0,39.6,0,21,21,0,0,2,0,0,0,0.0,
0,Derrick Smith,56050,LB,W KENTUCKY,1,0,-1.0,100.0,90.5,17.0,17.0,0,0,0,0.0,346,57.3,64.4,74.0,67.7,66.1,61.0,0,4,0.0,0,0,0,83.3,1,19,21,0,1,1,0,4,5,0.2,4.0
0,Hunter Reynolds,56060,S,UTAH ST,1,0,10.0,0.0,97.2,,17.0,0,0,0,0.0,329,78.1,72.6,76.5,60.0,60.8,83.7,1,,,0,0,0,0.0,0,35,36,0,0,2,0,0,0,0.0,
0,John Davis,56230,CB,N TEXAS,1,0,25.0,33.3,100.0,11.0,3.7,0,0,0,0.0,251,50.0,55.7,73.6,,72.7,79.3,0,38,0.0,0,0,0,81.9,1,11,11,0,2,3,0,38,4,3.5,38.0
0,Myles Cecil,56334,DI,VANDERBILT,1,0,,,9.5,,,0,0,0,,333,59.2,69.2,74.3,68.0,67.9,71.9,0,,,0,0,0,0.0,0,2,21,1,0,0,0,0,0,0.0,
0,C.J. Jones,57426,S,W KENTUCKY,1,0,0.0,100.0,85.2,7.0,7.0,0,0,0,0.0,346,60.9,71.6,76.9,57.1,87.7,43.5,0,8,100.0,1,0,0,81.9,3,23,27,0,0,3,0,11,11,0.5,3.7
0,Jaden Hunter,57837,LB,W KENTUCKY,1,0,2.0,100.0,52.9,9.0,9.0,0,0,0,0.0,346,62.9,49.1,79.8,56.3,43.7,78.3,0,3,,0,0,0,79.2,1,9,17,0,0,1,0,3,1,0.3,3.0
0,Chris Kolarevic,58077,LB,NEBRASKA,1,0,0.7,100.0,100.0,3.3,3.3,0,0,0,0.0,238,60.8,61.3,75.9,,60.2,35.5,0,12,40.0,2,0,0,93.1,3,10,10,1,3,3,0,19,17,1.9,6.3
0,Michael Owusu,58262,ED,VANDERBILT,1,0,5.0,100.0,23.3,7.0,7.0,0,0,0,0.0,333,52.1,60.1,79.7,67.0,56.9,76.3,0,8,0.0,0,0,0,100.0,1,7,30,0,1,1,0,8,3,1.1,8.0
0,Kendall Smith,61314,S,ILLINOIS,1,0,,,100.0,,,0,0,0,,187,64.1,64.1,72.0,,60.0,,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
0,Tyson Williams,61499,S,NEVADA,1,1,5.8,66.7,100.0,9.3,6.2,0,0,0,0.0,239,77.9,74.2,0.0,,69.1,70.6,1,11,0.0,0,0,1,40.3,4,41,41,2,3,6,0,32,3,0.9,8.0
0,Deron Harrell,61833,CB,WYOMING,1,0,4.6,60.0,100.0,8.0,4.8,0,0,0,0.0,351,44.7,43.3,75.1,,46.8,25.5,0,9,50.0,1,0,0,70.4,3,24,24,0,1,5,0,22,12,0.9,7.3
0,Kaleb Oliver,62915,S,W KENTUCKY,1,0,3.0,100.0,100.0,22.0,22.0,0,0,0,0.0,346,69.2,75.1,77.2,,79.6,60.6,0,7,50.0,1,0,0,95.8,1,23,23,1,1,1,0,7,4,0.3,7.0
0,Will Ignont,62951,LB,W KENTUCKY,1,0,,,89.5,,,0,0,0,,346,64.3,59.6,78.7,58.5,56.1,80.4,0,,,0,0,0,0.0,0,17,19,0,0,0,0,0,0,0.0,
0,Sean-Thomas Faulkner,64395,S,N TEXAS,1,0,20.0,100.0,98.2,52.0,52.0,0,0,0,0.0,251,61.6,60.0,77.6,59.5,55.3,29.4,0,21,33.3,1,0,0,118.8,1,55,56,0,2,1,0,21,1,0.4,21.0
0,Maurice Wilmer,73825,LB,NEVADA,1,1,-2.5,50.0,73.1,18.0,9.0,0,0,0,0.0,239,70.9,72.3,76.1,54.6,72.4,78.6,0,2,0.0,0,0,0,56.3,1,19,26,0,0,2,0,2,4,0.1,2.0
