week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Brandon Bouyer-Randle,42637,LB,UCONN,1,4,7.3,0,0,146,61.0,43.8,80.5,53.6,42.1,40.7,22.2,2,0,33,34,0.0,0,3
0,Penei Pavihi,52079,LB,HAWAII,1,1,8.5,0,0,180,72.3,62.3,74.1,55.3,52.7,42.9,40.0,2,0,29,29,3.4,1,2
0,Ryan Johnson,52282,ED,NWESTERN,1,0,,0,0,256,,65.3,74.5,62.2,64.3,71.5,,0,0,10,11,0.0,0,0
0,Bentlee Sanders,52291,S,NEVADA,1,0,8.5,0,0,239,76.7,77.7,79.1,,72.1,82.2,0.0,0,0,20,21,10.0,2,4
0,Xavier Peters,52819,ED,FAU,1,0,2.0,0,0,165,,76.2,74.8,59.3,81.1,76.3,0.0,0,0,9,9,44.4,4,4
0,Ian Swenson,55104,LB,UCONN,1,3,2.3,0,0,146,57.9,58.5,79.9,69.7,56.3,65.7,14.3,1,0,48,49,6.3,3,3
0,Mike Allen,55430,ED,W KENTUCKY,1,0,,0,0,346,,76.3,73.4,61.2,78.0,,,0,0,9,10,0.0,0,0
0,Chase Monroe,55439,LB,CHARLOTTE,1,0,3.3,0,0,136,62.1,63.9,74.9,67.5,59.7,49.0,20.0,1,0,27,27,11.1,3,4
0,Malik Hausman,55567,CB,HAWAII,1,0,5.0,0,0,180,65.1,60.3,77.6,,51.4,38.6,33.3,1,0,17,17,5.9,1,2
0,Tre Shaw,55648,CB,W KENTUCKY,1,0,,0,0,346,47.3,32.9,0.0,59.1,60.0,73.5,,0,1,1,1,0.0,0,0
0,Andre Grayson,55735,CB,UTAH ST,1,0,,0,0,329,65.2,65.9,74.4,,63.0,,,0,0,15,15,0.0,0,0
0,Jarques McClellion,55795,S,FLORIDA ST,1,0,9.0,0,0,167,62.6,64.8,72.8,,64.0,74.3,0.0,0,0,9,9,0.0,0,1
0,Davondre Robinson,55861,S,CHARLOTTE,1,2,10.7,0,0,136,52.7,59.1,74.2,,68.1,83.4,0.0,0,0,25,26,4.0,1,3
0,Derrick Smith,56050,LB,W KENTUCKY,1,2,6.7,0,0,346,57.3,64.4,74.0,67.7,66.1,61.0,16.7,1,0,24,25,0.0,0,3
0,Hunter Reynolds,56060,S,UTAH ST,1,1,21.8,0,0,329,78.1,72.6,76.5,60.0,60.8,83.7,0.0,0,0,37,37,0.0,0,5
0,John Davis,56230,CB,N TEXAS,1,1,2.0,0,0,251,50.0,55.7,73.6,,72.7,79.3,0.0,0,0,11,11,9.1,1,1
0,Myles Cecil,56334,DI,VANDERBILT,1,1,,0,0,333,59.2,69.2,74.3,68.0,67.9,71.9,0.0,0,0,7,7,0.0,0,0
0,Kolby Wyatt,56615,ED,HAWAII,1,0,0.0,0,0,180,,68.7,75.1,56.5,70.2,73.0,0.0,0,0,12,12,8.3,1,1
0,Jamal Woods,56640,DI,ILLINOIS,1,0,0.0,0,0,187,,76.3,72.8,56.7,78.7,72.4,0.0,0,0,8,8,25.0,2,2
0,Phil Paea,56717,DI,UTAH ST,1,0,,0,0,329,,34.5,76.9,62.5,29.1,,,0,0,29,29,0.0,0,0
0,Kofi Wardlow,56785,ED,CHARLOTTE,1,2,,0,0,136,60.0,52.7,75.4,59.6,50.1,33.6,0.0,0,0,16,17,0.0,0,0
0,Dom Peterson,57002,DI,NEVADA,1,0,2.0,0,0,239,,86.2,0.0,87.7,75.8,38.0,50.0,1,1,10,11,10.0,1,1
0,C.J. Jones,57426,S,W KENTUCKY,1,0,-2.0,0,1,346,60.9,71.6,76.9,57.1,87.7,43.5,0.0,0,0,24,25,12.5,3,3
0,Leonard Warner III,57826,ED,FLORIDA ST,1,0,,0,0,167,,57.8,74.1,57.2,58.9,24.9,100.0,1,0,10,10,0.0,0,0
0,Jaden Hunter,57837,LB,W KENTUCKY,1,1,5.0,0,0,346,62.9,49.1,79.8,56.3,43.7,78.3,0.0,0,0,29,30,0.0,0,1
0,Chris Kolarevic,58077,LB,NEBRASKA,1,0,,0,0,238,60.8,61.3,75.9,,60.2,35.5,,0,0,6,6,0.0,0,0
0,Michael Owusu,58262,ED,VANDERBILT,1,0,6.0,0,0,333,52.1,60.1,79.7,67.0,56.9,76.3,0.0,0,0,11,11,0.0,0,2
0,Juwuan Jones,58290,ED,W KENTUCKY,1,0,2.8,0,0,346,60.1,63.4,77.3,55.9,65.8,77.9,0.0,0,0,32,32,9.4,3,4
0,Kendall Smith,61314,S,ILLINOIS,1,0,,0,0,187,64.1,64.1,72.0,,60.0,,,0,0,6,6,0.0,0,0
0,Tyson Williams,61499,S,NEVADA,1,0,-2.7,0,0,239,77.9,74.2,0.0,,69.1,70.6,25.0,1,1,23,24,13.0,3,3
0,Deron Harrell,61833,CB,WYOMING,1,1,,0,0,351,44.7,43.3,75.1,,46.8,25.5,66.7,2,0,24,25,0.0,0,0
0,Kaleb Oliver,62915,S,W KENTUCKY,1,2,2.0,0,0,346,69.2,75.1,77.2,,79.6,60.6,0.0,0,0,23,24,13.0,3,3
0,Will Ignont,62951,LB,W KENTUCKY,1,3,2.0,0,0,346,64.3,59.6,78.7,58.5,56.1,80.4,0.0,0,0,28,28,10.7,3,3
0,Lorenzo Hernandez,63161,DI,W KENTUCKY,1,3,,0,0,346,,81.4,74.9,74.1,76.8,74.8,0.0,0,0,23,23,0.0,0,0
0,Deylon Williams,63365,ED,UTEP,1,0,,0,0,330,,49.2,72.7,56.9,50.5,,,0,0,10,10,0.0,0,0
0,Sean-Thomas Faulkner,64395,S,N TEXAS,1,0,7.0,0,0,251,61.6,60.0,77.6,59.5,55.3,29.4,50.0,1,0,25,25,0.0,0,1
0,Etuate Moala,67426,DI,HAWAII,1,0,,0,0,180,,60.9,68.3,59.8,60.9,,,0,0,3,3,0.0,0,0
0,Maurice Wilmer,73825,LB,NEVADA,1,1,3.5,0,0,239,70.9,72.3,76.1,54.6,72.4,78.6,0.0,0,0,16,17,6.3,1,2
0,Miles Williams,75706,S,WYOMING,1,1,9.0,0,0,351,56.1,40.3,76.0,,28.4,27.7,60.0,3,0,33,33,0.0,0,1
0,Kalamaku Kuewa,75723,S,HAWAII,1,0,,0,0,180,,60.0,65.8,,60.0,,,0,0,2,2,0.0,0,0
0,Rome Weber,75728,S,W KENTUCKY,1,0,,0,0,346,52.8,54.5,76.9,60.0,58.2,73.1,,0,0,24,25,0.0,0,0
0,Jonah Kahahawai-Welch,75759,ED,HAWAII,1,0,4.5,0,0,180,44.7,50.7,80.1,52.7,58.8,52.7,20.0,1,0,28,28,3.6,1,4
0,Blessman Ta'ala,75762,DI,HAWAII,1,0,,0,0,180,,56.9,76.6,55.2,58.7,,,0,0,19,19,0.0,0,0
0,Fo'i Sila,75767,DI,HAWAII,1,0,,0,0,180,,73.8,73.9,57.4,74.0,,,0,0,5,5,0.0,0,0
0,Cole Godbout,75784,DI,WYOMING,1,1,1.7,0,0,351,,58.8,76.4,62.0,56.5,76.2,0.0,0,0,31,32,12.9,4,6
0,Jeremiah Lewis,76571,S,NWESTERN,1,1,,0,0,256,33.5,38.4,0.0,,69.5,64.9,0.0,0,1,29,29,0.0,0,0
0,Gurvan Hall Jr.,76671,S,UTAH ST,1,2,8.0,1,0,329,63.6,52.1,0.0,47.3,45.4,29.7,42.9,3,1,37,37,0.0,0,2
0,Jeremy Lucien,76740,CB,VANDERBILT,1,0,,0,0,333,63.7,64.4,69.0,,60.0,,,0,0,2,2,0.0,0,0
0,Wayne Jones,76744,S,CHARLOTTE,1,2,,0,0,136,58.5,59.8,0.0,,72.3,65.4,0.0,0,1,28,28,0.0,0,0
0,Dennis Briggs Jr.,76792,DI,FLORIDA ST,1,1,,0,0,167,,67.4,75.5,63.9,65.6,71.5,0.0,0,0,12,12,0.0,0,0
0,Jarrett Jackson,76795,DI,FLORIDA ST,1,0,1.0,0,0,167,,74.9,71.9,64.4,72.0,69.7,0.0,0,0,6,6,16.7,1,1
0,Chris Collins,76798,ED,N CAROLINA,1,0,0.0,0,0,245,49.1,57.2,78.6,65.4,58.5,25.6,50.0,1,0,13,14,7.7,1,1
