week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
0,Justin Lairy,121393,T,CENT ARK,1,0,132,59.6,0,4,53,100.0,100.0,96.2,0,4,0,56,56,57.3,0,2,19,100.0,100.0,94.7,2,0,20,20
0,Cameron Webb,59649,T,CENT ARK,1,1,132,69.3,0,1,53,100.0,100.0,99.1,1,1,0,56,56,57.9,0,1,19,100.0,100.0,97.4,1,0,20,20
0,Will Burgess,78393,G,CENT ARK,1,0,132,45.9,1,3,53,100.0,100.0,96.2,0,4,0,56,56,21.5,1,2,19,100.0,100.0,92.1,3,0,20,20
0,Toby Sanderson,33300,C,CENT ARK,1,0,132,72.3,1,1,53,100.0,100.0,98.1,0,2,0,56,56,69.3,1,1,19,100.0,100.0,94.7,2,0,20,20
0,Sanderson Hines,59648,G,CENT ARK,1,0,132,40.5,0,3,49,100.0,100.0,96.9,0,3,0,52,52,14.6,0,3,18,100.0,100.0,91.7,3,0,19,19
0,Bucky Williams,78305,T,AUSTINPEAY,1,0,116,51.3,0,3,38,100.0,100.0,96.1,0,3,0,42,42,45.6,0,1,12,100.0,100.0,95.8,1,0,13,13
0,Blake Mitchell,41858,C,AUSTINPEAY,1,0,116,68.3,0,1,38,100.0,100.0,98.7,0,1,0,42,42,56.9,0,1,12,100.0,100.0,95.8,1,0,13,13
0,Garrett Bell,79676,T,AUSTINPEAY,1,0,116,27.4,0,3,38,100.0,100.0,96.1,0,3,0,42,42,18.7,0,2,12,100.0,100.0,91.7,2,0,13,13
0,Elijah Brown,54991,T,AUSTINPEAY,1,0,116,47.1,0,6,37,100.0,100.0,91.9,0,6,0,41,41,21.0,0,4,12,100.0,100.0,83.3,4,0,13,13
0,Robert Holmes,55110,T,AUSTINPEAY,1,0,116,51.4,0,2,33,100.0,100.0,97.0,0,2,0,36,36,51.9,0,1,11,100.0,100.0,95.5,1,0,11,11
