week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
0,Preston Williams,38855,WR,COLO STATE,1,16,0,144,12.7,2,50.0,0.0,0,1,0.0,0,2,0,74.9,71.6,0,69,0.0,0,13,3,76.9,10,95.8,6,60.0,0,98,70,23.3,32.7,9.8,0,17.7,1,83.3,100.0,1,1,0.0,0,4,0,77.5,75.6,0,26,0.0,0,31,5,90.3,28,158.3,6,21.4,1,83,9,1.8,16.6,2.96
0,Cedric Byrd II,75938,WR,HAWAII,1,14,0,180,9.7,1,71.4,,0,0,0.0,0,4,0,76.3,70.8,0,16,0.0,0,17,5,88.2,15,93.2,7,46.7,0,53,23,4.6,10.6,3.53,0,13.9,0,85.7,0.0,0,1,0.0,0,5,0,77.5,82.1,0,55,0.0,0,20,6,100.0,20,158.3,7,35.0,1,128,36,6.0,21.3,6.4
0,John Ursua,26586,WR,HAWAII,1,11,0,180,13.7,1,66.7,,0,0,0.0,0,2,0,70.7,67.2,0,50,0.0,0,20,2,90.0,18,109.7,3,16.7,0,60,21,10.5,30.0,3.33,0,15.3,0,75.0,,0,0,0.0,0,3,0,73.1,73.2,0,19,0.0,0,20,3,100.0,20,156.3,4,20.0,1,54,2,0.7,18.0,2.7
0,Izzy Matthews,45977,HB,COLO STATE,1,8,0,144,,0,,,0,0,,0,0,0,,56.0,0,0,46.7,7,15,0,46.7,7,0.0,0,0.0,0,0,0,,,0.0,0,2.6,2,71.4,0.0,0,1,0.0,0,2,0,76.3,71.6,0,19,5.7,2,35,5,85.7,30,90.8,7,23.3,0,49,39,7.8,9.8,1.63
0,Olabisi Johnson,47882,WR,COLO STATE,1,8,0,144,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,0,25.2,0,60.0,,0,0,0.0,0,2,0,73.1,63.6,1,37,0.0,0,33,3,90.9,30,63.3,5,16.7,0,61,8,2.7,20.3,2.03
0,Cameron Butler,52019,TE,COLO STATE,1,6,0,144,2.0,0,100.0,100.0,1,1,0.0,0,2,0,73.1,65.9,0,4,25.0,3,12,3,58.3,7,79.2,3,42.9,0,9,3,1.0,3.0,1.29,0,6.5,0,100.0,,0,0,0.0,0,2,0,70.7,72.5,0,12,7.7,1,13,2,92.3,12,102.1,2,16.7,0,17,4,2.0,8.5,1.42
0,Brennon Dingle,40202,WR,UMASS,1,6,0,216,19.2,1,60.0,,0,0,25.0,1,2,0,39.5,69.9,0,32,0.0,0,17,3,94.1,16,142.5,5,31.3,1,61,29,9.7,20.3,3.81,0,6.0,0,0.0,0.0,0,1,,0,0,0,,55.7,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
0,Austin Trammell,52195,WR,RICE,1,6,0,275,6.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,58.7,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,2,2.0,8.0,2.67,0,1.3,0,75.0,,0,0,0.0,0,1,0,73.1,63.1,0,23,0.0,0,21,3,95.2,20,89.6,4,20.0,0,24,21,7.0,8.0,1.2
0,Kyle Horn,36296,TE,UMASS,1,6,0,216,3.5,0,50.0,100.0,1,1,50.0,1,1,0,24.9,51.7,0,4,0.0,0,17,1,94.1,16,56.3,2,12.5,0,4,0,0.0,4.0,0.25,0,5.0,0,100.0,100.0,1,1,0.0,0,2,0,73.1,78.4,0,23,11.1,1,9,3,88.9,8,118.8,3,37.5,0,40,25,8.3,13.3,5.0
0,Andy Isabella,47448,WR,UMASS,1,5,0,216,9.3,2,100.0,,0,0,0.0,0,2,0,74.9,86.5,0,44,0.0,0,15,3,93.3,14,158.3,3,21.4,1,63,35,11.7,21.0,4.5,0,10.5,0,100.0,,0,0,0.0,0,2,0,70.7,78.7,0,60,0.0,0,8,2,100.0,8,158.3,2,25.0,1,68,47,23.5,34.0,8.5
