week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Jordan Gray,17094,T,UTSA,1,100.0,0,331,73.5,67.9,72.5,1,0,50,106.4,105.8,99.0,1,1,0,105,0,0,0,105,55,52,0,105,50,0
1,Austin Pratt,46043,G,UTSA,1,100.0,0,331,88.7,71.3,86.4,0,0,50,106.4,105.8,100.0,0,0,0,105,105,0,0,105,55,52,0,0,50,0
1,Kyle McKinney,26995,G,UTSA,1,100.0,0,331,67.5,76.4,65.2,0,0,50,106.4,105.8,100.0,0,0,0,105,0,105,0,105,55,52,0,0,50,0
1,William Cavanaugh,17169,G,UTSA,1,100.0,0,331,64.7,76.3,69.0,0,0,50,106.4,105.8,100.0,2,0,0,105,0,0,0,105,55,52,105,0,50,0
1,Reed Darragh,46792,T,UTSA,1,100.0,0,331,67.7,80.4,60.3,0,0,50,106.4,105.8,100.0,0,0,0,105,0,0,105,105,55,52,0,0,50,0
1,Reggie Bain,28501,T,FAU,1,100.0,0,165,72.6,65.6,71.6,1,1,42,100.0,100.0,97.6,1,2,0,102,0,0,100,102,47,47,0,0,55,2
1,Mikingson Marsaille,18004,G,FAU,1,100.0,0,165,70.2,67.1,70.1,0,1,42,100.0,100.0,96.4,0,2,1,102,0,101,1,102,47,47,0,0,55,0
1,Dillon DeBoer,12036,C,FAU,1,100.0,0,165,68.3,52.7,69.1,0,5,42,100.0,100.0,94.0,0,5,0,102,35,0,0,102,47,47,1,66,55,0
1,Antonyo Woods,28275,G,FAU,1,100.0,0,165,78.8,54.6,86.5,0,3,42,100.0,100.0,96.4,2,3,0,102,0,1,0,102,47,47,66,35,55,0
1,Drake Miller,25278,T,BALL ST,1,100.0,0,117,78.3,88.6,74.8,0,0,51,100.0,100.0,100.0,1,0,0,97,0,0,45,97,55,55,0,52,42,0
1,Jacob Richard,17669,C,BALL ST,1,100.0,0,117,74.6,86.0,68.3,0,0,51,100.0,100.0,100.0,0,0,0,97,97,0,0,97,55,55,0,0,42,0
