week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
0,Ziron Brown,188857,G,STANFORD,1,0,300,57.3,100.0,25,61.0,25,58.3,0,100.0,41,41,60.6,100.0,16,39.0,16
0,Ben Gulbranson,131734,QB,STANFORD,1,0,300,60.0,100.0,25,61.0,25,60.0,0,100.0,41,41,60.0,100.0,16,39.0,16
0,Niki Prongos,162464,T,STANFORD,1,0,300,72.8,100.0,25,61.0,25,71.2,0,100.0,41,41,63.4,100.0,16,39.0,16
0,Simione Pale,176626,G,STANFORD,1,0,300,70.3,100.0,25,61.0,25,80.0,0,100.0,41,41,81.5,100.0,16,39.0,16
0,James Neal III,157599,T,IOWA STATE,1,0,193,56.2,100.0,13,34.2,13,71.4,0,100.0,38,38,78.6,100.0,21,55.3,21
0,Dylan Barrett,129912,G,IOWA STATE,1,0,193,46.9,100.0,13,34.2,13,55.3,0,100.0,38,38,63.6,100.0,21,55.3,21
0,Brendan Black,174658,G,IOWA STATE,1,0,193,72.0,100.0,13,34.2,13,56.5,0,100.0,38,38,45.8,100.0,21,55.3,21
0,Jim Bonifas,144544,C,IOWA STATE,1,0,193,69.9,100.0,13,34.2,13,61.7,0,100.0,38,38,55.3,100.0,21,55.3,21
0,Tyler Miller,122526,T,IOWA STATE,1,0,193,50.2,100.0,13,34.2,13,65.7,0,100.0,38,38,74.9,100.0,21,55.3,21
0,Gabe Burkle,157578,TE,IOWA STATE,1,0,193,54.0,100.0,13,34.2,13,52.9,0,100.0,38,38,55.1,100.0,21,55.3,21
0,Reid Williams,129405,C,UNLV,1,0,325,69.1,100.0,24,64.9,24,74.1,0,100.0,37,37,72.6,100.0,9,24.3,9
0,Malik McGowan,122842,G,UNLV,1,0,325,73.2,100.0,24,64.9,24,73.7,0,100.0,37,37,65.7,100.0,9,24.3,9
0,Bryce Foster,146994,C,KANSAS,1,0,198,60.9,100.0,15,45.5,15,59.0,0,100.0,33,33,57.9,100.0,18,54.5,18
0,Kobe Baynes,122692,G,KANSAS,1,0,198,76.7,100.0,15,45.5,15,81.1,2,100.0,33,33,75.2,100.0,18,54.5,18
0,Calvin Clements,173069,T,KANSAS,1,0,198,66.8,100.0,15,45.5,15,66.7,0,100.0,33,33,63.7,100.0,18,54.5,18
0,Nick Fattig,173636,G,STANFORD,1,0,300,62.1,100.0,20,64.5,20,60.5,0,100.0,31,31,58.2,100.0,11,35.5,11
0,Elijah Williams,188242,C,W KENTUCKY,1,0,346,66.0,100.0,23,76.7,23,63.7,0,100.0,30,30,57.6,100.0,6,20.0,6
0,Marshall Jackson,72689,T,W KENTUCKY,1,0,346,53.2,100.0,23,76.7,23,53.8,0,100.0,30,30,58.7,100.0,6,20.0,6
0,Quincy Jenkins,122299,G,W KENTUCKY,1,0,346,48.3,100.0,23,76.7,23,48.7,0,100.0,30,30,57.2,100.0,6,20.0,6
0,Benjamin Brahmer,174660,TE,IOWA STATE,1,0,193,36.0,100.0,10,33.3,10,43.0,0,100.0,30,30,58.5,100.0,16,53.3,16
0,Devon Smith,171564,T,W KENTUCKY,1,0,346,39.2,100.0,23,76.7,23,40.1,0,100.0,30,30,55.1,100.0,6,20.0,6
0,Laurence Seymore,143949,G,W KENTUCKY,1,0,346,54.6,100.0,23,76.7,23,49.3,0,100.0,30,30,46.9,100.0,6,20.0,6
0,Alani Makihele,128362,G,UNLV,1,0,325,73.7,100.0,20,69.0,20,74.8,1,100.0,29,29,65.5,100.0,5,17.2,5
0,Austin Boyd,174066,T,UNLV,1,0,325,52.8,100.0,17,58.6,17,51.7,0,100.0,29,29,53.9,100.0,8,27.6,8
0,Rocco Becht,157567,QB,IOWA STATE,1,0,193,60.0,84.6,11,37.9,13,60.1,0,76.3,29,38,60.0,85.7,18,62.1,21
0,Bryce Farrell,131758,WR,STANFORD,1,0,300,62.6,100.0,19,65.5,19,62.7,0,100.0,29,29,60.9,100.0,10,34.5,10
0,Amir Herring,174039,G,KANSAS,1,1,198,58.7,100.0,12,41.4,12,57.5,2,100.0,29,29,57.7,100.0,17,58.6,17
