week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Leonard Williams,9439,DI,USC,1,0,1.8,0,0,326,64.2,90.7,74.1,65.9,81.1,77.9,0.0,0,0,19,20,21.1,4,4
1,Vic Beasley Jr.,9441,ED,CLEMSON,1,0,-0.3,0,0,140,56.1,65.9,77.3,57.7,72.6,56.5,20.0,1,0,24,25,16.7,4,4
1,Trae Waynes,9444,CB,MICH STATE,1,0,,0,0,223,65.7,65.8,74.0,59.2,61.3,,,0,0,10,10,0.0,0,0
1,Danny Shelton,9445,DI,WASHINGTON,1,3,1.7,0,0,340,68.9,80.6,77.9,62.9,78.9,80.8,0.0,0,0,36,36,16.7,6,6
1,Kevin Johnson,9449,CB,WAKE,1,0,,0,0,339,69.9,70.3,78.5,,65.7,81.1,,0,0,40,41,0.0,0,0
1,Arik Armstead,9450,DI,OREGON,1,0,1.3,0,0,264,60.4,76.7,72.9,64.8,78.5,76.4,0.0,0,0,12,12,25.0,3,3
1,Marcus Peters,9451,CB,WASHINGTON,1,0,5.0,0,0,340,67.1,71.6,78.6,86.8,69.5,64.6,0.0,0,1,47,47,0.0,0,2
1,Bud Dupree,9455,ED,KENTUCKY,1,1,4.0,0,0,202,56.0,67.1,73.1,75.7,62.6,48.8,0.0,0,0,25,25,4.0,1,1
1,Shane Ray,9456,ED,MISSOURI,1,0,2.5,0,0,229,61.3,67.4,0.0,73.0,58.5,77.2,0.0,0,1,18,18,16.7,3,4
1,Shaq Thompson,9458,LB,WASHINGTON,1,0,4.2,0,0,340,62.3,63.0,80.0,65.6,60.1,80.9,0.0,0,0,32,32,9.4,3,5
1,Byron Jones,9460,CB,UCONN,1,1,6.0,0,0,146,59.4,59.9,77.9,,61.3,69.4,33.3,1,0,29,30,0.0,0,1
1,Damarious Randall,9463,S,ARIZONA ST,1,0,-7.0,1,0,110,53.6,66.5,76.6,79.2,78.4,74.3,0.0,0,1,21,22,4.8,1,1
1,Stephone Anthony,9464,LB,CLEMSON,1,2,12.5,0,0,140,69.5,60.7,73.4,57.5,52.7,47.5,42.9,3,0,30,32,0.0,0,2
1,Malcom Brown,9465,DI,TEXAS,1,0,1.5,0,0,311,,76.2,74.6,61.7,77.1,72.2,0.0,0,0,18,19,11.1,2,2
1,Landon Collins,9466,S,ALABAMA,1,0,7.0,0,0,103,65.7,66.6,77.8,60.0,66.1,85.0,0.0,0,0,20,20,0.0,0,1
1,Mario Edwards Jr.,9468,ED,FLORIDA ST,1,1,,0,0,167,53.3,55.0,77.7,66.0,50.5,33.1,50.0,1,0,37,37,0.0,0,0
1,Preston Smith,9471,ED,MISS STATE,1,1,0.5,0,0,227,60.0,89.6,74.0,87.9,74.1,76.0,0.0,0,1,12,12,16.7,2,2
1,Eddie Goldman,9472,DI,FLORIDA ST,1,0,1.5,0,0,167,60.0,59.8,76.1,52.3,70.6,72.8,0.0,0,0,31,31,6.5,2,2
1,Jalen Collins,9475,CB,LSU,1,2,18.8,0,0,211,69.1,71.9,77.0,,73.9,82.4,0.0,0,0,34,35,2.9,1,4
1,Benardrick McKinney,9476,LB,MISS STATE,1,2,,0,0,227,47.2,61.1,71.6,59.4,81.9,75.7,0.0,0,0,11,11,0.0,0,0
1,Hau'oli Kikaha,9477,ED,WASHINGTON,1,0,3.0,0,0,340,77.6,76.5,82.5,68.0,69.7,80.0,0.0,0,0,37,37,8.1,3,3
1,Eric Kendricks,9478,LB,UCLA,1,2,3.3,0,0,324,91.9,91.7,74.1,59.1,82.5,86.2,0.0,0,1,37,38,10.8,4,7
1,Eric Rowe,9480,CB,UTAH,1,0,16.3,0,0,328,59.4,59.8,0.0,,74.8,79.3,0.0,0,2,23,23,4.3,1,3
1,Denzel Perryman,9481,LB,MIAMI FL,1,1,1.0,0,0,220,51.4,59.4,78.0,76.7,60.0,63.2,22.2,2,0,32,32,12.5,4,6
1,Ronald Darby,9483,CB,FLORIDA ST,1,0,11.0,0,0,167,66.0,67.1,77.5,,66.7,77.0,0.0,0,0,36,36,0.0,0,1
1,Nate Orchard,9484,ED,UTAH,1,0,0.7,0,0,328,60.0,79.3,75.8,78.0,70.0,77.4,0.0,0,0,22,22,13.6,3,3
1,Jordan Phillips,9485,DI,OKLAHOMA,1,0,-4.0,0,0,261,,90.9,73.1,57.6,90.9,70.1,0.0,0,0,4,4,25.0,1,1
1,Senquez Golson,9489,CB,OLE MISS,1,0,2.3,0,0,226,89.5,89.3,77.5,59.4,71.2,83.5,0.0,0,0,24,24,8.3,2,3
1,Markus Golden,9491,ED,MISSOURI,1,2,1.3,0,0,229,61.0,89.6,73.2,75.0,83.1,79.7,0.0,0,0,16,16,25.0,4,4
1,Randy Gregory,9493,ED,NEBRASKA,1,0,,0,0,238,,59.2,70.7,57.0,60.3,,100.0,1,0,2,2,0.0,0,0
1,Quinten Rollins,9495,CB,MIAMI OH,1,0,,0,0,221,69.1,69.4,77.8,,64.3,76.2,,0,0,30,32,0.0,0,0
1,Frank Clark,9496,ED,MICHIGAN,1,0,1.8,0,0,222,60.5,75.8,72.6,68.5,73.2,76.0,20.0,1,0,16,16,25.0,4,4
1,Jordan Richards,9497,S,STANFORD,1,0,10.5,0,0,300,65.5,68.8,75.3,58.9,71.6,79.6,0.0,0,0,15,15,6.7,1,2
1,D'Joun Smith,9498,CB,FAU,1,1,9.0,0,0,165,55.1,56.2,77.0,,60.0,82.4,0.0,0,0,32,32,0.0,0,3
1,Owa Odighizuwa,9507,ED,UCLA,1,0,2.5,1,0,324,,80.6,5.8,78.9,76.9,75.2,0.0,0,1,32,33,6.3,2,2
1,P.J. Williams,9511,CB,FLORIDA ST,1,0,3.0,0,0,167,67.7,69.3,77.5,57.5,74.2,38.3,0.0,0,1,37,37,2.7,1,1
1,Eli Harold,9512,ED,VIRGINIA,1,0,-0.5,0,0,335,,56.0,81.0,59.0,52.4,74.5,0.0,0,0,29,30,6.9,2,2
1,Alex Carter,9513,CB,STANFORD,1,0,,0,0,300,67.2,67.5,73.6,,61.6,,,0,0,9,9,0.0,0,0
1,Lorenzo Mauldin IV,9515,ED,LOUISVILLE,1,0,-0.3,0,0,210,61.2,73.0,76.2,58.4,80.4,77.8,0.0,0,0,25,26,16.0,4,4
1,Craig Mager,9516,CB,TEXAS ST,1,0,6.0,0,0,314,71.8,75.4,76.2,60.0,78.6,80.5,0.0,0,0,19,19,5.3,1,3
1,Jordan Hicks,9517,LB,TEXAS,1,0,2.8,0,0,311,84.7,90.2,72.1,66.2,79.1,80.0,0.0,0,0,22,24,9.1,2,4
1,Danielle Hunter,9521,ED,LSU,1,1,5.0,0,0,211,62.6,68.3,77.6,58.4,66.8,55.2,16.7,1,0,32,33,9.4,3,4
1,Carl Davis Jr.,9523,DI,IOWA,1,2,,0,0,192,,89.2,75.7,90.4,69.1,73.2,0.0,0,0,15,16,0.0,0,0
1,Henry Anderson,9526,DI,STANFORD,1,0,2.0,0,0,300,,76.6,72.7,63.5,76.8,73.8,0.0,0,0,9,9,11.1,1,1
1,Xavier Cooper,9529,DI,WASH STATE,1,0,0.3,0,0,341,,66.3,0.0,64.6,69.7,75.5,0.0,0,1,37,37,5.4,2,3
1,Geneo Grissom,9530,ED,OKLAHOMA,1,0,0.7,0,0,261,61.3,87.1,78.3,89.2,74.1,76.6,0.0,0,0,16,16,18.8,3,3
1,Steven Nelson,9531,CB,OREGON ST,1,0,9.0,0,0,265,81.6,81.1,77.2,,65.7,77.9,0.0,0,0,23,25,0.0,0,1
1,Paul Dawson,9532,LB,TCU,1,2,2.3,0,0,305,84.0,89.0,72.4,60.0,83.6,83.7,0.0,0,0,25,25,20.0,5,7
1,Angelo Blackson,9533,DI,AUBURN,1,0,0.0,0,0,115,59.5,51.1,0.0,54.5,59.2,72.2,0.0,0,1,16,16,6.3,1,1
1,Trey Flowers,9534,ED,ARKANSAS,1,3,3.2,0,0,111,62.2,75.7,75.8,63.1,76.4,57.9,18.2,2,0,37,38,10.8,4,6
1,James Sample,9537,S,LOUISVILLE,1,1,5.6,0,0,210,88.8,87.4,0.0,71.2,75.7,86.7,0.0,0,1,22,23,9.1,2,5
1,Clayton Geathers,9542,S,UCF,1,0,1.4,0,0,323,38.5,53.0,78.8,64.6,86.1,73.9,0.0,0,0,23,24,17.4,4,5
1,Gabe Wright,9546,DI,AUBURN,1,0,1.0,0,0,115,,70.1,76.9,61.0,73.6,72.6,0.0,0,0,20,20,10.0,2,2
1,Ibraheim Campbell,9548,S,NWESTERN,1,1,4.2,0,0,256,71.2,72.3,78.2,,71.1,78.3,14.3,1,0,44,44,4.5,2,5
1,Ramik Wilson,9551,LB,GEORGIA,1,0,4.0,0,0,173,53.0,63.5,70.9,,72.4,81.7,16.7,1,0,21,21,9.5,2,5
1,Doran Grant,9554,CB,OHIO STATE,1,1,10.0,0,0,260,63.0,64.0,77.3,,64.5,77.0,0.0,0,0,57,58,0.0,0,1
1,Za'Darius Smith,9555,DI,KENTUCKY,1,2,4.7,0,0,202,,54.1,75.8,64.3,50.3,76.9,0.0,0,0,25,25,4.0,1,3
1,Kwon Alexander,9557,LB,LSU,1,0,1.5,0,0,211,64.4,69.0,72.2,67.0,66.4,69.8,14.3,1,0,26,27,15.4,4,6
1,Damien Wilson,9560,LB,MINNESOTA,1,1,2.3,0,0,225,65.5,66.2,77.5,62.5,62.6,84.5,0.0,0,0,26,26,19.2,5,6
1,Jake Ryan,9562,LB,MICHIGAN,1,1,2.0,0,0,222,61.9,67.3,67.2,63.3,66.4,81.0,0.0,0,0,13,13,15.4,2,4
1,Marcus Hardison,9568,ED,ARIZONA ST,1,0,1.0,0,0,110,66.3,61.0,76.4,52.6,54.1,75.5,0.0,0,0,21,22,4.8,1,1
1,Grady Jarrett,9570,DI,CLEMSON,1,0,1.5,0,0,140,60.0,83.6,75.6,68.7,82.9,75.2,0.0,0,0,24,25,8.3,2,2
1,Martrell Spaight,9574,LB,ARKANSAS,1,2,7.2,0,0,111,56.7,52.6,73.1,58.5,52.0,69.6,12.5,1,0,44,45,4.5,2,5
1,Adrian Amos,9575,S,PENN STATE,1,0,0.0,0,0,266,66.8,68.1,79.2,53.2,71.9,74.8,0.0,0,0,24,24,4.2,1,1
1,Mykkele Thompson,9577,CB,TEXAS,1,0,5.7,0,0,311,56.3,62.6,78.5,60.8,71.1,81.3,0.0,0,0,34,36,0.0,0,3
1,Bobby McCain,9578,CB,MEMPHIS,1,0,,0,0,218,87.5,82.0,75.9,56.9,54.2,73.5,,0,0,18,18,0.0,0,0
1,Cedric Thompson,9583,S,MINNESOTA,1,0,,0,0,225,75.6,70.1,74.8,,55.4,78.7,,0,0,17,17,0.0,0,0
1,David Parry,9584,DI,STANFORD,1,1,1.0,0,0,300,,73.7,73.4,66.5,70.5,75.0,25.0,1,0,11,11,18.2,2,2
1,Tyeler Davison,9587,DI,FRESNO ST,1,0,4.0,0,0,169,,62.2,76.0,58.3,63.9,71.3,0.0,0,0,30,31,0.0,0,1
1,Shaquille Riddick,9591,DI,W VIRGINIA,1,0,,0,0,343,,50.0,73.4,53.1,54.9,,,0,0,5,5,0.0,0,0
1,Ryan Russell,9596,ED,PURDUE,1,1,0.0,1,0,273,60.0,58.9,0.0,63.4,66.0,49.4,50.0,2,2,26,26,3.8,1,1
1,Lorenzo Doss,9597,CB,TULANE,1,0,,0,0,319,65.4,63.8,78.3,,51.7,29.3,100.0,1,0,30,32,0.0,0,0
1,Damian Swann,9600,CB,GEORGIA,1,0,1.0,1,0,173,64.0,61.8,0.0,63.7,65.5,79.8,0.0,0,1,16,16,6.3,1,1
1,David Mayo,9602,LB,TEXAS ST,1,3,3.8,0,1,314,69.1,86.3,69.4,86.9,79.8,84.1,0.0,0,0,17,17,23.5,4,6
1,D.J. Alexander,9605,LB,OREGON ST,1,0,2.3,0,0,265,59.3,61.7,0.0,56.8,73.9,79.4,0.0,0,1,14,16,14.3,2,3
1,Deiontrez Mount,9610,ED,LOUISVILLE,1,1,1.0,0,0,210,43.8,55.5,79.1,60.4,61.0,78.6,0.0,0,0,21,22,9.5,2,2
1,Matthew Wells,9611,LB,MISS STATE,1,0,2.0,0,0,227,73.1,72.1,71.8,56.6,66.5,77.1,0.0,0,0,11,11,0.0,0,1
1,Max Valles,9612,ED,VIRGINIA,1,1,4.0,0,0,335,62.8,63.9,80.0,53.7,71.6,61.5,0.0,0,0,29,30,6.9,2,2
1,Michael Bennett,9613,DI,OHIO STATE,1,0,0.0,0,0,260,,68.7,75.5,68.5,66.4,72.2,0.0,0,0,37,38,5.4,2,2
1,Kyshoen Jarrett,9614,S,VA TECH,1,0,0.0,0,0,337,54.5,61.7,76.4,60.0,75.9,79.0,33.3,1,0,20,20,10.0,2,2
1,Tony Steward,9621,LB,CLEMSON,1,1,9.0,0,0,140,77.2,53.5,72.6,,29.2,35.0,50.0,2,0,21,22,0.0,0,1
1,Charles Gaines,9622,CB,LOUISVILLE,1,0,24.0,0,0,210,65.3,66.3,77.3,,65.9,79.7,0.0,0,0,25,26,0.0,0,1
1,Darius Philon,9625,DI,ARKANSAS,1,0,-1.5,0,0,111,60.0,61.8,76.4,58.4,65.1,25.7,50.0,2,0,36,37,5.6,2,2
1,B.J. Dubose,9626,DI,LOUISVILLE,1,0,-2.0,0,0,210,60.7,67.0,77.3,55.4,74.2,70.8,0.0,0,0,20,20,5.0,1,1
1,Randall Evans,9629,CB,KANSAS ST,1,1,3.0,0,1,199,57.5,62.1,79.0,,81.8,81.7,0.0,0,0,13,13,7.7,1,1
1,Derron Smith,9630,S,FRESNO ST,1,0,8.7,0,0,169,67.6,71.1,79.2,60.0,76.4,75.2,0.0,0,0,44,45,2.3,1,7
1,L.T. Walton,9632,DI,C MICHIGAN,1,1,5.0,0,0,134,,72.5,74.8,74.7,65.4,73.4,0.0,0,0,18,18,5.6,1,2
1,Quandre Diggs,9633,CB,TEXAS,1,1,4.5,0,0,311,65.5,68.4,76.1,55.4,73.4,79.2,0.0,0,0,34,36,0.0,0,2
1,Darius Kilgo,9636,DI,MARYLAND,1,0,2.3,0,0,215,,61.8,0.0,57.4,67.5,73.7,0.0,0,1,21,21,9.5,2,3
1,Amarlo Herrera,9640,LB,GEORGIA,1,5,4.0,0,0,173,70.8,84.6,74.5,81.6,79.8,65.1,12.5,1,0,25,25,4.0,1,2
1,Obum Gwacham,9642,ED,OREGON ST,1,0,,0,0,265,60.0,56.3,73.5,54.3,60.0,,,0,0,5,7,0.0,0,0
1,Christian Ringo,9643,DI,LA LAFAYET,1,1,-2.0,0,0,207,60.0,71.2,75.6,53.8,77.2,74.0,0.0,0,0,15,15,6.7,1,1
1,Reshard Cliett,9644,ED,USF,1,0,4.0,0,0,327,62.7,57.9,72.0,61.5,50.8,34.0,50.0,1,0,15,16,6.7,1,1
1,Anthony Chickillo,9645,DI,MIAMI FL,1,0,3.0,0,0,220,,66.6,77.0,73.6,57.1,57.6,0.0,0,0,31,31,6.5,2,4
1,Kristjan Sokoli,9647,DI,BUFFALO,1,0,2.8,0,0,126,,75.9,78.0,72.1,71.3,74.7,0.0,0,0,21,21,14.3,3,4
1,Christian Covington,9649,DI,RICE,1,0,2.5,0,0,275,58.0,64.2,76.0,63.1,65.0,74.4,50.0,2,0,21,21,9.5,2,2
1,Rakeem Nunez-Roches,9650,DI,SO MISS,1,1,16.5,0,0,296,,65.3,76.7,64.2,63.3,43.8,25.0,1,0,27,28,0.0,0,2
1,Hayes Pullard,9652,LB,USC,1,1,9.3,0,0,326,65.5,71.1,72.7,59.5,74.7,79.7,0.0,0,0,16,18,0.0,0,3
1,Bryce Hager,9657,LB,BAYLOR,1,0,,0,0,118,93.0,91.2,68.3,55.2,62.6,77.9,,0,0,8,8,0.0,0,0
1,Martin Ifedi,9660,DI,MEMPHIS,1,1,-2.0,0,0,218,,78.1,74.7,67.8,75.6,73.2,0.0,0,0,14,14,7.1,1,1
1,Mark Nzeocha,9669,LB,WYOMING,1,0,,0,0,351,74.0,69.4,69.8,74.2,50.3,71.9,100.0,1,0,15,15,0.0,0,0
