week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
0,Emmanuel Esukpa,35605,HB,RICE,1,32,5,3,41.6,72,0,173,0,0,5,88,43.0,5,9,275,0,21,79.5,64.9,78.4,,77.0,55.7,64.1,60.0,34,0,0,0,5,34,0,0,1,32,1,173,88,2.75,5.4,0.0,11
0,Nico Evans,30864,HB,WYOMING,1,24,8,3,50.0,95,0,190,0,0,8,128,170.7,7,7,351,0,4,77.8,84.2,0.0,,78.0,69.1,82.4,60.0,56,1,10,1,8,25,0,0,1,25,2,190,128,5.33,7.9,1.25,20
0,Xazavian Valladay,57490,HB,WYOMING,1,17,1,0,0.0,0,0,61,0,0,1,46,15.9,3,4,351,0,8,75.8,63.8,74.7,,,56.7,63.4,60.0,14,0,0,0,5,18,0,0,0,17,0,61,46,2.71,3.6,0.0,9
0,Fred Holly III,38662,HB,HAWAII,1,16,1,1,30.9,21,0,68,0,0,1,29,10.1,2,3,180,0,11,75.5,63.2,75.8,,83.9,81.6,58.1,58.5,21,0,38,2,8,21,0,0,2,18,0,68,29,1.81,4.3,4.75,5
0,Marquis Young,45950,HB,UMASS,1,15,6,2,35.6,32,0,90,0,5,6,52,224.3,3,6,216,0,6,75.3,73.0,77.1,,24.5,68.7,74.0,59.5,17,0,12,2,19,17,0,0,2,17,1,90,52,3.47,6.0,0.63,7
0,Izzy Matthews,45977,HB,COLO STATE,1,15,2,1,23.8,15,0,63,0,3,2,38,60.3,2,3,144,0,1,75.6,69.1,78.3,,61.4,71.6,69.2,,15,0,58,6,45,16,0,0,8,21,0,63,38,2.53,4.2,1.29,14
0,Jevon Bigelow,75898,HB,WYOMING,1,13,2,1,41.8,23,0,55,0,0,2,27,32.0,1,2,351,0,1,74.4,66.0,75.2,,,56.0,65.8,60.0,23,0,0,0,5,14,0,0,0,13,1,55,27,2.08,4.2,0.0,12
0,Cole McDonald,38584,QB,HAWAII,1,12,2,1,21.2,21,0,66,0,0,0,13,0.0,4,5,180,0,7,72.3,73.4,0.0,74.5,,,66.0,60.0,21,2,0,0,0,31,33,4,0,8,2,99,28,2.33,8.3,,0
0,Austin Walter,45038,HB,RICE,1,11,3,1,31.3,26,0,83,0,1,3,58,175.8,4,6,275,0,3,73.9,72.6,75.3,,74.5,62.1,71.9,60.0,26,0,8,1,8,13,0,0,1,12,2,83,58,5.27,7.5,1.0,8
0,Bilal Ally,27061,HB,UMASS,1,9,2,2,77.1,84,0,109,0,0,2,24,59.3,3,4,216,0,4,73.0,70.1,73.2,,75.4,55.8,69.5,,66,0,0,0,4,9,0,0,0,9,1,109,24,2.67,12.1,0.0,3
0,Dayton Furuta,38649,HB,HAWAII,1,7,0,0,0.0,0,0,31,0,0,0,20,0.0,1,1,180,1,3,21.2,58.4,74.2,,82.6,88.2,52.8,50.0,12,0,22,2,4,11,0,0,2,9,0,31,20,2.86,4.4,5.5,4
0,K.J. Carta-Samuels,46525,QB,COLO STATE,1,6,0,0,0.0,0,0,10,0,0,0,5,0.0,0,1,144,0,0,71.0,81.8,77.7,85.3,,,51.0,60.0,7,0,0,0,0,22,15,4,0,2,0,25,12,2.0,4.2,,1
