week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Nathan Grant,33166,ED,CENT ARK,1,0,,,21.7,,,0,0,0,,132,61.7,76.0,78.9,82.2,65.5,73.0,0,,,0,0,0,0.0,0,5,23,0,0,0,0,0,0,0.0,
0,Robert Rochell,33693,CB,CENT ARK,1,0,22.0,0.0,97.5,,36.0,0,0,0,0.0,132,63.9,62.7,0.0,60.0,69.7,74.2,0,,0.0,0,0,2,39.6,0,39,40,0,1,1,0,0,0,0.0,
0,Leandre Rucks,33761,CB,CENT ARK,1,0,,,100.0,,,0,0,0,,132,60.0,60.3,73.3,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Terrell Vassel,43023,S,AUSTINPEAY,1,0,15.0,0.0,100.0,,38.0,0,0,0,0.0,116,69.3,63.1,0.0,,56.1,59.5,0,,0.0,0,0,1,39.6,0,41,41,0,2,1,0,0,0,0.0,
0,Cameron Miller,43547,LB,AUSTINPEAY,1,0,6.0,100.0,81.8,9.0,9.0,0,0,0,0.0,116,53.9,62.4,73.6,70.1,64.8,78.0,0,6,0.0,0,0,0,91.7,1,9,11,0,1,1,0,6,0,0.7,6.0
0,Troy Henderson Jr.,49895,LB,AUSTINPEAY,1,1,-0.1,71.4,86.5,8.6,6.1,0,0,0,0.0,116,62.7,65.7,77.0,55.9,69.4,69.7,0,12,25.0,1,0,0,81.3,5,45,52,2,2,7,0,33,41,0.8,6.6
0,Isaiah Norman,54967,CB,AUSTINPEAY,1,0,15.8,33.3,100.0,12.5,4.2,0,0,3,25.0,116,57.2,58.1,77.9,,63.3,29.1,0,26,40.0,2,1,1,53.8,4,53,53,0,3,12,0,69,27,1.4,17.3
0,Kordell Jackson,54968,S,AUSTINPEAY,1,0,13.0,0.0,86.0,,34.0,0,0,1,100.0,116,75.3,69.3,79.9,70.9,41.2,67.9,0,,0.0,0,1,0,39.6,0,37,43,2,2,1,0,0,0,0.0,
0,Joseph Newberry,54972,CB,AUSTINPEAY,1,0,13.0,50.0,100.0,8.0,4.0,0,0,0,0.0,116,52.0,52.5,73.9,,60.2,76.6,0,9,0.0,0,0,0,60.4,2,16,16,0,2,4,0,16,3,1.0,8.0
0,Coreon Jackson,54975,S,AUSTINPEAY,1,0,,,100.0,,,0,0,0,,116,65.3,60.3,73.2,,51.4,29.1,0,,,0,0,0,0.0,0,15,15,0,0,0,0,0,0,0.0,
0,Jack McDonald,54993,LB,AUSTINPEAY,1,0,3.9,75.0,91.3,6.5,4.9,0,0,1,12.5,116,78.5,56.5,73.9,56.8,26.4,65.4,1,11,0.0,0,1,0,43.8,6,42,46,3,6,8,0,36,20,0.9,6.0
0,Deandre Lamont,55843,CB,CENT ARK,1,0,24.0,40.0,92.9,6.0,2.4,0,0,1,20.0,132,51.1,58.9,75.2,60.0,76.2,80.7,0,37,0.0,0,0,0,75.4,2,13,14,1,3,5,0,48,2,4.0,24.0
