week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
0,Richard King,26078,ED,COLO STATE,1,0,0,144,52.4,0,0,38,97.6,2.6,1,0,0.0,0,41,40,0,0,53.1,0,0,16,100.0,0.0,0,0.0,0,18,18,0
0,Rojesterman Farris II,26587,CB,HAWAII,1,0,0,180,55.4,1,0,1,1.6,0.0,0,0,50.0,0,62,1,1,0,,0,0,0,0.0,,0,,0,20,0,0
0,Solomon Matautia,26631,LB,HAWAII,1,0,0,180,58.4,0,1,7,17.0,14.3,1,0,7.1,0,53,9,1,0,60.4,0,1,4,31.6,25.0,1,12.5,0,19,6,1
0,Mario Patton,27067,DI,UMASS,1,0,0,216,57.0,0,0,17,100.0,0.0,0,0,0.0,0,18,18,0,0,58.5,0,0,3,100.0,0.0,0,0.0,0,3,3,0
0,Roe Wilkins,28429,ED,RICE,1,0,0,275,84.2,0,4,29,96.9,17.2,5,0,10.3,1,32,31,5,0,90.8,0,3,14,94.1,28.6,4,17.9,1,17,16,4
0,Myles Adams,28430,DI,RICE,1,0,0,275,72.5,1,2,12,100.0,16.7,2,0,12.5,0,13,13,3,0,72.2,1,0,5,100.0,40.0,2,10.0,0,5,5,1
0,Manu Hudson-Rasmussen,29046,CB,HAWAII,1,0,0,180,58.1,0,0,6,11.1,0.0,0,0,0.0,0,54,6,0,0,59.7,0,0,1,5.0,0.0,0,0.0,0,20,1,0
0,Youhanna Ghaifan,29621,DI,WYOMING,1,0,0,351,61.2,0,3,23,100.0,8.7,2,0,6.5,0,23,23,3,0,61.5,0,1,10,100.0,10.0,1,5.0,0,10,10,1
0,Jordan Fogal,31943,S,COLO STATE,1,0,0,144,65.9,1,0,2,5.3,0.0,0,0,25.0,0,38,2,1,0,61.9,1,0,1,5.9,0.0,0,50.0,0,17,1,1
0,Caleb Smith,32434,ED,COLO STATE,1,0,0,144,55.2,0,0,12,92.9,0.0,0,0,0.0,0,14,13,0,0,55.5,0,0,6,85.7,0.0,0,0.0,0,7,6,0
