week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Chibuzo Nwokocha,25777,CB,CAL,1,0,21.0,0.0,100.0,,5.5,0,0,1,50.0,130,75.0,68.5,73.7,,48.4,74.2,0,,0.0,0,1,0,39.6,0,12,12,0,1,2,0,0,0,0.0,
0,Malik Psalms,25780,S,CAL,1,0,,,100.0,,,0,0,0,,130,62.9,46.2,69.1,,42.5,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
0,Rojesterman Farris II,26587,CB,HAWAII,1,0,8.4,57.1,100.0,6.0,3.4,0,1,1,14.3,180,69.3,69.6,75.6,,61.5,79.6,0,11,0.0,0,1,0,66.4,4,26,26,1,4,7,0,28,20,1.2,7.0
0,Solomon Matautia,26631,S,HAWAII,1,0,,,25.0,,,0,0,0,,180,60.0,58.4,71.1,57.5,,,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
0,Luke Rubenzer,28165,S,CAL,1,0,2.0,100.0,100.0,10.0,10.0,0,0,0,0.0,130,67.6,61.1,72.3,,52.1,45.5,0,4,0.0,0,0,0,83.3,1,11,11,0,2,1,0,4,2,0.4,4.0
0,Austin Gerard,38419,S,HAWAII,1,0,13.0,100.0,100.0,19.0,19.0,0,0,0,0.0,180,62.5,53.6,75.0,,36.8,23.7,0,16,50.0,1,0,0,118.8,1,21,21,0,1,1,0,16,3,0.8,16.0
0,Marloshawn Franklin Jr.,38448,CB,CAL,1,0,12.2,40.0,100.0,13.0,5.2,0,0,2,40.0,130,68.2,69.0,76.7,,65.9,78.0,0,7,0.0,0,1,1,47.9,2,29,29,1,2,5,0,10,4,0.4,5.0
0,Josh Drayden,38498,CB,CAL,1,0,12.0,100.0,100.0,2.0,2.0,0,0,0,0.0,130,52.4,51.3,68.9,,60.0,73.5,0,12,0.0,0,0,0,116.7,1,2,2,0,1,1,0,12,0,6.0,12.0
0,Jeremiah Pritchard,38502,LB,HAWAII,1,1,10.3,100.0,72.4,5.0,5.0,0,0,0,0.0,180,42.8,43.7,79.3,54.7,53.0,62.8,0,33,0.0,0,0,0,158.3,4,21,29,0,1,4,1,95,54,4.8,23.8
0,Jordan Kunaszyk,38548,LB,CAL,1,0,,,100.0,,,0,0,0,,130,63.6,62.3,70.0,,59.0,76.7,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
