week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Trevon Hill,13821,ED,MIAMI FL,1,0,,0,0,220,61.7,55.4,74.3,62.7,48.9,73.0,,0,0,6,6,0.0,0,0
0,Cortez Davis,22974,CB,HAWAII,1,0,5.0,0,0,180,73.6,71.2,77.0,,51.0,82.0,0.0,0,0,21,22,0.0,0,1
0,Mason Vega,24705,ED,HAWAII,1,1,,0,0,180,,71.6,75.1,62.9,73.0,71.3,0.0,0,0,10,10,0.0,0,0
0,Jabari Zuniga,26449,ED,FLORIDA,1,0,-1.0,0,0,163,,90.2,77.4,81.5,85.5,30.4,40.0,2,0,20,22,15.0,3,3
0,Luke Ancrum,26450,ED,FLORIDA,1,0,,0,0,163,,62.4,70.9,70.2,57.5,,,0,0,2,2,0.0,0,0
0,Jeremiah Moon,26453,ED,FLORIDA,1,0,1.3,0,0,163,69.0,77.6,81.2,78.8,65.7,78.8,0.0,0,0,16,17,18.8,3,3
0,David Reese II,26454,LB,FLORIDA,1,1,3.3,0,0,163,61.7,66.0,76.2,53.5,72.9,46.2,16.7,1,0,19,21,15.8,3,4
0,Jeawon Taylor,26455,S,FLORIDA,1,0,4.0,0,0,163,63.5,59.6,76.3,66.5,45.0,27.9,66.7,2,0,21,23,4.8,1,1
0,Rojesterman Farris II,26587,CB,HAWAII,1,0,,0,0,180,60.0,60.9,77.6,,63.8,76.6,,0,0,22,23,0.0,0,0
0,Solomon Matautia,26631,LB,HAWAII,1,0,2.5,0,0,180,50.6,52.5,76.0,64.8,56.0,49.9,0.0,0,0,8,9,25.0,2,2
0,Adam Shuler,29321,DI,FLORIDA,1,0,1.0,0,0,163,,70.4,80.3,55.6,76.2,69.7,0.0,0,0,16,17,0.0,0,1
0,Jimmy Murphy,36279,HB,MIAMI FL,1,0,,0,0,220,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Scott Patchan,36449,ED,MIAMI FL,1,1,4.0,0,0,220,60.0,77.7,77.5,72.8,71.8,75.9,0.0,0,0,18,18,5.6,1,2
