week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Preston Williams,38855,WR,COLO STATE,1,18.1,3,56.3,50.0,2,4,0,0.0,0,7,144,0,81.5,25.7,75.4,,75.7,0.0,0,0,69,0.0,0,56,1,9,87.5,49,8.9,5,137.5,16,2,91.1,51,188,79,8.8,20.9,3.84
0,Cedric Byrd II,75938,WR,HAWAII,1,11.8,1,78.6,0.0,0,1,0,0.0,0,9,180,0,81.5,69.8,78.2,,79.1,0.0,0,0,55,0.0,0,41,1,11,95.1,39,100.0,41,142.6,14,1,0.0,0,181,59,5.4,16.5,4.64
0,John Ursua,26586,WR,HAWAII,1,11.7,2,63.6,0.0,0,1,0,0.0,0,6,180,0,78.5,66.7,75.0,,74.3,0.0,0,0,50,0.0,0,44,0,7,95.5,42,100.0,44,141.3,11,2,0.0,0,123,27,3.9,17.6,2.93
0,Izzy Matthews,45977,HB,COLO STATE,1,2.8,3,75.0,0.0,0,1,0,0.0,0,3,144,0,77.5,75.6,69.1,61.4,71.6,0.0,0,0,19,21.0,13,62,0,6,72.6,45,1.6,1,134.4,8,1,0.0,0,58,44,7.3,9.7,1.29
0,Olabisi Johnson,47882,WR,COLO STATE,1,23.0,1,75.0,100.0,1,1,0,0.0,0,5,144,0,77.5,66.2,68.0,,67.3,0.0,0,1,58,0.0,0,60,0,6,88.3,53,20.0,12,116.7,8,2,80.0,48,157,52,8.7,26.2,2.96
0,Cameron Butler,52019,TE,COLO STATE,1,3.8,0,83.3,100.0,1,1,0,16.7,1,4,144,0,76.3,65.7,72.7,70.2,70.6,33.3,9,0,12,14.8,4,27,0,5,77.8,21,55.6,15,84.7,6,0,7.4,2,26,7,1.4,5.2,1.24
0,Brennon Dingle,40202,WR,UMASS,1,17.0,1,50.0,0.0,0,1,0,25.0,1,2,216,0,39.5,66.0,64.5,,65.4,0.0,0,0,32,0.0,0,26,0,3,96.2,25,38.5,10,125.7,6,1,61.5,16,61,29,9.7,20.3,2.44
0,Austin Trammell,52195,WR,RICE,1,2.5,0,83.3,100.0,1,1,0,0.0,0,1,275,0,76.3,72.8,63.1,,62.5,0.0,0,0,23,0.0,0,26,0,5,96.2,25,61.5,16,92.4,6,0,38.5,10,37,24,4.8,7.4,1.48
0,Kyle Horn,36296,TE,UMASS,1,4.3,0,83.3,100.0,2,2,0,16.7,1,4,216,0,50.3,65.7,72.4,65.3,69.6,55.2,16,0,23,3.4,1,29,0,5,93.1,27,44.8,13,100.7,6,0,0.0,0,49,26,5.2,9.8,1.81
0,Andy Isabella,47448,WR,UMASS,1,9.8,2,100.0,,0,0,0,0.0,0,4,216,0,77.5,71.5,90.8,,88.0,0.0,0,0,60,0.0,0,25,1,5,96.0,24,40.0,10,158.3,5,2,60.0,15,131,82,16.4,26.2,5.46
0,Tyree Mayfield,47096,TE,WYOMING,1,1.2,1,80.0,,0,0,0,0.0,0,4,351,0,74.9,65.0,87.8,,91.9,88.9,8,0,18,0.0,0,9,0,4,88.9,8,11.1,1,99.2,5,0,0.0,0,39,34,8.5,9.8,4.88
0,Warren Jackson,52050,WR,COLO STATE,1,8.2,1,100.0,100.0,2,2,0,0.0,0,4,144,0,76.3,65.7,65.4,,66.5,0.0,0,0,24,0.0,0,48,0,5,89.6,43,79.2,38,118.8,5,0,20.8,10,72,31,6.2,14.4,1.67
0,Austin Fort,30778,TE,WYOMING,1,13.5,0,50.0,0.0,0,1,0,33.3,1,2,351,0,31.6,62.9,60.2,68.5,78.3,70.0,7,0,41,20.0,2,10,1,2,80.0,8,20.0,2,95.8,4,0,0.0,0,51,19,9.5,25.5,6.38
0,Jordan Myers,41521,TE,RICE,1,13.5,0,25.0,0.0,0,1,0,0.0,0,0,275,0,66.7,61.0,67.0,66.4,51.5,53.3,8,0,4,6.7,1,15,0,1,86.7,13,40.0,6,39.6,4,0,0.0,0,4,1,1.0,4.0,0.31
0,Brendan Harmon,75966,WR,RICE,1,9.3,0,33.3,0.0,0,1,0,0.0,0,0,275,0,66.7,61.0,56.2,,56.7,0.0,0,0,8,0.0,0,8,0,1,100.0,8,0.0,0,42.4,3,0,100.0,8,8,4,4.0,8.0,1.0
0,Raghib Ismail Jr.,33507,WR,WYOMING,1,6.7,1,66.7,,0,0,0,0.0,0,0,351,0,70.7,62.9,67.4,,66.3,0.0,0,0,7,0.0,0,8,0,2,100.0,8,100.0,8,71.5,3,0,0.0,0,10,16,8.0,5.0,1.25
0,Aaron Cephus,40121,WR,RICE,1,18.7,0,33.3,0.0,0,1,0,0.0,0,1,275,0,66.7,61.0,57.3,,58.0,0.0,0,0,10,0.0,0,22,0,1,95.5,21,9.1,2,43.8,3,0,90.9,20,10,1,1.0,10.0,0.48
0,Josh Harshman,47108,TE,WYOMING,1,4.0,0,33.3,,0,0,0,0.0,0,0,351,0,66.7,61.0,49.2,70.6,49.7,93.3,14,0,4,13.3,2,15,0,1,86.7,13,6.7,1,42.4,3,0,0.0,0,4,2,2.0,4.0,0.31
0,Marcus Armstrong-Brown,52074,WR,HAWAII,1,12.0,0,66.7,,0,0,0,0.0,0,2,180,0,70.7,62.9,59.5,,59.1,0.0,0,0,26,0.0,0,33,0,2,97.0,32,0.0,0,104.9,3,0,100.0,33,34,13,6.5,17.0,1.06
0,JoJo Ward,75940,WR,HAWAII,1,11.7,0,33.3,,0,0,0,0.0,0,1,180,0,66.7,68.0,53.5,,53.0,0.0,0,0,8,0.0,0,42,0,1,95.2,40,0.0,0,42.4,3,0,100.0,42,8,10,10.0,8.0,0.2
