week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Henry Ikahihifo,73151,ED,NEVADA,1,0,10.0,100.0,12.5,4.0,4.0,0,0,0,0.0,239,60.1,70.6,81.0,60.1,78.2,80.0,0,11,0.0,0,0,0,112.5,1,4,32,1,1,1,0,11,1,2.8,11.0
0,Justin Sinclair,74258,S,HAWAII,1,0,0.0,66.7,96.6,13.5,9.0,0,0,0,0.0,180,73.0,72.9,77.3,59.4,64.2,81.4,0,5,0.0,0,0,0,70.1,2,28,29,2,3,3,0,2,2,0.1,1.0
0,Logan Taylor,87618,LB,HAWAII,1,0,1.5,100.0,85.0,8.0,8.0,0,0,0,0.0,180,57.5,60.6,73.8,65.1,61.7,42.1,0,9,0.0,0,0,0,97.9,2,17,20,0,2,2,0,15,12,0.9,7.5
0,Brandon Crossley,97225,CB,SMU,1,1,23.0,100.0,100.0,12.0,12.0,0,0,0,0.0,287,57.1,58.7,74.8,,63.1,74.2,0,48,0.0,0,0,0,118.8,1,14,14,0,0,1,0,48,25,4.0,48.0
0,Nalu Emerson,97701,LB,HAWAII,1,0,11.5,50.0,90.9,20.0,10.0,0,0,0,0.0,180,41.3,41.7,73.6,47.0,60.2,22.4,0,12,100.0,2,0,0,68.8,1,20,22,0,0,2,0,12,1,0.6,12.0
0,Dominic Tatum,97888,S,NEW MEXICO,1,1,,,88.9,,,1,0,0,,241,49.4,49.9,70.3,59.9,60.0,74.8,0,,0.0,0,0,1,0.0,0,8,9,0,0,0,0,0,0,0.0,
0,Jahfari Harvey,98118,ED,SMU,1,0,,,4.0,,,0,0,0,,287,60.0,63.1,81.1,53.8,67.2,76.6,0,,,0,0,0,0.0,0,1,25,0,0,0,0,0,0,0.0,
0,Fentrell Cypress II,98591,CB,FLORIDA ST,1,0,10.7,33.3,100.0,16.0,5.3,0,0,0,0.0,167,56.4,58.8,77.0,,65.0,73.5,0,4,0.0,0,0,0,42.4,1,16,16,1,1,3,0,4,0,0.3,4.0
0,Warren Burrell,98842,CB,GA TECH,1,0,6.0,50.0,100.0,20.0,10.0,0,0,0,0.0,176,64.8,65.5,75.9,,63.7,27.3,0,6,100.0,1,0,0,56.3,1,23,23,0,0,2,0,6,1,0.3,6.0
0,Ishmael Az-Zahir,98893,CB,NEW MEXICO,1,0,14.0,100.0,100.0,2.0,2.0,0,0,0,0.0,241,41.7,30.8,70.3,,60.0,74.2,0,37,0.0,0,0,0,118.8,3,6,6,0,1,3,0,54,12,9.0,18.0
0,Kevin Harris,98999,ED,GA TECH,1,0,,,13.3,,,0,0,0,,176,60.4,56.3,77.9,63.4,50.7,26.3,0,,,0,0,0,0.0,0,2,15,1,0,0,0,0,0,0.0,
0,Jojo Forest,100413,CB,HAWAII,1,0,,,100.0,,,0,0,0,,180,66.6,67.1,75.5,,61.7,,0,,,0,0,0,0.0,0,20,20,0,0,0,0,0,0,0.0,
0,Jonathan McGill,100607,S,SMU,1,0,4.3,0.0,100.0,,6.0,0,0,1,33.3,287,76.8,70.8,76.3,,55.0,80.2,0,,0.0,0,1,0,39.6,0,21,21,0,2,3,0,0,0,0.0,
0,DJ Lundy,122405,LB,FLORIDA ST,1,0,-1.0,100.0,92.3,4.0,4.0,0,0,0,0.0,167,33.8,51.3,75.2,60.0,68.9,62.4,0,16,50.0,1,0,0,118.8,3,12,13,0,1,3,0,42,45,3.5,14.0
0,LaMiles Brooks,122470,S,GA TECH,1,0,-4.0,100.0,88.2,13.0,13.0,0,0,0,0.0,176,31.0,45.6,74.1,58.5,66.6,54.1,0,6,,0,0,1,91.7,1,15,17,0,0,1,0,6,10,0.5,6.0
0,Kitan Crawford,123111,S,NEVADA,1,0,12.3,66.7,100.0,20.0,13.3,0,0,0,0.0,239,88.4,85.7,79.6,,64.5,81.5,0,6,0.0,0,0,0,70.1,2,45,45,3,4,3,0,7,0,0.2,3.5
0,Cameron Watts,123160,CB,NEW MEXICO,1,0,5.6,75.0,100.0,6.0,4.5,0,0,0,0.0,241,61.8,60.5,0.0,,67.6,79.6,0,16,0.0,0,0,1,89.6,6,36,36,0,3,8,0,48,18,1.3,8.0
0,Davonte Brown,123734,S,FLORIDA ST,1,0,,,90.0,,,0,0,0,,167,54.0,42.1,77.3,60.0,33.9,37.1,0,,0.0,0,0,0,0.0,0,9,10,0,2,0,0,0,0,0.0,
0,Romello Height,123988,ED,GA TECH,1,0,,,26.1,,,0,0,0,,176,62.5,66.7,0.0,68.3,68.7,61.8,0,,,0,0,1,0.0,0,6,23,0,0,0,0,0,0,0.0,
0,Cam Riley,124001,LB,FLORIDA ST,1,1,-5.0,100.0,88.9,8.0,8.0,0,0,0,0.0,167,72.7,58.2,74.5,59.5,46.1,80.2,0,0,0.0,0,0,0,79.2,1,8,9,1,1,1,0,0,5,0.0,0.0
0,Kobe Wilson,125348,LB,SMU,1,3,-3.7,66.7,87.1,12.0,8.0,0,0,0,0.0,287,67.0,62.8,74.1,65.5,55.0,43.7,0,14,20.0,1,0,0,77.1,2,27,31,1,1,3,0,14,23,0.6,7.0
0,Tongiaki Mateialona,128238,LB,NEVADA,1,0,3.8,75.0,86.7,11.3,8.5,0,0,2,50.0,239,68.6,62.2,75.8,54.4,53.7,61.1,0,18,0.0,0,2,0,97.9,3,39,45,0,2,4,0,32,28,0.9,10.7
0,Kyler Drake,128260,DI,NEW MEXICO,1,0,4.0,100.0,3.2,1.0,1.0,0,0,0,0.0,241,56.4,62.6,77.1,64.5,65.1,45.0,0,6,100.0,1,0,0,91.7,1,1,31,0,0,1,0,6,2,6.0,6.0
0,Cam Stone,128434,CB,HAWAII,1,2,11.0,50.0,100.0,15.5,7.8,0,0,1,25.0,180,83.7,83.4,75.8,,62.8,80.5,0,7,0.0,0,1,0,56.3,2,31,31,2,3,4,0,6,2,0.2,3.0
0,Nigel Williams,129739,S,NEW MEXICO,1,0,10.0,100.0,100.0,2.0,2.0,0,0,0,0.0,241,51.5,55.1,69.5,,65.2,78.3,0,5,,0,0,0,127.1,1,2,2,0,0,1,1,5,0,2.5,5.0
0,Kaden Johnson,129921,ED,NEVADA,1,0,14.0,100.0,25.0,7.0,7.0,0,0,0,0.0,239,51.3,67.2,81.4,64.3,74.3,34.2,0,15,,0,0,0,118.8,1,9,36,0,0,1,0,15,1,2.1,15.0
0,Caine Savage,131876,CB,NEVADA,1,0,8.2,60.0,81.5,6.3,3.8,0,0,0,0.0,239,59.1,56.5,75.5,55.1,54.8,51.2,0,20,0.0,0,0,0,87.1,3,22,27,1,2,5,0,42,19,2.2,14.0
0,Gabriel Lopez,131942,ED,NEW MEXICO,1,0,,,3.1,,,0,0,0,,241,57.8,55.6,80.2,60.9,54.8,54.9,0,,100.0,1,0,0,0.0,0,1,32,1,0,0,0,0,0,0.0,
0,Caleb Brown,141336,CB,HAWAII,1,1,11.0,20.0,100.0,36.0,7.2,0,0,2,40.0,180,75.7,75.6,76.5,,62.3,74.2,0,42,0.0,0,2,0,62.1,1,37,37,0,0,5,0,42,17,1.2,42.0
0,Okiki Olorunfunmi,141716,ED,NEW MEXICO,1,0,,,5.3,,,0,0,0,,241,60.0,51.4,77.8,54.4,51.6,49.4,0,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
0,Shyheim Brown,143874,S,FLORIDA ST,1,0,-2.0,100.0,93.8,15.0,15.0,0,0,0,0.0,167,60.5,59.3,75.6,60.0,58.1,67.5,0,5,0.0,0,0,0,87.5,1,15,16,1,3,1,0,5,7,0.3,5.0
0,Kevin Knowles II,143885,CB,FLORIDA ST,1,0,7.7,33.3,100.0,8.0,2.7,0,0,1,33.3,167,63.6,65.1,76.0,,64.7,74.9,0,15,0.0,0,0,0,50.7,1,8,8,0,2,3,0,15,2,1.9,15.0
0,Byron Turner Jr.,143897,ED,FLORIDA ST,1,0,,,20.0,,,0,0,0,,167,60.0,49.3,74.4,56.7,49.5,,0,,,0,0,0,0.0,0,1,5,0,0,0,0,0,0,0.0,
