week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Penitito Faalologo,12759,DI,HAWAII,1,0,1.0,0,0,180,,65.6,77.4,62.0,64.9,70.2,0.0,0,0,19,19,5.3,1,1
0,Richard King,26078,DI,COLO STATE,1,2,,0,0,144,61.2,51.6,75.6,57.6,43.7,72.2,0.0,0,0,16,16,0.0,0,0
0,Rojesterman Farris II,26587,CB,HAWAII,1,0,,0,0,180,52.2,49.8,77.7,,42.6,64.5,100.0,1,1,30,31,0.0,0,0
0,Solomon Matautia,26631,LB,HAWAII,1,0,3.5,0,0,180,65.1,71.6,77.4,71.9,70.6,83.0,0.0,0,0,29,30,3.4,1,2
0,Colton Foster,26929,DI,COLO STATE,1,1,7.0,0,0,144,,65.4,74.0,56.5,68.2,72.2,0.0,0,0,8,9,0.0,0,1
0,Jamal Scott,27022,ED,S JOSE ST,1,1,1.8,0,0,285,50.4,66.4,83.6,79.8,66.6,71.8,16.7,1,0,59,59,6.8,4,4
0,Mario Patton,27067,DI,UMASS,1,0,,0,0,216,,61.5,76.1,65.1,57.3,,,0,0,8,8,0.0,0,0
0,Ali Ali-Musa,27068,DI,UMASS,1,0,2.0,0,0,216,54.3,44.8,79.9,63.4,42.7,73.6,0.0,0,0,21,23,9.5,2,2
0,Isaiah Rodgers,27069,CB,UMASS,1,0,6.0,0,0,216,75.0,73.6,78.8,,59.0,81.7,0.0,0,0,25,27,4.0,1,1
0,Colbert Calhoun,27122,LB,UMASS,1,0,,0,0,216,53.9,57.0,71.6,61.3,61.9,73.1,,0,0,5,5,0.0,0,0
0,Brandon Simmons,27529,S,STANFORD,1,0,17.0,0,0,300,63.7,67.8,73.1,,68.7,76.4,0.0,0,0,11,11,0.0,0,1
0,Mazzi Wilkins,27582,CB,USF,1,1,3.0,0,0,327,88.0,87.5,78.6,57.6,76.3,79.2,0.0,0,0,35,35,5.7,2,2
0,Lane Veach,27615,ED,STANFORD,1,0,,0,0,300,60.0,23.8,74.5,59.1,28.3,,,0,0,9,9,0.0,0,0
0,Denzel Franklin,27679,S,STANFORD,1,0,,0,0,300,60.9,61.3,67.7,,60.0,,,0,0,2,2,0.0,0,0
0,Terrence Alexander,27710,CB,STANFORD,1,1,,0,0,300,74.5,74.9,74.5,,66.1,76.6,0.0,0,1,15,15,0.0,0,0
0,Jordan Perez,27761,LB,STANFORD,1,0,4.5,0,0,300,51.6,56.3,71.9,69.8,57.6,76.3,0.0,0,0,13,13,0.0,0,2
0,Roe Wilkins,28429,DI,RICE,1,0,2.0,0,0,275,60.0,56.0,73.8,58.6,54.3,72.7,0.0,0,0,14,14,7.1,1,1
0,Myles Adams,28430,DI,RICE,1,1,0.0,0,0,275,,67.4,75.7,57.5,69.6,72.1,0.0,0,0,10,10,10.0,1,1
0,Dylan Jackson,28846,DI,STANFORD,1,0,,0,0,300,,48.3,74.8,55.9,47.4,,,0,0,14,14,0.0,0,0
0,Sean Barton,28847,LB,STANFORD,1,0,5.0,0,0,300,67.9,62.7,73.0,57.5,53.6,80.1,0.0,0,0,8,8,0.0,0,1
0,Manu Hudson-Rasmussen,29046,CB,HAWAII,1,1,4.5,0,0,180,66.6,67.7,78.2,,67.0,81.3,0.0,0,0,30,31,3.3,1,2
0,Kirk Livingstone,29052,ED,USF,1,0,2.0,0,0,327,,67.7,75.0,63.1,66.6,73.7,0.0,0,0,6,6,16.7,1,1
0,DJ Green,29819,LB,RICE,1,1,4.0,0,0,275,50.1,33.3,74.2,57.6,27.7,80.5,0.0,0,0,22,22,0.0,0,1
0,Joe Ballard,29937,LB,RICE,1,0,0.0,0,0,275,62.2,69.1,70.9,,68.1,73.6,0.0,0,0,5,5,20.0,1,1
0,Cole Thomas,29979,S,RICE,1,0,5.0,0,0,275,65.7,48.0,74.0,56.9,27.0,27.8,50.0,1,0,17,17,5.9,1,1
