week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
0,Ilm Manning,75852,T,HAWAII,1,100.0,0,180,56.4,61.1,47.3,0,4,59,100.0,100.0,96.6,0,4,0,77,0,0,77,77,63,63,0,0,14,0
0,Kohl Levao,75850,C,HAWAII,1,100.0,0,180,63.4,73.5,62.8,0,0,59,100.0,100.0,100.0,1,0,0,77,77,0,0,77,63,63,0,0,14,0
0,Cam Jurgens,84014,C,NEBRASKA,1,100.0,0,238,69.2,84.7,66.9,0,0,44,100.0,100.0,100.0,1,0,0,74,74,0,0,74,47,47,0,0,27,0
0,Bryce Benhart,98531,T,NEBRASKA,1,100.0,0,238,55.2,45.6,58.7,0,4,44,100.0,100.0,95.5,0,4,0,74,0,0,0,74,47,47,0,74,27,0
0,Matt Sichterman,59906,G,NEBRASKA,1,100.0,0,238,57.4,68.4,52.4,1,1,44,100.0,100.0,95.5,0,3,1,74,0,0,0,74,47,47,74,0,27,0
0,Ethan Piper,101586,G,NEBRASKA,1,100.0,0,238,46.8,43.3,43.3,1,1,43,100.0,100.0,90.7,0,5,3,69,0,69,0,69,46,46,0,0,23,0
0,Doug Kramer,41458,C,ILLINOIS,1,100.0,0,187,78.3,33.7,81.6,0,1,23,100.0,100.0,97.8,1,1,0,68,68,0,0,68,24,24,0,0,44,0
0,Vederian Lowe,59741,T,ILLINOIS,1,100.0,0,187,67.5,67.3,65.1,0,1,23,100.0,100.0,97.8,0,1,0,68,0,0,68,68,24,24,0,0,44,0
0,Blake Jeresaty,25150,G,ILLINOIS,1,100.0,0,187,65.1,69.9,63.6,0,2,23,100.0,100.0,95.7,0,2,0,68,0,68,0,68,24,24,0,0,44,0
0,Gene Pryor,75851,T,HAWAII,1,100.0,0,180,49.7,60.8,46.0,0,3,48,100.0,100.0,92.7,1,5,2,66,0,0,0,66,52,52,0,66,14,0
0,Micah Vanterpool,52075,G,HAWAII,1,100.0,0,180,61.3,73.9,54.1,0,2,49,100.0,100.0,98.0,0,2,0,66,0,66,0,66,53,53,0,0,13,0
0,Alex Palczewski,59738,T,ILLINOIS,1,100.0,0,187,81.4,44.8,85.4,0,0,21,100.0,100.0,100.0,0,0,0,65,0,0,0,65,22,22,0,65,43,0
0,Ryan Van Demark,55113,T,UCONN,1,100.0,0,146,71.6,77.0,66.5,0,0,37,100.0,100.0,100.0,0,0,0,64,0,0,64,64,40,40,0,0,24,0
0,Dylan Niedrowski,77427,G,UCONN,1,100.0,0,146,47.2,33.4,46.8,1,2,37,100.0,100.0,93.2,0,4,1,64,0,64,0,64,40,40,0,0,24,0
0,Chase Lundt,98515,T,UCONN,1,100.0,0,146,60.4,61.3,57.8,0,3,37,100.0,100.0,95.9,0,3,0,64,0,0,0,64,40,40,0,64,24,0
