week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Jerry Roberts,57759,LB,UMASS,1,0,9.5,100.0,83.3,10.0,10.0,0,0,0,0.0,216,60.9,56.3,76.3,55.6,53.6,80.9,0,24,0.0,0,0,0,118.8,2,20,24,1,3,2,0,32,13,1.6,16.0
0,Jeremiah Harris,63043,S,JVILLE ST,1,0,3.3,66.7,100.0,10.0,6.7,0,0,0,0.0,196,82.7,82.3,76.9,,74.9,66.9,1,7,25.0,1,0,0,30.6,2,22,22,1,3,3,0,8,4,0.4,4.0
0,Jeremiah Wood,66274,S,OHIO,1,0,,,100.0,,,0,0,0,,259,60.0,79.5,63.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Domani Jackson,71370,CB,USC,1,1,19.6,60.0,100.0,14.0,8.4,0,1,1,20.0,326,58.4,60.6,77.2,,69.6,80.5,0,28,0.0,0,1,1,127.5,3,44,44,0,1,5,2,43,0,1.0,14.3
0,DJ Harvey,72089,CB,S JOSE ST,1,0,10.0,75.0,100.0,6.3,4.8,0,0,1,25.0,285,64.4,66.4,75.2,,68.4,64.4,0,35,33.3,1,1,0,155.2,3,20,20,0,2,4,1,49,20,2.6,16.3
0,McKel Broussard,73850,S,UTEP,1,0,17.0,50.0,87.0,18.0,9.0,0,0,0,0.0,330,59.4,61.5,75.4,56.1,64.5,82.8,0,16,0.0,0,0,0,77.1,1,20,23,0,1,2,0,16,7,0.9,16.0
0,Max Williams,73985,S,USC,1,0,4.0,33.3,100.0,32.0,10.7,0,0,0,0.0,326,63.5,65.0,76.0,65.9,60.0,77.4,0,4,0.0,0,0,1,42.4,1,34,34,1,1,3,0,4,0,0.1,4.0
0,Zion Branch,74395,S,USC,1,1,,,100.0,,,0,0,0,,326,65.0,65.1,69.6,,60.0,75.3,0,,0.0,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
0,Solomon Byrd,75742,ED,USC,1,0,,,6.9,,,0,0,0,,326,60.3,57.9,76.9,58.1,56.7,71.1,0,,,0,0,0,0.0,0,2,29,1,0,0,0,0,0,0.0,
0,Jonah Kahahawai-Welch,75759,ED,HAWAII,1,0,,,17.2,,,0,0,0,,180,61.8,66.3,79.8,56.6,71.6,45.3,0,,,0,0,0,0.0,0,5,29,0,0,0,0,0,0,0.0,
0,Justin Birchette,76620,CB,OHIO,1,0,17.0,50.0,96.6,13.5,6.8,0,0,0,0.0,259,55.8,53.3,77.5,60.0,49.8,80.7,0,13,0.0,0,0,0,66.7,2,28,29,0,2,4,0,22,0,0.8,11.0
0,Jalon Ferrell,76698,S,UMASS,1,0,,,100.0,,,0,0,0,,216,60.0,61.6,69.7,,60.5,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Torey Richardson,76711,CB,UTEP,1,0,2.0,100.0,100.0,5.0,5.0,0,0,0,0.0,330,65.6,66.4,76.6,,64.5,78.5,0,6,0.0,0,0,1,79.2,3,17,17,1,3,3,0,9,3,0.6,3.0
0,Cecil Singleton Jr.,76760,S,LA TECH,1,0,,,89.5,,,0,0,0,,208,72.7,52.3,76.6,56.0,29.8,31.0,1,,,0,0,0,0.0,0,17,19,0,0,0,0,0,0,0.0,
0,Alex Nobles,76878,ED,FIU,1,0,,,20.6,,,0,0,0,,166,63.5,66.6,79.9,60.2,68.1,74.7,0,,,0,0,0,0.0,0,7,34,0,0,0,0,0,0,0.0,
0,Hugh Davis,77103,LB,LA TECH,1,0,,,83.3,,,0,0,0,,208,61.4,48.9,69.4,64.9,38.7,,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
0,Bryce Houston,77265,LB,OHIO,1,0,0.3,100.0,71.0,7.0,7.0,0,0,0,0.0,259,39.9,49.7,75.7,64.7,59.2,72.5,0,11,0.0,0,0,0,101.4,3,22,31,0,1,3,0,25,24,1.2,8.3
0,Keye Thompson,77266,LB,OHIO,1,1,-4.0,100.0,71.0,21.0,21.0,0,0,0,0.0,259,57.2,51.7,75.9,57.1,49.3,58.8,0,-1,25.0,1,0,0,79.2,1,22,31,1,2,1,0,-1,3,0.0,-1.0
0,Quae Drake,79192,LB,JVILLE ST,1,0,10.5,100.0,72.0,8.0,8.0,0,0,0,0.0,196,56.9,51.6,74.1,54.9,51.6,73.9,0,19,,0,0,0,118.8,2,18,25,0,0,2,0,25,4,1.6,12.5
0,Matthew Tago,81356,ED,S JOSE ST,1,0,2.1,57.1,75.0,4.5,2.6,0,0,0,0.0,285,33.7,37.3,78.5,54.8,51.5,49.7,0,25,0.0,0,0,0,120.2,4,18,24,1,1,7,1,52,65,2.9,13.0
0,Isaiah Tufaga,81358,LB,HAWAII,1,0,0.8,100.0,75.0,4.6,4.6,1,0,0,0.0,180,53.8,60.9,0.0,76.7,67.0,51.2,0,16,40.0,2,0,1,102.5,5,27,36,3,3,5,0,43,39,1.9,8.6
0,Praise Amaewhule,82185,ED,UTEP,1,0,,,5.6,,,0,0,0,,330,60.0,67.5,77.9,70.6,61.8,76.7,0,,,0,0,0,0.0,0,1,18,1,0,0,0,0,0,0.0,
0,Daniel Okpoko,82386,ED,S DIEGO ST,1,0,-3.0,0.0,3.6,,1.0,0,0,0,0.0,284,60.0,71.2,76.7,64.7,65.2,38.0,0,,,0,0,0,39.6,0,1,28,0,0,1,0,0,0,0.0,
0,Cedarious Barfield,83078,S,S DIEGO ST,1,0,14.8,33.3,100.0,26.0,8.7,0,0,1,16.7,284,48.4,49.0,83.9,,54.7,22.8,1,12,50.0,2,1,1,5.6,2,56,56,0,2,6,0,22,7,0.4,11.0
0,Chase Williams,83102,S,S JOSE ST,1,0,4.0,100.0,97.2,34.0,34.0,0,0,0,0.0,285,53.3,53.2,79.0,59.0,55.8,30.4,0,9,33.3,1,0,0,104.2,1,35,36,0,2,1,0,9,5,0.3,9.0
0,DJ Brown,83345,S,NOTRE DAME,1,0,36.0,0.0,50.0,,1.0,0,0,0,0.0,258,60.0,51.0,74.5,60.0,61.4,47.3,0,,,0,0,0,39.6,0,1,2,0,0,1,0,0,0,0.0,
0,Andrew Jenkins,83365,S,S JOSE ST,1,0,,,100.0,,,0,0,0,,285,62.5,62.8,69.6,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
0,Trejon Hugue,83409,S,UTEP,1,0,,,87.5,,,0,0,0,,330,63.6,49.8,73.6,59.4,41.6,47.6,0,,,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
0,BJ Anderson,83448,CB,VANDERBILT,1,0,26.2,60.0,97.6,13.0,7.8,0,0,2,40.0,333,58.9,57.0,77.1,59.3,50.8,28.3,0,45,,0,2,0,143.8,3,41,42,0,0,5,1,76,6,1.9,25.3
0,Dashaun Jerkins,83450,S,UMASS,1,2,16.0,0.0,100.0,,22.0,0,0,0,0.0,216,77.3,77.3,74.0,,69.3,82.4,0,,0.0,0,0,0,39.6,0,23,23,0,0,1,0,0,0,0.0,
0,Tre Jenkins,83886,S,S JOSE ST,1,0,23.5,100.0,97.2,17.0,17.0,0,0,0,0.0,285,47.5,49.6,78.4,70.7,50.9,51.3,0,76,0.0,0,0,0,158.3,2,35,36,1,3,2,2,89,42,2.6,44.5
0,Kolbi Fuqua,84139,CB,JVILLE ST,1,0,8.0,75.0,69.0,6.3,4.8,1,0,0,0.0,196,53.3,59.2,0.0,60.0,73.8,47.0,1,11,50.0,1,0,1,50.0,3,20,29,1,1,4,0,24,5,1.3,8.0
0,Eavan Gibbons,85696,S,NAVY,1,0,0.0,100.0,40.0,2.0,2.0,0,0,0,0.0,237,50.9,56.8,71.9,54.3,69.2,50.2,0,25,100.0,1,0,0,158.3,1,2,5,0,0,1,1,25,25,12.5,25.0
0,New Zealand Williams,85721,LB,S DIEGO ST,1,0,5.0,33.3,77.8,7.0,2.3,0,0,0,0.0,284,58.6,57.6,69.3,58.6,,,1,10,,0,0,0,4.2,1,7,9,0,0,3,0,10,10,1.4,10.0
0,Ceyair Wright,86877,CB,USC,1,1,13.8,80.0,100.0,7.8,6.2,1,0,0,0.0,326,59.3,60.7,75.9,,65.6,80.5,0,32,0.0,0,0,1,154.6,4,31,31,2,3,5,1,58,6,1.9,14.5
0,Walter Reynolds,87002,S,OHIO,1,0,8.2,100.0,100.0,5.0,5.0,0,0,1,16.7,259,30.8,38.7,76.3,76.8,52.3,82.6,0,22,0.0,0,1,0,145.8,6,31,31,1,1,6,1,57,15,1.9,9.5
0,Donovan Manuel,87272,LB,FIU,1,1,2.6,100.0,85.1,5.7,5.7,0,0,0,0.0,166,60.4,58.6,75.6,55.3,57.5,77.0,0,64,12.5,1,0,0,158.3,7,40,47,3,6,7,1,107,89,2.7,15.3
0,Logan Taylor,87618,LB,HAWAII,1,1,37.0,100.0,88.6,28.0,28.0,0,0,0,0.0,180,59.2,62.3,75.4,56.1,67.2,82.1,0,41,0.0,0,0,0,118.8,1,31,35,1,2,1,0,41,4,1.5,41.0
0,BJ Sculark,89120,CB,NEW MEX ST,1,0,9.7,66.7,100.0,10.0,6.7,0,0,0,0.0,242,61.6,61.5,75.4,,59.8,59.2,0,22,33.3,1,0,0,92.4,2,20,20,1,2,3,0,25,9,1.3,12.5
0,Thomas Harper,97325,CB,NOTRE DAME,1,0,29.0,100.0,50.0,1.0,1.0,0,0,0,0.0,258,49.5,39.0,73.3,60.0,50.3,38.9,0,39,0.0,0,0,0,118.8,1,1,2,0,1,1,0,39,10,39.0,39.0
0,Christian Roland-Wallace,97374,CB,USC,1,0,6.0,0.0,100.0,,19.0,0,0,1,100.0,326,73.4,73.7,76.3,,62.2,,0,,,0,1,0,39.6,0,22,22,0,0,1,0,0,0,0.0,
0,Keonte Glinton,97470,CB,NEW MEX ST,1,0,16.5,0.0,100.0,,2.5,0,1,1,50.0,242,59.1,60.0,71.5,,60.9,,0,,,0,1,0,39.6,0,5,5,0,0,2,0,0,0,0.0,
0,Mehki Miller,97686,S,NEW MEX ST,1,1,4.0,100.0,100.0,13.0,13.0,0,0,0,0.0,242,56.9,48.6,0.0,,60.4,56.8,0,13,33.3,1,0,2,118.8,1,13,13,1,1,1,0,13,9,1.0,13.0
0,Jack Kiser,97889,LB,NOTRE DAME,1,0,,,75.0,,,0,0,0,,258,61.9,74.8,74.8,60.0,75.4,70.7,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
0,Deshon Hall Jr.,98183,ED,LA TECH,1,0,,,6.3,,,0,0,0,,208,59.2,74.8,76.0,60.3,79.5,73.7,0,,,0,0,0,0.0,0,1,16,1,0,0,0,0,0,0.0,
0,Mykol Clark,98326,ED,LA TECH,1,0,,,12.5,,,0,0,0,,208,60.1,63.1,76.6,53.9,68.0,73.9,0,,,0,0,0,0.0,0,2,16,0,0,0,0,0,0,0.0,
0,Jaylen Mahoney,98558,S,VANDERBILT,1,0,11.3,100.0,100.0,12.7,12.7,0,0,0,0.0,333,60.3,61.3,79.0,,63.5,45.7,0,35,25.0,1,0,0,158.3,3,40,40,0,3,3,1,46,12,1.2,15.3
0,Avery Huff,98774,ED,FIU,1,1,12.0,100.0,100.0,4.0,4.0,0,0,0,0.0,166,52.5,54.6,70.4,,62.2,78.1,0,16,0.0,0,0,0,118.8,1,4,4,0,0,1,0,16,4,4.0,16.0
0,Zach Zimos,99001,LB,LA TECH,1,0,-2.0,100.0,100.0,1.0,1.0,0,0,0,0.0,208,70.8,75.6,70.3,,65.2,77.5,0,-2,0.0,0,0,0,79.2,1,2,2,1,1,1,0,-2,0,-2.0,-2.0
0,Virdel Edwards II,99286,CB,HAWAII,1,0,11.0,50.0,100.0,5.3,2.6,0,0,2,25.0,180,60.9,64.3,75.7,,72.6,79.8,0,16,0.0,0,0,0,103.6,4,25,25,0,2,8,1,39,11,1.9,9.8
0,Kane Patterson,99729,LB,VANDERBILT,1,0,11.0,100.0,77.4,12.0,12.0,0,0,0,0.0,333,66.6,64.7,77.0,53.8,63.1,79.2,0,20,0.0,0,0,0,116.7,2,24,31,2,2,2,0,24,2,1.0,12.0
0,Adrian Cole,99749,CB,FIU,1,0,10.4,60.0,100.0,15.0,9.0,0,0,0,0.0,166,58.5,59.5,77.1,,64.1,77.9,0,8,0.0,0,0,0,71.3,3,45,45,0,3,5,0,23,6,0.5,7.7
0,Vonnie Watkins,100349,ED,OHIO,1,0,,,7.7,,,0,0,0,,259,61.8,67.8,79.9,63.7,66.3,78.3,0,,0.0,0,0,0,0.0,0,2,26,0,1,0,0,0,0,0.0,
0,Jojo Forest,100413,CB,HAWAII,1,0,21.2,33.3,100.0,12.0,4.0,0,0,1,16.7,180,58.0,59.1,76.3,,63.1,26.9,0,32,50.0,1,0,0,106.9,2,27,27,0,1,6,1,54,7,2.3,27.0
0,Aeneas DiCosmo,100456,ED,VANDERBILT,1,0,,,4.5,,,0,0,0,,333,60.0,67.5,78.5,62.6,67.8,77.4,0,,,0,0,0,0.0,0,1,22,1,0,0,0,0,0,0.0,
0,Noah Tumblin,101140,CB,S DIEGO ST,1,0,11.7,57.1,100.0,6.5,3.7,0,0,3,42.9,284,73.9,74.2,74.2,,60.0,81.1,0,15,0.0,0,3,0,72.3,4,28,28,1,5,7,0,38,5,1.5,9.5
0,Wyatt Draeger,101173,DI,S DIEGO ST,1,0,,,8.7,,,0,0,0,,284,59.2,64.2,74.7,56.7,71.5,75.4,0,,,0,0,0,0.0,0,2,23,0,0,0,0,0,0,0.0,
