week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
0,J.J. Taylor,25512,HB,ARIZONA,1,14,7,1,35.8,24,0,67,0,0,7,54,180.0,2,2,109,0,6,75.2,77.7,76.3,,77.8,66.9,79.4,60.0,24,0,13,1,28,16,0,0,1,15,1,67,54,3.86,4.8,0.46,8
0,DeeJay Dallas,55632,HB,MIAMI FL,1,11,6,2,84.1,74,0,88,0,4,6,79,478.8,2,2,220,0,5,73.7,76.8,78.0,,68.3,69.2,79.8,58.8,50,0,37,4,21,16,0,0,4,15,1,88,79,7.18,8.0,1.76,5
0,Khalil Tate,40237,QB,ARIZONA,1,10,5,2,31.4,38,0,53,0,0,2,23,287.5,5,5,109,0,1,71.2,81.5,77.1,78.0,,,70.2,60.0,31,0,0,0,0,23,68,6,0,4,0,121,44,4.4,12.1,,2
0,La'Mical Perine,26408,HB,FLORIDA,1,10,3,1,35.7,15,0,42,0,0,3,35,65.6,2,1,163,0,4,73.4,74.7,76.4,,76.8,69.5,75.1,68.2,15,0,25,6,22,18,0,0,8,16,0,42,35,3.5,4.2,1.14,6
0,Miles Reed,52077,HB,HAWAII,1,9,1,1,45.0,18,0,40,0,0,1,15,18.5,1,3,180,0,1,72.5,58.3,73.7,,80.7,60.0,56.9,59.5,18,0,0,0,1,12,0,0,0,9,0,40,15,1.67,4.4,0.0,8
0,Feleipe Franks,40217,QB,FLORIDA,1,8,1,0,0.0,0,0,1,0,0,0,4,0.0,1,2,163,2,4,33.4,40.1,76.2,45.1,,,45.5,60.0,12,0,0,0,0,24,14,2,0,6,1,15,31,3.88,1.9,,1
0,Cole McDonald,38584,QB,HAWAII,1,6,1,0,0.0,0,0,21,0,0,1,15,41.7,1,3,180,0,1,71.6,68.0,76.7,65.4,,,66.4,60.0,10,0,0,0,0,19,0,0,0,6,0,21,15,2.5,3.5,,2
0,Cam'Ron Harris,77728,HB,MIAMI FL,1,6,3,0,0.0,0,0,15,0,0,3,14,87.5,0,0,220,0,4,71.5,70.9,74.0,,75.4,67.2,69.2,,6,0,4,2,5,7,0,0,2,8,0,15,14,2.33,2.5,0.8,1
0,Dayton Furuta,38649,HB,HAWAII,1,5,2,2,76.2,32,0,42,0,0,2,29,193.3,2,3,180,1,1,18.9,65.8,74.7,,46.8,62.1,67.8,60.0,17,0,4,1,5,9,0,0,1,6,1,42,29,5.8,8.4,0.8,4
0,Jarren Williams,77629,QB,MIAMI FL,1,5,1,0,0.0,0,0,0,0,0,0,3,0.0,0,1,220,2,1,23.7,54.6,0.0,58.4,,,56.4,60.6,8,2,0,0,0,23,11,3,0,2,0,11,13,2.6,2.2,,0
0,Chevan Cordeiro,75886,QB,HAWAII,1,4,1,1,56.4,22,0,35,0,0,1,27,300.0,1,1,180,0,2,68.3,89.8,72.4,77.2,,,77.2,60.0,22,0,0,0,0,10,4,1,0,3,0,39,28,7.0,9.8,,1
0,Fred Holly III,38662,HB,HAWAII,1,4,1,0,0.0,0,0,19,0,0,1,14,87.5,0,1,180,1,2,14.3,48.3,71.3,,56.4,60.0,49.7,59.7,9,0,0,0,1,7,0,0,0,4,0,19,14,3.5,4.8,0.0,2
0,Michael Wiley,98617,HB,ARIZONA,1,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,109,0,0,68.5,65.6,74.8,,12.8,82.3,58.0,60.6,3,0,50,3,12,11,0,0,4,6,0,3,1,0.33,1.0,4.17,3
0,Dameon Pierce,83659,HB,FLORIDA,1,3,0,0,0.0,0,0,2,0,0,0,8,0.0,0,0,163,0,1,67.3,56.9,70.9,,70.0,56.8,58.0,60.0,3,0,0,0,3,4,0,0,0,3,0,2,8,2.67,0.7,0.0,2
0,Kadarius Toney,61245,WR,FLORIDA,1,3,1,0,0.0,0,0,3,0,3,1,7,233.3,0,1,163,0,1,68.5,83.5,73.9,,,85.3,59.7,81.7,6,0,66,1,6,7,0,0,1,4,0,3,7,2.33,1.0,11.0,0
0,Malik Davis,57196,HB,FLORIDA,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,163,0,1,65.5,54.0,69.1,,,60.0,56.1,60.0,3,0,0,0,1,4,0,0,0,2,0,2,3,1.5,1.0,0.0,1
0,Tayvian Cunningham,98658,WR,ARIZONA,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,109,0,0,65.0,77.4,76.5,,,75.8,,60.7,-1,0,65,4,17,7,0,0,4,5,0,-1,1,1.0,-1.0,3.82,0
0,Tommy Townsend,33007,P,FLORIDA,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,163,0,0,62.5,64.7,70.3,,,,62.7,,6,0,0,0,0,1,0,0,0,1,0,6,3,3.0,6.0,,0
0,Nathan Tilford,57134,HB,ARIZONA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,109,0,0,62.5,64.9,68.7,,,57.0,62.9,60.0,1,0,0,0,5,2,0,0,0,1,1,1,1,1.0,1.0,0.0,1
