week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Vic Beasley Jr.,9441,ED,CLEMSON,1,0,,,3.4,,,0,0,0,,140,56.1,65.9,77.3,57.7,72.6,56.5,0,,100.0,1,0,0,0.0,0,1,29,0,0,0,0,0,0,0.0,
1,Trae Waynes,9444,CB,MICH STATE,1,0,,,93.8,,,0,0,0,,223,65.7,65.8,74.0,59.2,61.3,,0,,,0,0,0,0.0,0,15,16,0,0,0,0,0,0,0.0,
1,Kevin Johnson,9449,CB,WAKE,1,1,7.5,37.5,100.0,15.0,5.6,0,0,1,12.5,339,69.9,70.3,78.5,,65.7,81.1,0,29,0.0,0,1,0,53.1,3,47,47,2,5,8,0,38,13,0.8,12.7
1,Arik Armstead,9450,DI,OREGON,1,0,,,4.5,,,0,0,0,,264,60.4,76.7,72.9,64.8,78.5,76.4,0,,0.0,0,0,0,0.0,0,1,22,0,1,0,0,0,0,0.0,
1,Marcus Peters,9451,CB,WASHINGTON,1,0,4.6,54.5,98.1,8.3,4.5,0,0,0,0.0,340,67.1,71.6,78.6,86.8,69.5,64.6,0,14,16.7,1,0,1,63.8,6,52,53,1,5,11,0,43,23,0.9,7.2
1,Bud Dupree,9455,ED,KENTUCKY,1,0,-3.0,100.0,8.3,1.0,1.0,0,0,0,0.0,202,56.0,67.1,73.1,75.7,62.6,48.8,0,0,100.0,1,0,0,79.2,1,1,12,0,0,1,0,0,3,0.0,0.0
1,Shaq Thompson,9458,LB,WASHINGTON,1,0,1.5,100.0,95.2,19.5,19.5,0,0,0,0.0,340,62.3,63.0,80.0,65.6,60.1,80.9,0,9,0.0,0,0,0,83.3,2,40,42,0,2,2,0,8,5,0.2,4.0
1,Byron Jones,9460,CB,UCONN,1,0,5.3,66.7,100.0,20.5,13.7,0,0,0,0.0,146,59.4,59.9,77.9,,61.3,69.4,0,10,0.0,0,0,0,81.3,2,46,46,0,3,3,0,17,13,0.4,8.5
1,Damarious Randall,9463,S,ARIZONA ST,1,0,15.5,100.0,82.6,9.0,9.0,1,0,0,0.0,110,53.6,66.5,76.6,79.2,78.4,74.3,0,17,20.0,1,0,1,118.8,2,19,23,0,4,2,0,31,0,1.7,15.5
1,Stephone Anthony,9464,LB,CLEMSON,1,0,-0.8,75.0,92.6,7.7,5.8,0,0,0,0.0,140,69.5,60.7,73.4,57.5,52.7,47.5,0,11,0.0,0,0,0,77.1,3,25,27,1,2,4,0,10,19,0.4,3.3
1,Landon Collins,9466,S,ALABAMA,1,1,12.6,40.0,98.0,24.0,9.6,0,0,0,0.0,103,65.7,66.6,77.8,60.0,66.1,85.0,0,25,0.0,0,0,0,61.3,2,48,49,0,4,5,0,31,1,0.6,15.5
