week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Henry Ikahihifo,73151,ED,NEVADA,1,1,1.0,0,0,239,60.1,70.6,81.0,60.1,78.2,80.0,0.0,0,0,16,18,18.8,3,3
0,Justin Sinclair,74258,S,HAWAII,1,0,17.0,0,0,180,73.0,72.9,77.3,59.4,64.2,81.4,0.0,0,0,9,10,0.0,0,1
0,Kitione Tau,86077,DI,NEVADA,1,0,,0,0,239,,60.9,69.9,58.8,60.7,,,0,0,2,2,0.0,0,0
0,Logan Taylor,87618,LB,HAWAII,1,0,1.0,0,0,180,57.5,60.6,73.8,65.1,61.7,42.1,50.0,1,0,8,8,12.5,1,1
0,Brandon Crossley,97225,CB,SMU,1,0,,0,0,287,57.1,58.7,74.8,,63.1,74.2,,0,0,21,21,0.0,0,0
0,Thomas Gore,97560,DI,GA TECH,1,1,,0,0,176,,62.3,72.3,66.1,58.1,70.2,0.0,0,0,8,9,0.0,0,0
0,Nalu Emerson,97701,LB,HAWAII,1,0,-1.0,0,0,180,41.3,41.7,73.6,47.0,60.2,22.4,50.0,1,0,11,12,9.1,1,1
0,Dominic Tatum,97888,S,NEW MEXICO,1,0,,1,0,241,49.4,49.9,70.3,59.9,60.0,74.8,,0,1,1,1,0.0,0,0
0,Jahfari Harvey,98118,ED,SMU,1,1,-1.5,0,0,287,60.0,63.1,81.1,53.8,67.2,76.6,0.0,0,0,36,36,5.6,2,2
0,Sylvain Yondjouen,98313,ED,GA TECH,1,0,,0,0,176,60.0,67.4,76.1,60.6,67.1,73.0,,0,0,15,15,0.0,0,0
0,Jared Harrison-Hunte,98331,DI,SMU,1,2,2.0,0,0,287,60.0,64.2,76.4,56.0,67.0,55.1,20.0,1,0,32,32,6.3,2,2
0,Fentrell Cypress II,98591,CB,FLORIDA ST,1,0,,0,0,167,56.4,58.8,77.0,,65.0,73.5,,0,0,36,36,0.0,0,0
0,Warren Burrell,98842,CB,GA TECH,1,0,,0,0,176,64.8,65.5,75.9,,63.7,27.3,,0,0,17,18,0.0,0,0
0,Ishmael Az-Zahir,98893,CB,NEW MEXICO,1,0,,0,0,241,41.7,30.8,70.3,,60.0,74.2,,0,0,3,3,0.0,0,0
0,Kevin Harris,98999,ED,GA TECH,1,0,3.0,0,0,176,60.4,56.3,77.9,63.4,50.7,26.3,66.7,2,0,14,15,7.1,1,1
0,Kori Roberson Jr.,99328,DI,SMU,1,1,2.0,0,0,287,,60.5,0.0,65.1,67.7,71.9,0.0,0,1,9,10,11.1,1,1
0,Mike Lockhart,99842,DI,SMU,1,0,,0,0,287,,62.1,70.4,57.9,62.7,,,0,0,3,4,0.0,0,0
0,Jojo Forest,100413,CB,HAWAII,1,0,,0,0,180,66.6,67.1,75.5,,61.7,,,0,0,13,14,0.0,0,0
0,Jonathan McGill,100607,S,SMU,1,1,,0,0,287,76.8,70.8,76.3,,55.0,80.2,0.0,0,0,29,30,0.0,0,0
0,Anthony Booker Jr.,101424,DI,SMU,1,1,2.0,0,0,287,,68.3,76.2,55.0,71.6,34.4,33.3,1,0,26,26,3.8,1,1
0,Marcus Bellon,104082,WR,NEVADA,1,0,,0,0,239,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Elijah Roberts,122222,ED,SMU,1,0,-1.0,0,0,287,,59.1,0.0,64.4,60.4,27.9,33.3,1,1,31,31,6.5,2,2
0,DJ Lundy,122405,LB,FLORIDA ST,1,2,4.3,0,0,167,33.8,51.3,75.2,60.0,68.9,62.4,0.0,0,0,28,28,7.1,2,4
0,LaMiles Brooks,122470,S,GA TECH,1,1,3.0,0,0,176,31.0,45.6,74.1,58.5,66.6,54.1,25.0,2,1,22,23,18.2,4,5
0,Jason Moore,122491,DI,GA TECH,1,0,,0,0,176,,69.0,70.5,67.0,62.5,,,0,0,4,5,0.0,0,0
0,Kitan Crawford,123111,S,NEVADA,1,0,,0,0,239,88.4,85.7,79.6,,64.5,81.5,,0,0,29,31,0.0,0,0
0,Cameron Watts,123160,CB,NEW MEXICO,1,0,23.0,0,0,241,61.8,60.5,0.0,,67.6,79.6,0.0,0,1,43,44,0.0,0,1
0,Davonte Brown,123734,S,FLORIDA ST,1,1,36.0,0,0,167,54.0,42.1,77.3,60.0,33.9,37.1,50.0,2,0,18,18,0.0,0,1
0,Elijah Robinson,123830,ED,HAWAII,1,0,2.7,0,0,180,,64.9,78.1,59.0,68.0,75.7,0.0,0,0,12,13,16.7,2,3
0,Romello Height,123988,ED,GA TECH,1,1,1.0,0,0,176,62.5,66.7,0.0,68.3,68.7,61.8,20.0,1,1,16,16,12.5,2,3
0,Cam Riley,124001,LB,FLORIDA ST,1,1,4.7,0,0,167,72.7,58.2,74.5,59.5,46.1,80.2,0.0,0,0,18,18,11.1,2,3
0,Makius Scott,124255,DI,GA TECH,1,0,10.0,0,0,176,,69.1,75.5,59.2,71.2,70.2,0.0,0,0,20,20,0.0,0,1
0,Kobe Wilson,125348,LB,SMU,1,1,4.8,0,0,287,67.0,62.8,74.1,65.5,55.0,43.7,25.0,2,0,34,35,5.9,2,5
0,Ezra Evaimalo,128195,DI,HAWAII,1,1,0.0,0,0,180,60.0,61.1,74.6,54.5,66.2,42.9,0.0,0,0,11,12,9.1,1,1
0,Tongiaki Mateialona,128238,LB,NEVADA,1,0,4.3,0,0,239,68.6,62.2,75.8,54.4,53.7,61.1,20.0,1,0,29,31,10.3,3,4
0,Thomas Witte,128249,DI,NEVADA,1,0,0.0,0,0,239,,57.6,77.1,64.2,50.3,70.2,0.0,0,0,19,21,5.3,1,1
0,Kyler Drake,128260,DI,NEW MEXICO,1,0,2.7,0,0,241,56.4,62.6,77.1,64.5,65.1,45.0,0.0,0,0,36,37,5.6,2,3
0,Bryce Santana,128279,DI,NEW MEXICO,1,0,2.8,0,0,241,,73.5,77.3,69.5,70.6,74.8,0.0,0,0,30,31,10.0,3,4
0,Cam Stone,128434,CB,HAWAII,1,0,,0,0,180,83.7,83.4,75.8,,62.8,80.5,,0,0,12,12,0.0,0,0
0,Nigel Williams,129739,S,NEW MEXICO,1,1,6.0,0,0,241,51.5,55.1,69.5,,65.2,78.3,0.0,0,0,4,4,0.0,0,1
0,Kaden Johnson,129921,ED,NEVADA,1,0,5.0,0,1,239,51.3,67.2,81.4,64.3,74.3,34.2,50.0,1,0,24,26,4.2,1,1
0,Sione Lolohea,131743,ED,FLORIDA ST,1,0,7.0,0,0,167,,74.0,73.6,56.8,75.4,71.5,0.0,0,0,9,9,0.0,0,1
0,Jamar Sekona,131836,DI,HAWAII,1,1,5.0,0,0,180,62.2,63.8,0.0,61.9,66.3,75.2,0.0,0,1,9,9,11.1,1,1
0,Caine Savage,131876,CB,NEVADA,1,1,6.0,0,0,239,59.1,56.5,75.5,55.1,54.8,51.2,33.3,1,0,15,15,0.0,0,1
0,Gabriel Lopez,131942,ED,NEW MEXICO,1,0,1.7,0,0,241,57.8,55.6,80.2,60.9,54.8,54.9,0.0,0,0,35,36,8.6,3,3
0,Caleb Brown,141336,CB,HAWAII,1,0,,0,0,180,75.7,75.6,76.5,,62.3,74.2,,0,0,15,16,0.0,0,0
0,Okiki Olorunfunmi,141716,ED,NEW MEXICO,1,0,1.3,0,0,241,60.0,51.4,77.8,54.4,51.6,49.4,25.0,1,0,23,23,13.0,3,3
0,Shyheim Brown,143874,S,FLORIDA ST,1,2,4.7,0,0,167,60.5,59.3,75.6,60.0,58.1,67.5,18.2,2,0,36,36,5.6,2,7
0,Joshua Farmer,143880,DI,FLORIDA ST,1,1,14.0,0,0,167,56.7,58.0,75.4,77.2,57.5,71.9,0.0,0,0,30,30,0.0,0,1
0,Kevin Knowles II,143885,CB,FLORIDA ST,1,0,,0,0,167,63.6,65.1,76.0,,64.7,74.9,,0,0,18,18,0.0,0,0
0,Patrick Payton,143893,ED,FLORIDA ST,1,1,5.0,0,0,167,,47.1,77.6,54.8,46.7,27.2,33.3,1,0,27,27,0.0,0,1
0,Byron Turner Jr.,143897,ED,FLORIDA ST,1,0,,0,0,167,60.0,49.3,74.4,56.7,49.5,,,0,0,10,10,0.0,0,0
0,Zeek Biggers,143903,DI,GA TECH,1,1,,0,0,176,57.0,49.4,75.6,62.3,47.4,26.0,0.0,0,0,22,22,0.0,0,0
