week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,James Bowe Jr.,23787,ED,UMASS,1,0,,,100.0,,,0,0,0,,216,61.1,75.1,71.9,,73.9,26.2,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Rojesterman Farris II,26587,CB,HAWAII,1,0,21.8,20.0,98.4,54.0,10.8,0,0,3,60.0,180,89.7,85.6,79.3,55.4,46.3,46.0,0,37,25.0,1,2,0,57.9,1,61,62,0,3,5,0,37,1,0.7,37.0
0,Solomon Matautia,26631,LB,HAWAII,1,0,5.0,87.5,83.0,5.6,4.9,0,0,0,0.0,180,52.3,55.0,75.7,58.4,61.9,48.2,0,22,33.3,2,0,0,145.8,7,44,53,1,4,8,1,76,40,1.9,10.9
0,Roe Wilkins,28429,ED,RICE,1,0,,,3.1,,,0,0,0,,275,60.1,88.9,77.8,84.2,77.9,77.8,0,,0.0,0,0,0,0.0,0,1,32,2,1,0,0,0,0,0.0,
0,Manu Hudson-Rasmussen,29046,CB,HAWAII,1,0,7.5,100.0,88.9,10.8,10.8,0,0,0,0.0,180,58.6,59.1,81.0,58.1,62.1,78.0,0,17,0.0,0,0,0,111.5,4,48,54,0,2,4,0,43,13,1.0,10.8
0,Logan Wilson,29623,LB,WYOMING,1,1,,,100.0,,,0,0,0,,351,71.1,73.9,75.3,,69.5,77.5,0,,0.0,0,0,0,0.0,0,29,29,0,1,0,0,0,0,0.0,
0,Adam Pilapil,30747,LB,WYOMING,1,0,-8.0,100.0,100.0,20.0,20.0,0,0,0,0.0,351,64.3,65.1,73.1,,60.0,,0,1,,0,0,0,79.2,1,20,20,0,0,1,0,1,9,0.1,1.0
0,Jordan Fogal,31943,S,COLO STATE,1,0,13.5,50.0,94.7,16.5,8.3,0,0,1,25.0,144,62.7,68.4,78.1,65.9,77.4,85.0,0,50,0.0,0,1,0,95.8,2,36,38,0,4,4,0,63,21,1.9,31.5
0,Caleb Smith,32434,ED,COLO STATE,1,0,,,7.1,,,0,0,0,,144,60.0,61.9,75.5,55.2,66.0,71.1,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
0,Justin Bickham,34260,CB,RICE,1,0,10.0,100.0,100.0,28.0,28.0,0,0,0,0.0,275,64.3,65.1,75.4,,64.8,63.1,0,2,25.0,1,0,0,118.8,1,31,31,1,3,1,1,2,0,0.1,2.0
