week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Michael Gallup,26075,WR,COLO STATE,1,11.7,2,73.3,66.7,2,3,0,8.3,1,2,144,0,81.5,68.2,73.8,,72.9,0.0,0,1,48,0.0,0,37,0,11,94.6,35,8.1,3,72.6,15,0,91.9,34,134,70,6.4,12.2,3.83
0,John Ursua,26586,WR,HAWAII,1,8.8,2,80.0,,0,0,0,0.0,0,6,180,0,82.2,69.7,85.3,,84.1,0.0,0,0,85,0.0,0,43,0,12,95.3,41,97.7,42,141.0,15,1,2.3,1,272,192,16.0,22.7,6.63
0,Adam Breneman,47346,TE,UMASS,1,11.5,0,69.2,0.0,0,1,0,0.0,0,7,216,0,80.1,67.5,90.1,78.6,90.7,34.8,16,0,41,6.5,3,46,0,9,89.1,41,47.8,22,111.9,13,0,2.2,1,179,73,8.1,19.9,4.37
0,Justin Holmes,48231,WR,S JOSE ST,1,12.2,2,46.2,0.0,0,5,0,0.0,0,3,285,0,77.5,66.2,65.7,,65.4,2.0,1,0,32,0.0,0,51,0,6,96.1,49,19.6,10,90.9,13,1,78.4,40,77,20,3.3,12.8,1.57
0,Jordan Villamin,48246,WR,OREGON ST,1,9.5,0,63.6,50.0,1,2,0,0.0,0,5,265,0,78.5,66.7,67.6,,67.0,0.0,0,0,17,0.0,0,47,0,7,100.0,47,0.0,0,84.3,11,0,100.0,47,77,30,4.3,11.0,1.64
0,Tre Hartley,48132,WR,S JOSE ST,1,17.1,0,30.0,33.3,1,3,0,0.0,0,0,285,0,73.1,64.1,51.8,,51.2,0.0,0,1,10,0.0,0,54,0,3,96.3,52,1.9,1,0.0,10,0,98.1,53,28,0,0.0,9.3,0.54
0,Noah Togiai,47282,TE,OREGON ST,1,8.2,1,70.0,,0,0,0,22.2,2,4,265,1,38.0,16.5,56.5,,56.2,18.6,8,1,25,0.0,0,43,0,7,100.0,43,81.4,35,82.1,10,1,0.0,0,67,19,2.7,9.6,1.56
0,Donald Stewart,42035,WR,STANFORD,1,16.1,0,25.0,33.3,1,3,0,0.0,0,1,300,0,73.1,64.1,64.2,,63.6,0.0,0,0,41,0.0,0,32,0,2,93.8,30,34.4,11,51.0,8,0,65.6,21,46,1,0.5,23.0,1.53
0,Andy Isabella,47448,WR,UMASS,1,5.4,1,62.5,,0,0,0,28.6,2,3,216,0,29.3,68.9,60.0,,59.0,2.1,1,1,14,0.0,0,47,0,5,93.6,44,42.6,20,75.0,8,1,55.3,26,40,23,4.6,8.0,0.91
0,Josh Oliver,47083,TE,S JOSE ST,1,5.1,0,62.5,0.0,0,1,0,16.7,1,3,285,0,50.3,65.7,72.9,70.6,70.7,66.7,22,1,17,9.1,3,33,0,5,84.8,28,12.1,4,41.1,8,0,18.2,6,51,27,5.4,10.2,1.82
