week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
0,Chevan Cordeiro,75886,QB,HAWAII,1,62.2,45,47,7.6,2.98,2,4,8.3,53.2,25,0,17,10.7,53,3,8,180,42.9,59.2,64.2,49.5,0,2,56,1,17.6,55.3,5.7,3,3,0,0,1,2,3.6,220,4.7
0,Adrian Martinez,83522,QB,NEBRASKA,1,58.6,29,32,13.3,3.4,0,1,3.0,50.0,16,0,26,5.9,44,1,14,238,40.8,62.3,60.4,62.1,1,0,47,0,19.2,84.4,11.4,5,7,0,2,1,2,4.3,232,7.3
0,Jake Haener,60596,QB,FRESNO ST,1,83.3,24,26,7.5,2.5,1,1,3.7,76.9,20,0,5,0.0,28,0,11,169,68.1,83.3,83.3,61.0,0,0,29,0,0.0,156.7,0.0,0,2,1,0,3,0,0.0,331,12.7
0,Nick Starkel,40326,QB,S JOSE ST,1,64.0,25,26,12.3,2.34,1,3,11.1,61.5,16,0,6,0.0,26,0,13,285,69.1,67.6,67.1,60.0,0,1,27,0,0.0,129.0,0.0,0,0,0,0,4,2,7.4,399,15.3
0,Jack Zergiotis,97603,QB,UCONN,1,65.2,23,25,7.1,2.55,0,0,0.0,52.0,13,0,7,13.3,30,2,3,146,29.2,34.2,34.0,58.9,1,0,32,1,42.9,57.9,10.0,3,2,0,1,0,2,6.3,65,2.6
0,Dorian Thompson-Robinson,83574,QB,UCLA,1,70.6,17,20,12.1,2.4,1,0,0.0,50.0,10,0,5,16.7,22,2,8,324,68.0,66.1,60.5,69.4,0,0,22,0,20.0,87.5,4.5,1,1,0,2,1,0,0.0,130,6.5
0,Gavin Hardison,100827,QB,UTEP,1,73.3,15,16,13.1,2.69,0,1,5.6,68.8,11,0,3,0.0,16,0,8,330,66.8,56.4,55.1,,1,1,18,0,0.0,106.3,0.0,0,0,0,0,1,2,11.1,249,15.6
0,Artur Sitkowski,83547,QB,ILLINOIS,1,92.9,14,15,5.9,2.09,1,1,6.3,80.0,12,0,2,7.7,17,1,9,187,68.3,72.9,74.0,59.1,0,0,18,0,50.0,139.3,5.9,1,1,0,0,2,1,5.6,119,7.9
0,Logan Fife,128176,QB,FRESNO ST,1,72.7,11,13,4.1,2.85,2,0,0.0,53.8,7,0,6,12.5,15,1,4,169,70.0,60.4,58.2,61.0,0,1,15,0,16.7,56.9,6.7,1,1,0,0,1,0,0.0,51,3.9
0,Steven Krajewski,77650,QB,UCONN,1,50.0,4,6,13.0,3.06,0,0,0.0,33.3,2,0,5,0.0,7,0,1,146,66.2,50.4,51.7,58.2,1,0,8,0,20.0,42.4,14.3,1,0,0,1,0,0,0.0,11,1.8
