week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Luc Bequette,25776,DI,CAL,1,0,,0,0,130,,46.4,74.1,62.2,42.3,,,0,0,11,11,0.0,0,0
0,Chibuzo Nwokocha,25777,CB,CAL,1,0,,0,0,130,75.0,68.5,73.7,,48.4,74.2,,0,0,11,11,0.0,0,0
0,Trevor Howard,25778,DI,CAL,1,0,,0,0,130,,66.4,68.3,58.0,66.2,,,0,0,4,4,0.0,0,0
0,Zeandae Johnson,25779,DI,CAL,1,1,7.0,0,0,130,,42.9,75.3,53.8,42.7,73.9,0.0,0,0,14,14,0.0,0,1
0,Malik Psalms,25780,S,CAL,1,0,,0,0,130,62.9,46.2,69.1,,42.5,,,0,0,5,5,0.0,0,0
0,Rojesterman Farris II,26587,CB,HAWAII,1,0,,0,0,180,69.3,69.6,75.6,,61.5,79.6,,0,0,11,11,0.0,0,0
0,Luke Rubenzer,28165,S,CAL,1,0,13.0,0,0,130,67.6,61.1,72.3,,52.1,45.5,50.0,1,0,16,16,0.0,0,1
0,Austin Gerard,38419,S,HAWAII,1,0,,0,0,180,62.5,53.6,75.0,,36.8,23.7,100.0,2,0,10,10,0.0,0,0
0,Marloshawn Franklin Jr.,38448,CB,CAL,1,0,11.0,0,0,130,68.2,69.0,76.7,,65.9,78.0,0.0,0,1,28,28,0.0,0,1
0,Kory Rasmussen,38462,DI,HAWAII,1,0,3.0,0,0,180,,56.1,79.4,59.7,53.6,27.1,50.0,1,0,19,19,5.3,1,1
0,Rusty Becker,38486,DI,CAL,1,0,,0,0,130,,68.2,69.9,66.4,60.5,,,0,0,2,2,0.0,0,0
0,Makani Kema-Kaleiwahea,38496,ED,HAWAII,1,1,0.0,1,0,180,55.7,49.6,0.0,57.8,60.3,75.9,0.0,0,1,18,18,5.6,1,1
0,Josh Drayden,38498,CB,CAL,1,0,,0,0,130,52.4,51.3,68.9,,60.0,73.5,,0,0,3,3,0.0,0,0
0,Jeremiah Pritchard,38502,LB,HAWAII,1,1,3.8,0,0,180,42.8,43.7,79.3,54.7,53.0,62.8,16.7,1,0,14,14,14.3,2,4
0,Samiuela Akoteu,38518,DI,HAWAII,1,0,4.0,0,0,180,,68.2,75.4,64.0,65.3,70.7,0.0,0,0,5,5,20.0,1,1
0,Meffy Koloamatangi,38539,ED,HAWAII,1,1,,0,0,180,,55.9,77.3,53.5,59.5,29.0,50.0,1,0,18,18,0.0,0,0
0,Jordan Kunaszyk,38548,LB,CAL,1,0,4.5,0,0,130,63.6,62.3,70.0,,59.0,76.7,0.0,0,0,10,10,10.0,1,2
0,Tevarua Eldridge,38598,ED,HAWAII,1,1,2.0,0,0,180,60.0,55.2,75.7,57.9,53.2,32.3,33.3,1,0,14,14,7.1,1,1
0,Zeno Choi,38635,DI,HAWAII,1,0,3.0,0,0,180,,50.0,76.0,55.3,49.2,70.2,0.0,0,0,14,14,7.1,1,1
0,Malachi Mageo,38653,S,HAWAII,1,1,3.3,0,0,180,54.7,61.5,81.8,61.8,70.8,80.9,0.0,0,0,19,19,10.5,2,3
0,DeVante Wilson,48371,ED,CAL,1,0,1.0,0,0,130,,34.2,77.9,55.7,28.4,73.9,0.0,0,0,21,21,9.5,2,2
0,David Manoa,48428,ED,HAWAII,1,0,,0,0,180,60.0,46.1,77.4,61.7,30.7,71.1,,0,0,14,14,0.0,0,0
0,Noah Westerfield,48561,ED,CAL,1,0,2.0,0,0,130,,62.9,73.3,54.8,66.7,71.1,0.0,0,0,10,10,10.0,1,1
0,Cameron Saffle,48595,ED,CAL,1,0,0.0,0,0,130,63.2,86.7,76.1,76.6,79.7,78.9,0.0,0,0,21,21,19.0,4,4
0,Tony Mekari,48624,DI,CAL,1,0,,0,0,130,,62.4,77.8,58.3,63.7,,,0,0,21,21,0.0,0,0
0,Marcus Manley,48658,DI,CAL,1,0,,0,0,130,,52.1,74.7,56.9,52.8,,,0,0,10,10,0.0,0,0
0,James Looney,48991,DI,CAL,1,2,3.0,0,0,130,,74.6,77.1,72.1,69.6,72.8,0.0,0,0,24,24,4.2,1,1
0,Khari Vanderbilt,49095,S,CAL,1,0,5.3,0,1,130,58.1,53.0,0.0,,55.6,28.6,33.3,2,1,21,21,4.8,1,4
0,Evan Rambo,49241,S,CAL,1,0,1.5,0,0,130,43.3,52.4,73.9,,73.0,46.7,0.0,0,0,15,15,13.3,2,2
0,Damien Packer,49247,S,HAWAII,1,0,20.5,0,0,180,66.2,67.9,79.8,64.7,67.2,59.4,0.0,0,0,32,32,3.1,1,4
0,Jacob Anderson,49315,S,CAL,1,0,6.0,0,0,130,56.2,60.9,72.3,,66.0,79.4,0.0,0,0,10,10,0.0,0,2
0,Jalen Rogers,49517,CB,HAWAII,1,0,,0,0,180,57.7,58.5,78.2,,63.4,35.3,,0,1,27,27,0.0,0,0
0,Ashtyn Davis,49560,CB,CAL,1,0,,0,0,130,70.9,72.4,70.5,,60.0,,,0,0,4,4,0.0,0,0
0,Russ Ude,49651,DI,CAL,1,0,,0,0,130,,58.1,67.6,57.6,60.0,,,0,0,2,2,0.0,0,0
0,Derron Brown,49787,LB,CAL,1,0,6.0,0,0,130,62.5,62.7,71.6,,60.6,73.2,0.0,0,0,10,10,0.0,0,1
0,Devante Downs,49842,LB,CAL,1,2,11.0,0,0,130,45.2,50.7,76.3,63.1,58.8,59.3,0.0,0,0,26,26,0.0,0,2
0,Ka‘aumoana Gifford,49965,DI,HAWAII,1,0,6.0,0,0,180,,58.8,76.2,55.1,61.9,68.7,0.0,0,0,14,14,7.1,1,1
0,Jamal Mayo,50378,CB,HAWAII,1,0,5.0,1,0,180,62.9,64.0,78.0,,66.4,64.5,0.0,0,1,28,28,0.0,0,1
0,Darius Allensworth,50444,CB,CAL,1,0,,0,0,130,64.0,61.1,76.3,,48.4,19.6,,0,0,26,26,0.0,0,0
0,Russell Williams Jr.,50711,LB,HAWAII,1,2,3.0,0,0,180,54.2,51.7,0.0,57.7,58.2,49.1,20.0,1,1,31,31,6.5,2,2
0,Raymond Davison,50742,LB,CAL,1,0,4.5,0,0,130,65.9,55.7,75.1,,43.5,62.5,33.3,1,0,26,26,3.8,1,2
0,Jahlani Tavai,51055,LB,HAWAII,1,1,3.0,1,0,180,59.1,45.5,0.0,55.4,41.4,73.3,0.0,0,1,32,32,6.3,2,6
0,Cameron Walker,51084,CB,CAL,1,1,11.0,0,0,130,58.8,61.7,80.4,,68.1,77.4,0.0,0,0,21,21,0.0,0,1
0,Trey Turner III,51131,CB,CAL,1,0,4.7,0,0,130,63.4,64.0,78.2,59.7,63.5,81.1,0.0,0,0,19,19,0.0,0,3
0,Trayvon Henderson,51394,S,HAWAII,1,2,3.5,0,0,180,49.9,57.2,81.4,57.3,79.2,69.3,0.0,0,0,32,32,9.4,3,4
0,Jaylinn Hawkins,51423,S,CAL,1,0,30.0,0,0,130,62.2,54.9,68.1,,51.8,29.1,50.0,1,0,5,5,0.0,0,1
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Myles Garrett,11756,ED,TEXAS A&M,1,0,-0.5,0,0,312,,86.9,80.1,88.8,67.8,75.4,0.0,0,0,26,26,7.7,2,2
1,Solomon Thomas,11758,DI,STANFORD,1,0,2.0,0,0,300,,66.1,76.6,62.2,67.1,47.5,0.0,0,0,15,15,6.7,1,1
1,Jamal Adams,11761,S,LSU,1,2,8.0,0,0,211,65.3,67.2,78.2,,68.6,47.1,20.0,1,0,37,39,0.0,0,2
1,Marshon Lattimore,11766,CB,OHIO STATE,1,0,,0,0,260,68.9,69.1,74.9,59.5,62.3,,,0,1,10,10,0.0,0,0
1,Haason Reddick,11768,ED,TEMPLE,1,1,,0,0,306,,60.5,78.1,69.4,55.8,73.0,0.0,0,0,26,26,0.0,0,0
1,Derek Barnett,11769,ED,TENNESSEE,1,1,0.8,0,0,307,65.7,77.3,79.1,70.7,70.9,78.2,0.0,0,0,37,37,8.1,3,4
1,Malik Hooker,11770,S,OHIO STATE,1,0,5.0,0,0,260,94.4,95.5,77.1,,64.5,81.3,0.0,0,0,15,16,0.0,0,1
1,Marlon Humphrey,11771,CB,ALABAMA,1,1,,0,0,103,76.7,76.8,76.1,,65.6,58.9,0.0,0,0,17,18,0.0,0,0
1,Jonathan Allen,11772,DI,ALABAMA,1,1,1.5,0,0,103,,90.0,77.7,79.5,85.5,77.1,0.0,0,0,15,16,13.3,2,2
1,Adoree' Jackson,11773,CB,USC,1,0,39.7,0,0,326,66.6,68.0,76.0,,67.8,80.9,0.0,0,0,33,33,3.0,1,3
1,Jarrad Davis,11776,LB,FLORIDA,1,3,2.0,0,0,163,47.3,70.6,0.0,71.0,91.4,81.7,0.0,0,1,24,25,8.3,2,2
1,Charles Harris,11777,ED,MISSOURI,1,0,6.5,0,0,229,60.0,73.0,80.4,86.1,57.5,29.2,33.3,1,0,38,38,2.6,1,2
1,Gareon Conley,11779,CB,OHIO STATE,1,0,,0,0,260,71.3,69.6,75.9,,53.6,76.6,,0,0,12,13,0.0,0,0
1,Jabrill Peppers,11780,S,MICHIGAN,1,0,-0.3,0,0,222,61.7,66.2,78.5,54.1,73.7,84.2,0.0,0,0,22,23,13.6,3,3
1,Takk McKinley,11781,ED,UCLA,1,2,5.0,0,0,324,60.0,84.1,74.3,63.5,82.9,77.1,0.0,0,0,5,5,20.0,1,2
1,Tre'Davious White,11782,CB,LSU,1,1,8.5,0,0,211,91.5,90.6,77.6,,64.9,83.0,0.0,0,0,38,40,0.0,0,2
1,Taco Charlton,11783,ED,MICHIGAN,1,0,2.0,0,0,222,,65.6,74.9,59.7,67.0,71.5,0.0,0,0,7,8,14.3,1,1
1,T.J. Watt,11785,ED,WISCONSIN,1,0,2.7,0,0,349,61.2,69.1,80.1,64.1,68.4,80.2,0.0,0,0,24,24,25.0,6,7
1,Reuben Foster,11786,LB,ALABAMA,1,1,1.0,0,0,103,76.6,83.7,76.0,59.9,81.4,80.6,0.0,0,0,17,18,17.6,3,3
1,Kevin King,11788,CB,WASHINGTON,1,1,12.0,0,0,340,80.1,78.8,77.6,58.9,68.1,83.2,0.0,0,0,24,25,4.2,1,1
1,Malik McDowell,11790,DI,MICH STATE,1,0,-3.0,0,0,223,,68.2,78.8,64.0,67.1,36.1,0.0,0,0,20,20,10.0,2,2
1,Budda Baker,11791,CB,WASHINGTON,1,0,0.5,0,0,340,65.5,69.9,76.0,57.7,76.4,78.1,0.0,0,0,18,19,5.6,1,2
1,Marcus Maye,11794,S,FLORIDA,1,1,4.0,0,0,163,57.3,64.5,76.5,,73.8,82.2,0.0,0,0,25,26,8.0,2,5
1,Marcus Williams,11797,S,UTAH,1,0,11.5,0,1,328,91.7,95.1,76.7,,96.6,82.2,0.0,0,0,25,25,4.0,1,4
1,Sidney Jones IV,11798,CB,WASHINGTON,1,0,,0,0,340,71.9,72.0,76.6,,64.1,79.7,,0,0,24,25,0.0,0,0
1,Quincy Wilson,11801,CB,FLORIDA,1,1,4.0,0,0,163,71.0,71.7,75.0,,68.2,78.8,0.0,0,0,24,25,4.2,1,1
1,Tyus Bowser,11802,ED,HOUSTON,1,0,,0,0,182,67.8,66.7,82.4,65.3,56.4,76.4,,0,0,15,15,0.0,0,0
1,Ryan Anderson,11804,ED,ALABAMA,1,2,2.0,0,0,103,68.8,85.0,78.8,75.0,77.2,77.7,0.0,0,0,9,10,22.2,2,2
1,Justin Evans,11805,S,TEXAS A&M,1,0,3.3,0,0,312,88.5,80.2,75.9,,54.0,29.4,42.9,3,0,31,31,6.5,2,4
1,DeMarcus Walker,11806,ED,FLORIDA ST,1,0,6.0,0,0,167,,90.0,77.2,90.3,65.5,77.1,0.0,0,0,13,13,0.0,0,1
1,Raekwon McMillan,11809,LB,OHIO STATE,1,1,1.5,0,0,260,51.9,55.5,73.2,55.3,65.0,56.1,25.0,1,0,13,14,15.4,2,2
1,Dalvin Tomlinson,11810,DI,ALABAMA,1,3,,0,0,103,60.0,75.3,75.8,72.9,68.5,34.2,25.0,1,0,16,17,0.0,0,0
1,Obi Melifonwu,11811,S,UCONN,1,0,10.0,0,0,146,69.6,69.8,76.2,,65.7,55.4,0.0,0,0,19,19,0.0,0,1
1,Zach Cunningham,11812,LB,VANDERBILT,1,1,0.5,0,0,333,56.1,72.4,74.8,64.0,85.8,68.0,0.0,0,0,28,29,21.4,6,6
1,Chidobe Awuzie,11815,CB,COLORADO,1,0,12.0,0,0,143,81.4,78.4,76.5,57.3,63.7,84.7,0.0,0,0,27,27,0.0,0,3
1,Josh Jones,11816,S,NC STATE,1,0,,0,0,248,80.5,71.3,74.7,57.1,56.2,40.8,100.0,1,0,26,26,0.0,0,0
1,Larry Ogunjobi,11820,DI,CHARLOTTE,1,1,,0,0,136,,65.8,76.9,66.5,60.6,37.1,0.0,0,0,11,12,0.0,0,0
1,Ahkello Witherspoon,11821,CB,COLORADO,1,0,,0,0,143,64.3,65.1,77.2,,64.7,,,0,0,29,29,0.0,0,0
1,Dawuane Smoot,11823,ED,ILLINOIS,1,1,1.0,0,0,187,,62.4,0.0,71.4,64.5,73.4,0.0,0,2,10,10,10.0,1,1
1,Jordan Willis,11828,ED,KANSAS ST,1,1,3.0,0,0,199,62.8,82.7,77.5,74.1,74.4,76.8,0.0,0,0,27,27,3.7,1,1
1,Chris Wormley,11829,ED,MICHIGAN,1,0,,0,0,222,,70.2,75.1,75.1,55.6,,,0,0,9,10,0.0,0,0
1,Duke Riley,11830,LB,LSU,1,1,3.3,0,0,211,57.3,57.4,78.6,67.9,55.5,81.2,0.0,0,0,38,40,10.5,4,4
1,Alex Anzalone,11831,LB,FLORIDA,1,2,2.0,0,0,163,69.6,74.4,75.9,69.5,68.4,66.3,20.0,1,0,23,24,4.3,1,2
1,Daeshon Hall,11832,ED,TEXAS A&M,1,0,0.7,0,0,312,60.5,67.5,6.0,68.6,67.7,50.8,25.0,1,1,25,25,8.0,2,3
1,Tim Williams,11833,ED,ALABAMA,1,1,0.0,0,0,103,,74.8,76.8,75.8,62.5,74.7,0.0,0,0,9,9,11.1,1,1
1,Tarell Basham,11835,ED,OHIO,1,0,8.0,0,0,259,60.0,60.7,0.0,74.7,53.4,27.4,50.0,2,2,27,27,3.7,1,2
