week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
0,Tyler Bjorklund,52048,G,COLO STATE,1,100.0,0,144,65.8,79.2,61.1,0,1,54,100.0,100.0,99.1,0,1,0,84,0,84,0,84,62,62,0,0,22,0
0,Colby Meeks,46109,C,COLO STATE,1,100.0,0,144,67.6,81.0,60.8,0,1,54,100.0,100.0,99.1,0,1,0,84,84,0,0,84,62,62,0,0,22,0
0,Barry Wesley,52018,G,COLO STATE,1,100.0,0,144,65.6,62.9,65.7,1,5,54,100.0,100.0,94.4,1,6,0,84,0,0,48,84,62,62,22,14,22,0
0,Rudy Stofer,57111,T,WYOMING,1,100.0,1,351,62.7,58.8,61.6,0,1,22,100.0,100.0,97.7,1,1,0,80,0,0,0,80,23,23,0,80,57,0
0,Patrick Arnold,55559,C,WYOMING,1,100.0,0,351,67.1,60.6,65.1,0,1,22,100.0,100.0,97.7,0,1,0,80,80,0,0,80,23,23,0,0,57,0
0,Kohl Levao,75850,T,HAWAII,1,100.0,0,180,60.2,63.2,56.7,0,2,42,100.0,100.0,95.2,0,3,1,76,0,0,0,76,45,45,0,75,31,1
0,Jack Greene,41187,G,RICE,1,100.0,0,275,54.7,76.9,51.1,0,0,26,100.0,100.0,100.0,0,0,0,76,0,75,0,76,28,28,0,0,48,1
0,Solo Vaipulu,75849,G,HAWAII,1,100.0,0,180,59.8,66.0,61.5,0,1,42,100.0,100.0,98.8,1,1,0,76,0,1,0,76,45,45,75,0,31,0
0,Sam Pierce,46966,T,RICE,1,100.0,0,275,63.5,66.3,65.4,0,1,26,100.0,100.0,94.2,1,2,1,76,0,0,1,76,28,28,0,74,48,1
0,Joseph Dill,41988,G,RICE,1,100.0,0,275,62.8,67.0,61.3,0,1,26,100.0,100.0,98.1,0,1,0,76,0,0,0,76,28,28,75,0,48,1
0,Taaga Tuulima,38661,C,HAWAII,1,100.0,0,180,68.5,84.0,62.3,0,0,42,100.0,100.0,100.0,0,0,0,75,75,0,0,75,44,44,0,0,31,0
0,Uzoma Osuji,41028,T,RICE,1,100.0,0,275,73.5,85.5,67.7,0,0,26,100.0,100.0,100.0,0,0,0,75,0,0,75,75,27,27,0,0,48,0
0,Shea Baker,52215,C,RICE,1,100.0,0,275,60.4,81.8,60.0,0,0,26,100.0,100.0,100.0,1,0,0,75,75,0,0,75,27,27,0,0,48,0
0,Zach Wallace,46359,T,WYOMING,1,100.0,0,351,69.6,76.4,66.0,0,1,21,100.0,100.0,97.6,0,1,0,75,0,0,75,75,22,22,0,0,53,0
0,J.R. Hensley,37017,G,HAWAII,1,100.0,1,180,62.0,75.0,67.7,0,0,42,100.0,100.0,100.0,2,0,0,74,0,74,0,74,44,44,0,0,30,0
0,Ben Knox,27855,T,COLO STATE,1,100.0,0,144,64.1,55.9,69.8,1,2,49,100.0,100.0,96.9,1,3,0,70,0,0,0,70,57,57,0,70,13,0
0,Kaden Jackson,46644,G,WYOMING,1,100.0,0,351,63.5,82.8,61.0,0,0,21,100.0,100.0,100.0,0,0,0,69,0,0,0,69,22,22,69,0,47,0
0,Keegan Cryder,57110,C,WYOMING,1,100.0,0,351,81.1,82.9,80.0,0,0,21,100.0,100.0,100.0,0,0,0,68,0,57,0,68,22,22,11,0,46,0
0,Jeff Taylor,41769,G,COLO STATE,1,100.0,0,144,61.1,57.0,61.2,0,2,39,100.0,100.0,97.4,1,2,0,62,0,0,0,62,45,45,62,0,17,0
0,Larnel Coleman,44146,T,UMASS,1,100.0,0,216,69.6,73.9,65.6,0,1,33,100.0,100.0,98.5,0,1,0,62,0,0,0,62,34,34,0,60,28,2
0,Ilm Manning,75852,T,HAWAII,1,100.0,0,180,54.0,82.7,47.8,0,0,34,100.0,100.0,100.0,1,0,0,59,0,0,59,59,35,35,0,0,24,0
0,Derek Dumais,37276,C,UMASS,1,100.0,0,216,60.5,77.3,55.9,0,0,30,100.0,100.0,100.0,0,0,0,55,55,0,0,55,31,31,0,0,24,0
0,Ray Thomas-Ishman,27062,T,UMASS,1,100.0,0,216,70.6,62.2,71.1,0,1,27,100.0,100.0,94.4,0,2,1,50,0,0,48,50,28,28,0,2,22,0
0,Tyler Vander Waal,60615,QB,WYOMING,1,66.7,0,351,61.6,,60.0,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,69,0,22,0,0,46,0
0,Jaeger Bull,52207,TE,RICE,1,79.3,0,275,71.6,68.3,59.5,0,0,3,21.4,20.0,100.0,0,0,0,46,0,0,0,58,3,15,0,1,43,54
0,Jake Largay,30438,G,UMASS,1,100.0,0,216,81.7,85.4,81.5,0,0,25,100.0,100.0,100.0,0,0,0,46,0,0,10,46,25,25,36,0,21,0
0,Mike Yerardi,37018,G,UMASS,1,100.0,0,216,60.4,82.8,56.8,0,0,17,100.0,100.0,100.0,0,0,0,45,0,45,0,45,18,18,0,0,27,0
0,Lukas Kolter,30373,G,UMASS,1,100.0,0,216,72.2,77.4,72.1,0,1,26,100.0,100.0,98.1,0,1,0,43,0,24,0,43,27,27,19,0,16,0
0,Josh Harshman,47108,TE,WYOMING,1,75.9,0,351,49.2,70.6,51.8,0,0,2,13.3,13.3,100.0,0,0,0,41,0,0,0,54,2,15,0,0,39,46
0,Shawn Stankavage,26668,QB,RICE,1,64.9,0,275,46.1,,60.0,0,0,0,0.0,0.0,,2,0,0,37,0,0,0,57,0,17,0,0,37,0
0,T.J. Roundtree,41703,T,COLO STATE,1,100.0,0,144,58.5,54.7,58.7,2,0,20,100.0,100.0,95.0,0,2,0,36,0,0,36,36,22,22,0,0,14,0
0,Jordan Myers,41521,TE,RICE,1,70.2,0,275,67.0,66.4,76.6,0,0,1,7.1,6.7,100.0,0,0,0,33,0,0,0,47,1,15,0,0,32,38
