Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Chad Henne,4371,QB,MIA,1,-61.22,0,57,17,72.7,44,48,10.1,2.61,0,6,12.2,60.4,29,26,9.4,56,98.2,3,22,81.7,73.3,79.5,70.8,,67.8,3,1,57,15.4,93.3,7.1,4,4,0,1,2,2,3.5,411,8.6,73.3,45,49,9.7,2.6,0,6,12.0,61.2,30,27,9.1,57,100.0,3,22,81.8,73.3,79.6,70.8,,67.8,3,1,58,14.8,93.6,7.0,4,4,0,1,2,2,3.4,416,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,1.8,0,0,60.4,60.5,64.6,60.4,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-8.49
1,Drew Brees,802,QB,NO,1,-65.31,0,53,20,69.0,42,45,10.3,2.67,1,6,12.5,62.2,28,17,3.4,49,92.5,1,20,80.6,77.8,79.3,74.6,,65.6,0,0,52,17.6,112.6,6.1,3,1,1,1,3,2,3.8,394,8.8,71.7,46,49,9.0,2.6,1,6,11.5,65.3,32,17,3.0,53,100.0,1,21,81.1,77.5,79.5,74.3,,65.6,0,0,56,17.6,112.5,5.7,3,1,1,1,3,2,3.6,419,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-4.8,1.78,0,0,0.0,100.0,4,0,0.0,4,7.5,0,1,66.9,62.1,69.2,61.9,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,-8.55
1,Matt Ryan,4317,QB,ATL,1,-65.96,0,52,2,82.1,39,42,6.5,2.64,0,0,0.0,64.3,27,14,15.6,47,90.4,5,14,31.2,71.0,79.1,69.9,,,0,1,51,35.7,77.5,10.6,5,0,1,2,0,2,3.9,320,7.6,84.1,44,47,5.4,2.65,0,0,0.0,66.0,31,15,16.2,52,100.0,6,14,34.9,71.1,79.4,69.9,,,0,1,56,33.3,76.5,9.6,5,0,1,2,0,2,3.6,319,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-3.4,2.8,0,0,0.0,80.0,4,1,20.0,5,9.6,1,0,68.0,63.5,69.9,63.1,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.2,-6.79
1,Kyle Orton,2323,QB,DEN,1,-52.17,0,52,10,70.3,37,45,9.4,2.72,2,2,3.7,51.1,23,26,11.5,51,98.1,3,18,37.6,51.7,79.4,50.2,,65.9,1,1,60,19.2,71.3,9.8,5,1,1,4,1,4,6.7,307,6.8,71.1,38,46,8.9,2.71,2,2,3.6,52.2,24,26,11.1,52,100.0,3,18,38.8,52.0,79.5,50.5,,65.9,1,1,62,19.2,71.3,9.6,5,1,1,4,1,4,6.5,304,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,1.9,0,0,0.0,100.0,1,0,0.0,1,1.9,0,0,63.6,61.5,66.9,61.3,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-6.61
1,Philip Rivers,1725,QB,SD,1,-68.75,0,50,27,71.1,45,45,7.4,2.57,0,0,0.0,68.9,31,17,3.1,47,94.0,1,20,80.8,56.3,79.7,58.0,,49.6,0,2,49,11.8,86.0,4.3,2,0,0,0,2,1,2.0,326,7.2,72.9,48,48,6.7,2.54,0,0,0.0,68.8,33,18,5.7,50,100.0,2,21,81.1,56.7,79.9,58.4,,49.6,0,2,52,11.1,85.0,4.0,2,0,0,0,2,1,1.9,335,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-5.0,2.07,0,0,0.0,66.7,2,1,33.3,3,6.0,1,1,65.5,62.4,68.2,62.1,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,-6.98
1,Tom Brady,698,QB,NE,1,-66.67,0,49,19,72.1,43,44,11.8,2.62,0,9,18.8,65.9,29,13,6.5,45,91.8,2,20,80.5,97.3,79.5,96.4,,56.8,0,0,49,7.7,134.8,2.2,1,0,0,1,4,0,0.0,501,11.4,72.3,47,48,10.6,2.5,0,9,17.3,66.7,32,13,5.9,49,100.0,2,20,80.9,96.9,79.7,96.0,,56.8,0,1,53,7.7,121.6,2.0,1,0,0,1,4,0,0.0,517,10.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,75.0,4,4,-2.5,1.18,0,0,0.0,75.0,3,0,0.0,4,8.2,0,0,66.9,63.0,69.2,62.6,,,0,1,4,,41.7,0.0,0,0,0,0,0,0,0.0,16,4.0,-10.77
1,Mark Sanchez,4928,QB,NYJ,1,-59.09,0,49,22,65.8,38,39,10.7,2.54,0,2,5.1,59.0,23,16,8.0,44,89.8,2,17,22.0,52.4,78.6,58.4,,42.0,1,1,44,25.0,89.0,9.1,4,1,0,0,2,4,9.1,294,7.5,65.1,43,44,9.3,2.44,0,2,4.5,59.1,26,18,7.1,49,100.0,2,19,22.8,52.1,78.9,57.8,,42.0,1,1,49,22.2,88.7,8.2,4,1,0,0,2,4,8.2,335,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,60.0,5,5,-1.4,1.52,0,0,0.0,60.0,3,2,0.0,5,10.2,0,2,68.0,56.4,69.9,56.6,,,0,0,5,0.0,86.3,0.0,0,0,0,0,0,0,0.0,41,8.2,-7.61
1,Josh Freeman,4940,QB,TB,1,-65.12,0,49,30,78.9,38,40,9.8,2.72,0,0,0.0,62.5,25,13,16.7,46,93.9,5,15,79.9,72.2,78.5,70.0,,66.3,0,1,47,15.4,77.6,4.3,2,4,2,0,1,1,2.1,245,6.1,80.5,41,43,8.8,2.68,0,0,0.0,65.1,28,13,15.2,49,100.0,5,16,80.3,75.0,78.7,72.8,,66.3,0,1,50,15.4,79.5,4.1,2,4,2,0,1,1,2.0,259,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.3,2.13,0,0,0.0,100.0,3,0,0.0,3,6.1,0,1,65.5,79.9,68.2,78.0,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,-6.02
1,Cam Newton,6153,QB,CAR,1,-64.86,0,46,5,78.1,32,33,14.8,3.35,0,4,11.4,60.6,20,17,20.0,42,91.3,5,18,80.2,80.6,0.0,83.5,,57.4,1,1,44,23.5,111.2,9.5,4,5,0,0,2,2,4.5,404,12.2,80.6,36,37,12.9,3.23,0,4,10.3,64.9,24,17,17.2,46,100.0,5,18,80.7,80.2,0.0,82.9,,57.4,1,1,48,23.5,110.4,8.7,4,5,0,0,2,2,4.2,422,11.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.3,1.93,0,0,0.0,100.0,4,0,0.0,4,8.7,0,0,66.9,62.6,69.2,62.3,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,-11.41
1,Ben Roethlisberger,1732,QB,PIT,1,-53.66,0,46,25,57.1,35,37,11.8,2.7,1,0,0.0,48.6,18,12,10.0,41,89.1,2,14,28.4,47.0,0.0,46.9,,65.6,0,3,42,25.0,45.2,7.3,3,1,0,1,1,4,9.5,243,6.6,61.5,39,41,10.5,2.56,1,0,0.0,53.7,22,13,8.3,46,100.0,2,16,29.4,47.8,0.0,47.6,,65.6,0,3,47,30.8,52.9,8.7,4,1,0,1,1,4,8.5,280,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.0,1.38,0,0,0.0,100.0,4,1,0.0,5,10.9,0,2,68.0,60.4,69.9,60.3,,,0,0,5,100.0,105.2,20.0,1,0,0,0,0,0,0.0,37,9.3,-6.83
