Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Peyton Manning,327,QB,IND,1,-70.18,0,59,14,78.4,51,53,8.7,0.0,1,5,9.3,67.9,36,20,10.0,55,93.2,4,21,,81.1,90.3,79.2,88.4,,,1,0,56,10.0,110.1,3.6,2,0,0,0,3,1,1.8,414,7.8,80.0,55,57,7.9,0.0,1,5,8.6,70.2,40,21,9.1,59,100.0,4,21,,81.5,90.2,79.4,88.0,,,1,0,60,9.5,109.8,3.4,2,0,0,0,3,1,1.7,433,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.5,0.0,0,0,0.0,100.0,4,1,0.0,4,6.8,0,0,,66.9,63.8,69.2,63.4,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-7.6
1,Sam Bradford,5526,QB,SL,1,-58.18,0,57,26,72.9,48,53,7.8,0.0,1,2,3.7,56.6,30,17,14.3,55,96.5,5,12,,81.1,66.4,79.8,65.5,,,3,3,56,11.8,53.0,3.6,2,0,0,1,1,1,1.8,268,5.1,74.0,50,55,7.3,0.0,1,2,3.6,58.2,32,17,13.5,57,100.0,5,12,,81.3,66.6,79.9,65.6,,,3,3,58,11.8,53.8,3.5,2,0,0,1,1,1,1.7,262,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-6.5,0.0,0,0,0.0,100.0,2,0,0.0,2,3.5,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-3.0,-4.76
1,Carson Palmer,1317,QB,CIN,1,-68.0,0,52,7,72.9,48,48,8.6,0.0,0,1,2.0,66.7,32,15,8.6,50,96.2,3,20,,49.0,61.7,79.6,64.6,,44.6,0,1,51,6.7,91.1,2.0,1,1,0,0,2,2,3.9,325,6.8,74.0,50,50,8.1,0.0,0,1,2.0,68.0,34,16,8.1,52,100.0,3,21,,50.0,62.0,79.7,64.8,,44.6,0,1,53,6.3,92.5,1.9,1,1,0,0,2,2,3.8,345,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,0.0,0,0,0.0,100.0,2,1,0.0,2,3.8,0,1,,63.6,62.0,66.9,61.8,,,0,0,2,0.0,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,-6.9
1,Tony Romo,1693,QB,DAL,1,-65.96,0,48,9,68.3,41,42,10.0,0.0,1,1,2.2,64.3,27,12,3.6,43,89.6,1,14,,79.9,68.4,0.0,68.8,,,0,0,46,8.3,89.9,2.3,1,0,0,0,1,1,2.2,265,6.3,69.6,46,47,8.4,0.0,1,1,2.0,66.0,31,14,3.1,48,100.0,1,15,,80.6,67.5,0.0,67.9,,,0,0,52,7.1,89.9,2.1,1,0,0,0,1,1,1.9,291,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-4.0,0.0,0,0,0.0,80.0,4,2,0.0,5,10.4,0,1,,68.9,58.1,70.6,58.1,,,0,0,6,0.0,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,-6.19
1,Alex Smith,2218,QB,SF,1,-57.78,0,47,28,71.8,39,44,7.9,0.0,0,0,0.0,56.8,25,17,10.7,46,97.9,3,9,,29.7,34.0,0.0,38.1,,,1,2,46,11.8,49.6,4.3,2,0,0,4,0,3,6.5,202,4.6,72.5,40,45,7.6,0.0,0,0,0.0,57.8,26,18,10.3,47,100.0,3,10,,29.9,34.5,0.0,38.5,,,1,2,47,11.1,52.5,4.3,2,0,0,4,0,3,6.4,225,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,1,0.0,1,2.1,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,-5.0
1,Matt Ryan,4317,QB,ATL,1,-61.36,0,46,2,71.8,39,41,9.1,0.0,0,0,0.0,61.0,25,17,10.7,43,93.5,3,11,,80.3,55.2,79.3,57.0,,49.6,1,1,46,11.8,67.5,4.7,2,0,0,1,0,2,4.3,244,6.0,73.8,42,44,8.3,0.0,0,0,0.0,61.4,27,17,12.9,46,100.0,4,11,,80.6,55.8,79.4,57.5,,49.6,1,1,49,11.8,67.6,4.3,2,0,0,1,0,2,4.1,252,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-1.0,0.0,0,0,0.0,66.7,2,0,33.3,3,6.5,1,0,,65.5,62.9,68.2,62.6,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,-5.73
1,Derek Anderson,2430,QB,ARZ,1,-53.66,0,44,1,57.9,38,40,10.7,0.0,1,1,2.4,52.5,21,20,4.5,43,97.7,1,13,,79.6,54.1,0.0,56.1,,58.3,0,0,45,10.0,84.8,4.7,2,1,0,1,1,2,4.4,294,7.4,59.0,39,41,10.3,0.0,1,1,2.3,53.7,22,21,4.3,44,100.0,1,13,,79.8,54.3,0.0,56.2,,58.3,0,0,46,9.5,85.2,4.5,2,1,0,1,1,2,4.3,298,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,1,0.0,1,2.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-7.27
1,Jason Campbell,2242,QB,OAK,1,-59.46,0,44,23,74.2,31,34,7.5,0.0,2,0,0.0,61.8,21,17,8.7,41,93.2,2,10,,24.1,35.3,0.0,37.4,,53.6,0,1,43,23.5,73.8,9.8,4,3,0,1,1,2,4.7,185,5.4,75.0,32,37,7.1,0.0,4,0,0.0,59.5,22,17,8.3,44,100.0,2,10,,24.6,35.2,0.0,37.4,60.0,53.6,0,1,46,23.5,69.7,9.1,4,3,0,1,1,2,4.3,180,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,3,-5.0,0.0,2,0,0.0,33.3,1,0,0.0,3,6.8,0,0,,65.5,54.9,69.2,56.3,60.0,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-5,-1.7,-4.86
1,Jay Cutler,2956,QB,CHI,1,-65.71,0,43,6,75.0,28,30,11.7,0.0,0,4,11.1,60.0,18,21,14.3,38,88.4,3,15,,79.8,76.8,79.4,77.5,,58.1,2,1,45,19.0,84.9,10.5,4,4,0,0,1,1,2.2,256,8.5,78.8,33,35,9.4,0.0,0,4,9.8,65.7,23,22,11.5,43,100.0,3,16,,80.5,76.9,79.7,77.4,,58.1,2,1,50,18.2,108.5,9.3,4,4,0,0,2,1,2.0,374,10.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-3.6,0.0,0,0,0.0,100.0,5,1,0.0,5,11.6,0,1,,68.0,64.6,69.9,64.1,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,118,23.6,-10.69
1,Philip Rivers,1725,QB,SD,1,-56.41,0,42,27,67.6,34,36,9.7,0.0,0,1,2.8,55.6,20,10,13.0,39,92.9,3,15,,28.9,59.3,0.0,67.8,,36.3,0,0,39,20.0,100.6,5.1,2,1,0,2,2,1,2.6,291,8.1,70.3,37,39,8.6,0.0,0,1,2.6,56.4,22,10,15.4,42,100.0,4,15,,29.5,59.8,0.0,68.0,,36.3,0,0,42,20.0,98.0,4.8,2,1,0,2,2,1,2.4,298,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.3,0.0,0,0,0.0,66.7,2,0,33.3,3,7.1,1,0,,65.5,62.7,68.2,62.4,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,-7.64
