Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,K.J. Carta-Samuels,46525,QB,COLO STATE,1,55,73.3,15,17,13.5,2.23,1,1,5.0,64.7,11,6,0.0,17,30.9,0,8,78.5,0,0,20,0.0,146.9,0.0,0,0,0,1,2,0,0.0,211,12.4,0,144,71.0,81.8,85.3,51.0,75.0,32,34,12.4,3.06,0,2,5.3,67.6,23,13,4.2,38,69.1,1,17,83.0,0,1,42,0.0,115.6,0.0,0,4,1,1,3,0,0.0,326,9.6,81.8,33,35,10.8,2.5,1,2,4.9,77.1,27,0,0.0,36,65.5,0,20,90.2,0,0,42,,150.5,0.0,0,1,1,0,4,0,0.0,387,11.1,0,57.1,14,16,17.5,3.38,0,1,5.9,43.8,7,19,12.5,19,34.5,1,5,63.3,0,1,20,0.0,72.4,0.0,0,3,0,2,1,0,0.0,150,9.4
0,Cole McDonald,38584,QB,HAWAII,1,42,76.9,13,14,12.8,2.21,0,1,6.7,71.4,10,3,0.0,14,33.3,0,8,75.1,0,0,15,0.0,145.8,0.0,0,0,0,1,2,0,0.0,150,10.7,0,180,72.3,73.4,74.5,66.0,69.6,23,23,8.7,2.66,0,1,4.2,69.6,16,5,0.0,28,66.7,0,13,69.6,0,0,29,20.0,123.1,3.6,1,4,0,0,1,1,3.4,268,11.7,72.7,33,33,10.5,2.22,0,2,5.7,72.7,24,0,0.0,34,81.0,0,18,74.9,0,0,36,,140.6,0.0,0,1,0,0,3,1,2.8,377,11.4,2,66.7,3,4,6.3,3.78,0,0,0.0,50.0,2,8,0.0,8,19.0,0,3,63.4,0,0,8,12.5,86.5,12.5,1,3,0,1,0,0,0.0,41,10.3
0,Matt Romero,75889,QB,NEW MEX ST,1,32,0.0,1,1,25.0,1.8,0,0,0.0,0.0,0,1,,1,3.1,0,0,51.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,242,69.4,65.0,68.7,51.2,80.0,25,27,7.6,2.74,1,2,7.4,59.3,16,9,20.0,31,96.9,4,5,71.0,0,0,31,33.3,85.4,9.7,3,1,0,1,1,1,3.2,140,5.2,75.0,20,21,7.4,2.6,1,2,9.5,57.1,12,0,20.0,22,68.8,3,3,67.8,0,0,22,,85.2,0.0,0,1,0,0,1,1,4.5,99,4.7,1,83.3,6,7,11.0,2.97,0,0,0.0,57.1,4,10,20.0,10,31.3,1,2,66.0,0,0,10,30.0,74.1,30.0,3,0,0,1,0,0,0.0,41,5.9
0,Andrew Ford,27063,QB,UMASS,1,22,85.7,7,7,12.6,3.29,0,2,28.6,71.4,5,3,16.7,9,40.9,1,6,93.6,0,0,9,0.0,153.3,0.0,0,2,0,0,2,0,0.0,116,16.6,0,216,67.5,91.4,91.8,60.5,88.9,9,12,6.6,2.75,1,1,7.7,66.7,8,4,0.0,13,59.1,0,3,76.8,0,0,14,25.0,81.9,7.7,1,0,0,2,0,0,0.0,70,5.8,91.7,12,14,11.1,2.78,1,3,20.0,71.4,10,0,9.1,15,68.2,1,7,93.4,0,0,16,,148.5,0.0,0,1,0,1,2,0,0.0,159,11.4,0,75.0,4,5,3.5,3.39,0,0,0.0,60.0,3,7,0.0,7,31.8,0,2,59.6,0,0,7,14.3,74.6,14.3,1,1,0,1,0,0,0.0,27,5.4
0,Tyler Vander Waal,60615,QB,WYOMING,1,21,87.5,8,10,3.0,2.53,0,0,0.0,70.0,7,3,0.0,10,47.6,0,4,54.1,0,0,11,0.0,85.4,0.0,0,0,0,2,0,0,0.0,60,6.0,0,351,68.0,61.6,60.0,55.8,63.6,11,11,8.1,2.43,0,0,0.0,54.5,6,2,14.3,11,52.4,1,4,64.8,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,77,7.0,81.3,16,16,4.3,2.29,0,0,0.0,81.3,13,0,0.0,16,76.2,0,8,61.9,0,0,17,,102.3,0.0,0,0,0,0,0,0,0.0,137,8.6,0,33.3,3,5,14.7,3.06,0,0,0.0,0.0,0,5,100.0,5,23.8,1,0,56.1,0,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
0,Shawn Stankavage,26668,QB,RICE,1,17,71.4,7,7,0.6,1.81,0,0,0.0,71.4,5,0,0.0,7,41.2,0,0,50.5,0,0,7,,76.5,0.0,0,0,0,0,0,0,0.0,25,3.6,0,275,68.9,46.1,43.7,64.8,33.3,6,8,12.5,3.43,1,0,0.0,25.0,2,3,0.0,10,58.8,0,3,44.9,0,0,10,33.3,39.6,10.0,1,1,0,1,0,0,0.0,18,2.3,58.3,12,13,6.4,2.43,1,0,0.0,53.8,7,0,0.0,14,82.4,0,3,47.0,0,0,14,,60.7,0.0,0,1,0,0,0,0,0.0,43,3.3,2,0.0,1,2,2.0,4.33,0,0,0.0,0.0,0,3,,3,17.6,0,0,48.3,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
0,Ross Comis,46584,QB,UMASS,1,11,100.0,2,3,11.5,3.65,0,1,33.3,33.3,1,3,50.0,4,36.4,1,2,86.0,0,0,4,0.0,88.9,0.0,0,1,0,1,1,0,0.0,14,4.7,0,216,18.5,78.7,88.7,51.6,83.3,6,6,8.7,2.63,0,0,0.0,83.3,5,0,0.0,7,63.6,0,3,77.7,0,0,7,,158.3,0.0,0,1,0,0,1,1,14.3,90,15.0,85.7,7,7,10.3,2.51,0,1,14.3,85.7,6,0,0.0,8,72.7,0,4,90.6,0,0,8,,158.3,0.0,0,1,0,0,2,1,12.5,104,14.9,0,100.0,1,2,3.0,4.3,0,0,0.0,0.0,0,3,100.0,3,27.3,1,1,58.9,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
0,Jackson Tyner,36073,QB,RICE,1,9,50.0,4,4,8.8,1.7,0,1,20.0,50.0,2,1,0.0,4,44.4,0,0,67.6,0,0,5,0.0,56.3,0.0,0,0,0,0,0,0,0.0,9,2.3,0,275,65.4,68.3,67.7,,75.0,4,5,9.5,2.32,0,0,0.0,60.0,3,2,0.0,5,55.6,0,2,63.8,0,0,5,0.0,81.3,0.0,0,0,0,1,0,0,0.0,35,7.0,50.0,6,6,12.0,1.93,0,1,14.3,50.0,3,0,0.0,6,66.7,0,2,68.6,0,0,7,,69.4,0.0,0,0,0,0,0,0,0.0,37,6.2,0,100.0,2,3,0.5,2.27,0,0,0.0,66.7,2,3,0.0,3,33.3,0,0,60.2,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,7,2.3
0,Nick Jeanty,26496,QB,NEW MEX ST,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,64.2,27.4,27.6,,33.3,6,6,14.7,2.13,0,0,0.0,33.3,2,3,0.0,6,100.0,0,0,27.6,0,0,6,0.0,42.4,0.0,0,0,0,0,0,2,33.3,4,0.7,66.7,3,3,8.0,1.73,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,29.1,0,0,3,,70.1,0.0,0,0,0,0,0,1,33.3,4,1.3,0,0.0,3,3,21.3,2.53,0,0,0.0,0.0,0,3,,3,50.0,0,0,36.5,0,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0
0,Nick Smith,30748,QB,WYOMING,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,351,63.7,55.0,55.3,60.0,0.0,1,1,2.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
