Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
1,Calais Campbell,4364,DI,MIA,1,0,0,,0,0,17,0,0,61.1,74.1,77.6,70.6,65.7,26.8,0,0,0,0,,33.3,1,0,0,0.0,0,1,0,1,0,2,35,34,0,29,1,4,0,1,21,12,0,3,2,1,0,1,0,0,0,
1,Brandon Graham,5538,ED,PHI,1,1,0,,0,0,24,0,0,60.8,76.9,75.8,65.9,74.3,70.5,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,32,32,0,2,30,0,0,0,17,13,0,0,0,0,0,2,0,0,0,
1,Jerry Hughes,5556,ED,HST,1,0,0,,0,0,13,0,0,,46.7,74.2,56.1,52.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,3,5,0,0,0,0,0,0,0,0,0,
1,Linval Joseph,5571,DI,DAL,1,0,0,,0,0,9,0,0,,65.3,74.9,62.3,61.3,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,13,13,6,7,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,
1,Von Miller,6154,ED,BUF,1,0,0,,0,0,4,0,0,60.0,69.8,76.4,66.6,62.6,72.0,0,4,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,1,29,29,0,0,29,0,0,0,19,9,0,2,1,0,0,5,0,0,0,
1,Cameron Jordan,6176,ED,NO,1,1,0,,0,0,20,0,0,,51.8,76.8,49.0,61.4,69.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,27,27,0,3,11,13,0,0,21,6,0,0,0,0,0,1,0,0,0,
1,Cameron Heyward,6183,DI,PIT,1,0,0,,0,0,25,0,0,,89.4,75.1,73.3,81.6,71.8,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,35,35,0,14,1,20,0,0,18,17,0,4,4,0,0,2,0,0,0,
1,Stephon Gilmore,7016,CB,MIN,1,1,0,100.0,0,0,18,0,0,75.6,75.8,77.7,,66.6,57.9,0,0,0,0,25,20.0,1,0,0,106.9,3,0,0,4,57,45,61,0,0,0,0,0,0,61,0,16,0,2,3,0,3,0,0,29,11,9.7
1,Bobby Wagner,7050,LB,WAS,1,3,0,100.0,0,0,32,0,0,43.0,56.3,76.9,61.9,72.8,48.2,0,1,0,0,32,18.2,2,0,0,118.8,3,0,0,57,0,30,63,1,0,0,1,0,1,62,6,27,4,6,6,3,3,1,0,58,71,19.3
1,Lavonte David,7060,LB,TB,1,0,0,100.0,0,0,30,0,0,53.9,54.8,74.2,57.2,59.5,29.7,0,3,0,0,22,33.3,3,0,0,114.2,5,0,0,46,0,29,58,2,0,0,2,0,0,56,7,22,10,2,6,0,5,3,0,57,47,11.4
1,Demario Davis,7079,LB,NO,1,2,0,100.0,0,0,20,0,0,51.9,61.5,74.4,65.9,71.1,80.5,0,0,0,0,14,0.0,0,0,0,104.2,2,1,0,34,0,25,40,5,0,0,5,0,0,35,4,11,1,2,1,0,2,1,0,18,10,9.0
1,Rodney McLeod,7271,S,CLV,1,0,0,,0,0,8,0,0,63.3,65.1,69.3,,62.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,8,0,6,14,0,0,0,0,0,1,14,0,8,5,0,0,0,0,0,0,0,0,
1,Harrison Smith,7641,S,MIN,1,2,0,33.3,0,0,18,0,0,87.5,90.4,78.6,56.1,65.6,85.6,0,0,0,1,15,0.0,0,0,0,11.1,1,0,0,23,0,47,67,3,0,0,3,0,35,64,2,18,6,1,4,0,3,0,0,15,0,15.0
1,Darius Slay,7817,CB,PHI,1,1,0,100.0,0,1,24,0,0,67.5,71.9,77.1,,81.1,79.0,0,0,0,0,10,0.0,0,0,0,108.3,1,0,0,7,59,43,67,1,0,0,1,0,0,66,0,24,0,2,3,0,1,0,0,10,3,10.0
1,Johnathan Hankins,7830,DI,SEA,1,0,0,,0,0,29,0,0,,53.4,75.3,56.5,54.9,68.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,17,17,10,7,0,0,0,0,7,10,0,2,2,1,0,0,0,0,0,
1,Tyrann Mathieu,7850,S,NO,1,0,0,,0,1,20,1,0,72.3,81.8,73.2,58.3,75.5,52.2,0,1,0,0,,20.0,1,0,0,0.0,0,0,0,11,0,18,27,1,0,0,1,0,13,26,1,8,2,2,4,0,0,1,0,0,0,
1,John Jenkins,7863,DI,LV,1,1,0,,0,0,23,0,0,,83.6,76.7,66.5,79.2,72.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,33,33,29,2,0,2,0,0,14,19,0,5,5,0,0,2,0,0,0,
1,William Gholston,7908,DI,TB,1,1,0,,0,0,30,0,0,,59.5,74.7,61.9,57.3,67.4,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,18,18,1,6,3,8,0,0,8,10,0,0,0,0,0,1,0,0,0,
1,Jordan Poyer,8000,S,MIA,1,0,0,66.7,0,0,17,0,0,47.7,42.2,0.0,,61.2,82.3,0,0,0,0,14,0.0,0,0,1,129.2,2,0,0,13,0,28,53,1,0,0,1,0,37,52,0,25,2,0,5,0,3,0,1,23,4,11.5
1,Jadeveon Clowney,8636,ED,CAR,1,0,0,,0,0,5,0,0,61.2,69.5,78.4,56.0,72.7,69.9,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,41,40,0,0,40,0,0,1,16,23,1,1,1,0,0,1,0,0,0,
1,Khalil Mack,8640,ED,LAC,1,0,1,,0,0,27,1,0,66.4,87.2,79.1,72.4,75.5,71.2,0,3,0,0,,,0,0,0,0.0,0,2,0,0,0,1,43,43,0,0,43,0,0,0,31,11,0,1,0,0,0,5,0,0,0,
