Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Daryn Colledge,2992,G,MIA,1,0,17,67.1,100.0,5,12.8,5,53.7,0,100.0,39,39,50.0,100.0,32,82.1,32
1,Shelley Smith,5710,G,MIA,1,0,17,67.1,100.0,5,12.8,5,63.0,0,100.0,39,39,60.2,100.0,32,82.1,32
1,Ja'Wuan James,8654,T,MIA,1,0,17,52.9,100.0,5,12.8,5,67.2,1,100.0,39,39,70.4,100.0,32,82.1,32
1,Branden Albert,4329,T,MIA,1,0,17,68.6,100.0,5,12.8,5,80.1,0,100.0,39,39,78.8,100.0,32,82.1,32
1,Samson Satele,3676,C,MIA,1,0,17,66.5,100.0,5,12.8,5,78.7,0,100.0,39,39,77.6,100.0,32,82.1,32
1,Andy Levitre,4974,G,TEN,1,0,31,65.3,100.0,12,32.4,12,72.5,0,100.0,37,37,78.3,100.0,19,51.4,19
1,Michael Oher,4946,T,TEN,1,0,31,51.9,100.0,12,32.4,12,58.2,1,100.0,37,37,63.8,100.0,19,51.4,19
1,Chance Warmack,7791,G,TEN,1,0,31,64.3,100.0,12,32.4,12,60.2,1,100.0,37,37,59.9,100.0,19,51.4,19
1,Brian Schwenke,7889,C,TEN,1,0,31,68.4,100.0,11,30.6,11,74.5,0,100.0,36,36,71.9,100.0,19,52.8,19
1,Ryan Tannehill,7014,QB,MIA,1,0,17,60.0,100.0,5,13.9,5,60.0,0,92.3,36,39,60.0,96.9,31,86.1,32
1,Russell Okung,5531,T,SEA,1,0,29,,,0,0.0,0,59.2,0,100.0,35,35,59.1,100.0,29,82.9,29
1,Max Unger,4972,C,SEA,1,0,29,,,0,0.0,0,79.4,0,100.0,35,35,79.8,100.0,29,82.9,29
1,J.R. Sweezy,7209,G,SEA,1,0,29,,,0,0.0,0,56.6,0,100.0,35,35,56.1,100.0,29,82.9,29
1,Justin Britt,8699,T,SEA,1,0,29,,,0,0.0,0,80.7,1,100.0,35,35,81.9,100.0,29,82.9,29
1,Chris Clark,4623,T,DEN,1,0,10,54.2,100.0,12,34.3,12,66.4,1,100.0,35,35,66.2,100.0,17,48.6,17
1,Orlando Franklin,6198,G,DEN,1,0,10,75.8,100.0,12,34.3,12,58.8,0,100.0,35,35,46.4,100.0,17,48.6,17
1,Ryan Clady,4326,T,DEN,1,0,10,53.4,100.0,12,34.3,12,51.7,0,100.0,35,35,43.4,100.0,17,48.6,17
1,Manuel Ramirez,3733,C,DEN,1,0,10,81.6,100.0,12,34.3,12,69.8,0,100.0,35,35,57.0,100.0,17,48.6,17
1,James Carpenter,6177,G,SEA,1,0,29,,,0,0.0,0,56.3,0,100.0,35,35,62.2,100.0,29,82.9,29
1,Jake Locker,6160,QB,TEN,1,0,31,60.0,100.0,12,34.3,12,60.0,0,94.6,35,37,60.0,100.0,19,54.3,19
1,Louis Vasquez,5001,G,DEN,1,0,10,50.2,100.0,12,34.3,12,46.1,1,100.0,35,35,47.6,100.0,17,48.6,17
1,Charles Clay,6326,TE,MIA,1,0,17,59.8,100.0,4,11.8,4,71.6,0,100.0,34,34,67.8,100.0,28,82.4,28
