Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Kenny Hill,46637,QB,TEXAS A&M,1,66,81.5,27,28,7.9,2.35,0,0,0.0,71.4,20,13,9.1,31,47.0,2,1,83.9,0,0,32,7.7,127.7,3.2,1,2,0,1,2,0,0.0,284,10.1,0,312,71.2,86.2,88.7,53.5,90.6,32,32,6.1,2.42,0,0,0.0,75.0,24,2,17.2,35,53.0,5,0,84.0,0,0,36,50.0,104.6,2.9,1,2,0,0,1,0,0.0,227,7.1,89.8,49,49,6.2,2.15,0,0,0.0,75.5,37,0,15.9,51,77.3,7,1,90.0,0,0,53,,116.6,0.0,0,2,0,0,2,0,0.0,447,9.1,0,70.0,10,11,10.6,3.19,0,0,0.0,63.6,7,15,0.0,15,22.7,0,0,70.9,0,0,15,13.3,109.7,13.3,2,2,0,1,1,0,0.0,64,5.8
1,Connor Halliday,9724,QB,WASH STATE,1,59,71.4,7,8,15.1,2.36,1,1,12.5,62.5,5,4,0.0,9,15.3,0,0,86.7,0,0,9,25.0,127.1,11.1,1,0,0,0,1,0,0.0,64,8.0,0,341,70.4,87.5,89.8,50.5,88.6,44,46,8.1,2.22,0,2,4.1,71.7,33,8,15.4,50,84.7,6,0,85.4,0,1,54,25.0,123.2,4.0,2,2,0,2,4,1,1.9,457,9.9,93.3,45,46,7.9,2.0,1,3,6.1,78.3,36,0,14.3,47,79.7,6,0,93.1,0,0,50,,146.4,0.0,0,1,0,0,5,0,0.0,480,10.4,0,33.3,6,8,17.8,3.21,0,0,0.0,25.0,2,12,0.0,12,20.3,0,0,35.6,0,1,13,25.0,8.9,25.0,3,1,0,2,0,1,7.7,41,5.1
1,Brandon Doughty,10857,QB,W KENTUCKY,1,58,90.0,10,10,4.2,1.89,0,0,0.0,90.0,9,2,0.0,10,17.2,0,0,90.4,0,0,10,0.0,148.3,0.0,0,0,0,0,3,0,0.0,101,10.1,0,346,42.0,91.8,92.0,55.2,84.8,46,46,5.9,2.18,0,3,6.4,80.4,37,10,5.1,48,82.8,2,0,90.7,0,0,49,10.0,130.6,2.1,1,1,0,0,3,1,2.0,466,10.1,89.1,46,46,4.4,1.85,0,2,4.3,84.8,39,0,4.9,46,79.3,2,0,91.1,0,0,46,,149.2,0.0,0,0,0,0,5,0,0.0,511,11.1,0,70.0,10,10,11.0,3.21,0,1,9.1,70.0,7,12,0.0,12,20.7,0,0,87.6,0,0,13,8.3,117.1,8.3,1,1,0,0,1,1,7.7,56,5.6
1,Andrew Hendrix,14711,QB,MIAMI OH,1,58,50.0,8,11,8.3,2.24,0,0,0.0,36.4,4,8,0.0,14,24.1,0,0,54.2,0,0,17,37.5,46.0,21.4,3,0,0,3,0,0,0.0,36,3.3,0,221,50.5,48.1,53.9,48.2,60.6,33,39,13.0,2.55,0,4,10.0,51.3,20,12,0.0,44,75.9,0,0,55.3,1,1,45,8.3,90.3,2.3,1,4,0,5,3,4,8.9,286,7.3,60.0,35,36,12.8,2.27,0,3,7.7,58.3,21,0,0.0,38,65.5,0,0,66.3,0,0,41,,104.7,0.0,0,2,0,1,2,3,7.3,307,8.5,1,50.0,6,14,8.0,2.86,0,1,6.7,21.4,3,20,0.0,20,34.5,0,0,30.3,1,1,21,20.0,33.6,20.0,4,2,0,7,1,1,4.8,15,1.1
1,Dane Evans,46560,QB,TULSA,1,57,61.5,13,14,8.1,2.19,0,0,0.0,50.0,7,5,12.5,14,24.6,1,1,61.8,0,1,16,0.0,42.9,0.0,0,0,0,1,0,1,6.3,97,6.9,0,320,71.0,49.2,53.7,41.9,75.0,36,39,8.9,2.62,0,1,2.3,61.5,24,16,11.1,43,75.4,3,0,51.2,0,1,47,6.3,113.2,2.3,1,3,0,3,4,5,10.6,340,8.7,77.1,35,35,8.8,2.14,0,1,2.7,68.6,24,0,11.1,36,63.2,3,0,77.9,0,1,38,,114.2,0.0,0,1,0,0,3,2,5.3,322,9.2,1,57.1,14,18,8.4,3.16,0,0,0.0,38.9,7,21,12.5,21,36.8,1,1,27.0,0,1,25,4.8,56.5,4.8,1,2,0,4,1,4,16.0,115,6.4
1,Davis Webb,11842,QB,TEXAS TECH,1,54,90.9,11,12,5.0,2.03,0,0,0.0,83.3,10,2,0.0,12,22.2,0,0,50.9,1,0,12,0.0,102.4,0.0,0,0,0,0,0,1,8.3,103,8.6,0,315,70.3,81.2,80.2,60.0,82.5,40,42,7.1,2.23,0,2,4.7,71.4,30,6,9.1,42,77.8,3,0,87.3,0,2,43,0.0,109.4,0.0,0,0,1,1,4,1,2.3,362,8.6,84.4,45,46,6.3,1.98,0,1,2.1,76.1,35,0,7.9,46,85.2,3,0,75.5,0,1,47,,107.3,0.0,0,0,1,0,2,2,4.3,402,8.7,1,83.3,6,8,9.5,3.34,0,1,12.5,62.5,5,8,0.0,8,14.8,0,0,83.8,1,1,8,0.0,87.0,0.0,0,0,0,1,2,0,0.0,63,7.9
1,Nick Arbuckle,16351,QB,GA STATE,1,53,80.0,10,11,4.6,1.98,0,0,0.0,72.7,8,2,0.0,12,22.6,0,0,58.9,0,0,13,0.0,154.4,0.0,0,1,0,1,2,0,0.0,143,13.0,0,175,70.4,80.7,76.7,73.3,71.9,32,38,10.1,2.13,2,3,7.3,60.5,23,7,0.0,41,77.4,0,0,80.6,0,2,44,28.6,77.7,4.9,2,1,2,2,2,1,2.3,270,7.1,72.5,40,44,8.8,1.8,2,2,4.3,65.9,29,0,0.0,44,83.0,0,0,70.6,0,2,47,,104.5,0.0,0,0,2,0,4,1,2.1,381,8.7,0,100.0,2,5,8.0,3.52,0,1,16.7,40.0,2,9,0.0,9,17.0,0,0,88.8,0,0,10,22.2,62.1,22.2,2,2,0,3,0,0,0.0,32,6.4
1,Christian Hackenberg,10685,QB,PENN STATE,1,52,77.8,9,10,9.7,2.92,0,0,0.0,70.0,7,7,0.0,10,19.2,0,0,44.9,0,1,10,0.0,55.8,0.0,0,0,0,1,0,1,10.0,84,8.4,0,266,69.9,63.5,63.6,57.4,73.0,37,37,11.0,2.92,0,2,5.1,67.6,25,13,7.4,42,80.8,2,0,70.3,0,1,44,15.4,97.9,4.8,2,3,0,0,1,1,2.3,371,10.0,77.4,31,31,8.9,2.4,0,1,3.1,71.0,22,0,8.3,32,61.5,2,0,63.7,0,1,33,,79.9,0.0,0,1,0,0,0,1,3.0,239,7.7,0,66.7,15,16,14.5,3.75,0,1,5.9,62.5,10,20,0.0,20,38.5,0,0,62.2,0,1,21,10.0,101.0,10.0,2,2,0,1,1,1,4.8,216,13.5
1,Grant Hedrick,12753,QB,BOISE ST,1,52,83.3,18,19,4.6,2.51,0,0,0.0,78.9,15,7,0.0,21,40.4,0,0,38.3,0,3,23,14.3,49.5,4.8,1,1,0,1,0,2,9.1,102,5.4,0,120,72.9,56.1,52.7,65.6,92.0,25,27,5.1,2.54,1,1,3.6,77.8,21,10,8.7,31,59.6,2,0,67.1,1,1,32,20.0,88.4,6.5,2,2,0,0,1,1,3.1,161,6.0,87.9,33,34,4.8,2.22,0,1,2.9,82.4,28,0,3.4,35,67.3,1,0,60.0,0,3,37,,62.3,0.0,0,1,0,1,1,2,5.6,184,5.4,2,90.0,10,12,5.0,3.15,1,0,0.0,66.7,8,17,11.1,17,32.7,1,0,42.9,1,1,18,17.6,50.3,17.6,3,2,0,0,0,1,5.6,79,6.6
1,Blake Decker,16932,QB,UNLV,1,50,60.0,15,16,15.2,2.62,1,0,0.0,50.0,8,8,11.1,18,36.0,1,0,59.6,0,1,19,12.5,66.4,5.6,1,1,0,0,1,1,5.3,107,6.7,0,325,70.5,59.0,61.5,53.6,64.0,25,26,13.6,3.08,1,1,3.7,53.8,14,5,12.5,32,64.0,2,0,62.5,0,0,33,0.0,70.2,0.0,0,6,0,0,0,1,3.0,145,5.6,63.3,30,31,12.8,2.81,1,1,3.1,54.8,17,0,10.5,37,74.0,2,0,63.2,0,1,39,,61.8,0.0,0,6,0,0,0,1,2.6,204,6.6,0,60.0,10,11,18.6,3.22,1,0,0.0,45.5,5,13,16.7,13,26.0,1,0,57.6,0,0,13,7.7,88.4,7.7,1,1,0,0,1,1,7.7,48,4.4
1,Trevor Siemian,9683,QB,NWESTERN,1,50,71.4,7,8,5.3,2.67,0,0,0.0,62.5,5,6,0.0,9,18.0,0,1,63.8,0,0,9,16.7,75.0,11.1,1,0,0,1,0,0,0.0,40,5.0,0,256,38.3,67.7,65.9,51.4,70.6,34,36,7.2,2.69,1,1,2.8,50.0,18,6,25.0,41,82.0,6,0,65.4,1,2,42,0.0,51.9,0.0,0,5,0,0,1,2,4.8,190,5.3,67.6,34,35,7.4,2.53,1,1,2.9,54.3,19,0,17.4,38,76.0,4,0,64.0,0,2,38,,57.6,0.0,0,3,0,0,1,2,5.3,206,5.9,1,85.7,7,9,4.4,3.15,0,0,0.0,44.4,4,12,33.3,12,24.0,2,1,67.5,1,0,13,8.3,51.6,8.3,1,2,0,1,0,0,0.0,24,2.7
1,Ikaika Woolsey,46495,QB,HAWAII,1,50,80.0,5,6,4.6,2.43,0,0,0.0,66.7,4,3,0.0,7,14.0,0,0,51.5,0,0,8,33.3,76.4,14.3,1,0,0,1,0,0,0.0,27,4.5,0,180,71.6,57.4,60.5,51.8,63.6,33,36,7.5,2.88,0,1,2.7,52.8,19,11,9.5,43,86.0,2,0,63.3,0,0,44,18.2,66.6,4.7,2,5,0,3,0,0,0.0,177,4.9,68.8,32,32,6.9,2.6,0,1,3.0,62.5,20,0,9.1,36,72.0,2,0,66.0,0,0,37,,78.0,0.0,0,4,0,0,0,0,0.0,183,5.7,0,50.0,6,10,8.2,3.38,0,0,0.0,30.0,3,14,0.0,14,28.0,0,0,48.3,0,0,15,21.4,39.6,21.4,3,1,0,4,0,0,0.0,21,2.1
