Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Brandon Scherff,9438,G,WAS,1,0,32,53.7,100.0,17,43.6,17,73.8,0,100.0,39,39,81.2,100.0,17,43.6,17
1,Morgan Moses,8701,T,WAS,1,0,32,59.9,100.0,17,43.6,17,74.2,0,100.0,39,39,75.4,100.0,17,43.6,17
1,Chase Roullier,11954,C,WAS,1,1,32,65.0,100.0,17,43.6,17,59.4,1,100.0,39,39,54.6,100.0,17,43.6,17
1,Shawn Lauvao,5616,G,WAS,1,0,32,53.1,100.0,17,43.6,17,54.8,0,100.0,39,39,58.5,100.0,17,43.6,17
1,Trent Williams,5529,T,WAS,1,0,32,88.6,100.0,17,44.7,17,76.8,1,100.0,38,38,51.3,100.0,17,44.7,17
1,Spencer Long,8713,C,NYJ,1,0,22,64.5,100.0,6,16.7,6,62.5,0,100.0,36,36,60.1,100.0,23,63.9,23
1,Brian Winters,7853,G,NYJ,1,0,22,62.4,100.0,6,16.7,6,76.6,0,100.0,36,36,73.2,100.0,23,63.9,23
1,James Carpenter,6177,G,NYJ,1,0,22,57.5,100.0,6,16.7,6,60.4,0,100.0,36,36,61.4,100.0,23,63.9,23
1,Brandon Shell,10792,T,NYJ,1,0,22,66.9,100.0,6,16.7,6,59.0,0,100.0,36,36,64.0,100.0,23,63.9,23
1,Kelvin Beachum,7229,T,NYJ,1,0,22,55.4,100.0,6,16.7,6,47.9,0,100.0,36,36,57.6,100.0,23,63.9,23
1,Alex Smith,2218,QB,WAS,1,0,32,60.0,100.0,17,48.6,17,60.0,0,89.7,35,39,60.0,94.1,16,45.7,17
1,Alex Lewis,10764,G,BLT,1,0,3,44.4,100.0,15,42.9,15,42.2,1,100.0,35,35,47.3,100.0,15,42.9,15
1,Ronnie Stanley,10640,T,BLT,1,0,3,57.9,100.0,15,42.9,15,50.9,0,100.0,35,35,49.3,100.0,15,42.9,15
1,Matt Skura,11102,C,BLT,1,0,3,56.4,100.0,15,42.9,15,47.5,0,100.0,35,35,45.4,100.0,15,42.9,15
1,Alejandro Villanueva,9091,T,PIT,1,0,25,63.0,100.0,14,41.2,14,57.7,0,100.0,34,34,53.7,100.0,14,41.2,14
1,Maurkice Pouncey,5543,C,PIT,1,0,25,57.1,100.0,14,41.2,14,62.3,1,100.0,34,34,62.1,100.0,14,41.2,14
