Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Allen Robinson II,8696,WR,JAX,1,16.6,0,42.9,16.7,1,6,0,0.0,0,5,15,1,74.6,16.9,68.4,,67.9,0.0,0,0,22,0.0,0,42,0,6,92.9,39,35.7,15,59.2,14,0,64.3,27,72,17,2.8,12.0,1.85
1,Jordan Matthews,8677,WR,PHI,1,12.6,0,53.8,50.0,1,2,0,22.2,2,6,24,0,31.8,69.5,81.4,,80.5,0.0,0,0,28,0.0,0,42,0,7,95.2,40,61.9,26,109.1,13,1,38.1,16,114,17,2.4,16.3,2.85
1,A.J. Green,6156,WR,CIN,1,8.8,1,92.3,100.0,2,2,0,0.0,0,5,7,0,79.4,71.9,92.8,,92.2,2.7,1,0,54,0.0,0,37,0,12,97.3,36,35.1,13,144.4,13,1,62.2,23,180,75,6.3,15.0,5.0
1,Jason Witten,1384,TE,DAL,1,5.8,0,69.2,100.0,2,2,0,10.0,1,3,9,0,57.0,70.6,58.4,72.9,62.2,48.9,23,0,17,8.5,4,47,0,9,87.2,41,48.9,23,80.9,13,0,2.1,1,66,30,3.3,7.3,1.61
1,Cole Beasley,7330,WR,DAL,1,7.4,1,66.7,66.7,2,3,0,11.1,1,5,9,0,54.5,70.1,72.4,,71.2,2.9,1,0,15,0.0,0,35,0,8,97.1,34,82.9,29,80.2,12,0,14.3,5,65,20,2.5,8.1,1.91
1,Jeremy Kerley,6305,WR,SF,1,8.0,0,63.6,100.0,1,1,0,0.0,0,4,28,0,76.5,77.5,71.1,,70.0,0.0,0,0,18,0.0,0,36,0,7,91.7,33,83.3,30,78.2,11,0,16.7,6,61,25,3.6,8.7,1.85
1,Antonio Brown,5718,WR,PIT,1,13.0,1,72.7,62.5,5,8,0,0.0,0,6,25,0,76.5,70.1,90.1,,90.4,0.0,0,0,29,0.0,0,38,1,8,100.0,38,15.8,6,150.0,11,2,81.6,31,126,8,1.0,15.8,3.32
1,Will Fuller V,10655,WR,HST,1,22.4,2,45.5,40.0,2,5,0,16.7,1,4,13,0,45.8,68.0,77.1,,76.2,0.0,0,0,35,0.0,0,35,0,5,100.0,35,17.1,6,110.8,11,1,82.9,29,107,45,9.0,21.4,3.06
1,Amari Cooper,9437,WR,OAK,1,8.9,1,54.5,0.0,0,2,0,14.3,1,4,23,1,54.9,18.5,65.5,,64.6,0.0,0,0,43,0.0,0,47,0,6,85.1,40,19.1,9,99.4,11,0,80.9,38,137,63,10.5,22.8,3.43
1,Tajae Sharpe,10774,WR,TEN,1,12.2,0,63.6,80.0,4,5,0,0.0,0,5,31,0,75.6,69.5,74.5,,73.7,0.0,0,0,17,0.0,0,45,0,7,95.6,43,2.2,1,83.9,11,0,97.8,44,76,4,0.6,10.9,1.77
1,Tavon Austin,7789,WR,LA,1,6.0,0,36.4,66.7,2,3,0,33.3,2,1,26,0,28.6,75.9,48.0,,47.2,2.6,1,1,5,0.0,0,39,0,4,97.4,38,64.1,25,7.0,11,0,28.2,11,13,13,3.3,3.3,0.34
1,Jordan Reed,7866,TE,WAS,1,8.1,3,70.0,0.0,0,2,0,0.0,0,4,32,0,75.6,69.5,64.9,,64.9,35.7,15,1,14,0.0,0,42,0,7,100.0,42,57.1,24,47.5,10,0,7.1,3,64,30,4.3,9.1,1.52
1,Marvin Jones Jr.,7158,WR,DET,1,12.6,0,40.0,25.0,1,4,0,20.0,1,3,11,0,42.1,67.0,62.6,,61.9,0.0,0,0,32,0.0,0,41,0,4,97.6,40,12.2,5,70.8,10,0,87.8,36,85,31,7.8,21.3,2.13
1,Kelvin Benjamin,8663,WR,CAR,1,9.6,2,60.0,40.0,2,5,0,0.0,0,6,5,0,74.6,68.8,70.9,,72.7,0.0,0,1,17,0.0,0,31,1,6,93.5,29,9.7,3,83.8,10,1,90.3,28,91,28,4.7,15.2,3.14
1,Doug Baldwin,6615,WR,SEA,1,6.5,0,90.0,50.0,1,2,0,0.0,0,7,29,0,77.3,70.6,81.8,,79.6,2.1,1,0,22,0.0,0,48,0,9,95.8,46,87.5,42,138.3,10,1,10.4,5,92,34,3.8,10.2,2.0
1,Stefon Diggs,9579,WR,MIN,1,12.1,1,77.8,100.0,2,2,0,0.0,0,6,18,0,75.6,70.3,86.8,,87.7,0.0,0,0,33,0.0,0,35,0,7,97.1,34,37.1,13,114.4,9,0,62.9,22,103,23,3.3,14.7,3.03
1,Willie Snead IV,8999,WR,NO,1,13.6,1,100.0,100.0,2,2,0,0.0,0,8,20,1,77.3,19.2,91.1,,89.8,0.0,0,0,49,0.0,0,40,0,9,90.0,36,70.0,28,155.8,9,1,30.0,12,172,51,5.7,19.1,4.78
1,Greg Olsen,3647,TE,CAR,1,8.4,0,77.8,100.0,1,1,0,0.0,0,5,5,0,75.6,69.5,75.7,51.6,76.9,12.5,5,0,18,5.0,2,40,0,7,85.0,34,67.5,27,100.5,9,0,15.0,6,73,29,4.1,10.4,2.15
1,T.Y. Hilton,7092,WR,IND,1,14.2,0,66.7,60.0,3,5,0,0.0,0,3,14,0,74.6,70.1,75.4,,74.3,0.0,0,0,32,0.0,0,51,0,6,98.0,50,64.7,33,94.2,9,0,35.3,18,79,11,1.8,13.2,1.58
1,Jordy Nelson,4350,WR,GB,1,5.3,1,66.7,66.7,2,3,0,0.0,0,3,12,0,74.6,68.8,66.2,,66.6,0.0,0,0,8,0.0,0,34,0,6,94.1,32,29.4,10,109.5,9,1,70.6,24,32,19,3.2,5.3,1.0
1,Larry Fitzgerald,1724,WR,ARZ,1,8.8,2,88.9,75.0,3,4,0,0.0,0,6,1,0,76.5,70.1,87.6,65.7,86.4,0.0,0,0,21,2.4,1,42,0,8,92.9,39,73.8,31,143.8,9,2,26.2,11,81,25,3.1,10.1,2.08
1,DeAngelo Williams,2972,HB,PIT,1,-1.2,1,66.7,66.7,2,3,0,25.0,2,0,25,0,49.7,79.3,64.6,23.3,49.7,0.0,0,0,14,13.3,4,30,0,6,86.7,26,13.3,4,70.6,9,0,6.7,2,28,36,6.0,4.7,1.08
1,Jamison Crowder,9538,WR,WAS,1,5.6,1,66.7,50.0,1,2,0,0.0,0,2,32,1,74.6,18.1,57.0,,53.9,0.0,0,1,16,0.0,0,36,0,6,97.2,35,91.7,33,44.9,9,0,8.3,3,58,25,4.2,9.7,1.66
1,Steve Smith,837,WR,BLT,1,5.1,0,62.5,100.0,1,1,0,0.0,0,0,3,0,73.4,68.0,54.0,,54.5,0.0,0,0,6,0.0,0,30,1,5,96.7,29,36.7,11,66.7,8,0,63.3,19,19,11,2.2,3.8,0.66
1,Jarvis Landry,8698,WR,MIA,1,3.4,1,87.5,50.0,1,2,0,0.0,0,3,17,0,75.6,73.0,69.3,,68.4,0.0,0,0,28,0.0,0,33,0,7,100.0,33,78.8,26,97.4,8,0,21.2,7,59,40,5.7,8.4,1.79
1,Mohamed Sanu,7084,WR,ATL,1,9.3,1,62.5,0.0,0,1,0,28.6,2,3,2,0,29.8,68.8,65.8,,63.7,0.0,0,0,59,0.0,0,40,0,5,97.5,39,62.5,25,135.4,8,1,37.5,15,80,48,9.6,16.0,2.05
1,Brandin Cooks,8655,WR,NO,1,10.9,0,75.0,33.3,1,3,0,0.0,0,3,20,0,74.6,69.8,75.1,,73.1,0.0,0,0,98,0.0,0,44,0,6,90.9,40,38.6,17,156.3,8,2,61.4,27,143,77,12.8,23.8,3.58
1,Odell Beckham Jr.,8647,WR,NYG,1,11.6,0,50.0,0.0,0,2,0,0.0,0,3,21,0,72.1,67.0,70.6,,70.0,0.0,0,0,45,0.0,0,31,0,4,96.8,30,12.9,4,81.8,8,0,87.1,27,73,17,4.3,18.3,2.43
1,Spencer Ware,7975,HB,KC,1,6.9,3,87.5,100.0,1,1,0,0.0,0,5,16,0,75.6,75.5,78.4,,92.7,0.0,0,0,45,0.0,0,23,0,7,95.7,22,4.3,1,118.8,8,0,0.0,0,129,74,10.6,18.4,5.86
1,Emmanuel Sanders,5606,WR,DEN,1,8.9,0,62.5,100.0,3,3,0,0.0,0,3,10,0,73.4,68.0,75.5,,73.1,0.0,0,2,15,0.0,0,29,0,5,96.6,28,20.7,6,40.1,8,0,79.3,23,49,4,0.8,9.8,1.75
1,Randall Cobb,6216,WR,GB,1,10.3,0,75.0,100.0,1,1,1,0.0,0,3,12,0,75.6,71.8,66.2,,66.7,2.5,1,0,32,0.0,0,40,1,6,90.0,36,65.0,26,94.3,8,0,10.0,4,57,8,1.3,9.5,1.58
