Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Orlando Brown Jr.,46227,T,BLT,1,0,3,54.0,100.0,29,64.4,29,55.7,0,100.0,45,45,60.7,100.0,14,31.1,14
1,Matt Skura,11102,C,BLT,1,0,3,66.6,100.0,29,64.4,29,64.5,0,100.0,45,45,59.4,100.0,14,31.1,14
1,Bradley Bozeman,27934,G,BLT,1,0,3,72.1,100.0,29,64.4,29,67.5,0,100.0,45,45,56.7,100.0,14,31.1,14
1,Riley Reiff,7029,T,MIN,1,0,18,61.7,100.0,12,30.8,12,61.4,0,100.0,39,39,74.8,100.0,20,51.3,20
1,Garrett Bradbury,46013,C,MIN,1,0,18,56.4,100.0,12,30.8,12,55.6,0,100.0,39,39,52.3,100.0,20,51.3,20
1,Kyle Rudolph,6195,TE,MIN,1,0,18,64.4,100.0,12,30.8,12,54.7,1,100.0,39,39,49.5,100.0,20,51.3,20
1,Brian O'Neill,46854,T,MIN,1,0,18,54.7,100.0,12,30.8,12,65.0,0,100.0,39,39,70.8,100.0,20,51.3,20
1,Pat Elflein,11825,G,MIN,1,0,18,52.0,100.0,12,30.8,12,59.1,0,100.0,39,39,59.5,100.0,20,51.3,20
1,Josh Kline,8230,G,MIN,1,0,18,52.7,100.0,12,30.8,12,61.8,0,100.0,39,39,55.1,100.0,20,51.3,20
1,Ronnie Stanley,10640,T,BLT,1,0,3,53.4,100.0,25,71.4,25,51.8,1,100.0,35,35,54.1,100.0,9,25.7,9
1,Jason Peters,2148,T,PHI,1,0,24,54.6,100.0,9,27.3,9,74.0,0,100.0,33,33,76.1,100.0,18,54.5,18
1,Mark Glowinski,9567,G,IND,1,0,14,69.3,100.0,11,33.3,11,76.5,0,100.0,33,33,69.6,100.0,19,57.6,19
1,Anthony Castonzo,6174,T,IND,1,0,14,67.2,100.0,11,33.3,11,71.5,0,100.0,33,33,70.9,100.0,19,57.6,19
1,Braden Smith,46794,T,IND,1,0,14,72.5,100.0,11,33.3,11,55.6,0,100.0,33,33,64.4,100.0,19,57.6,19
1,Adam Thielen,8288,WR,MIN,1,0,18,59.7,100.0,11,33.3,11,60.5,0,100.0,33,33,61.4,100.0,15,45.5,15
1,Ryan Kelly,10652,C,IND,1,0,14,56.9,100.0,11,33.3,11,64.1,0,100.0,33,33,67.9,100.0,19,57.6,19
1,Isaac Seumalo,10713,G,PHI,1,0,24,50.5,100.0,9,27.3,9,67.2,0,100.0,33,33,71.0,100.0,18,54.5,18
1,Quenton Nelson,12954,G,IND,1,0,14,75.6,100.0,11,33.3,11,80.7,0,100.0,33,33,71.3,100.0,19,57.6,19
1,Jason Kelce,6343,C,PHI,1,0,24,60.9,100.0,9,27.3,9,65.6,0,100.0,33,33,64.8,100.0,18,54.5,18
1,Kirk Cousins,7102,QB,MIN,1,0,18,60.0,100.0,12,36.4,12,60.0,0,84.6,33,39,60.0,95.0,19,57.6,20
1,Lane Johnson,7786,T,PHI,1,0,24,62.0,100.0,9,27.3,9,75.4,0,100.0,33,33,80.3,100.0,18,54.5,18
1,La'el Collins,9719,T,DAL,1,0,9,76.9,100.0,12,37.5,12,93.9,0,100.0,32,32,94.6,100.0,17,53.1,17
1,Mike McGlinchey,46275,T,SF,1,0,28,66.7,100.0,8,25.0,8,67.8,0,100.0,32,32,76.2,100.0,22,68.8,22
1,Weston Richburg,8678,C,SF,1,0,28,58.2,100.0,8,25.0,8,43.8,0,100.0,32,32,51.2,100.0,22,68.8,22
1,Austin Blythe,10882,C,LA,1,0,26,53.3,100.0,11,34.4,11,50.9,0,100.0,32,32,52.4,100.0,18,56.3,18
1,Laken Tomlinson,9461,G,SF,1,0,28,43.2,100.0,8,25.0,8,56.6,0,100.0,32,32,65.2,100.0,22,68.8,22
1,Brian Allen,46104,C,LA,1,0,26,56.9,100.0,11,34.4,11,48.2,0,100.0,32,32,53.6,100.0,18,56.3,18
1,Andrew Whitworth,3000,T,LA,1,0,26,55.6,100.0,11,34.4,11,62.6,0,100.0,32,32,66.0,100.0,18,56.3,18
1,Joe Noteboom,46249,G,LA,1,0,26,49.1,100.0,11,34.4,11,41.7,0,100.0,32,32,43.3,100.0,18,56.3,18
1,Connor Williams,46216,G,DAL,1,0,9,58.0,100.0,12,37.5,12,55.2,0,100.0,32,32,54.9,100.0,17,53.1,17
1,Seth Roberts,9079,WR,BLT,1,0,3,62.7,100.0,18,56.3,18,63.1,0,100.0,32,32,61.4,100.0,13,40.6,13
1,Rob Havenstein,9490,T,LA,1,0,26,50.4,100.0,11,34.4,11,45.3,0,100.0,32,32,55.7,100.0,18,56.3,18
1,Jacoby Brissett,10725,QB,IND,1,0,14,60.0,100.0,11,35.5,11,60.0,0,93.9,31,33,60.0,100.0,19,61.3,19
1,Taylor Decker,10650,T,DET,1,0,11,82.5,100.0,11,35.5,11,73.7,0,100.0,31,31,61.5,100.0,20,64.5,20
1,Frank Ragnow,39137,C,DET,1,0,11,59.1,100.0,11,35.5,11,70.7,0,100.0,31,31,73.6,100.0,20,64.5,20
1,Willie Snead IV,8999,WR,BLT,1,0,3,69.5,100.0,19,61.3,19,68.1,0,100.0,31,31,60.7,100.0,11,35.5,11
1,Rick Wagner,7950,T,DET,1,0,11,57.4,100.0,11,35.5,11,60.3,0,100.0,31,31,62.0,100.0,20,64.5,20
1,Mike Person,6391,G,SF,1,0,28,72.1,100.0,8,26.7,8,80.2,0,100.0,30,30,77.5,100.0,22,73.3,22
1,Joe Thuney,10712,G,NE,1,0,19,62.6,100.0,14,46.7,14,50.3,0,100.0,30,30,51.5,100.0,11,36.7,11
1,Isaiah Wynn,46048,T,NE,1,0,19,66.6,100.0,14,46.7,14,59.9,1,100.0,30,30,53.2,100.0,11,36.7,11
1,Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,11,36.7,11,60.0,0,96.8,30,31,60.0,95.0,19,63.3,20
1,Jimmy Garoppolo,8697,QB,SF,1,0,28,60.0,100.0,8,26.7,8,60.0,0,93.8,30,32,60.0,100.0,22,73.3,22
1,Kenny Golladay,11851,WR,DET,1,0,11,60.8,100.0,10,33.3,10,62.1,0,100.0,30,30,62.1,100.0,20,66.7,20
1,Ted Karras,10855,C,NE,1,0,19,64.2,100.0,14,46.7,14,68.5,0,100.0,30,30,69.2,100.0,11,36.7,11
1,Brandin Cooks,8655,WR,LA,1,0,26,59.9,100.0,10,33.3,10,66.0,0,100.0,30,30,67.5,100.0,17,56.7,17
1,Tom Brady,698,QB,NE,1,0,19,60.0,100.0,14,46.7,14,60.0,0,100.0,30,30,60.0,100.0,11,36.7,11
1,Joe Staley,3644,T,SF,1,0,28,53.8,100.0,8,26.7,8,58.9,0,100.0,30,30,62.1,100.0,22,73.3,22
1,Carson Wentz,10636,QB,PHI,1,0,24,60.0,100.0,9,31.0,9,60.0,0,87.9,29,33,60.0,100.0,18,62.1,18
1,T.Y. Hilton,7092,WR,IND,1,0,14,60.9,100.0,10,34.5,10,61.8,0,100.0,29,29,61.6,100.0,18,62.1,18
1,Hayden Hurst,47294,TE,BLT,1,0,3,59.0,100.0,16,55.2,16,53.2,0,100.0,29,29,48.2,100.0,11,37.9,11
1,Travis Frederick,7812,C,DAL,1,0,9,57.5,100.0,11,37.9,11,58.1,0,100.0,29,29,59.2,100.0,15,51.7,15
1,George Kittle,11901,TE,SF,1,0,28,70.1,100.0,8,27.6,8,77.7,0,100.0,29,29,75.7,100.0,19,65.5,19
1,Tyron Smith,6161,T,DAL,1,0,9,68.5,100.0,11,37.9,11,62.9,0,100.0,29,29,57.0,100.0,15,51.7,15
1,Jesse James,9593,TE,DET,1,0,11,51.2,100.0,10,34.5,10,51.0,0,100.0,29,29,54.8,100.0,19,65.5,19
1,Nick Boyle,9604,TE,BLT,1,0,3,56.9,100.0,23,79.3,23,60.2,0,100.0,29,29,66.3,100.0,5,17.2,5
1,Jared Goff,10635,QB,LA,1,0,26,60.0,90.9,10,34.5,11,60.0,0,90.6,29,32,60.0,100.0,18,62.1,18
1,Rodney Hudson,6207,C,OAK,1,0,23,58.6,100.0,9,32.1,9,47.9,1,100.0,28,28,53.0,100.0,17,60.7,17
1,Cooper Kupp,11824,WR,LA,1,0,26,75.5,100.0,10,35.7,10,56.3,0,100.0,28,28,68.7,100.0,17,60.7,17
1,Darren Waller,9637,TE,OAK,1,0,23,63.2,100.0,9,32.1,9,64.8,0,100.0,28,28,56.1,100.0,17,60.7,17
1,Graham Glasgow,10729,G,DET,1,0,11,55.0,100.0,11,39.3,11,64.6,1,100.0,28,28,70.0,100.0,17,60.7,17
1,Nelson Agholor,9453,WR,PHI,1,0,24,52.7,100.0,9,32.1,9,40.4,0,100.0,28,28,59.3,100.0,15,53.6,15
1,Kolton Miller,47013,T,OAK,1,0,23,50.8,100.0,9,32.1,9,44.3,0,100.0,28,28,44.2,100.0,17,60.7,17
1,Trent Brown,9677,T,OAK,1,0,23,76.5,100.0,9,32.1,9,73.1,0,100.0,28,28,65.1,100.0,17,60.7,17
1,Marshal Yanda,3702,G,BLT,1,0,3,42.9,100.0,22,78.6,22,56.9,0,100.0,28,28,84.9,100.0,5,17.9,5
1,Denzelle Good,9688,G,OAK,1,0,23,34.2,100.0,9,32.1,9,47.0,0,100.0,28,28,62.9,100.0,17,60.7,17
1,Jack Doyle,8520,TE,IND,1,0,14,56.6,100.0,7,25.0,7,64.3,0,100.0,28,28,68.0,100.0,18,64.3,18
1,Jordan Devey,8268,G,OAK,1,0,23,55.1,100.0,9,32.1,9,57.7,0,100.0,28,28,52.2,100.0,17,60.7,17
1,Derek Carr,8671,QB,OAK,1,0,23,60.0,100.0,9,33.3,9,60.0,0,96.4,27,28,60.0,100.0,17,63.0,17
1,Mitchell Schwartz,7041,T,KC,1,0,16,63.8,100.0,7,25.9,7,74.2,0,100.0,27,27,68.2,100.0,19,70.4,19
1,Dennis Kelly,7146,T,TEN,1,0,31,60.7,100.0,4,14.8,4,64.5,0,100.0,27,27,64.2,100.0,20,74.1,20
1,Eric Fisher,7783,T,KC,1,0,16,62.2,100.0,7,25.9,7,60.5,0,100.0,27,27,59.4,100.0,19,70.4,19
1,Shaq Mason,9564,G,NE,1,0,19,55.0,100.0,13,48.1,13,51.6,1,100.0,27,27,52.1,100.0,9,33.3,9
1,Rodger Saffold,5558,G,TEN,1,0,31,55.0,100.0,4,14.8,4,67.3,0,100.0,27,27,63.9,100.0,20,74.1,20
1,Ben Jones,7099,C,TEN,1,0,31,50.1,100.0,4,14.8,4,65.7,0,100.0,27,27,71.8,100.0,20,74.1,20
1,Jack Conklin,10642,T,TEN,1,0,31,67.8,100.0,4,14.8,4,71.0,0,100.0,27,27,69.0,100.0,20,74.1,20
1,Deebo Samuel,48274,WR,SF,1,0,28,61.5,100.0,8,29.6,8,56.7,0,100.0,27,27,55.2,100.0,19,70.4,19
1,Austin Reiter,9655,C,KC,1,0,16,69.5,100.0,7,25.9,7,47.3,0,100.0,27,27,50.5,100.0,19,70.4,19
1,Jamil Douglas,9547,G,TEN,1,0,31,54.8,100.0,4,14.8,4,49.9,0,100.0,27,27,51.0,100.0,20,74.1,20
1,Andrew Wylie,12333,G,KC,1,0,16,52.1,100.0,7,25.9,7,53.4,1,100.0,27,27,56.5,100.0,19,70.4,19
1,Robert Woods,7822,WR,LA,1,0,26,72.2,90.0,9,33.3,10,83.0,0,93.1,27,29,81.0,100.0,16,59.3,16
1,Laurent Duvernay-Tardif,8834,G,KC,1,0,16,53.4,100.0,7,25.9,7,56.9,0,100.0,27,27,68.6,100.0,19,70.4,19
1,Julian Edelman,5156,WR,NE,1,0,19,65.4,100.0,13,50.0,13,73.4,0,96.3,26,27,58.6,100.0,9,34.6,9
1,Justin Britt,8699,C,SEA,1,0,29,51.1,100.0,3,11.5,3,45.0,0,100.0,26,26,48.1,100.0,19,73.1,19
1,Duane Brown,4340,T,SEA,1,0,29,72.0,100.0,3,11.5,3,51.5,0,100.0,26,26,44.0,100.0,19,73.1,19
1,Ethan Pocic,11813,G,SEA,1,0,29,63.1,100.0,3,11.5,3,45.2,0,100.0,26,26,48.4,100.0,19,73.1,19
1,Germain Ifedi,10665,T,SEA,1,0,29,58.1,100.0,3,11.5,3,48.3,1,100.0,26,26,47.4,100.0,19,73.1,19
1,D.J. Fluker,7792,G,SEA,1,0,29,59.9,100.0,3,11.5,3,68.7,0,100.0,26,26,62.6,100.0,19,73.1,19
1,Joe Dahl,10785,G,DET,1,0,11,38.2,100.0,10,40.0,10,59.7,0,100.0,25,25,77.0,100.0,15,60.0,15
1,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,11,44.0,11,60.0,0,86.2,25,29,60.0,86.7,13,52.0,15
1,Lamar Jackson,46416,QB,BLT,1,0,3,60.3,90.9,20,80.0,22,60.3,0,89.3,25,28,60.0,100.0,5,20.0,5
1,Zack Martin,8651,G,DAL,1,0,9,69.1,100.0,9,36.0,9,65.7,1,100.0,25,25,52.0,100.0,14,56.0,14
1,Tyrell Williams,10154,WR,OAK,1,0,23,61.2,100.0,8,32.0,8,62.2,0,100.0,25,25,61.6,100.0,15,60.0,15
1,Zach Ertz,7816,TE,PHI,1,0,24,53.6,100.0,7,28.0,7,55.2,0,100.0,25,25,59.9,100.0,13,52.0,13
1,Marcus Cannon,6290,T,NE,1,0,19,56.0,100.0,11,44.0,11,49.9,0,100.0,25,25,47.8,100.0,9,36.0,9
1,J.R. Sweezy,7209,G,ARZ,1,0,1,62.3,100.0,10,41.7,10,69.4,1,100.0,24,24,71.2,100.0,13,54.2,13
1,Alshon Jeffery,7048,WR,PHI,1,0,24,58.1,100.0,8,33.3,8,54.2,0,100.0,24,24,55.0,100.0,12,50.0,12
1,Justin Murray,11022,T,ARZ,1,0,1,34.0,100.0,10,41.7,10,55.9,0,100.0,24,24,77.4,100.0,13,54.2,13
1,O.J. Howard,11774,TE,TB,1,0,30,50.2,100.0,9,37.5,9,50.5,0,100.0,24,24,55.1,100.0,14,58.3,14
1,Ali Marpet,9494,G,TB,1,0,30,73.2,100.0,9,37.5,9,84.9,0,100.0,24,24,82.2,100.0,14,58.3,14
1,Alex Cappa,66578,G,TB,1,0,30,58.5,100.0,9,37.5,9,72.2,0,100.0,24,24,76.1,100.0,14,58.3,14
1,Justin Pugh,7800,G,ARZ,1,0,1,48.7,100.0,10,41.7,10,51.6,0,100.0,24,24,58.1,100.0,13,54.2,13
1,Donovan Smith,9467,T,TB,1,0,30,51.6,100.0,9,37.5,9,66.0,0,100.0,24,24,75.0,100.0,14,58.3,14
1,D.J. Humphries,9457,T,ARZ,1,0,1,64.7,100.0,10,41.7,10,71.5,0,100.0,24,24,72.2,100.0,13,54.2,13
1,Demar Dotson,5410,T,TB,1,0,30,72.4,100.0,9,37.5,9,68.8,0,100.0,24,24,82.6,100.0,14,58.3,14
1,A.Q. Shipley,5150,C,ARZ,1,0,1,60.3,100.0,10,41.7,10,49.4,0,100.0,24,24,46.4,100.0,13,54.2,13
1,Marcus Mariota,9435,QB,TEN,1,0,31,60.0,100.0,4,16.7,4,60.0,0,96.0,24,25,60.0,95.0,19,79.2,20
1,Sammy Watkins,8639,WR,KC,1,0,16,54.7,100.0,6,25.0,6,58.9,0,100.0,24,24,62.9,100.0,18,75.0,18
1,Ryan Jensen,7985,C,TB,1,0,30,58.1,100.0,9,37.5,9,69.7,0,100.0,24,24,66.6,100.0,14,58.3,14
1,Greg Van Roten,7746,G,CAR,1,0,5,56.9,100.0,5,21.7,5,61.7,0,100.0,23,23,64.3,100.0,16,69.6,16
1,Taylor Moton,11819,T,CAR,1,0,5,57.3,100.0,5,21.7,5,53.1,0,100.0,23,23,61.0,100.0,16,69.6,16
1,Marquise Goodwin,7859,WR,SF,1,0,28,47.9,100.0,6,26.1,6,47.2,0,100.0,23,23,52.5,100.0,17,73.9,17
1,Matt Paradis,8841,C,CAR,1,0,5,67.2,100.0,5,21.7,5,70.7,0,100.0,23,23,68.9,100.0,16,69.6,16
1,Laremy Tunsil,10647,T,HST,1,0,13,67.0,100.0,3,13.0,3,69.3,0,100.0,23,23,60.6,100.0,19,82.6,19
1,Michael Gallup,26075,WR,DAL,1,0,9,62.7,100.0,10,43.5,10,63.1,0,100.0,23,23,60.8,100.0,10,43.5,10
1,Nick Martin,10684,C,HST,1,0,13,60.6,100.0,3,13.0,3,64.4,0,100.0,23,23,64.6,100.0,19,82.6,19
1,Ron Leary,7338,G,DEN,1,0,10,62.6,100.0,10,43.5,10,56.0,1,100.0,23,23,53.7,100.0,10,43.5,10
1,Connor McGovern,10778,C,DEN,1,0,10,65.3,100.0,10,43.5,10,51.0,0,100.0,23,23,45.4,100.0,10,43.5,10
1,Brandon Brooks,7078,G,PHI,1,0,24,63.7,100.0,5,21.7,5,75.5,0,100.0,23,23,79.1,100.0,13,56.5,13
1,Dalton Risner,47008,G,DEN,1,0,10,90.4,100.0,10,43.5,10,80.3,0,100.0,23,23,59.6,100.0,10,43.5,10
1,Garett Bolles,11775,T,DEN,1,0,10,50.6,100.0,10,43.5,10,51.2,0,100.0,23,23,56.3,100.0,10,43.5,10
