Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Arian Foster,5398,HB,HST,1,33,3,2,29.0,67,0,231,0,1,3,81,28.9,6,14,13,0,0,80.2,83.1,73.6,,73.4,66.2,79.4,58.4,42,0,7,1,9,36,0,0,1,34,3,231,81,2.45,7.0,0.78,0
1,Chris Johnson,4338,HB,TEN,1,27,4,1,53.5,76,0,142,0,0,4,108,51.6,2,6,31,0,0,79.3,67.9,73.2,,75.3,70.1,65.4,60.0,76,0,8,4,16,28,0,0,4,31,2,142,108,4.0,5.3,0.5,0
1,Maurice Jones-Drew,3005,HB,JAX,1,23,1,1,18.4,18,0,98,0,1,1,62,20.7,2,6,15,0,0,78.3,59.2,73.4,,73.8,61.2,58.6,58.6,18,0,15,3,17,28,0,0,3,26,0,98,62,2.7,4.3,0.88,0
1,Steven Jackson,1745,HB,SL,1,22,3,1,22.2,18,1,81,1,1,3,59,41.3,2,6,26,0,0,78.2,57.2,0.0,,70.7,41.9,62.6,60.0,18,1,6,4,35,23,0,0,7,26,0,81,59,2.68,3.7,0.17,0
1,Rashard Mendenhall,4337,HB,PIT,1,22,8,1,41.7,50,0,120,0,1,8,79,134.7,2,3,25,0,0,77.9,80.1,72.9,,74.5,65.7,78.4,60.0,50,0,15,2,14,24,0,0,2,24,1,120,79,3.59,5.5,1.07,0
1,Cadillac Williams,2222,HB,TB,1,22,2,1,26.7,20,0,75,0,1,2,61,34.7,1,1,30,0,0,78.2,62.4,74.4,,56.8,65.2,61.7,60.0,20,0,23,2,14,26,0,0,2,24,0,75,61,2.77,3.4,1.64,0
1,Ray Rice,4369,HB,BLT,1,21,0,0,0.0,0,0,43,0,1,0,27,5.6,0,0,3,0,0,78.1,57.1,0.0,,80.0,58.5,57.8,59.4,7,1,19,2,27,27,0,0,4,23,0,43,27,1.29,2.0,0.7,0
1,Ryan Mathews,5537,HB,SD,1,20,2,1,19.2,15,0,78,1,0,2,45,21.4,1,2,27,1,0,26.0,42.3,72.1,,73.0,30.0,47.7,,15,0,2,1,12,20,0,0,2,21,0,78,45,2.25,3.9,0.17,0
1,Ahmad Bradshaw,3866,HB,NYG,1,20,6,1,51.3,39,0,76,1,0,6,77,105.0,2,4,21,1,0,27.0,69.0,73.4,,70.3,40.9,72.7,,39,0,17,2,16,22,0,0,4,22,1,76,77,3.85,3.8,1.06,0
1,Adrian Peterson,3623,HB,MIN,1,19,5,0,0.0,0,0,87,0,0,5,63,75.4,2,4,18,0,0,77.6,72.1,73.6,,77.9,60.5,71.5,60.0,14,0,14,3,16,21,0,0,3,22,0,87,63,3.32,4.6,0.88,0
1,Pierre Thomas,4080,HB,NO,1,19,5,0,0.0,0,0,71,0,0,5,60,71.8,2,6,20,0,0,77.5,76.6,72.2,,37.8,77.6,73.8,59.2,11,0,15,3,7,22,0,0,3,22,1,71,60,3.16,3.7,2.14,0
1,Michael Turner,1873,HB,ATL,1,19,4,0,0.0,0,0,42,0,1,4,45,59.2,0,3,2,0,0,77.0,55.7,73.7,,26.4,57.4,54.4,86.9,7,0,7,1,17,22,0,0,1,20,0,42,45,2.37,2.2,0.41,0
1,Ricky Williams,440,HB,MIA,1,18,1,0,0.0,0,0,62,0,0,1,39,12.0,0,3,17,0,0,76.5,45.6,74.2,,26.4,52.1,50.3,60.5,8,0,0,0,11,24,0,0,1,18,0,62,39,2.17,3.4,0.0,0
1,Brandon Jackson,3679,HB,GB,1,18,7,1,28.6,18,0,63,0,1,7,63,140.0,2,3,12,0,0,76.9,65.2,73.2,,77.6,67.3,62.7,59.2,18,0,12,2,13,23,0,0,2,20,0,63,63,3.5,3.5,0.92,0
1,Clinton Portis,1058,HB,WAS,1,18,3,1,28.6,18,0,63,0,0,3,62,54.4,1,2,32,0,0,77.0,61.8,73.9,,82.1,50.7,60.6,,18,0,1,1,15,19,0,0,2,19,0,63,62,3.44,3.5,0.07,0
1,Darren McFadden,4318,HB,OAK,1,18,2,0,0.0,0,0,95,1,1,2,57,39.6,4,7,23,0,0,77.5,74.5,74.9,,82.2,67.3,71.2,60.0,13,0,55,6,19,20,0,0,7,24,0,95,57,3.17,5.3,2.89,0
1,Frank Gore,2282,HB,SF,1,17,2,0,0.0,0,0,38,0,1,2,22,16.9,1,3,28,0,0,77.5,55.1,74.6,,81.4,61.2,49.4,60.0,10,0,45,6,32,20,0,0,7,23,0,38,22,1.29,2.2,1.41,0
1,Matt Forte,4358,HB,CHI,1,17,2,1,34.0,17,0,50,0,1,2,43,31.6,1,2,6,2,0,20.3,53.4,73.8,,80.0,35.9,57.6,60.0,17,0,153,7,18,19,0,0,7,24,0,50,43,2.53,2.9,8.5,0
1,DeAngelo Williams,2972,HB,CAR,1,16,0,1,46.8,29,0,62,0,0,0,22,0.0,1,1,5,0,0,75.8,49.4,70.9,,70.4,55.9,50.8,,29,0,0,0,5,16,0,0,0,16,0,62,22,1.38,3.9,0.0,0
1,Cedric Benson,2221,HB,CIN,1,15,3,0,0.0,0,0,49,1,0,3,41,51.2,1,4,7,1,0,24.5,53.5,72.9,,77.4,30.8,57.9,60.0,10,0,11,1,18,19,0,0,3,16,1,49,41,2.73,3.3,0.61,0
1,Knowshon Moreno,4935,HB,DEN,1,15,4,1,28.3,17,0,60,0,0,4,41,68.3,3,4,10,0,0,76.0,71.1,72.3,,23.7,56.2,74.3,,17,0,4,1,13,16,0,0,2,16,1,60,41,2.73,4.0,0.31,0
1,Jahvid Best,5555,HB,DET,1,14,1,0,0.0,0,0,20,0,1,1,21,15.8,0,3,11,0,0,76.1,59.8,75.1,,43.0,60.8,60.5,60.1,8,0,16,5,29,18,0,0,5,19,2,20,21,1.5,1.4,0.55,0
