Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Keenan Allen,7857,WR,SD,1,17,0,27,2.8,1,100.0,,0,0,0.0,0,2,0,73.4,82.9,0,20,0.0,0,10,5,100.0,10,104.2,5,50.0,0,45,31,6.2,9.0,4.5,0,6.6,1,83.3,,0,0,16.7,2,6,0,41.8,76.7,1,21,0.0,0,31,10,100.0,31,74.0,12,38.7,0,121,49,4.9,12.1,3.9
1,DeAndre Hopkins,7808,WR,HST,1,13,0,13,11.5,0,75.0,,0,0,0.0,0,3,0,70.5,80.3,0,17,0.0,0,19,3,100.0,19,138.5,4,21.1,1,33,2,0.7,11.0,1.74,0,15.7,0,71.4,,0,0,0.0,0,3,0,73.4,71.4,1,16,0.0,0,31,5,96.8,30,56.0,7,23.3,0,57,0,0.0,11.4,1.9
1,Rashad Greene Sr.,9572,WR,JAX,1,13,0,15,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,65.4,0,1,0.0,0,9,2,100.0,9,118.8,2,22.2,1,1,2,1.0,0.5,0.11,0,9.7,0,50.0,,0,0,16.7,1,2,0,45.8,61.1,0,6,0.0,0,23,5,100.0,23,56.3,10,43.5,0,27,9,1.8,5.4,1.17
1,Jordan Matthews,8677,WR,PHI,1,13,0,24,6.2,2,60.0,,0,0,0.0,0,2,0,70.5,72.3,0,19,0.0,0,12,3,100.0,12,80.4,5,41.7,0,34,32,10.7,11.3,2.83,0,5.5,1,87.5,,0,0,12.5,1,3,0,41.2,63.6,1,25,0.0,0,35,7,97.1,34,62.5,8,23.5,0,68,34,4.9,9.7,2.0
1,T.Y. Hilton,7092,WR,IND,1,12,0,14,7.4,0,57.1,,0,0,0.0,0,4,0,72.1,77.4,0,16,0.0,0,22,4,90.9,20,72.9,7,35.0,0,39,23,5.8,9.8,1.95,0,18.6,0,60.0,,0,0,0.0,0,2,0,70.5,77.7,1,30,0.0,0,14,3,85.7,12,53.3,5,41.7,0,49,10,3.3,16.3,4.08
1,Julian Edelman,5156,WR,NE,1,12,0,19,4.6,2,100.0,,0,0,0.0,0,5,0,75.6,90.3,0,14,0.0,0,18,7,88.9,16,100.0,7,43.8,0,56,24,3.4,8.0,3.5,0,12.3,0,75.0,,0,0,0.0,0,2,0,70.5,74.1,0,13,0.0,0,12,3,100.0,12,104.2,4,33.3,0,38,14,4.7,12.7,3.17
1,Donte Moncrief,8725,WR,IND,1,11,0,14,9.3,0,50.0,,0,0,0.0,0,3,0,70.5,63.8,0,15,0.0,0,23,3,87.0,20,102.1,6,30.0,1,27,8,2.7,9.0,1.35,0,8.8,0,75.0,,0,0,0.0,0,1,0,70.5,61.1,0,7,0.0,0,19,3,94.7,18,84.4,4,22.2,0,19,2,0.7,6.3,1.06
1,Antonio Brown,5718,WR,PIT,1,11,0,25,10.6,2,80.0,,0,0,0.0,0,3,0,72.1,92.6,0,37,0.0,0,10,4,100.0,10,118.8,5,50.0,0,64,30,7.5,16.0,6.4,0,6.8,1,75.0,,0,0,25.0,1,1,0,42.1,76.1,0,33,0.0,0,22,3,90.9,20,111.5,4,20.0,0,45,27,9.0,15.0,2.25
1,Julio Jones,6158,WR,ATL,1,11,0,2,7.7,1,71.4,,0,0,0.0,0,5,0,74.6,93.4,0,22,0.0,0,15,5,93.3,14,139.3,7,50.0,2,64,28,5.6,12.8,4.57,0,13.0,0,100.0,,0,0,0.0,0,3,0,74.6,88.7,0,44,0.0,0,20,4,80.0,16,118.8,4,25.0,0,77,25,6.3,19.3,4.81
1,Emmanuel Sanders,5606,WR,DEN,1,11,0,10,10.5,0,50.0,,0,0,0.0,0,1,0,68.3,65.7,0,6,0.0,0,8,2,87.5,7,56.3,4,57.1,0,10,0,0.0,5.0,1.43,0,10.4,0,85.7,,0,0,0.0,0,4,0,74.6,73.0,0,18,0.0,0,31,6,100.0,31,99.4,7,22.6,0,55,17,2.8,9.2,1.77
