Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Joe Burrow,28022,QB,CIN,1,65,100.0,7,8,8.7,2.85,0,0,0.0,62.5,5,9,28.6,15,23.1,2,6,66.4,0,0,15,44.4,125.5,26.7,4,3,0,1,1,1,6.7,61,7.6,0,7,43.8,54.8,52.6,66.3,66.7,42,45,7.8,2.58,2,0,0.0,62.2,28,11,0.0,50,76.9,0,18,49.3,1,4,56,27.3,50.0,6.0,3,2,0,0,1,3,5.4,277,6.2,72.5,40,42,7.9,2.54,2,0,0.0,66.7,28,0,3.4,45,69.2,1,21,64.9,0,3,49,,63.8,0.0,0,3,0,0,1,2,4.1,282,6.7,0,66.7,9,11,7.8,2.86,0,0,0.0,45.5,5,20,16.7,20,30.8,1,3,29.3,1,1,22,35.0,53.6,35.0,7,2,0,1,1,2,9.1,56,5.1
1,Joe Flacco,4332,QB,NYJ,1,62,93.3,15,17,4.9,2.48,0,0,0.0,76.5,13,7,7.1,19,30.6,1,7,73.2,2,0,21,28.6,96.7,10.5,2,0,0,0,0,0,0.0,126,7.4,0,22,82.3,67.7,67.5,58.2,75.0,36,42,6.0,2.7,1,0,0.0,57.1,24,15,11.1,43,69.4,3,11,62.3,2,1,45,6.7,65.9,2.3,1,0,0,3,1,0,0.0,183,4.4,87.5,40,40,5.3,2.19,0,0,0.0,80.0,32,0,8.6,40,64.5,3,16,78.0,0,1,41,,92.3,0.0,0,0,0,0,1,0,0.0,266,6.7,1,54.5,11,19,7.1,3.44,1,0,0.0,26.3,5,22,16.7,22,35.5,1,2,47.2,4,0,25,13.6,39.6,13.6,3,0,0,3,0,0,0.0,43,2.3
1,Matt Ryan,4317,QB,IND,1,54,75.0,8,10,4.8,2.72,2,0,0.0,60.0,6,7,0.0,13,24.1,0,7,47.7,0,1,13,14.3,76.7,7.7,1,2,0,0,1,1,7.7,74,7.4,0,14,19.8,58.9,61.2,46.2,71.8,39,40,7.5,2.5,0,0,0.0,65.0,26,5,7.1,41,75.9,2,15,65.7,0,0,43,20.0,85.2,2.4,1,0,0,1,0,3,7.0,278,7.0,72.5,40,41,6.7,2.39,0,0,0.0,68.3,28,0,3.4,42,77.8,1,17,63.8,0,1,43,,87.0,0.0,0,1,0,1,1,3,7.0,296,7.2,0,71.4,7,9,9.0,3.1,2,0,0.0,44.4,4,12,20.0,12,22.2,1,5,54.6,0,0,13,16.7,65.0,16.7,2,1,0,0,0,1,7.7,56,6.2
1,Matthew Stafford,4924,QB,LA,1,50,,0,0,,3.0,0,0,,,0,1,,1,2.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,26,32.5,64.7,63.1,62.6,79.5,39,41,6.2,2.53,1,2,4.8,70.7,29,18,6.5,49,98.0,2,15,65.9,0,3,50,33.3,63.1,12.2,6,1,0,1,1,1,2.0,240,5.9,78.6,28,29,5.3,2.25,1,1,3.3,69.0,20,0,9.1,31,62.0,2,12,61.1,0,2,32,,54.7,0.0,0,1,0,0,0,1,3.1,166,5.7,0,81.8,11,12,8.5,3.01,0,1,8.3,75.0,9,19,0.0,19,38.0,0,3,64.3,0,1,19,36.8,83.3,36.8,7,0,0,1,1,1,5.3,74,6.2
1,Trevor Lawrence,77632,QB,JAX,1,45,58.8,17,20,9.4,2.43,1,0,0.0,45.0,9,10,10.0,20,44.4,1,5,52.6,1,0,23,0.0,56.0,0.0,0,0,0,1,0,0,0.0,79,4.0,0,15,80.6,56.3,56.8,55.9,78.9,19,22,11.6,2.91,1,1,4.2,68.2,15,11,0.0,25,55.6,0,8,61.6,0,1,27,18.2,92.2,8.0,2,1,0,2,1,1,3.7,196,8.9,86.4,22,24,8.7,2.29,2,1,4.0,75.0,18,0,5.3,24,53.3,1,10,81.1,0,0,25,,113.2,0.0,0,0,0,0,1,0,0.0,200,8.3,2,42.9,14,18,13.5,3.16,0,0,0.0,33.3,6,21,0.0,21,46.7,0,3,32.1,1,1,25,9.5,24.1,9.5,2,1,0,3,0,1,4.0,75,4.2
1,Carson Wentz,10636,QB,WAS,1,45,61.5,13,13,7.7,2.25,0,1,7.1,61.5,8,2,0.0,13,28.9,0,6,59.2,0,1,15,0.0,83.8,0.0,0,0,0,0,1,1,6.7,115,8.8,0,32,81.1,67.6,68.7,53.6,80.0,25,28,7.2,2.68,2,2,6.1,67.9,19,7,5.0,32,71.1,1,10,72.0,1,1,37,14.3,108.9,3.1,1,3,0,0,3,1,2.7,198,7.1,71.9,32,34,7.3,2.49,2,3,7.9,64.7,22,0,4.3,36,80.0,1,14,72.6,0,2,40,,95.5,0.0,0,2,0,0,3,2,5.0,282,8.3,0,83.3,6,7,7.8,2.81,0,0,0.0,71.4,5,9,0.0,9,20.0,0,2,53.3,1,0,12,11.1,119.6,11.1,1,1,0,0,1,0,0.0,31,4.4
1,Russell Wilson,7077,QB,DEN,1,45,71.4,7,8,3.3,2.42,1,0,0.0,62.5,5,4,0.0,9,20.0,0,5,61.8,0,0,10,25.0,80.7,11.1,1,0,0,0,0,0,0.0,51,6.4,0,10,80.0,54.0,57.6,58.3,76.5,34,34,8.9,3.01,0,1,2.9,70.6,24,10,7.7,36,80.0,2,8,56.4,0,0,37,10.0,106.1,2.8,1,1,0,0,1,2,5.4,289,8.5,80.6,31,31,7.6,2.66,0,1,3.1,77.4,24,0,4.0,31,68.9,1,11,67.5,0,0,32,,119.8,0.0,0,0,0,0,1,1,3.1,316,10.2,2,60.0,10,11,9.1,3.4,1,0,0.0,45.5,5,14,16.7,14,31.1,1,2,41.4,0,0,15,14.3,52.5,14.3,2,1,0,0,0,1,6.7,24,2.2
1,Jalen Hurts,40291,QB,PHI,1,42,78.6,14,20,3.9,2.83,2,0,0.0,55.0,11,11,0.0,25,59.5,0,10,75.0,1,0,26,9.1,71.9,4.0,1,4,0,3,0,0,0.0,115,5.8,0,24,81.0,76.8,80.8,65.9,90.0,10,12,6.8,3.39,1,1,7.7,58.3,7,6,22.2,17,40.5,2,7,79.3,0,0,18,0.0,95.1,0.0,0,5,0,1,0,0,0.0,128,10.7,85.0,20,22,4.3,2.63,2,1,4.2,72.7,16,0,5.9,25,59.5,1,12,81.0,0,0,27,,104.5,0.0,0,3,0,0,0,0,0.0,221,10.0,2,75.0,4,10,9.3,3.68,1,0,0.0,20.0,2,17,33.3,17,40.5,1,5,69.7,1,0,17,5.9,39.6,5.9,1,6,0,4,0,0,0.0,22,2.2
1,Derek Carr,8671,QB,LV,1,42,71.4,7,10,8.4,2.4,1,0,0.0,50.0,5,5,0.0,12,28.6,0,3,62.4,1,0,12,40.0,90.8,16.7,2,0,0,1,1,0,0.0,33,3.3,0,23,22.0,41.5,42.3,,65.4,26,27,10.4,2.78,0,1,3.4,63.0,17,6,0.0,30,71.4,0,14,37.2,0,3,32,50.0,67.7,10.0,3,0,0,1,1,5,15.6,262,9.7,62.1,29,31,9.3,2.44,1,0,0.0,58.1,18,0,0.0,31,73.8,0,13,43.3,0,3,32,,58.1,0.0,0,0,0,1,2,3,9.4,191,6.2,0,100.0,4,6,14.5,3.31,0,1,14.3,66.7,4,11,0.0,11,26.2,0,4,49.5,1,0,12,45.5,109.7,45.5,5,0,0,1,0,2,16.7,104,17.3
1,Patrick Mahomes,11765,QB,KC,1,41,76.9,26,26,8.0,2.28,0,0,0.0,73.1,19,13,5.0,27,65.9,1,15,66.8,0,0,29,0.0,134.5,0.0,0,1,0,0,5,1,3.4,199,7.7,0,16,43.1,69.2,75.1,32.2,84.6,13,13,8.4,3.01,0,1,7.1,84.6,11,4,0.0,14,34.1,0,8,81.7,0,0,15,0.0,118.3,0.0,0,1,0,0,0,0,0.0,161,12.4,87.0,23,23,6.0,2.31,0,1,4.3,82.6,19,0,5.0,24,58.5,1,12,78.1,0,0,24,,143.8,0.0,0,1,0,0,3,0,0.0,207,9.0,0,68.8,16,16,11.1,2.85,0,0,0.0,68.8,11,17,0.0,17,41.5,0,11,66.5,0,0,20,0.0,138.8,0.0,0,1,0,0,2,1,5.0,153,9.6
