Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Brett Favre,14,QB,GB,1,46,64.3,14,15,8.7,2.62,0,1,6.7,53.3,8,7,11.1,15,32.6,1,4,,73.5,64.8,73.7,64.3,,,1,1,15,0.0,41.3,0.0,0,0,0,0,0,2,13.3,81,5.4,0,12,80.1,65.5,67.5,56.8,66.7,27,27,9.0,2.79,0,1,3.6,55.6,15,10,16.7,31,67.4,3,5,,77.6,68.2,76.4,67.4,,,0,0,32,40.0,67.7,12.9,4,0,0,0,0,0,0.0,125,4.6,79.3,29,29,7.6,2.21,0,2,6.9,69.0,20,0,13.0,29,63.0,3,8,,77.2,87.6,76.0,85.3,,,0,0,29,,84.6,0.0,0,0,0,0,0,0,0.0,174,6.0,1,33.3,12,13,12.1,3.64,0,0,0.0,23.1,3,17,25.0,17,37.0,1,1,,74.2,38.1,74.3,39.8,,,1,1,18,23.5,7.5,23.5,4,0,0,0,0,2,11.1,32,2.5
1,Marc Bulger,684,QB,SL,1,45,70.0,10,11,6.9,1.88,0,1,7.7,63.6,7,4,0.0,11,24.4,0,2,,72.8,69.4,73.2,68.5,,,1,0,13,0.0,73.3,0.0,0,0,0,0,0,0,0.0,48,4.4,0,26,80.2,59.3,58.8,59.6,60.7,28,31,7.4,2.79,1,0,0.0,48.4,15,8,11.8,34,75.6,2,8,,78.1,53.9,76.6,53.8,,60.6,0,0,34,12.5,69.2,2.9,1,2,0,2,1,0,0.0,119,3.8,66.7,33,33,6.9,2.41,0,1,2.9,60.6,20,0,9.1,33,73.3,2,7,,78.3,62.1,76.7,61.7,,,0,0,35,,79.7,0.0,0,0,0,0,1,0,0.0,135,4.1,0,40.0,5,9,9.2,3.02,1,0,0.0,22.2,2,12,0.0,12,26.7,0,3,,72.4,53.1,72.9,52.1,,60.6,1,0,12,8.3,41.9,8.3,1,2,0,2,0,0,0.0,32,3.6
1,Josh McCown,1085,QB,OAK,1,44,87.5,8,9,5.5,2.14,0,1,10.0,77.8,7,2,0.0,9,20.5,0,5,,71.4,65.7,72.3,65.1,,,0,1,10,0.0,63.7,0.0,0,0,0,1,0,1,10.0,79,8.8,0,23,79.9,67.2,70.3,46.2,87.1,31,31,4.8,2.69,0,1,3.1,74.2,23,14,14.8,35,79.5,4,11,,77.9,68.6,76.8,70.1,,55.3,0,1,36,21.4,103.4,8.6,3,1,0,0,2,1,2.8,234,7.5,84.6,26,27,4.1,2.49,0,1,3.4,70.4,19,0,13.6,28,63.6,3,9,,77.4,56.4,76.1,58.7,,55.3,0,2,30,,79.2,0.0,0,1,0,1,2,2,6.7,160,5.9,0,92.3,13,13,6.8,2.73,0,1,7.7,84.6,11,16,8.3,16,36.4,1,7,,72.8,86.2,73.9,84.1,,,0,0,16,18.8,115.7,18.8,3,0,0,0,0,0,0.0,153,11.8
1,Drew Brees,802,QB,NO,1,43,100.0,1,1,3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,20,79.5,37.6,39.5,55.3,86.5,37,40,4.9,2.63,1,0,0.0,67.5,27,10,15.6,42,97.7,5,9,,79.3,36.1,77.4,39.0,,55.3,2,2,43,10.0,57.0,2.4,1,1,0,0,0,4,9.3,187,4.7,87.5,32,33,4.3,2.36,1,0,0.0,69.7,23,0,17.9,33,76.7,5,7,,77.9,43.0,76.5,44.2,,,0,1,33,,67.2,0.0,0,0,0,0,0,3,9.1,156,4.7,0,83.3,6,8,7.8,3.33,0,0,0.0,62.5,5,10,0.0,10,23.3,0,2,,71.4,34.9,72.6,39.9,,55.3,2,1,11,10.0,33.3,10.0,1,1,0,0,0,1,9.1,36,4.5
1,Eli Manning,1722,QB,NYG,1,42,76.0,25,26,7.6,2.19,0,1,3.8,69.2,18,10,5.3,27,64.3,1,12,,76.8,84.0,75.8,81.9,,,1,1,27,10.0,109.5,3.7,1,0,0,0,3,0,0.0,170,6.5,0,21,79.5,92.4,91.3,62.4,73.3,15,15,12.5,2.37,0,3,20.0,66.7,10,2,9.1,15,35.7,1,4,,73.5,93.0,73.9,91.9,,,0,0,16,0.0,119.3,0.0,0,0,0,0,1,0,0.0,142,9.5,83.3,30,30,9.4,2.08,0,3,10.0,80.0,24,0,4.0,30,71.4,1,14,,77.4,92.3,76.1,91.2,,,0,1,30,,130.0,0.0,0,0,0,0,4,0,0.0,271,9.0,0,50.0,10,11,9.7,2.68,0,1,9.1,36.4,4,12,20.0,12,28.6,1,2,,72.4,78.5,73.2,76.9,,,1,0,13,8.3,47.9,8.3,1,0,0,0,0,0,0.0,41,3.7
1,Jay Cutler,2956,QB,DEN,1,41,77.8,18,18,7.5,2.36,0,3,15.8,72.2,13,7,7.1,19,46.3,1,9,,75.1,90.0,74.7,87.5,,,0,0,20,14.3,103.0,5.3,1,0,0,0,0,0,0.0,176,9.8,0,10,29.9,65.5,68.2,47.2,63.2,19,21,8.5,2.29,0,2,9.1,47.6,10,3,16.7,22,53.7,2,8,,75.9,50.1,75.2,47.2,,65.9,1,1,23,0.0,63.2,0.0,0,1,1,0,1,3,13.0,128,6.1,69.0,29,31,8.0,1.98,0,2,6.3,54.8,17,0,15.0,31,75.6,3,12,,77.7,62.3,76.4,61.9,,,1,1,32,,73.5,0.0,0,0,1,0,1,2,6.3,211,6.8,0,75.0,8,8,8.3,3.37,0,3,33.3,75.0,6,10,0.0,10,24.4,0,5,,71.9,84.5,72.6,78.1,,65.9,0,0,11,10.0,113.0,10.0,1,1,0,0,0,1,9.1,93,11.6
1,Jon Kitna,217,QB,DET,1,40,80.0,5,5,11.4,3.07,0,0,0.0,80.0,4,1,0.0,6,15.0,0,4,,68.9,74.1,70.6,72.8,,,0,0,6,100.0,158.3,16.7,1,0,0,0,1,0,0.0,68,13.6,0,11,79.7,79.3,78.2,61.7,83.3,30,31,6.9,2.73,1,1,2.9,74.2,23,7,8.0,34,85.0,2,13,,78.6,78.9,76.9,76.2,,66.4,0,2,37,14.3,88.2,2.9,1,2,0,0,2,1,2.7,221,7.1,82.8,29,30,9.5,2.62,1,1,3.1,73.3,22,0,8.3,32,80.0,2,16,,78.1,82.6,76.6,79.7,,66.4,0,2,34,,105.7,0.0,0,2,0,0,3,1,2.9,266,8.9,0,83.3,6,6,-1.8,3.41,0,0,0.0,83.3,5,8,0.0,8,20.0,0,1,,70.9,62.2,71.9,61.9,,,0,0,9,25.0,82.6,25.0,2,0,0,0,0,0,0.0,23,3.8
1,Trent Green,58,QB,MIA,1,40,83.3,6,6,10.0,2.54,0,1,12.5,83.3,5,3,0.0,7,17.5,0,5,,70.9,82.5,71.9,80.4,,,0,0,9,33.3,152.1,14.3,1,0,0,0,1,0,0.0,66,11.0,0,17,79.3,63.4,64.6,,75.9,29,32,6.4,2.62,2,1,3.1,59.4,19,10,13.6,33,82.5,3,7,,77.9,52.7,0.0,55.3,,,0,0,33,10.0,71.5,3.0,1,0,0,1,0,1,3.0,153,4.8,66.7,24,27,8.0,2.43,2,1,3.6,51.9,14,0,12.5,27,67.5,2,7,,77.0,52.7,0.0,55.5,,,0,0,28,,65.0,0.0,0,0,0,1,0,1,3.6,128,4.7,1,100.0,11,11,4.8,2.97,0,1,8.3,90.9,10,13,9.1,13,32.5,1,5,,73.2,79.5,73.5,77.8,,,0,0,14,15.4,131.4,15.4,2,0,0,0,1,0,0.0,91,8.3
1,Joey Harrington,1011,QB,ATL,1,39,62.5,8,8,9.6,2.87,0,0,0.0,62.5,5,6,0.0,10,25.6,0,4,,71.4,70.9,72.3,69.9,,,0,1,10,33.3,39.6,20.0,2,0,0,0,0,1,10.0,48,6.0,0,2,79.2,65.8,67.1,52.3,87.0,23,24,5.5,2.68,1,0,0.0,75.0,18,9,10.0,29,74.4,2,8,,77.6,60.9,76.3,63.4,,52.3,0,1,31,44.4,73.4,13.8,4,1,0,0,0,0,0.0,151,6.3,77.3,22,23,7.6,2.38,1,0,0.0,69.6,16,0,5.9,24,61.5,1,8,,76.3,66.2,75.5,66.7,,58.3,0,0,25,,85.8,0.0,0,1,0,0,0,0,0.0,142,6.2,0,88.9,9,9,4.0,3.28,0,0,0.0,77.8,7,15,12.5,15,38.5,1,4,,73.9,61.6,73.9,64.3,,56.8,0,2,16,40.0,53.5,40.0,6,0,0,0,0,1,6.3,57,6.3
1,Donovan McNabb,438,QB,PHI,1,38,71.4,7,9,12.1,3.39,1,1,10.0,33.3,3,6,40.0,10,26.3,2,2,,71.9,64.2,72.6,65.8,,58.3,0,0,11,0.0,57.2,0.0,0,1,0,1,0,0,0.0,59,6.6,0,24,79.2,56.9,56.6,58.4,63.6,22,24,10.2,3.29,2,1,4.2,50.0,12,7,14.3,28,73.7,2,6,,77.4,53.3,76.1,52.8,,60.5,0,1,30,14.3,62.0,3.6,1,3,0,0,1,2,6.7,125,5.2,71.4,21,24,8.1,2.78,3,0,0.0,50.0,12,0,20.0,25,65.8,3,6,,76.3,57.7,75.5,58.6,,58.3,0,0,25,,79.2,0.0,0,1,0,0,1,1,4.0,124,5.2,1,50.0,8,9,17.5,4.36,0,2,20.0,33.3,3,13,25.0,13,34.2,1,2,,73.9,56.1,73.9,55.2,,60.5,0,1,16,7.7,18.1,7.7,1,3,0,1,0,1,6.3,60,6.7
