Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Ryan Wendell,4602,C,NE,1,100.0,0,19,67.4,41.0,74.9,2,2,55,100.0,100.0,96.4,0,4,0,91,91,0,0,91,56,56,0,0,35,0
1,Logan Mankins,2249,G,NE,1,100.0,0,19,81.6,75.8,79.3,0,4,55,100.0,100.0,96.4,0,4,0,91,0,91,0,91,56,56,0,0,35,0
1,Sebastian Vollmer,4981,T,NE,1,100.0,0,19,72.9,74.7,68.3,0,3,55,100.0,100.0,97.3,0,3,0,91,0,0,0,91,56,56,0,91,35,0
1,Dan Connolly,2540,G,NE,1,100.0,0,19,65.2,65.8,68.5,1,1,55,100.0,100.0,96.4,1,3,1,91,0,0,0,91,56,56,91,0,35,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,81.0,84.0,75.4,0,1,66,100.0,100.0,99.2,0,1,0,89,0,0,0,89,68,68,89,0,21,0
1,Gino Gradkowski,7098,C,BLT,1,100.0,0,3,54.5,72.1,50.8,0,3,66,100.0,100.0,97.7,1,3,0,89,89,0,0,89,68,68,0,0,21,0
1,Bryant McKinnie,1015,T,BLT,1,100.0,0,3,64.2,73.3,47.1,0,5,66,100.0,100.0,96.2,0,5,0,89,0,0,89,89,68,68,0,0,21,0
1,Kelechi Osemele,7062,G,BLT,1,100.0,0,3,58.2,58.2,64.5,2,3,66,100.0,100.0,96.2,1,5,0,89,0,89,0,89,68,68,0,0,21,0
1,Nate Solder,6169,T,NE,1,100.0,0,19,80.7,73.6,80.3,0,4,51,100.0,100.0,96.1,0,4,0,85,0,0,75,85,52,52,0,0,33,9
1,Larry Warford,7846,G,DET,1,100.0,0,11,80.7,78.7,82.0,0,0,44,100.0,100.0,100.0,1,0,0,81,0,0,0,81,46,46,80,0,35,0
1,Rob Sims,3073,G,DET,1,100.0,0,11,75.0,68.5,72.7,0,0,44,100.0,100.0,100.0,0,0,0,81,0,80,0,81,46,46,0,0,35,0
1,Riley Reiff,7029,T,DET,1,100.0,0,11,50.5,47.5,56.3,2,2,44,100.0,100.0,95.5,1,4,0,81,0,0,80,81,46,46,0,0,35,0
1,Dominic Raiola,820,C,DET,1,100.0,0,11,71.9,74.0,69.9,0,1,44,100.0,100.0,98.9,0,1,0,80,80,0,0,80,46,46,0,0,34,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,77.5,56.5,82.6,1,1,31,100.0,100.0,96.8,2,2,0,80,80,0,0,80,33,33,0,0,47,0
1,Evan Mathis,2296,G,PHI,1,100.0,0,24,88.3,76.1,84.6,1,1,31,100.0,100.0,96.8,1,2,0,80,0,80,0,80,33,33,0,0,47,0
1,Lane Johnson,7786,T,PHI,1,100.0,0,24,77.7,53.9,90.8,0,3,31,100.0,100.0,95.2,1,3,0,80,0,0,8,80,33,33,0,71,47,0
1,Todd Herremans,2343,G,PHI,1,100.0,0,24,65.5,21.5,72.8,0,4,31,100.0,100.0,90.3,0,5,1,80,0,0,0,80,33,33,80,0,47,0
1,Alex Mack,4944,C,CLV,1,100.0,0,8,72.6,80.7,68.6,1,0,59,100.0,100.0,99.2,0,1,0,78,78,0,0,78,64,64,0,0,14,0
