Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Jake Delhomme,303,QB,CAR,1,43,0,1,2,17,2.05,1,0,0,0,0,1,,2,4.7,0,0,51.9,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0,0,5,42.1,39.1,40.3,,58.3,36,37,9.9,2.56,1,0,0,56.8,21,15,0,41,95.3,0,10,41.1,0,1,43,26.7,59.1,9.8,4,0,0,0,0,4,9.3,186,5,69.2,26,27,8.3,2.38,1,0,0,66.7,18,0,0,27,62.8,0,9,69.7,0,0,27,,83.6,0,0,0,0,0,0,0,0,168,6.2,0,27.3,11,12,14.5,2.79,1,0,0,25,3,16,0,16,37.2,0,1,22.6,0,1,18,25,4.9,25,4,0,0,0,0,4,22.2,18,1.5
1,Daunte Culpepper,446,QB,MIA,1,42,52.4,21,22,8,2.4,0,0,0,50,11,13,0,24,57.1,0,7,31.5,1,2,25,7.7,34.3,4.2,1,1,0,0,0,2,8,150,6.8,0,17,79.8,48.6,50.3,52.3,69.2,13,15,10.5,3.09,0,1,6.3,46.7,7,7,22.2,18,42.9,2,6,76.5,0,0,19,28.6,72.1,11.1,2,1,0,2,0,0,0,112,7.5,59.1,22,22,9.5,2.45,0,1,4.3,50,11,0,15.4,22,52.4,2,6,58.2,0,1,23,,50.4,0,0,0,0,0,0,1,4.3,135,6.1,0,58.3,12,15,7.8,2.98,0,0,0,46.7,7,20,0,20,47.6,0,7,44.4,1,1,21,15,48.5,15,3,2,0,2,0,1,4.8,127,8.5
1,Peyton Manning,327,QB,IND,1,42,80,15,15,9.5,2.51,0,2,13.3,66.7,10,10,16.7,15,35.7,2,6,80.4,0,0,15,0,111.8,0,0,0,0,0,1,1,6.7,115,7.7,0,14,79.5,77.6,75.9,,61.5,26,26,10.4,2.83,0,1,3.7,57.7,15,8,6.3,27,64.3,1,11,67.9,0,1,28,12.5,59.9,3.7,1,0,0,0,0,2,7.1,161,6.2,66.7,24,24,8.9,2.48,0,1,4.2,54.2,13,0,18.8,24,57.1,3,8,64.6,0,1,24,,52.4,0,0,0,0,0,0,2,8.3,130,5.4,0,70.6,17,17,11.7,3.02,0,2,11.1,70.6,12,18,0,18,42.9,0,9,82.2,0,0,19,5.6,116.3,5.6,1,0,0,0,1,1,5.3,146,8.6
1,Alex Smith,2218,QB,SF,1,41,66.7,3,5,-2,3.57,0,1,16.7,40,2,4,0,6,14.6,0,0,76.2,1,0,7,25,47.9,16.7,1,0,0,1,0,0,0,8,1.6,0,28,79.6,54.7,54.6,,69.7,33,35,9.8,2.79,0,1,2.7,60,21,6,8.7,35,85.4,2,10,49.3,0,0,37,0,94.9,0,0,0,2,0,1,2,5.4,280,8,69,29,31,10.7,2.67,0,2,6.3,61.3,19,0,5,31,75.6,1,10,58,0,0,32,,100.9,0,0,0,2,0,1,2,6.3,275,8.9,0,71.4,7,9,0.9,3.6,0,0,0,44.4,4,10,20,10,24.4,1,0,49.4,1,0,12,10,51.6,10,1,0,0,1,0,0,0,13,1.4
1,Kerry Collins,115,QB,TEN,1,40,70,10,14,6.7,2.19,2,0,0,50,7,5,0,14,35,0,5,54.7,1,0,16,0,68.8,0,0,0,0,1,0,1,6.3,84,6,0,31,79.3,63.9,63,,73.7,19,24,9.8,2.87,3,1,4.2,41.7,10,6,28.6,26,65,4,7,67.9,1,2,26,33.3,26.2,7.7,2,0,0,1,0,1,3.8,139,5.8,78.3,23,29,8.9,2.57,5,1,3.4,48.3,14,0,22.2,29,72.5,4,9,64.4,0,2,29,,39.6,0,0,0,0,1,0,2,6.9,181,6.2,1,50,6,9,8.2,2.78,0,0,0,33.3,3,11,0,11,27.5,0,3,59,2,0,13,18.2,49.3,18.2,2,0,0,1,0,0,0,42,4.7
1,Jon Kitna,217,QB,DET,1,40,37.5,8,11,8.6,3.1,0,0,0,18.2,2,3,33.3,11,27.5,1,1,36.9,0,0,13,0,39.6,0,0,0,0,3,0,0,0,19,1.7,0,11,79.3,56.8,56.5,,76.9,26,26,8.7,2.98,0,1,3.8,73.1,19,5,5,29,72.5,1,8,69.6,0,0,29,60,96.6,10.3,3,0,0,0,0,0,0,210,8.1,64.5,31,32,8.9,2.82,0,1,3,56.3,18,0,10,32,80,2,8,55.6,0,0,33,,76,0,0,0,0,1,0,0,0,208,6.5,1,100,3,5,6.3,3.78,0,0,0,60,3,8,0,8,20,0,1,61.1,0,0,9,37.5,69.6,37.5,3,0,0,2,0,0,0,21,4.2
1,Kurt Warner,112,QB,ARZ,1,39,62.5,16,17,7.8,2.12,1,0,0,58.8,10,5,0,18,46.2,0,8,47.7,0,0,19,20,85.4,5.6,1,0,0,0,0,1,5.3,140,8.2,0,1,21.3,69.4,75.5,40.9,87.5,16,19,8.4,2.76,2,1,5.3,63.2,12,5,14.3,21,53.8,2,9,92.1,0,0,21,40,128.3,9.5,2,0,0,1,3,0,0,155,8.2,76.9,26,29,7.4,2.21,3,1,3.3,62.1,18,0,10,29,74.4,2,13,84.8,0,0,30,,121.5,0,0,0,0,0,3,0,0,231,8,1,66.7,6,7,11,3.19,0,0,0,57.1,4,10,0,10,25.6,0,4,46.2,0,0,10,30,87.8,30,3,0,0,1,0,1,10,64,9.1
1,Matt Hasselbeck,408,QB,SEA,1,38,75,4,4,6.3,2.83,0,0,0,75,3,2,0,7,18.4,0,2,51.4,0,0,7,100,84.4,28.6,2,1,0,0,0,0,0,19,4.8,0,29,78.7,58.3,61,49,88,25,26,6.9,2.67,0,0,0,84.6,22,10,0,31,81.6,0,10,64.3,0,0,31,30,97.4,9.7,3,2,1,0,0,2,6.5,192,7.4,91.3,23,24,6.2,2.32,0,0,0,87.5,21,0,0,26,68.4,0,11,75.5,0,0,26,,99.1,0,0,2,1,0,0,1,3.8,187,7.8,0,66.7,6,6,9.3,3.54,0,0,0,66.7,4,12,0,12,31.6,0,1,33.6,0,0,12,41.7,74.3,41.7,5,1,0,0,0,1,8.3,24,4
1,Donovan McNabb,438,QB,PHI,1,38,71.4,14,14,11.1,2.44,0,1,7.1,57.1,8,8,20,16,42.1,2,8,47.2,0,1,16,0,76.5,0,0,1,0,0,1,3,18.8,110,7.9,0,24,79.4,70.7,70.3,59.5,90,20,21,8.8,3.19,0,1,4.8,76.2,16,6,11.1,22,57.9,2,10,86.2,1,0,22,16.7,137.8,4.5,1,0,0,0,2,0,0,204,9.7,82.6,23,23,10.4,2.65,0,2,8.7,73.9,17,0,10.5,24,63.2,2,12,78.2,0,1,24,,119.1,0,0,0,0,0,2,2,8.3,246,10.7,0,81.8,11,12,8.3,3.26,0,0,0,58.3,7,14,22.2,14,36.8,2,6,53.4,1,0,14,7.1,102.1,7.1,1,1,0,0,1,1,7.1,68,5.7
1,Marc Bulger,684,QB,SL,1,37,87.5,8,12,5.5,2.59,1,0,0,50,6,8,14.3,13,35.1,1,3,55.6,0,0,13,12.5,80.2,7.7,1,0,0,3,0,1,7.7,105,8.8,0,26,79.4,54.9,57.5,48.1,63.6,22,22,9.2,2.54,0,1,4.3,54.5,12,5,14.3,24,64.9,2,6,59.2,0,0,25,40,68.8,8.3,2,0,0,0,0,0,0,112,5.1,60.9,23,24,9.4,2.29,1,1,4.2,50,12,0,14.3,24,64.9,2,6,51.5,0,0,24,,64.4,0,0,0,0,0,0,1,4.2,119,5,1,100,7,10,4.4,3.06,0,0,0,60,6,13,14.3,13,35.1,1,3,68.7,0,0,14,23.1,92.9,23.1,3,0,0,3,0,0,0,98,9.8
1,Charlie Frye,2284,QB,CLV,1,37,78.6,14,14,10.2,3.39,0,0,0,64.3,9,11,18.2,18,48.6,2,5,66.3,0,1,19,18.2,47,11.1,2,2,0,0,0,0,0,71,5.1,0,8,28.9,60.4,57.2,67.7,66.7,12,13,8.8,3.58,0,0,0,53.8,7,6,12.5,19,51.4,1,4,49.6,0,1,23,50,60.1,15.8,3,3,0,1,1,1,4.3,61,4.7,73.7,19,19,9.7,2.45,0,0,0,63.2,12,0,14.3,20,54.1,2,4,54.9,0,2,22,,55.7,0,0,1,0,0,1,1,4.5,105,5.5,0,71.4,7,8,9,4.71,0,0,0,50,4,17,20,17,45.9,1,5,61.7,0,0,20,29.4,57.8,29.4,5,4,0,1,0,0,0,27,3.4
1,Byron Leftwich,1323,QB,JAX,1,37,56.3,16,17,9.8,2.07,1,0,0,52.9,9,3,0,18,48.6,0,7,43.3,0,1,18,0,51.8,0,0,0,0,0,0,2,11.1,123,7.2,0,15,40,59.7,60.5,54.6,87.5,16,17,6.4,3.03,1,1,5.9,82.4,14,8,0,19,51.4,0,7,78.9,0,0,19,12.5,114.2,5.3,1,1,0,0,1,0,0,114,6.7,70.8,24,25,9,2.16,1,1,4,68,17,0,0,26,70.3,0,13,70,0,0,26,,103.9,0,0,0,0,0,1,1,3.8,191,7.6,0,75,8,9,5.5,3.51,1,0,0,66.7,6,11,0,11,29.7,0,1,39.9,0,1,11,9.1,39.4,9.1,1,1,0,0,0,1,9.1,46,5.1
1,Drew Bledsoe,36,QB,DAL,1,36,66.7,9,10,7,2.58,0,0,0,50,5,5,16.7,10,27.8,1,4,63.2,0,0,10,0,77.5,0,0,0,0,1,0,0,0,81,8.1,0,9,79.3,51.3,50.9,60.2,52.4,21,23,12.7,2.97,1,1,3.7,47.8,11,14,0,26,72.2,0,6,47.2,0,3,30,14.3,46.7,7.7,2,1,0,1,1,4,13.3,165,7.2,80,15,16,10.1,2.73,0,1,5,68.8,11,0,8.3,17,47.2,1,8,87.5,0,0,21,,125.8,0,0,1,0,1,1,0,0,175,10.9,1,33.3,15,17,11.9,2.98,1,0,0,29.4,5,19,0,19,52.8,0,2,24.5,0,3,19,10.5,4.9,10.5,2,0,0,1,0,4,21.1,71,4.2
1,Chad Pennington,596,QB,NYJ,1,36,83.3,6,7,10.7,1.89,0,2,28.6,57.1,4,5,20,8,22.2,1,3,84.2,1,0,8,20,91.4,12.5,1,0,0,0,0,0,0,70,10,0,22,79,91,91.2,52.3,84,25,26,10.7,2.45,0,1,3.4,76.9,20,9,4.8,28,77.8,1,13,89.5,1,0,31,11.1,131.7,3.6,1,1,0,0,2,0,0,249,9.6,81.8,22,22,9.5,2.05,0,1,4.3,72.7,16,0,11.1,22,61.1,2,9,81.7,0,0,23,,114.8,0,0,0,0,0,1,0,0,195,8.9,0,88.9,9,11,13.8,2.76,0,2,15.4,72.7,8,14,0,14,38.9,0,7,91.8,2,0,16,14.3,140,14.3,2,1,0,0,1,0,0,124,11.3
1,David Carr,1009,QB,HST,1,35,71.4,7,8,9,2.43,1,1,12.5,62.5,5,5,0,11,31.4,0,3,81,0,0,11,60,104.7,27.3,3,0,0,0,0,0,0,97,12.1,0,13,78.8,69.9,72.2,53.1,93.3,15,19,4.7,3.21,1,0,0,68.4,13,13,7.1,24,68.6,1,7,63.1,0,0,26,15.4,101,8.3,2,3,0,3,1,0,0,111,5.8,86.7,15,16,6.8,2.48,1,1,5.6,75,12,0,7.7,17,48.6,1,8,80.3,0,0,19,,123.7,0,0,1,0,0,1,0,0,147,9.2,0,85.7,7,11,4.4,3.43,1,0,0,54.5,6,18,0,18,51.4,0,2,55.6,0,0,18,27.8,70.6,27.8,5,2,0,3,0,0,0,61,5.5
