Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Joel Bitonio,8670,G,CLV,1,0,8,59.7,100.0,17,45.9,17,58.7,0,100.0,37,37,58.2,100.0,16,43.2,16
1,James Hudson III,59854,T,CLV,1,0,8,66.8,100.0,17,45.9,17,80.9,0,100.0,37,37,87.8,100.0,16,43.2,16
1,Wyatt Teller,46131,G,CLV,1,0,8,67.1,100.0,17,45.9,17,80.4,1,100.0,37,37,80.0,100.0,16,43.2,16
1,Jedrick Wills Jr.,58467,T,CLV,1,0,8,52.6,100.0,17,45.9,17,42.9,0,100.0,37,37,48.9,100.0,16,43.2,16
1,Ethan Pocic,11813,C,CLV,1,0,8,44.4,100.0,17,45.9,17,53.5,0,100.0,37,37,57.5,100.0,16,43.2,16
1,Quenton Nelson,12954,G,IND,1,0,14,82.5,100.0,10,27.8,10,83.6,0,100.0,36,36,71.4,100.0,23,63.9,23
1,Danny Pinter,47339,G,IND,1,0,14,54.3,100.0,10,27.8,10,59.2,0,100.0,36,36,62.9,100.0,23,63.9,23
1,Jacoby Brissett,10725,QB,CLV,1,0,8,60.0,100.0,17,47.2,17,60.0,0,97.3,36,37,60.0,100.0,16,44.4,16
1,Jake Matthews,8641,T,ATL,1,0,2,55.2,100.0,19,52.8,19,58.7,1,100.0,36,36,63.2,100.0,15,41.7,15
1,Drew Dalman,52270,C,ATL,1,0,2,53.0,100.0,19,52.8,19,66.0,0,100.0,36,36,76.8,100.0,15,41.7,15
1,Elijah Wilkinson,46238,G,ATL,1,0,2,52.1,100.0,19,52.8,19,56.2,0,100.0,36,36,71.9,100.0,15,41.7,15
1,Kaleb McGary,46912,T,ATL,1,0,2,59.8,100.0,19,52.8,19,68.4,1,100.0,36,36,66.8,100.0,15,41.7,15
1,Braden Smith,46794,T,IND,1,0,14,68.3,100.0,10,27.8,10,70.0,0,100.0,36,36,68.0,100.0,23,63.9,23
1,Chris Lindstrom,46692,G,ATL,1,0,2,65.1,100.0,19,52.8,19,77.5,0,100.0,36,36,82.4,100.0,15,41.7,15
1,Ryan Kelly,10652,C,IND,1,0,14,52.0,100.0,10,27.8,10,62.0,0,100.0,36,36,62.0,100.0,23,63.9,23
