Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Rob Havenstein,9490,T,LA,1,0,26,57.9,100.0,31,77.5,31,58.0,0,100.0,40,40,59.9,100.0,6,15.0,6
1,Joe Noteboom,46249,T,LA,1,0,26,58.6,100.0,31,77.5,31,55.5,0,100.0,40,40,52.0,100.0,6,15.0,6
1,Alaric Jackson,40972,T,LA,1,0,26,59.5,100.0,31,77.5,31,52.5,0,100.0,40,40,42.4,100.0,6,15.0,6
1,Coleman Shelton,39316,C,LA,1,0,26,52.0,100.0,31,77.5,31,69.5,0,100.0,40,40,92.5,100.0,6,15.0,6
1,Steve Avila,77319,G,LA,1,0,26,64.3,100.0,31,77.5,31,58.1,0,100.0,40,40,48.6,100.0,6,15.0,6
1,Wyatt Teller,46131,G,CLV,1,0,8,58.7,100.0,24,61.5,24,63.5,0,100.0,39,39,61.9,100.0,14,35.9,14
1,Jedrick Wills Jr.,58467,T,CLV,1,0,8,45.6,100.0,24,61.5,24,36.6,0,100.0,39,39,35.5,100.0,14,35.9,14
1,Ethan Pocic,11813,C,CLV,1,0,8,61.2,100.0,24,61.5,24,62.2,0,100.0,39,39,55.1,100.0,14,35.9,14
1,Joel Bitonio,8670,G,CLV,1,0,8,59.3,100.0,24,61.5,24,67.9,1,100.0,39,39,75.7,100.0,14,35.9,14
1,Van Jefferson,47447,WR,LA,1,0,26,53.2,100.0,30,78.9,30,42.9,1,100.0,38,38,58.3,100.0,5,13.2,5
1,Matthew Stafford,4924,QB,LA,1,0,26,60.0,100.0,31,81.6,31,60.0,0,95.0,38,40,60.0,100.0,6,15.8,6
1,Donovan Peoples-Jones,61439,WR,CLV,1,0,8,52.0,100.0,23,60.5,23,53.6,0,100.0,38,38,58.8,100.0,14,36.8,14
1,Tyler Higbee,10744,TE,LA,1,0,26,55.4,100.0,27,75.0,27,57.7,0,100.0,36,36,68.4,100.0,6,16.7,6
1,Deshaun Watson,11767,QB,CLV,1,0,8,60.0,91.7,22,61.1,24,60.0,0,92.3,36,39,60.0,92.9,13,36.1,14
1,Trey Pipkins III,91462,T,LAC,1,0,27,48.8,100.0,18,52.9,18,52.4,0,100.0,34,34,71.5,100.0,13,38.2,13
1,Zion Johnson,99681,G,LAC,1,0,27,57.8,100.0,18,52.9,18,65.8,0,100.0,34,34,57.4,100.0,13,38.2,13
