Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Andrew Luck,7007,QB,IND,1,56,70.0,10,10,7.5,2.11,0,1,9.1,70.0,7,2,0.0,10,17.9,0,3,,71.9,80.0,72.6,78.2,,,0,0,11,0.0,91.3,0.0,0,0,0,0,0,0,0.0,74,7.4,0,14,81.4,82.3,79.7,63.9,85.0,40,43,4.7,2.54,1,3,6.7,74.4,32,15,5.9,46,82.1,2,14,,80.1,78.4,77.9,75.7,,63.9,1,1,49,13.3,93.7,4.3,2,1,0,1,2,4,8.2,245,5.7,91.9,37,38,5.3,2.22,1,3,7.7,84.2,32,0,5.9,39,69.6,2,15,,79.0,93.2,77.2,91.8,,63.9,0,0,40,,114.3,0.0,0,1,0,0,2,1,2.5,274,7.2,0,53.8,13,15,5.0,3.02,0,1,5.9,46.7,7,17,0.0,17,30.4,0,2,,74.8,43.1,74.7,44.1,,,1,1,20,11.8,25.7,11.8,2,0,0,1,0,3,15.0,45,3.0
1,Tyrod Taylor,6332,QB,CLV,1,54,43.5,23,26,11.2,2.58,1,1,3.4,30.8,8,16,20.0,31,57.4,2,5,,77.9,49.1,76.6,44.7,,75.0,0,1,34,18.8,45.4,9.7,3,2,1,1,1,2,5.9,130,5.0,0,8,81.4,50.6,42.9,78.0,58.3,12,14,12.8,3.81,1,0,0.0,50.0,7,8,0.0,23,42.6,0,4,,76.1,53.0,75.3,47.7,,67.4,0,0,24,50.0,63.7,17.4,4,5,0,1,0,0,0.0,67,4.8,58.3,24,27,13.1,2.81,1,1,3.3,44.4,12,0,14.3,30,55.6,2,7,,77.9,56.6,76.5,55.5,,63.1,0,1,33,,62.9,0.0,0,3,1,1,1,1,3.0,174,6.4,0,27.3,11,13,8.7,3.48,1,0,0.0,23.1,3,24,0.0,24,44.4,0,2,,76.1,42.3,75.5,30.6,,78.1,0,0,25,29.2,39.6,29.2,7,4,0,1,0,1,4.0,23,1.8
1,Philip Rivers,1725,QB,LAC,1,52,75.0,16,16,7.8,2.14,0,1,4.8,62.5,10,6,16.7,17,32.7,2,5,,75.6,63.7,75.0,63.3,,,0,1,22,16.7,77.6,5.9,1,0,0,0,1,1,4.5,110,6.9,0,27,81.4,74.9,74.2,58.3,81.3,32,35,11.7,2.39,0,2,5.6,68.6,24,8,7.7,35,67.3,2,18,,78.6,78.1,76.9,77.5,,58.3,0,0,37,0.0,115.7,0.0,0,0,0,3,2,1,2.7,314,9.0,77.8,36,38,10.1,2.17,0,2,4.9,68.4,26,0,7.1,38,73.1,2,16,,79.2,67.4,77.3,66.7,,,0,1,41,,91.9,0.0,0,0,0,2,1,2,4.9,319,8.4,0,83.3,12,13,11.3,2.69,0,1,6.3,61.5,8,14,20.0,14,26.9,2,7,,74.5,81.6,74.3,81.8,,58.3,0,0,18,7.1,126.6,7.1,1,0,0,1,2,0,0.0,105,8.1
1,Matt Ryan,4317,QB,ATL,1,49,50.0,6,7,18.8,2.32,1,1,14.3,42.9,3,3,0.0,9,18.4,0,3,,70.9,61.0,71.9,60.8,,,0,1,9,66.7,26.2,22.2,2,0,0,0,0,0,0.0,47,6.7,0,2,32.0,47.5,48.5,62.1,61.3,31,36,9.3,2.69,0,2,5.4,50.0,18,17,5.3,40,81.6,1,7,,28.8,44.5,0.0,46.2,,62.1,1,0,43,11.8,67.4,5.0,2,2,0,4,0,2,4.7,204,5.7,60.0,25,27,8.8,2.36,1,2,7.4,51.9,14,0,6.7,29,59.2,1,6,,77.2,46.6,76.0,46.2,,62.1,0,0,29,,69.8,0.0,0,2,0,1,0,1,3.4,159,5.9,1,58.3,12,16,15.0,3.01,0,1,5.9,43.8,7,20,0.0,20,40.8,0,4,,24.0,52.9,0.0,56.1,,,1,1,23,20.0,36.5,20.0,4,0,0,3,0,1,4.3,92,5.8
1,Matthew Stafford,4924,QB,DET,1,47,77.8,9,10,6.3,2.07,0,1,9.1,70.0,7,2,0.0,10,21.3,0,4,,71.9,60.5,72.6,60.4,,,0,2,11,0.0,98.3,0.0,0,0,0,1,1,1,9.1,106,10.6,0,11,80.4,68.1,67.9,58.3,77.4,31,36,9.2,2.54,1,2,5.3,55.6,20,9,16.7,37,78.7,4,11,,78.9,69.4,77.1,69.3,,58.3,1,2,39,0.0,46.1,0.0,0,1,0,3,0,3,7.7,180,5.0,76.5,34,36,8.3,2.23,1,2,5.3,61.1,22,0,15.4,36,76.6,4,10,,78.7,71.5,77.0,70.5,,,0,3,38,,51.6,0.0,0,0,0,1,1,2,5.3,208,5.8,0,83.3,6,10,9.8,3.13,0,1,9.1,50.0,5,11,0.0,11,23.4,0,5,,72.4,55.6,72.9,57.3,,58.3,1,1,12,0.0,36.7,0.0,0,1,0,3,0,2,16.7,78,7.8
1,Ben Roethlisberger,1732,QB,PIT,1,47,68.2,22,22,9.4,2.17,0,2,8.7,63.6,14,8,6.7,26,55.3,1,12,,24.9,57.1,75.8,57.2,,,0,1,27,37.5,71.6,11.5,3,0,0,0,0,1,3.7,187,8.5,0,25,31.9,60.1,58.9,62.2,64.7,17,19,9.2,2.54,2,2,9.5,47.4,9,4,18.2,21,44.7,2,6,,75.9,64.0,75.2,61.4,,63.9,0,2,23,25.0,52.0,4.8,1,1,0,0,1,2,8.7,148,7.8,65.6,32,34,8.1,2.01,2,2,5.6,55.9,19,0,9.5,35,74.5,2,14,,78.6,68.4,76.9,66.3,,63.9,0,2,37,,64.5,0.0,0,1,0,0,1,1,2.7,249,7.3,0,71.4,7,7,14.6,3.28,0,2,25.0,57.1,4,12,20.0,12,25.5,1,4,,19.8,41.1,73.2,42.4,,,0,1,13,33.3,61.3,33.3,4,0,0,0,0,2,15.4,86,12.3
1,Drew Brees,802,QB,NO,1,46,77.8,9,10,12.7,2.53,0,1,9.1,60.0,6,4,14.3,11,23.9,1,5,,72.4,92.6,72.9,91.4,,,0,0,12,25.0,132.5,9.1,1,0,0,1,2,0,0.0,98,9.8,0,20,80.3,95.9,94.7,,88.6,35,35,7.0,2.51,0,2,5.4,88.6,31,10,0.0,35,76.1,0,14,,78.6,94.1,76.9,92.9,,,0,0,37,0.0,116.8,0.0,0,0,0,0,1,0,0.0,341,9.7,90.6,32,32,8.0,2.24,0,3,8.8,87.5,28,0,3.4,32,69.6,1,16,,78.1,92.8,76.6,91.6,,,0,0,34,,143.9,0.0,0,0,0,0,3,0,0.0,353,11.0,0,75.0,12,13,8.6,3.14,0,0,0.0,69.2,9,14,0.0,14,30.4,0,3,,73.5,94.9,73.7,93.6,,,0,0,15,7.1,87.3,7.1,1,0,0,1,0,0,0.0,86,6.6
1,Mitch Trubisky,11757,QB,CHI,1,43,66.7,9,10,2.2,2.76,0,0,0.0,60.0,6,2,0.0,11,25.6,0,2,,71.9,42.7,72.6,43.9,,,0,0,11,50.0,68.8,9.1,1,0,0,1,0,0,0.0,40,4.0,0,6,23.0,52.6,54.6,51.5,75.0,24,25,7.9,2.91,0,1,3.6,68.0,17,9,5.6,32,74.4,1,6,,20.2,57.4,76.7,60.6,,50.4,0,0,35,33.3,80.6,9.4,3,4,0,1,0,3,8.6,131,5.2,75.9,29,30,5.0,2.37,0,1,3.3,70.0,21,0,4.5,32,74.4,1,6,,77.7,65.5,76.4,67.2,,54.2,0,0,32,,80.3,0.0,0,2,0,1,0,0,0.0,143,4.8,0,50.0,4,5,15.8,4.35,0,0,0.0,40.0,2,11,0.0,11,25.6,0,2,,13.7,34.1,73.5,36.4,,54.7,0,0,14,36.4,58.8,36.4,4,2,0,1,0,3,21.4,28,5.6
1,Kirk Cousins,7102,QB,MIN,1,43,71.4,7,8,5.3,2.47,0,0,0.0,50.0,4,5,20.0,10,23.3,1,3,,71.4,39.2,72.3,41.3,,58.3,0,0,10,20.0,60.4,10.0,1,1,0,1,0,1,10.0,32,4.0,0,18,79.5,71.4,71.9,56.9,69.2,26,28,8.3,2.79,0,2,7.1,57.1,16,9,11.1,33,76.7,2,13,,77.9,82.1,76.5,82.0,,59.2,0,0,33,22.2,105.1,6.1,2,3,0,2,2,0,0.0,212,7.6,70.8,24,26,8.6,2.49,0,2,7.7,57.7,15,0,11.8,29,67.4,2,13,,77.2,76.4,76.0,76.5,,59.1,0,0,29,,108.5,0.0,0,3,0,2,2,1,3.4,204,7.8,0,66.7,9,10,5.1,3.17,0,0,0.0,50.0,5,14,16.7,14,32.6,1,3,,73.2,55.7,73.5,57.3,,58.3,0,0,14,21.4,60.4,21.4,3,1,0,1,0,0,0.0,40,4.0
1,Derek Carr,8671,QB,OAK,1,42,85.7,7,7,6.0,2.35,0,1,11.1,85.7,6,3,0.0,8,19.0,0,3,,71.4,76.1,72.3,74.7,,,0,0,10,33.3,118.8,12.5,1,0,0,0,0,0,0.0,95,13.6,0,23,80.2,54.0,56.4,56.0,76.7,30,33,4.9,2.2,0,0,0.0,69.7,23,9,0.0,34,81.0,0,8,,78.6,48.6,76.9,49.8,,58.3,0,3,37,0.0,48.5,0.0,0,1,0,3,0,2,5.4,208,6.3,85.7,28,29,3.9,2.08,0,0,0.0,82.8,24,0,0.0,30,71.4,0,9,,77.9,60.5,76.5,61.2,,58.3,0,1,33,,88.4,0.0,0,1,0,1,0,1,3.0,251,8.7,1,55.6,9,11,8.9,2.61,0,1,8.3,45.5,5,12,0.0,12,28.6,0,2,,73.2,49.5,73.5,50.2,,,0,2,14,8.3,20.1,8.3,1,0,0,2,0,1,7.1,52,4.7
1,Deshaun Watson,11767,QB,HST,1,42,66.7,6,7,12.7,3.03,0,0,0.0,57.1,4,3,0.0,7,16.7,0,1,,69.6,58.1,71.1,58.2,,,0,0,7,0.0,69.3,0.0,0,0,0,1,0,0,0.0,33,4.7,0,13,31.0,62.1,62.5,61.7,57.7,26,27,12.7,3.59,0,1,3.3,48.1,13,18,13.3,35,83.3,2,10,,78.7,71.5,77.0,63.5,,83.4,1,1,38,16.7,61.2,8.6,3,5,0,0,1,2,5.3,143,5.3,65.0,20,20,10.1,2.65,0,1,4.8,60.0,12,0,7.7,21,50.0,1,7,,75.6,73.1,75.0,73.2,,58.3,0,0,22,,95.8,0.0,0,1,0,0,1,1,4.5,130,6.5,1,50.0,12,14,17.0,4.35,0,0,0.0,35.7,5,21,16.7,21,50.0,1,4,,75.9,62.5,75.2,49.1,,87.9,1,1,23,14.3,15.8,14.3,3,4,0,1,0,1,4.3,46,3.3
1,Tom Brady,698,QB,NE,1,41,77.8,9,9,5.8,1.98,0,1,11.1,77.8,7,1,0.0,9,22.0,0,5,,70.9,71.1,71.9,70.1,,,0,0,9,0.0,138.4,0.0,0,0,0,0,1,0,0.0,75,8.3,0,19,79.9,83.5,79.9,70.6,67.9,28,30,10.0,2.51,0,3,9.4,63.3,19,6,0.0,32,78.0,0,11,,78.1,81.1,76.6,79.3,,,1,1,34,33.3,91.3,6.3,2,0,0,1,2,0,0.0,202,6.7,72.7,33,34,8.5,2.28,0,4,11.4,70.6,24,0,0.0,34,82.9,0,14,,78.3,84.4,76.7,82.3,,,0,1,35,,109.6,0.0,0,0,0,1,3,0,0.0,257,7.6,0,50.0,4,5,12.8,2.94,0,0,0.0,40.0,2,7,0.0,7,17.1,0,2,,70.3,61.8,71.5,61.6,,,1,0,8,28.6,52.1,28.6,2,0,0,0,0,0,0.0,20,4.0
