Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Leonard Fournette,11759,HB,JAX,1,26,4,1,17.0,17,0,100,0,1,4,68,45.1,2,4,15,1,10,41.2,63.8,73.6,,73.9,86.7,59.8,60.0,17,0,24,3,7,30,0,0,3,29,1,100,68,2.62,3.8,3.43,16
1,Ezekiel Elliott,10638,HB,DAL,1,24,7,0,0.0,0,0,104,0,0,7,77,77.4,1,6,9,0,10,78.8,66.2,75.8,,29.5,59.8,68.6,,10,0,36,5,31,24,0,0,5,29,0,104,77,3.21,4.3,1.16,13
1,Dalvin Cook,11796,HB,MIN,1,22,3,2,51.2,65,0,127,1,1,3,49,35.6,4,4,18,0,13,78.1,70.2,75.7,,70.6,29.7,79.7,60.0,33,0,10,3,18,25,0,0,5,25,0,127,49,2.23,5.8,0.56,9
1,LeSean McCoy,4976,HB,BUF,1,22,3,3,63.6,70,0,110,0,2,3,43,36.2,4,4,4,0,1,79.1,67.0,76.9,,82.9,72.7,63.0,60.0,27,0,49,5,22,26,0,0,5,27,0,110,43,1.95,5.0,2.23,21
1,Javorius Allen,9558,HB,BLT,1,21,1,1,23.9,17,0,71,0,0,1,36,8.2,1,2,3,0,11,77.8,49.9,74.7,,17.1,56.3,53.0,,17,0,0,0,7,22,0,0,1,21,0,71,36,1.71,3.4,0.0,7
1,C.J. Anderson,8101,HB,DEN,1,20,4,1,22.2,18,0,81,0,0,4,55,52.4,2,3,10,0,6,77.5,58.6,76.1,,79.4,53.6,58.8,60.0,18,0,7,1,21,22,0,0,2,21,0,81,55,2.75,4.1,0.33,13
1,Ty Montgomery,9527,HB,GB,1,19,1,0,0.0,0,0,54,0,4,1,40,45.8,0,4,12,0,6,77.6,64.3,79.7,,77.8,76.8,55.5,60.0,8,0,39,4,38,23,0,0,4,23,1,54,40,2.11,2.8,1.03,13
1,Todd Gurley II,9443,HB,LA,1,19,2,0,0.0,0,0,40,0,2,2,33,28.9,1,4,26,1,6,33.2,53.4,76.2,,68.8,72.5,48.3,60.0,12,0,56,5,25,22,0,0,6,24,1,40,33,1.74,2.1,2.24,12
1,Terrance West,8729,HB,BLT,1,19,3,0,0.0,0,0,80,1,0,3,43,35.7,2,6,3,0,13,77.3,54.3,72.8,,,28.8,59.4,60.0,11,0,0,0,5,21,0,0,1,19,1,80,43,2.26,4.2,0.0,6
1,Jonathan Stewart,4327,HB,CAR,1,18,4,0,0.0,0,0,65,0,2,4,52,86.7,1,6,5,0,10,77.1,73.7,73.2,,73.1,79.2,69.2,60.0,10,0,17,2,7,21,0,0,2,20,0,65,52,2.89,3.6,2.43,8
1,Marshawn Lynch,3628,HB,OAK,1,18,5,0,0.0,0,0,76,0,0,5,58,84.8,2,4,23,0,5,76.7,58.3,73.7,,78.7,60.6,57.2,,14,0,16,1,10,18,0,0,2,19,0,76,58,3.22,4.2,1.6,12
1,Melvin Gordon III,9448,HB,LAC,1,18,3,1,38.9,21,0,54,0,2,3,31,37.4,2,3,27,0,10,77.3,64.2,78.0,,72.9,82.5,57.0,,21,0,25,5,17,18,0,0,6,23,0,54,31,1.72,3.0,1.47,7
1,Isaiah Crowell,9295,HB,CLV,1,17,2,0,0.0,0,0,33,0,3,2,21,32.5,0,0,8,0,4,76.6,60.5,79.1,,31.7,73.0,59.4,60.0,6,0,33,2,23,18,0,0,2,19,0,33,21,1.24,1.9,1.43,11
1,Lamar Miller,7097,HB,HST,1,17,1,0,0.0,0,0,65,0,1,1,36,22.3,0,2,13,0,0,76.7,70.3,76.8,,72.6,69.7,68.1,,8,0,31,2,30,17,0,0,2,19,0,65,36,2.12,3.8,1.03,16
1,Kareem Hunt,11841,HB,KC,1,17,7,1,39.2,58,0,148,0,1,7,68,145.5,4,6,16,1,5,26.6,81.9,77.4,,65.8,90.4,75.3,58.0,58,0,98,5,17,21,0,0,5,22,1,148,68,4.0,8.7,5.76,11
1,Mike Gillislee,7946,HB,NE,1,15,0,1,35.6,16,0,45,0,0,0,17,0.0,1,5,19,0,7,76.2,58.8,71.5,,68.5,56.4,59.1,60.0,16,0,0,0,3,19,0,0,0,15,3,45,17,1.13,3.0,0.0,8
1,Ameer Abdullah,9487,HB,DET,1,15,2,0,0.0,0,0,30,0,0,2,35,25.9,0,1,11,0,3,76.4,51.0,76.2,,72.8,60.7,49.7,60.0,7,0,11,3,16,18,0,0,3,18,0,30,35,2.33,2.0,0.69,11
1,LeGarrette Blount,5863,HB,PHI,1,14,2,0,0.0,0,0,46,0,0,2,31,29.5,0,1,24,0,9,75.3,59.2,72.2,,37.9,75.0,58.8,,7,0,1,1,4,14,0,0,1,15,0,46,31,2.21,3.3,0.25,5
1,Christian McCaffrey,11763,HB,CAR,1,13,3,0,0.0,0,0,47,0,1,3,27,46.2,1,2,5,1,8,26.3,58.7,77.0,,,65.9,52.3,72.4,11,0,38,5,22,22,0,0,6,18,0,47,27,2.08,3.6,1.73,4
1,Jordan Howard,10784,HB,CHI,1,13,1,0,0.0,0,0,52,1,1,1,39,37.5,1,3,6,0,1,76.0,58.9,73.8,,74.1,41.2,63.9,60.0,11,0,14,3,19,15,0,0,5,16,1,52,39,3.0,4.0,0.74,12
1,Mike Tolbert,4740,HB,BUF,1,12,3,1,38.1,16,0,42,0,0,3,29,55.8,2,3,4,0,1,74.9,66.2,73.3,,69.2,74.3,63.1,60.0,16,0,12,1,5,17,0,0,1,13,1,42,29,2.42,3.5,2.4,11
1,Devonta Freeman,8738,HB,ATL,1,12,2,0,0.0,0,0,37,0,0,2,29,34.5,0,3,2,0,2,75.2,59.2,74.2,,20.6,58.2,64.0,60.0,6,0,2,2,15,14,0,0,2,14,1,37,29,2.42,3.1,0.13,10
1,DeMarco Murray,6223,HB,TEN,1,12,0,1,47.7,21,0,44,0,0,0,17,0.0,1,3,31,0,6,74.8,57.7,79.1,,83.0,54.3,57.4,56.9,21,0,16,2,22,16,0,0,2,14,0,44,17,1.42,3.7,0.73,6
1,David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
1,Rob Kelley,11090,HB,WAS,1,10,3,0,0.0,0,0,30,0,0,3,20,60.0,0,0,32,0,5,73.3,49.8,73.0,,82.0,52.1,48.2,60.0,6,0,0,0,14,11,0,0,0,10,0,30,20,2.0,3.0,0.0,5
1,Jamaal Charles,4387,HB,DEN,1,10,3,0,0.0,0,0,40,0,0,3,22,66.0,1,3,10,1,6,20.7,40.5,72.0,,72.4,54.1,41.5,,12,0,0,0,10,10,0,0,0,10,0,40,22,2.2,4.0,0.0,3
1,Frank Gore,2282,HB,IND,1,10,1,1,38.1,16,0,42,0,1,1,26,47.3,1,1,14,0,2,73.6,64.9,72.5,,74.4,68.5,62.4,,16,0,10,1,7,10,0,0,1,11,0,42,26,2.6,4.2,1.43,8
1,Marlon Mack,11898,HB,IND,1,10,1,1,100.0,24,0,24,0,1,1,25,45.5,1,2,14,1,3,21.5,48.9,73.3,,79.4,70.2,46.4,,24,0,21,1,4,10,0,0,1,11,1,24,25,2.5,2.4,5.25,7
1,Le'Veon Bell,7829,HB,PIT,1,10,0,1,46.9,15,0,32,0,1,0,32,24.6,1,1,25,0,6,75.0,62.0,78.7,,81.5,64.0,58.9,60.0,15,0,15,3,21,15,0,0,6,13,0,32,32,3.2,3.2,0.71,3
1,James White,8765,HB,NE,1,10,0,0,0.0,0,0,38,0,1,0,17,13.1,1,3,19,0,4,74.2,60.7,76.8,,77.0,62.5,58.6,60.0,10,0,30,3,27,11,0,0,4,13,0,38,17,1.7,3.8,1.11,6
1,Carlos Hyde,8692,HB,SF,1,9,1,1,40.0,18,0,45,0,3,1,26,77.0,2,2,28,0,1,74.9,61.1,74.9,,33.1,71.4,59.7,60.0,18,0,32,6,23,12,0,0,6,15,0,45,26,2.89,5.0,1.39,7
1,Chris Ivory,6007,HB,JAX,1,9,2,1,40.5,17,0,42,0,0,2,32,71.1,2,1,15,0,3,73.1,71.1,75.7,,80.3,67.8,67.7,60.0,17,0,11,1,8,11,0,0,2,10,0,42,32,3.56,4.7,1.38,5
