week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Michael Vick,773,QB,PHI,1,58,50,56,9.2,3.3,1,2,3.3,51.8,29,0,25,0,61,0,16,24,25.8,35.6,43,29.7,1,4,65,0,8,51,3.3,2,3,0,4,2,5,7.7,317,5.7
1,Drew Brees,802,QB,NO,1,61.4,44,52,12.9,2.56,4,6,10.3,46.2,24,0,19,11.1,54,3,17,20,81.5,65.5,64.8,,1,2,60,0,10.5,70.9,3.7,2,0,1,2,3,4,6.7,339,6.5
1,Matthew Stafford,4924,QB,DET,1,76.6,47,48,8.1,2.36,0,4,8.3,66.7,32,0,8,11.1,49,4,23,11,80.3,69.4,68.3,,0,3,49,0,12.5,69.4,2,1,0,1,0,1,5,10.2,355,7.4
1,Carson Palmer,1317,QB,OAK,1,76.1,46,46,7.7,2.64,0,0,0,69.6,32,0,17,8.6,49,3,16,23,80.9,68.8,69.1,,0,0,54,1,17.6,94.2,6.1,3,0,0,0,1,1,1.9,297,6.5
1,Andrew Luck,7007,QB,IND,1,59.1,44,45,9.5,2.69,1,3,6.4,51.1,23,0,16,11.5,50,3,17,14,34,51.4,48.8,73.1,0,3,53,0,18.8,52.9,6,3,2,0,0,1,5,9.4,309,6.9
1,Aaron Rodgers,2241,QB,GB,1,78,41,44,8.6,2.76,0,3,5.9,68.2,30,0,15,6.3,52,2,18,12,81.4,66.5,62.4,80.7,0,1,59,1,20,93.3,5.8,3,5,0,3,2,2,3.4,303,6.9
1,Ben Roethlisberger,1732,QB,PIT,1,64.9,37,40,9.5,2.85,0,3,7,55,22,0,20,8.3,46,2,15,25,80.5,52.8,54.8,48.6,1,1,49,0,25,79.7,10.9,5,1,1,1,2,5,10.2,245,6.1
1,Blaine Gabbert,6162,QB,JAX,1,71.1,38,39,7.1,2.52,1,3,7.3,59,23,0,18,14.8,43,4,12,15,31.8,77.7,82.4,42.8,0,0,46,0,11.1,96.1,4.7,2,2,0,0,2,1,2.2,260,6.7
1,Andy Dalton,6187,QB,CIN,1,67.6,34,37,8.2,2.45,2,0,0,59.5,22,0,9,4.3,41,1,10,7,29.4,42.1,41.9,59.1,0,1,42,0,44.4,65.3,9.8,4,0,0,1,0,2,4.8,221,6
1,Ryan Tannehill,7014,QB,MIA,1,71.9,32,36,6,2.31,2,1,2.7,55.6,20,0,13,13,38,3,7,17,41.5,43.8,50.7,33.4,0,3,39,0,15.4,39,5.3,2,0,0,2,0,1,2.6,219,6.1
1,Jay Cutler,2956,QB,CHI,1,69.7,33,35,12.3,2.6,1,6,15.4,60,21,0,11,8.7,37,2,15,6,80,70.2,70.8,53.7,0,1,41,0,18.2,98.9,5.4,2,0,0,1,2,2,4.9,333,9.5
1,Brandon Weeden,7028,QB,CLV,1,45.5,33,35,7.8,2.49,0,0,0,34.3,12,0,13,20,38,3,8,8,28.1,28.8,34.6,29.8,0,4,40,0,15.4,5.1,5.3,2,1,0,2,0,4,10,118,3.4
1,Russell Wilson,7077,QB,SEA,1,70,30,34,9.2,2.93,1,1,2.6,52.9,18,0,21,14.3,43,3,11,29,33.1,47.2,53.3,44.1,0,1,49,3,14.3,62.5,7,3,6,0,3,1,1,2,153,4.5
1,Matt Cassel,2447,QB,KC,1,77.4,31,33,8.6,3.21,1,2,6.1,63.6,21,0,10,12.5,37,3,13,16,79.1,70.3,68.8,62.9,0,2,37,0,30,72.5,8.1,3,1,0,1,1,1,2.7,258,7.8
1,Philip Rivers,1725,QB,SD,1,80.6,31,33,7.6,2.87,0,3,8.6,72.7,24,0,9,4,34,1,11,27,78.7,81.7,81.9,55.6,0,0,36,0,11.1,102,2.9,1,0,0,2,1,0,0,231,7
1,Cam Newton,6153,QB,CAR,1,78.1,32,33,11.7,3.37,1,2,6.1,69.7,23,0,10,8,38,2,14,5,29.2,68.2,66.6,64.5,0,2,38,0,30,83.3,7.9,3,2,0,0,1,4,10.5,303,9.2
1,Jake Locker,6160,QB,TEN,1,83.9,31,32,8.1,2.89,0,2,6.1,71.9,23,0,14,11.5,36,3,11,31,28.1,69.7,66.1,70.9,1,1,38,0,14.3,89.2,5.6,2,2,0,0,1,2,5.3,229,7.2
1,Ryan Fitzpatrick,2467,QB,BUF,1,56.3,32,32,9.3,2.57,0,1,3.1,56.3,18,0,12,0,33,0,13,4,78.2,34.3,31.6,64.5,0,3,33,0,0,66.5,0,0,1,0,0,3,5,15.2,195,6.1
1,Eli Manning,1722,QB,NYG,1,77.4,31,32,8.7,2.94,0,4,12.1,65.6,21,0,15,12.5,35,3,12,21,78.4,85.1,83,,0,0,36,0,20,94.9,8.6,3,0,0,1,1,0,0,213,6.7
1,Matt Ryan,4317,QB,ATL,1,86.2,29,31,8.4,2.81,0,2,6.5,74.2,23,0,8,8,35,2,19,2,78.3,84.4,85.8,59.4,1,0,35,1,12.5,136.4,2.9,1,3,0,1,3,0,0,299,9.6
1,Tom Brady,698,QB,NE,1,80.6,31,31,8.3,2.48,0,5,16.1,74.2,23,0,12,8,32,2,12,19,78.2,88.5,90.1,50.1,0,0,32,0,8.3,117.1,3.1,1,0,0,0,2,0,0,236,7.6
