Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Kyler Murray,38334,QB,ARZ,1,61.7,47,54,10.7,2.8,4,2,3.5,53.7,29,0,16,0,59,0,16,1,82.4,53.4,52.6,61.2,0,1,64,0,31.3,75.2,8.5,5,0,0,3,2,2,3.1,308,5.7
1,Andy Dalton,6187,QB,CIN,1,86.7,45,51,7.9,2.55,4,1,1.9,68.6,35,0,20,10.3,56,4,18,7,29.4,69.5,69.9,,0,0,59,1,25,106.5,8.9,5,0,0,2,2,1,1.7,418,8.2
1,Ben Roethlisberger,1732,QB,PIT,1,63.8,47,47,10,2.49,0,1,1.9,57.4,27,0,11,10,49,3,11,25,34.2,45.3,46.3,58.3,0,1,55,0,9.1,65.6,2,1,1,0,0,0,3,5.5,276,5.9
1,Matt Ryan,4317,QB,ATL,1,73.3,45,46,8.1,2.88,0,1,1.9,71.7,33,0,20,0,52,0,17,2,81.4,64.1,62.3,66,0,2,59,0,20,85.8,7.7,4,2,0,1,2,2,3.4,304,6.6
1,Matthew Stafford,4924,QB,DET,1,72.5,40,45,12.4,2.55,0,1,2.1,60,27,0,24,6.9,51,2,18,11,33.1,63.2,62.4,67.1,0,0,53,1,12.5,110,5.9,3,2,2,3,3,2,3.8,385,8.6
1,Mitch Trubisky,11757,QB,CHI,1,65.1,43,45,8.9,2.52,1,2,4.1,57.8,26,0,21,7.1,53,2,11,6,81.2,49.1,53.8,51,1,1,57,2,23.8,62.1,9.4,5,3,0,0,0,2,3.5,228,5.1
1,Eli Manning,1722,QB,NYG,1,75,40,44,7,2.57,0,2,4.3,68.2,30,0,10,0,46,0,15,21,29.8,64.5,64.4,58.3,1,0,48,1,10,95.5,2.2,1,1,0,3,1,2,4.2,306,7
1,Case Keenum,7323,QB,WAS,1,77.5,40,44,7.9,2.62,0,1,2.1,68.2,30,0,19,3.2,45,1,15,32,80.3,57,58.3,,3,0,49,1,5.3,117.6,2.2,1,0,1,0,3,1,2,380,8.6
1,Drew Brees,802,QB,NO,1,87.2,39,43,7.5,2.52,0,0,0,74.4,32,0,8,5.9,44,2,19,20,79.8,90.1,87.8,,0,1,45,0,12.5,105.8,2.3,1,0,2,2,2,1,2.2,370,8.6
1,Sam Darnold,29048,QB,NYJ,1,83.3,36,41,5.7,2.3,3,1,2.3,68.3,28,0,19,6.7,47,2,12,22,80.3,70.2,69.1,,1,0,50,0,21.1,84.9,8.5,4,0,0,1,1,0,0,175,4.3
1,Carson Wentz,10636,QB,PHI,1,78.4,37,39,9.1,2.42,1,3,7.7,71.8,28,0,11,3.4,41,1,13,24,80,92.3,90.7,75.4,0,0,41,0,9.1,121,2.4,1,0,0,1,3,0,0,313,8
