Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,LeSean McCoy,4976,HB,PHI,1,31,9,2,27.2,50,0,184,0,0,9,91,82.6,6,10,24,0,5,79.8,71.2,78.8,,82.0,55.2,71.1,52.0,34,0,5,1,17,38,0,0,1,32,1,184,91,2.94,5.9,0.29,0
1,Chris Johnson,4338,HB,TEN,1,25,4,0,0.0,0,1,70,0,0,4,37,23.7,1,4,31,0,15,78.6,57.6,75.1,,86.4,55.3,56.2,60.0,11,1,0,0,7,27,0,0,0,25,0,70,37,1.48,2.8,0.0,0
1,Doug Martin,7035,HB,TB,1,24,1,1,26.2,17,0,65,2,1,1,37,11.9,1,2,30,1,6,27.7,40.9,76.1,,56.3,39.5,44.7,60.0,17,0,-1,2,22,26,0,0,6,26,1,65,37,1.54,2.7,-0.05,0
1,Frank Gore,2282,HB,SF,1,21,2,0,0.0,0,0,44,0,1,2,30,18.6,0,3,28,0,9,77.9,57.7,76.2,,90.0,61.3,50.3,60.0,8,0,21,2,19,25,0,0,2,23,1,44,30,1.43,2.1,1.11,0
1,Reggie Bush,2947,HB,DET,1,21,3,0,0.0,0,0,90,1,0,3,38,21.7,4,5,11,0,13,78.2,76.0,79.0,,74.7,67.7,75.4,59.3,12,0,101,4,24,26,0,0,6,25,0,90,38,1.81,4.3,4.21,0
1,Daryl Richardson,7233,HB,SL,1,20,3,0,0.0,0,0,63,1,2,3,33,33.0,1,4,26,0,8,78.2,58.3,77.3,,41.3,66.5,55.1,60.0,10,0,33,5,25,23,0,0,6,25,0,63,33,1.65,3.2,1.32,0
1,DeMarco Murray,6223,HB,DAL,1,20,2,0,0.0,0,0,86,0,8,2,35,62.5,3,3,9,0,4,78.3,73.1,77.2,,78.1,84.8,66.5,60.0,13,0,39,8,34,22,0,0,9,28,0,86,35,1.75,4.3,1.15,0
1,Matt Forte,4358,HB,CHI,1,19,3,0,0.0,0,0,50,2,1,3,30,27.5,0,3,6,0,8,78.0,59.5,76.7,,73.8,47.1,62.2,,9,0,41,4,21,21,0,0,6,23,1,50,30,1.58,2.6,1.95,0
1,Arian Foster,5398,HB,HST,1,18,0,0,0.0,0,0,57,2,2,0,30,13.9,0,2,13,0,3,77.8,54.9,77.2,,69.2,42.2,60.4,,9,0,33,6,24,19,0,0,8,24,0,57,30,1.67,3.2,1.38,0
1,Adrian Peterson,3623,HB,MIN,1,18,3,1,83.9,78,0,93,0,0,3,95,72.0,1,2,18,0,5,77.2,77.0,76.0,,83.7,81.6,71.4,60.0,78,0,18,4,18,19,0,0,4,22,2,93,95,5.28,5.2,1.0,0
1,Marshawn Lynch,3628,HB,SEA,1,17,2,0,0.0,0,0,43,1,0,2,30,18.6,1,3,29,0,1,76.6,51.2,74.8,,36.3,36.0,58.0,60.0,14,0,9,2,16,18,0,0,3,19,0,43,30,1.76,2.5,0.56,0
1,Darren McFadden,4318,HB,OAK,1,17,2,0,0.0,0,0,48,1,0,2,35,20.6,0,3,23,0,7,76.7,59.3,76.1,,74.8,36.1,65.3,59.3,9,0,18,3,21,23,0,0,5,20,1,48,35,2.06,2.8,0.86,0
