Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Todd Weiner,361,T,ATL,1,100.0,0,2,77.5,81.4,74.0,0,0,26,100.0,100.0,100.0,0,0,0,74,0,0,0,74,27,27,0,74,47,0
1,Matt Lehr,880,G,ATL,1,100.0,1,2,50.2,22.4,60.2,0,2,26,100.0,100.0,92.3,1,3,1,74,0,74,0,74,27,27,0,0,47,0
1,Todd McClure,536,C,ATL,1,100.0,0,2,70.8,74.8,68.2,0,1,26,100.0,100.0,98.1,0,1,0,74,74,0,0,74,27,27,0,0,47,0
1,Kynan Forney,926,G,ATL,1,100.0,0,2,91.8,84.7,87.7,0,0,26,100.0,100.0,100.0,0,0,0,74,0,0,0,74,27,27,74,0,47,0
1,Wayne Gandy,76,T,ATL,1,100.0,0,2,63.6,69.3,59.7,0,1,26,100.0,100.0,98.1,0,1,0,74,0,0,74,74,27,27,0,0,47,0
1,Brandon Moore,1284,G,NYJ,1,100.0,0,22,48.5,77.4,53.3,0,2,36,100.0,100.0,97.2,2,2,0,73,0,0,0,73,39,39,73,0,34,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,58.3,61.0,53.0,2,0,36,100.0,100.0,97.2,1,2,0,73,0,0,73,73,39,39,0,0,34,0
1,Benji Olson,397,G,TEN,1,100.0,0,31,89.3,68.4,90.3,1,1,44,100.0,100.0,97.7,0,2,0,73,0,0,0,73,47,47,73,0,26,0
1,Zach Piller,489,G,TEN,1,100.0,1,31,66.5,76.3,60.2,2,1,44,100.0,100.0,96.6,1,3,0,73,0,73,0,73,47,47,0,0,26,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,60.8,86.4,53.6,0,0,36,100.0,100.0,100.0,0,0,0,73,73,0,0,73,39,39,0,0,34,0
1,Anthony Clement,352,T,NYJ,1,100.0,1,22,56.6,65.1,49.2,0,0,36,100.0,100.0,97.2,1,1,1,73,0,0,0,73,39,39,0,73,34,0
1,Michael Roos,2258,T,TEN,1,100.0,0,31,70.2,82.1,57.8,0,1,44,100.0,100.0,96.6,0,2,1,73,0,0,73,73,47,47,0,0,26,0
1,Jacob Bell,1859,G,TEN,1,100.0,0,31,58.3,58.2,55.6,1,1,44,100.0,100.0,97.7,0,2,0,73,0,0,0,73,47,47,0,73,26,0
1,Kevin Mawae,81,C,TEN,1,100.0,0,31,63.6,45.2,67.4,0,2,44,100.0,100.0,95.5,0,3,1,73,73,0,0,73,47,47,0,0,26,0
1,Leonard Davis,774,T,ARZ,1,100.0,0,1,80.0,90.2,78.7,0,0,39,100.0,100.0,100.0,1,0,0,72,0,0,72,72,40,40,0,0,32,0
1,Milford Brown,1222,G,ARZ,1,100.0,0,1,65.7,49.8,67.4,1,3,39,100.0,100.0,94.9,0,4,0,72,0,0,0,72,40,40,72,0,32,0
1,Reggie Wells,1482,T,ARZ,1,100.0,0,1,61.8,56.0,61.7,1,0,39,100.0,100.0,96.2,1,2,1,72,0,72,0,72,40,40,0,0,32,0
1,Chris Liwienski,414,G,ARZ,1,100.0,0,1,65.8,56.7,59.6,1,1,39,100.0,100.0,94.9,0,3,1,72,0,0,0,72,40,40,0,72,32,0
1,Alex Stepanovich,1821,C,ARZ,1,100.0,0,1,69.3,80.8,68.1,0,1,39,100.0,100.0,98.7,0,1,0,72,72,0,0,72,40,40,0,0,32,0
1,Jamar Nesbit,564,G,NO,1,100.0,0,20,69.8,69.6,66.8,1,0,30,100.0,100.0,98.3,0,1,0,71,0,71,0,71,30,30,0,0,41,0
1,Jon Stinchcomb,1353,T,NO,1,100.0,0,20,62.7,80.5,53.6,0,0,30,100.0,100.0,100.0,0,0,0,71,0,0,0,71,30,30,0,71,41,0
1,Artis Hicks,1254,G,MIN,1,100.0,0,18,40.7,54.0,45.0,1,1,31,100.0,100.0,96.8,2,2,0,71,0,0,0,71,36,36,71,0,35,0
1,Jammal Brown,2230,T,NO,1,100.0,0,20,72.0,88.4,62.9,0,0,30,100.0,100.0,100.0,0,0,0,71,0,0,71,71,30,30,0,0,41,0
1,Matt Birk,404,C,MIN,1,100.0,0,18,53.3,37.5,61.5,0,1,31,100.0,100.0,98.4,1,1,0,71,71,0,0,71,36,36,0,0,35,0
1,Jahri Evans,3053,G,NO,1,100.0,0,20,68.6,79.0,63.7,0,0,30,100.0,100.0,100.0,0,0,0,71,0,0,0,71,30,30,71,0,41,0
1,Steve Hutchinson,787,G,MIN,1,100.0,0,18,71.2,88.5,63.6,0,0,31,100.0,100.0,100.0,0,0,0,71,0,71,0,71,36,36,0,0,35,0
1,Marcus Johnson,2266,T,MIN,1,100.0,0,18,68.8,58.3,71.7,1,0,31,100.0,100.0,95.2,0,2,1,71,0,0,0,71,36,36,0,71,35,0
1,Bryant McKinnie,1015,T,MIN,1,100.0,0,18,74.6,69.5,80.8,1,0,31,100.0,100.0,98.4,1,1,0,71,0,0,71,71,36,36,0,0,35,0
1,Jeff Faine,1337,C,NO,1,100.0,0,20,74.6,84.2,70.9,0,0,30,100.0,100.0,100.0,0,0,0,71,71,0,0,71,30,30,0,0,41,0
1,Kendall Simmons,1037,G,PIT,1,100.0,0,25,40.0,70.3,33.1,0,2,30,100.0,100.0,96.7,0,2,0,69,0,0,0,69,33,33,69,0,36,0
1,Alan Faneca,346,G,PIT,1,100.0,0,25,72.0,31.4,79.0,0,3,30,100.0,100.0,95.0,0,3,0,69,0,69,0,69,33,33,0,0,36,0
1,Marvel Smith,609,T,PIT,1,100.0,0,25,63.3,52.9,65.6,0,4,30,100.0,100.0,93.3,0,4,0,69,0,0,69,69,33,33,0,0,36,0
1,Max Starks,1796,T,PIT,1,100.0,0,25,62.2,63.9,58.7,0,4,30,100.0,100.0,93.3,0,4,0,69,0,0,0,69,33,33,0,69,36,0
1,Jeff Hartings,164,C,PIT,1,100.0,0,25,57.6,69.8,54.3,0,1,30,100.0,100.0,98.3,0,1,0,69,69,0,0,69,33,33,0,0,36,0
1,Vince Manuwai,1387,G,JAX,1,100.0,0,15,55.2,77.9,48.6,0,0,37,100.0,100.0,97.3,0,1,1,68,0,68,0,68,37,37,0,0,31,0
1,Stephen Neal,972,G,NE,1,100.0,0,19,77.0,53.9,76.6,1,1,26,100.0,100.0,96.2,0,2,0,68,0,0,0,68,26,26,68,0,42,0
1,Brad Meester,627,C,JAX,1,100.0,0,15,64.9,87.2,59.2,0,0,37,100.0,100.0,100.0,0,0,0,68,68,0,0,68,37,37,0,0,31,0
1,Brian Waters,575,G,KC,1,100.0,0,16,72.4,89.2,61.3,0,0,46,100.0,100.0,100.0,0,0,0,68,0,68,0,68,48,48,0,0,20,0
1,Kyle Turley,2895,T,KC,1,100.0,0,16,63.3,57.4,75.5,0,6,46,100.0,100.0,93.5,1,6,0,68,0,0,68,68,48,48,0,0,20,0
1,Matt Light,818,T,NE,1,100.0,0,19,90.8,72.7,91.8,1,1,26,100.0,100.0,96.2,0,2,0,68,0,0,68,68,26,26,0,0,42,0
1,Khalif Barnes,2269,T,JAX,1,100.0,0,15,62.3,78.1,51.3,1,1,37,100.0,100.0,97.3,1,2,0,68,0,0,68,68,37,37,0,0,31,0
1,Will Shields,45,G,KC,1,100.0,0,16,66.2,75.8,58.9,0,1,46,100.0,100.0,98.9,0,1,0,68,0,0,0,68,48,48,68,0,20,0
1,Dan Koppen,1471,C,NE,1,100.0,0,19,74.3,76.6,71.9,0,1,26,100.0,100.0,98.1,0,1,0,68,68,0,0,68,26,26,0,0,42,0
1,Jordan Black,1462,T,KC,1,100.0,0,16,68.2,64.1,69.1,0,3,46,100.0,100.0,88.0,0,7,4,68,0,0,0,68,48,48,0,67,20,1
1,Maurice Williams,813,T,JAX,1,100.0,0,15,57.8,74.2,46.6,0,0,37,100.0,100.0,100.0,0,0,0,68,0,0,0,68,37,37,0,68,31,0
1,Ryan O'Callaghan,3081,T,NE,1,100.0,0,19,66.3,72.1,61.8,0,0,26,100.0,100.0,96.2,0,1,1,68,0,0,0,68,26,26,0,68,42,0
1,Casey Wiegmann,227,C,KC,1,100.0,0,16,50.3,75.4,63.0,0,0,46,100.0,100.0,97.8,0,1,1,68,68,0,0,68,48,48,0,0,20,0
1,Logan Mankins,2249,G,NE,1,100.0,0,19,93.4,86.1,90.6,0,0,26,100.0,100.0,100.0,0,0,0,68,0,68,0,68,26,26,0,0,42,0
1,Chris Naeole,235,G,JAX,1,100.0,0,15,60.7,83.0,52.9,0,0,37,100.0,100.0,100.0,0,0,0,68,0,0,0,68,37,37,68,0,31,0
