Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,James Conner,11860,HB,PIT,1,31,4,2,28.9,39,0,135,0,2,4,90,48.4,4,5,25,1,13,30.0,69.4,78.9,,41.4,67.9,69.8,60.0,22,0,57,5,29,33,0,0,5,36,2,135,90,2.9,4.4,1.97,13
1,Adrian Peterson,3623,HB,WAS,1,26,3,2,35.4,34,0,96,0,2,3,81,55.6,3,4,32,1,13,28.2,51.4,75.3,,75.7,30.6,55.6,60.0,17,0,70,2,9,31,0,0,3,28,1,96,81,3.12,3.7,7.78,12
1,Carlos Hyde,8692,HB,CLV,1,22,1,0,0.0,0,0,62,0,0,1,42,8.3,1,3,8,0,10,77.8,58.7,75.5,,33.9,55.3,61.0,60.0,12,0,3,1,17,23,0,0,2,23,1,62,42,1.91,2.8,0.18,11
1,Todd Gurley II,9443,HB,LA,1,20,2,2,35.2,38,0,108,0,0,2,64,27.8,4,6,26,0,5,77.8,65.6,75.8,,77.8,73.0,61.5,60.0,23,0,39,3,29,26,0,0,3,23,0,108,64,3.2,5.4,1.34,15
1,Lamar Miller,7097,HB,HST,1,20,1,1,31.6,31,0,98,1,0,1,64,15.2,2,3,13,0,8,77.3,60.9,78.5,,77.2,40.9,67.8,60.0,31,0,11,1,29,22,0,0,2,21,0,98,64,3.2,4.9,0.38,11
1,Peyton Barber,10927,HB,TB,1,19,5,1,33.3,23,0,69,0,0,5,59,81.7,2,2,30,0,5,76.8,65.8,76.3,,79.1,50.8,66.5,60.1,23,0,0,0,16,24,0,0,0,19,0,69,59,3.11,3.6,0.0,14
1,Saquon Barkley,45791,HB,NYG,1,18,5,1,64.2,68,0,106,1,0,5,95,131.9,2,3,21,0,6,77.6,60.6,77.0,,80.8,45.6,64.8,60.0,68,0,22,2,25,21,0,0,6,20,1,106,95,5.28,5.9,0.88,12
1,Rex Burkhead,7971,HB,NE,1,18,3,0,0.0,0,0,64,0,0,3,41,36.0,1,2,19,1,10,25.0,52.8,75.1,,72.4,68.2,49.2,60.0,12,0,5,1,16,20,0,0,3,19,0,64,41,2.28,3.6,0.31,8
1,Joe Mixon,11803,HB,CIN,1,17,1,1,28.4,27,0,95,1,0,1,48,12.8,2,4,7,0,8,77.6,62.4,76.3,,7.5,54.3,66.7,,27,0,54,5,23,19,0,0,7,22,1,95,48,2.82,5.6,2.35,9
1,Kareem Hunt,11841,HB,KC,1,16,5,0,0.0,0,0,49,0,0,5,39,76.2,1,2,16,0,7,75.8,53.5,76.6,,74.8,51.8,54.4,59.6,13,0,0,0,17,21,0,0,0,16,0,49,39,2.44,3.1,0.0,9
