Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Kevin Mawae,81,C,TEN,1,0,31,60.4,100.0,5,10.4,5,67.3,0,100.0,48,48,60.0,100.0,1,2.1,1
1,Benji Olson,397,G,TEN,1,0,31,55.1,100.0,5,10.4,5,66.5,0,100.0,48,48,60.0,100.0,1,2.1,1
1,Jacob Bell,1859,G,TEN,1,0,31,65.5,100.0,5,10.4,5,79.1,0,100.0,48,48,60.0,100.0,1,2.1,1
1,David Stewart,2330,T,TEN,1,0,31,57.2,100.0,5,10.4,5,75.2,0,100.0,48,48,60.0,100.0,1,2.1,1
1,Michael Roos,2258,T,TEN,1,0,31,65.4,100.0,5,10.4,5,80.9,0,100.0,48,48,60.0,100.0,1,2.1,1
1,Eric Moulds,165,WR,TEN,1,0,31,60.3,100.0,4,9.3,4,69.6,0,100.0,43,43,60.0,100.0,1,2.3,1
1,Sean Mahan,1474,C,PIT,1,0,25,49.8,100.0,21,50.0,21,54.9,0,100.0,42,42,,,0,0.0,0
1,Willie Colon,3076,T,PIT,1,0,25,63.3,100.0,21,50.0,21,64.8,0,100.0,42,42,,,0,0.0,0
1,Kendall Simmons,1037,G,PIT,1,0,25,54.4,100.0,21,50.0,21,63.3,0,100.0,42,42,,,0,0.0,0
1,Chris Samuels,581,T,WAS,1,0,32,,,0,0.0,0,59.2,0,100.0,40,40,,,0,0.0,0
1,Santana Moss,786,WR,WAS,1,0,32,,,0,0.0,0,58.8,0,100.0,40,40,,,0,0.0,0
1,Randy Thomas,475,G,WAS,1,0,32,,,0,0.0,0,52.0,0,100.0,40,40,,,0,0.0,0
1,Pete Kendall,163,G,WAS,1,0,32,,,0,0.0,0,73.5,0,100.0,40,40,,,0,0.0,0
1,Casey Rabach,852,C,WAS,1,0,32,,,0,0.0,0,63.6,1,100.0,40,40,,,0,0.0,0
1,Jason Campbell,2242,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,97.5,39,40,,,0,0.0,0
1,Vince Young,2948,QB,TEN,1,0,31,60.0,80.0,4,10.5,5,60.0,0,79.2,38,48,60.0,100.0,1,2.6,1
1,Mike Goff,375,G,SD,1,0,27,62.1,100.0,16,43.2,16,61.1,0,100.0,37,37,60.0,100.0,1,2.7,1
1,Nick Hardwick,1787,C,SD,1,0,27,53.2,100.0,16,43.2,16,56.0,0,100.0,37,37,60.0,100.0,1,2.7,1
1,Shane Olivea,1925,T,SD,1,0,27,53.2,100.0,16,43.2,16,54.9,0,100.0,37,37,60.0,100.0,1,2.7,1
