Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Marshal Yanda,3702,G,BLT,1,0,3,72.4,100.0,27,61.4,27,81.8,0,100.0,44,44,87.3,100.0,13,29.5,13
1,Ryan Jensen,7985,C,BLT,1,1,3,61.9,100.0,27,61.4,27,58.0,2,100.0,44,44,63.3,100.0,13,29.5,13
1,Austin Howard,5847,T,BLT,1,0,3,53.5,100.0,27,61.4,27,72.6,0,100.0,44,44,91.7,100.0,13,29.5,13
1,Ronnie Stanley,10640,T,BLT,1,0,3,54.0,100.0,27,61.4,27,58.4,0,100.0,44,44,66.9,100.0,13,29.5,13
1,James Hurst,9001,G,BLT,1,0,3,68.0,100.0,27,61.4,27,72.8,0,100.0,44,44,75.2,100.0,13,29.5,13
1,Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,27,61.4,27,60.0,0,100.0,44,44,60.0,100.0,13,29.5,13
1,Eric Wood,4951,C,BUF,1,0,4,59.5,100.0,3,7.0,3,73.4,0,100.0,43,43,70.3,100.0,36,83.7,36
1,Jordan Mills,7945,T,BUF,1,0,4,57.1,100.0,3,7.0,3,56.7,1,100.0,43,43,57.4,100.0,36,83.7,36
1,Richie Incognito,2298,G,BUF,1,0,4,67.6,100.0,3,7.0,3,91.1,2,100.0,43,43,89.9,100.0,36,83.7,36
1,John Miller,9514,G,BUF,1,0,4,59.9,100.0,3,7.0,3,70.4,0,100.0,43,43,70.7,100.0,36,83.7,36
1,Cam Robinson,11789,T,JAX,1,0,15,41.1,100.0,13,31.7,13,47.0,0,100.0,41,41,54.7,100.0,24,58.5,24
1,Brandon Linder,8728,C,JAX,1,0,15,64.6,100.0,13,31.7,13,82.2,0,100.0,41,41,82.7,100.0,24,58.5,24
1,Marcedes Lewis,2973,TE,JAX,1,0,15,70.0,100.0,13,31.7,13,63.1,0,100.0,41,41,56.1,100.0,24,58.5,24
1,Patrick Omameh,8277,G,JAX,1,0,15,73.4,100.0,13,31.7,13,48.6,0,100.0,41,41,36.2,100.0,24,58.5,24
1,A.J. Cann,9500,G,JAX,1,0,15,60.1,100.0,13,31.7,13,60.5,1,100.0,41,41,57.2,100.0,24,58.5,24
1,Jermey Parnell,5426,T,JAX,1,0,15,59.1,100.0,13,31.7,13,71.2,0,100.0,41,41,76.4,100.0,24,58.5,24
1,Matt Kalil,7010,T,CAR,1,0,5,47.3,100.0,19,50.0,19,54.3,1,100.0,38,38,64.4,100.0,14,36.8,14
1,Tyrod Taylor,6332,QB,BUF,1,0,4,60.0,66.7,2,5.3,3,60.0,0,88.4,38,43,60.0,100.0,36,94.7,36
1,Blake Bortles,8638,QB,JAX,1,0,15,60.0,100.0,13,34.2,13,60.0,0,92.7,38,41,60.0,95.8,23,60.5,24
1,Trai Turner,8727,G,CAR,1,0,5,86.4,100.0,19,50.0,19,88.2,0,100.0,38,38,67.0,100.0,14,36.8,14
1,Greg Olsen,3647,TE,CAR,1,0,5,59.9,100.0,19,50.0,19,55.8,0,100.0,38,38,53.0,100.0,14,36.8,14
1,Ryan Kalil,3675,C,CAR,1,0,5,69.0,100.0,19,50.0,19,67.4,0,100.0,38,38,56.1,100.0,14,36.8,14
1,Andrew Norwell,9126,G,CAR,1,0,5,55.5,100.0,19,50.0,19,53.5,0,100.0,38,38,54.5,100.0,14,36.8,14
1,Daryl Williams,9535,T,CAR,1,0,5,57.1,100.0,19,50.0,19,55.3,0,100.0,38,38,54.6,100.0,14,36.8,14
