Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Juice Scruggs,81800,C,HST,1,0,13,60.9,100.0,5,12.8,5,72.2,0,100.0,39,39,72.7,100.0,31,79.5,31
1,Shaq Mason,9564,G,HST,1,0,13,57.4,100.0,5,12.8,5,56.2,0,100.0,39,39,56.7,100.0,31,79.5,31
1,Laremy Tunsil,10647,T,HST,1,0,13,68.4,100.0,5,12.8,5,76.9,0,100.0,39,39,71.1,100.0,31,79.5,31
1,Kenyon Green,99052,G,HST,1,0,13,76.5,100.0,5,12.8,5,60.7,0,100.0,39,39,54.3,100.0,31,79.5,31
1,Tytus Howard,25472,T,HST,1,0,13,70.7,100.0,5,12.8,5,66.2,0,100.0,39,39,62.7,100.0,31,79.5,31
1,Trevor Penning,59963,T,NO,1,0,20,55.8,100.0,8,21.1,8,62.9,1,100.0,38,38,70.5,100.0,27,71.1,27
1,Erik McCoy,37347,C,NO,1,0,20,67.4,100.0,8,21.1,8,91.6,0,100.0,38,38,90.3,100.0,27,71.1,27
1,James Daniels,45576,G,PIT,1,0,25,57.1,100.0,9,23.7,9,71.8,0,100.0,38,38,73.1,100.0,22,57.9,22
1,Broderick Jones,124025,T,PIT,1,1,25,57.2,100.0,9,23.7,9,50.5,1,100.0,38,38,58.0,100.0,22,57.9,22
1,Zach Frazier,123419,C,PIT,1,0,25,68.9,100.0,9,23.7,9,66.0,0,100.0,38,38,65.0,100.0,22,57.9,22
1,Dan Moore Jr.,60120,T,PIT,1,0,25,57.6,100.0,9,23.7,9,67.0,0,100.0,38,38,70.8,100.0,22,57.9,22
1,Taliese Fuaga,131732,T,NO,1,0,20,77.1,100.0,8,21.1,8,65.0,1,100.0,38,38,57.6,100.0,27,71.1,27
1,Spencer Anderson,81719,G,PIT,1,0,25,54.1,100.0,9,23.7,9,57.7,0,100.0,38,38,61.5,100.0,22,57.9,22
1,C.J. Stroud,129759,QB,HST,1,0,13,60.0,100.0,5,13.5,5,60.0,0,94.9,37,39,60.0,100.0,31,83.8,31
1,Dominick Puni,163815,G,SF,1,0,28,73.3,100.0,7,19.4,7,74.6,0,100.0,36,36,70.6,100.0,27,75.0,27
1,Colton McKivitz,29314,T,SF,1,0,28,49.2,100.0,7,19.4,7,77.4,1,100.0,36,36,86.7,100.0,27,75.0,27
1,Mike Onwenu,27357,G,NE,1,0,19,56.3,100.0,18,51.4,18,51.8,0,100.0,35,35,50.7,100.0,14,40.0,14
1,Jake Brendel,11117,C,SF,1,0,28,68.8,100.0,7,20.0,7,66.7,0,100.0,35,35,63.3,100.0,27,77.1,27
1,Landon Dickerson,41712,G,PHI,1,0,24,71.6,100.0,8,22.9,8,73.3,0,100.0,35,35,70.7,100.0,22,62.9,22
1,Cam Jurgens,84014,C,PHI,1,0,24,57.4,100.0,8,22.9,8,65.7,0,100.0,35,35,73.8,100.0,22,62.9,22
1,Mekhi Becton,59818,G,PHI,1,0,24,69.4,100.0,8,22.9,8,68.1,0,100.0,35,35,67.6,100.0,22,62.9,22
1,DeVonta Smith,61100,WR,PHI,1,0,24,60.3,100.0,8,22.9,8,60.5,0,100.0,35,35,62.1,100.0,22,62.9,22
1,Michael Jordan,28021,G,NE,1,0,19,52.2,100.0,18,51.4,18,44.9,0,100.0,35,35,44.0,100.0,14,40.0,14
1,Brock Purdy,77672,QB,SF,1,0,28,60.0,100.0,7,20.0,7,60.0,0,100.0,35,35,60.0,100.0,27,77.1,27
1,Jordan Mailata,66916,T,PHI,1,0,24,66.4,100.0,8,22.9,8,74.8,0,100.0,35,35,75.9,100.0,22,62.9,22
1,Layden Robinson,99057,G,NE,1,0,19,64.5,100.0,18,51.4,18,64.0,0,100.0,35,35,61.2,100.0,14,40.0,14
1,David Andrews,9948,C,NE,1,0,19,57.1,100.0,18,51.4,18,62.6,0,100.0,35,35,66.5,100.0,14,40.0,14
1,Lane Johnson,7786,T,PHI,1,0,24,79.9,100.0,8,22.9,8,89.6,0,100.0,35,35,88.5,100.0,22,62.9,22
1,Trent Williams,5529,T,SF,1,0,28,61.6,100.0,7,20.6,7,81.1,0,100.0,34,34,82.7,100.0,26,76.5,26
1,Cesar Ruiz,59857,G,NO,1,0,20,76.9,100.0,7,21.2,7,70.3,0,100.0,33,33,65.5,100.0,23,69.7,23
1,Charles Cross,98401,T,SEA,1,0,29,99.9,100.0,12,37.5,12,96.1,0,100.0,32,32,79.3,100.0,15,46.9,15
