Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,J.R. Sweezy,7209,G,SEA,1,100.0,0,29,46.6,49.4,51.7,0,0,54,100.0,100.0,98.1,1,1,1,81,0,0,0,81,55,55,81,0,26,0
1,Russell Okung,5531,T,SEA,1,100.0,0,29,60.1,49.4,65.8,0,5,54,100.0,100.0,91.7,0,7,2,81,0,0,81,81,55,55,0,0,26,0
1,Justin Britt,8699,G,SEA,1,100.0,0,29,45.1,40.6,46.7,0,4,54,100.0,100.0,94.4,0,5,1,81,0,81,0,81,55,55,0,0,26,0
1,Drew Nowak,7369,C,SEA,1,100.0,0,29,66.4,80.3,60.0,0,0,54,100.0,100.0,100.0,0,0,0,81,81,0,0,81,55,55,0,0,26,0
1,Garry Gilliam,9137,T,SEA,1,100.0,0,29,37.5,26.4,52.3,1,7,54,100.0,100.0,90.7,0,9,1,81,0,0,0,81,55,55,0,81,26,0
1,Kory Lichtensteiger,4422,C,WAS,1,100.0,1,32,53.2,16.8,63.2,0,3,33,100.0,100.0,92.4,1,4,1,76,76,0,0,76,38,38,0,0,38,0
1,Jake Matthews,8641,T,ATL,1,100.0,0,2,76.9,79.4,71.9,0,0,37,100.0,100.0,100.0,0,0,0,76,0,0,76,76,42,42,0,0,34,0
1,Andy Levitre,4974,G,ATL,1,100.0,0,2,49.9,66.6,45.2,1,0,37,100.0,100.0,95.9,1,2,1,76,0,76,0,76,42,42,0,0,34,0
1,Mike Person,6391,C,ATL,1,100.0,0,2,63.8,80.1,58.6,0,1,37,100.0,100.0,98.6,0,1,0,76,76,0,0,76,42,42,0,0,34,0
1,Trent Williams,5529,T,WAS,1,100.0,1,32,65.3,85.7,65.9,0,0,33,100.0,100.0,100.0,2,0,0,76,0,0,76,76,38,38,0,0,38,0
1,Shawn Lauvao,5616,G,WAS,1,100.0,0,32,63.7,34.9,68.3,0,3,33,100.0,100.0,95.5,0,3,0,76,0,76,0,76,38,38,0,0,38,0
1,Chris Chester,3001,G,ATL,1,100.0,0,2,75.4,77.3,70.7,0,0,37,100.0,100.0,100.0,0,0,0,76,0,0,0,76,42,42,76,0,34,0
1,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,69.7,80.7,67.3,1,0,37,100.0,100.0,98.6,1,1,0,76,0,0,0,76,42,42,0,76,34,0
1,Brandon Scherff,9438,G,WAS,1,100.0,0,32,55.5,68.5,51.0,0,1,33,100.0,100.0,98.5,0,1,0,76,0,0,0,76,38,38,76,0,38,0
1,Chris Watt,8724,C,SD,1,100.0,0,27,44.5,32.7,53.1,0,6,44,100.0,100.0,93.2,2,6,0,75,73,0,0,75,44,44,2,0,31,0
