week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Peyton Manning,327,QB,IND,1,80,55,57,7.9,0,1,5,8.6,70.2,40,0,21,9.1,59,4,21,14,81.5,90.2,88,,1,0,60,0,9.5,109.8,3.4,2,0,0,0,3,1,1.7,433,7.6
1,Sam Bradford,5526,QB,SL,1,74,50,55,7.3,0,1,2,3.6,58.2,32,0,17,13.5,57,5,12,26,81.3,66.6,65.6,,3,3,58,0,11.8,53.8,3.5,2,0,0,1,1,1,1.7,262,4.8
1,Carson Palmer,1317,QB,CIN,1,74,50,50,8.1,0,0,1,2,68,34,0,16,8.1,52,3,21,7,50,62,64.8,44.6,0,1,53,0,6.3,92.5,1.9,1,1,0,0,2,2,3.8,345,6.9
1,Tony Romo,1693,QB,DAL,1,69.6,46,47,8.4,0,1,1,2,66,31,0,14,3.1,48,1,15,9,80.6,67.5,67.9,,0,0,52,1,7.1,89.9,2.1,1,0,0,0,1,1,1.9,291,6.2
1,Alex Smith,2218,QB,SF,1,72.5,40,45,7.6,0,0,0,0,57.8,26,0,18,10.3,47,3,10,28,29.9,34.5,38.5,,1,2,47,3,11.1,52.5,4.3,2,0,0,4,0,3,6.4,225,5
1,Matt Ryan,4317,QB,ATL,1,73.8,42,44,8.3,0,0,0,0,61.4,27,0,17,12.9,46,4,11,2,80.6,55.8,57.5,49.6,1,1,49,0,11.8,67.6,4.3,2,0,0,1,0,2,4.1,252,5.7
1,Derek Anderson,2430,QB,ARZ,1,59,39,41,10.3,0,1,1,2.3,53.7,22,0,21,4.3,44,1,13,1,79.8,54.3,56.2,58.3,0,0,46,1,9.5,85.2,4.5,2,1,0,1,1,2,4.3,298,7.3
1,Philip Rivers,1725,QB,SD,1,70.3,37,39,8.6,0,0,1,2.6,56.4,22,0,10,15.4,42,4,15,27,29.5,59.8,68,36.3,0,0,42,2,20,98,4.8,2,1,0,2,2,1,2.4,298,7.6
1,Joe Flacco,4332,QB,BLT,1,61.1,36,38,11.3,0,2,0,0,52.6,20,0,11,9.1,40,2,12,3,47,53.6,56.9,43.8,0,1,46,0,18.2,62.2,5,2,0,0,0,0,3,6.5,248,6.5
1,Jason Campbell,2242,QB,OAK,1,75,32,37,7.1,0,4,0,0,59.5,22,0,17,8.3,44,2,10,23,24.6,35.2,37.4,53.6,0,1,46,1,23.5,69.7,9.1,4,3,0,1,1,2,4.3,180,4.9
1,Jake Delhomme,303,QB,CLV,1,63.6,33,37,10.8,0,0,1,2.6,54.1,20,0,10,4.8,38,1,8,8,78.9,46.4,48.1,55.3,1,2,39,0,0,59.2,0,0,1,1,2,1,2,5.1,227,6.1
1,Drew Brees,802,QB,NO,1,80.6,36,36,7.2,0,0,4,10.8,75,27,0,15,6.9,37,2,12,20,41.8,79.5,85.2,46.6,0,0,38,1,6.7,101.3,2.7,1,0,0,0,1,1,2.6,237,6.6
1,Jay Cutler,2956,QB,CHI,1,78.8,33,35,9.4,0,0,4,9.8,65.7,23,0,22,11.5,43,3,16,6,80.5,76.9,77.4,58.1,2,1,50,0,18.2,108.5,9.3,4,4,0,0,2,1,2,374,10.7
1,Tom Brady,698,QB,NE,1,85.7,35,35,7.6,0,0,1,2.8,71.4,25,0,9,16.7,35,5,13,19,78.4,79,77.3,,0,0,36,0,0,120.9,0,0,0,0,0,3,0,0,258,7.4
1,Trent Edwards,3708,QB,BUF,1,71.4,28,34,6.2,0,3,1,2.9,52.9,18,0,16,10,39,2,6,4,79,64.8,65.8,54.2,0,0,40,0,18.8,73,7.7,3,2,0,3,1,1,2.5,139,4.1
1,Chad Henne,4371,QB,MIA,1,81.3,32,34,6.2,0,1,0,0,61.8,21,0,8,19.2,38,5,10,17,79.1,66.2,66.6,55.6,0,0,39,0,37.5,75.9,7.9,3,1,0,1,0,0,0,182,5.4
1,Kyle Orton,2323,QB,DEN,1,67.7,31,33,10.7,0,2,3,8.8,63.6,21,0,20,0,38,0,15,10,78.9,61.3,63.8,62.2,0,1,39,2,15,89.8,7.9,3,2,0,0,1,1,2.6,295,8.9
1,Matt Moore,4018,QB,CAR,1,60,30,33,9.6,0,1,2,5.9,42.4,14,0,16,22.2,39,4,11,5,21.4,28.6,28.6,61.2,0,3,40,0,25,32.6,10.3,4,2,0,2,1,6,15,182,5.5
1,Donovan McNabb,438,QB,WAS,1,69,29,32,8.4,0,0,0,0,46.9,15,0,15,25,34,5,11,32,78.6,56.6,54.6,63.9,1,0,37,0,6.7,63.4,2.9,1,1,0,2,0,0,0,171,5.3
1,Aaron Rodgers,2241,QB,GB,1,69,29,31,10.2,0,0,1,2.9,61.3,19,0,18,5,36,1,14,12,79.5,48.8,50.1,52.3,0,2,39,0,16.7,73.1,8.3,3,2,1,1,2,3,7.7,188,6.1
1,Eli Manning,1722,QB,NYG,1,83.3,30,30,10.1,0,0,1,2.9,66.7,20,0,10,20,31,5,10,21,79.2,64.2,66.8,53.9,0,3,35,1,10,87.9,3.2,1,0,0,0,3,1,2.9,263,8.8
1,Josh Freeman,4940,QB,TB,1,66.7,27,28,12.4,0,1,1,3.4,60.7,17,0,23,5.6,33,1,10,30,78.3,49.9,50.2,63.4,0,1,35,0,13,88.7,9.1,3,2,0,0,2,2,5.7,182,6.5
1,Brett Favre,14,QB,MIN,1,59.3,27,27,9.9,0,0,2,6.7,55.6,15,0,13,6.3,28,1,7,18,77.6,53.2,52.9,,0,1,31,0,7.7,71.7,3.6,1,0,0,0,1,3,9.7,171,6.3
1,Dennis Dixon,4470,QB,PIT,1,72,25,26,8,0,1,1,3.8,69.2,18,0,15,0,31,0,8,25,77.6,53,56.1,46.8,0,1,31,0,20,81.6,9.7,3,2,0,0,0,2,6.5,236,9.1
1,Michael Vick,773,QB,PHI,1,75,24,24,7.1,0,0,1,4,66.7,16,0,12,11.1,32,2,11,24,79.3,80.3,65.2,91.5,0,0,33,1,25,101.9,9.4,3,5,0,0,1,0,0,175,7.3
1,Matt Hasselbeck,408,QB,SEA,1,87,23,23,5.9,0,0,1,3.8,78.3,18,0,9,10,26,2,10,29,77.2,66.7,64.9,63.5,0,1,29,0,11.1,108.3,3.8,1,2,0,0,2,1,3.4,170,7.4
1,Matt Cassel,2447,QB,KC,1,61.1,18,22,10.2,0,0,0,0,45.5,10,0,7,9.1,24,1,5,16,76.4,63.5,61.8,62.2,1,0,24,0,14.3,68,4.2,1,1,1,2,1,1,4.2,68,3.1
1,Mark Sanchez,4928,QB,NYJ,1,78.9,19,21,6.3,0,0,0,0,47.6,10,0,6,33.3,24,5,2,22,76.9,70.6,75.6,47.4,0,0,26,0,33.3,56.4,8.3,2,1,0,2,0,0,0,74,3.5
1,David Garrard,1109,QB,JAX,1,85.7,21,21,8.2,0,0,3,13.6,76.2,16,0,10,11.1,24,2,6,15,77.8,72.8,82.6,44.3,0,0,25,0,10,138.9,4.2,1,2,0,0,3,0,0,170,8.1
1,Shaun Hill,1255,QB,DET,1,76.5,17,19,12.1,0,0,0,0,47.4,9,0,8,30.8,20,4,4,11,75.5,61.8,69.6,45.9,0,1,20,1,12.5,38.9,5,1,0,1,1,0,0,0,88,4.6
1,Vince Young,2948,QB,TEN,1,93.3,15,17,7.5,0,1,1,5.6,76.5,13,0,5,7.1,20,1,7,31,26.1,66.8,66.9,59.9,0,0,21,0,40,142.8,10,2,1,0,1,2,1,4.8,154,9.1
1,Matt Schaub,1811,QB,HST,1,76.5,17,17,8.6,0,0,1,5.6,52.9,9,0,6,30.8,19,4,7,13,76.2,64.7,66.1,53.8,0,1,20,0,33.3,67.5,10.5,2,0,0,0,1,1,5,107,6.3
1,Matthew Stafford,4924,QB,DET,1,85.7,14,15,4.7,0,1,0,0,73.3,11,0,4,8.3,16,1,5,11,73.5,67.9,66.8,,0,0,16,0,25,86.3,6.3,1,0,0,0,0,0,0,83,5.5
1,Kevin Kolb,3652,QB,PHI,1,70,10,10,7.7,0,0,0,0,50,5,0,7,28.6,13,2,0,24,21.4,26.4,27.2,,0,0,15,0,42.9,56.3,23.1,3,0,0,0,0,3,20,24,2.4
1,Jimmy Clausen,5573,QB,CAR,1,0,1,2,4,0,0,0,0,0,0,0,2,,2,0,0,5,63.6,49.7,50.7,,1,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
1,Marion Barber III,2326,HB,DAL,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,9,73.2,66,60,63.2,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
1,Joshua Cribbs,2544,WR,CLV,1,100,1,1,-1,0,0,0,0,100,1,0,0,0,1,0,1,8,69.8,58.8,60.3,58.4,0,0,1,0,,104.2,0,0,0,0,0,0,0,0,9,9
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Matt Schaub,1811,QB,HST,1,79.2,48,52,9.3,0,2,1,1.9,73.1,38,0,19,0,57,0,23,13,81.6,74.8,74.5,56.8,1,1,59,0,26.3,114,8.8,5,0,0,1,3,1,1.7,497,9.6
