Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Todd Herremans,2343,T,PHI,1,100.0,0,24,60.9,43.9,75.9,4,3,61,100.0,100.0,94.3,0,7,0,94,0,0,0,94,65,65,0,94,29,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,79.1,76.4,79.7,1,0,61,100.0,100.0,99.2,1,1,0,94,94,0,0,94,65,65,0,0,29,0
1,King Dunlap,4544,T,PHI,1,100.0,0,24,70.4,66.7,69.8,1,2,61,100.0,100.0,97.5,1,3,0,94,0,0,94,94,65,65,0,0,29,0
1,Danny Watkins,6175,G,PHI,1,100.0,2,24,53.8,34.9,60.5,1,3,61,100.0,100.0,96.7,2,4,0,94,0,0,0,94,65,65,94,0,29,0
1,Evan Mathis,2296,G,PHI,1,100.0,0,24,60.6,68.0,62.3,1,2,61,100.0,100.0,97.5,2,3,0,94,0,94,0,94,65,65,0,0,29,0
1,Eugene Monroe,4931,T,JAX,1,100.0,0,15,84.0,88.0,76.5,0,0,43,100.0,100.0,100.0,0,0,0,79,0,0,79,79,46,46,0,0,33,0
1,Brad Meester,627,C,JAX,1,100.0,0,15,55.6,83.5,46.5,0,0,43,100.0,100.0,100.0,0,0,0,79,79,0,0,79,46,46,0,0,33,0
1,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,61.3,42.7,65.4,0,3,42,100.0,100.0,96.4,0,3,0,77,0,0,0,77,45,45,77,0,32,0
1,Gabe Carimi,6181,T,CHI,1,100.0,0,6,67.8,45.9,86.9,2,3,37,100.0,100.0,90.5,1,6,1,76,0,0,0,76,41,41,0,76,35,0
1,J'Marcus Webb,5741,T,CHI,1,100.0,0,6,83.9,77.5,84.1,0,1,37,100.0,100.0,98.6,0,1,0,76,0,0,76,76,41,41,0,0,35,0
1,Max Unger,4972,C,SEA,1,100.0,0,29,58.0,67.8,53.4,0,0,43,100.0,100.0,100.0,0,0,0,76,76,0,0,76,49,49,0,0,27,0
1,Paul McQuistan,3014,G,SEA,1,100.0,0,29,67.4,44.6,74.1,0,2,43,100.0,100.0,97.7,0,2,0,76,0,76,0,76,49,49,0,0,27,0
1,Roberto Garza,856,C,CHI,1,100.0,0,6,64.6,78.7,59.8,0,0,37,100.0,100.0,100.0,0,0,0,76,76,0,0,76,41,41,0,0,35,0
1,J.R. Sweezy,7209,G,SEA,1,100.0,0,29,34.4,44.6,30.1,0,3,43,100.0,100.0,96.5,0,3,0,76,0,0,0,76,49,49,76,0,27,0
1,Chris Spencer,2243,G,CHI,1,100.0,0,6,66.5,47.4,70.0,0,2,37,100.0,100.0,97.3,1,2,0,76,0,76,0,76,41,41,0,0,35,0
1,Lance Louis,5170,G,CHI,1,100.0,0,6,67.1,84.8,58.7,0,0,37,100.0,100.0,100.0,0,0,0,76,0,0,0,76,41,41,76,0,35,0
1,Breno Giacomini,4464,T,SEA,1,100.0,1,29,57.6,52.2,68.0,0,2,43,100.0,100.0,95.3,1,3,1,76,0,0,0,76,49,49,0,76,27,0
1,Chris Chester,3001,G,WAS,1,100.0,0,32,59.7,78.1,54.4,0,1,30,100.0,100.0,98.3,0,1,0,75,0,0,0,75,32,32,75,0,43,0
1,Max Starks,1796,T,PIT,1,100.0,0,25,56.6,64.0,54.3,1,5,45,100.0,100.0,93.3,1,6,0,75,0,0,75,75,49,49,0,0,26,0
1,Kory Lichtensteiger,4422,G,WAS,1,100.0,0,32,64.3,83.9,58.3,0,0,30,100.0,100.0,100.0,2,0,0,75,0,75,0,75,32,32,0,0,43,0
1,Will Montgomery,3179,C,WAS,1,100.0,0,32,74.2,81.4,70.6,0,0,30,100.0,100.0,100.0,0,0,0,75,75,0,0,75,32,32,0,0,43,0
1,Willie Colon,3076,G,PIT,1,100.0,0,25,44.8,72.3,48.4,0,1,45,100.0,100.0,96.7,2,2,1,75,0,75,0,75,49,49,0,0,26,0
1,Tyler Polumbus,4581,T,WAS,1,100.0,0,32,52.6,81.1,37.4,0,0,30,100.0,100.0,100.0,0,0,0,75,0,0,0,75,32,32,0,75,43,0
1,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,65.8,74.6,61.6,0,2,45,100.0,100.0,97.8,0,2,0,75,75,0,0,75,49,49,0,0,26,0
1,Trent Williams,5529,T,WAS,1,100.0,0,32,69.4,83.0,66.7,0,1,30,100.0,100.0,98.3,1,1,0,74,0,0,74,74,32,32,0,0,42,0
1,Jermon Bushrod,3741,T,NO,1,100.0,0,20,73.3,56.1,92.6,0,5,53,100.0,100.0,93.4,0,6,1,72,0,0,72,72,60,60,0,0,12,0
1,Jahri Evans,3053,G,NO,1,100.0,0,20,72.1,69.1,71.8,1,0,53,100.0,100.0,99.1,1,1,0,72,0,0,0,72,60,60,72,0,12,0
1,Cooper Carlisle,658,G,OAK,1,100.0,0,23,63.8,70.0,57.9,1,2,49,100.0,100.0,96.9,0,3,0,72,0,72,0,72,54,54,0,0,18,0
1,Brian De La Puente,4679,C,NO,1,100.0,0,20,62.0,45.3,71.3,0,3,53,100.0,100.0,97.2,0,3,0,72,72,0,0,72,60,60,0,0,12,0
1,Zach Strief,3155,T,NO,1,100.0,0,20,61.3,73.9,62.6,0,2,53,100.0,100.0,98.1,2,2,0,72,0,0,0,72,60,60,0,72,12,0
1,Alex Parsons,5921,C,OAK,1,100.0,0,23,54.3,65.5,47.2,1,2,49,100.0,100.0,96.9,0,3,0,72,72,0,0,72,54,54,0,0,18,0
1,Mike Brisiel,3250,G,OAK,1,100.0,0,23,59.3,56.0,58.5,1,3,49,100.0,100.0,95.9,0,4,0,72,0,0,0,72,54,54,72,0,18,0
1,Ben Grubbs,3645,G,NO,1,100.0,0,20,71.7,82.6,62.2,0,1,53,100.0,100.0,99.1,0,1,0,72,0,72,0,72,60,60,0,0,12,0
1,Khalif Barnes,2269,T,OAK,1,100.0,0,23,52.7,46.3,57.1,0,4,49,100.0,100.0,93.9,0,5,1,72,0,0,0,72,54,54,0,72,18,0
1,Jared Veldheer,5594,T,OAK,1,100.0,0,23,82.6,72.2,90.5,0,3,49,100.0,100.0,96.9,0,3,0,72,0,0,72,72,54,54,0,0,18,0
1,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,74.8,87.1,62.6,0,0,41,100.0,100.0,100.0,0,0,0,70,0,0,70,70,42,42,0,0,28,0
1,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,53.9,60.8,50.2,0,0,41,100.0,100.0,97.6,0,1,1,70,0,0,0,70,42,42,70,0,28,0
1,Andre Smith,4929,T,CIN,1,100.0,0,7,65.6,74.1,56.4,0,0,41,100.0,100.0,97.6,0,1,1,70,0,0,0,70,42,42,0,70,28,0
1,Jeff Faine,1337,C,CIN,1,100.0,0,7,65.6,69.7,63.3,0,1,41,100.0,100.0,98.8,0,1,0,70,70,0,0,70,42,42,0,0,28,0
1,Clint Boling,6253,G,CIN,1,100.0,0,7,88.9,84.5,85.1,0,0,41,100.0,100.0,100.0,0,0,0,70,0,70,0,70,42,42,0,0,28,0
1,Jon Asamoah,5593,G,KC,1,100.0,0,16,63.8,84.7,55.2,0,0,37,100.0,100.0,100.0,0,0,0,69,0,0,0,69,37,37,69,0,32,0
1,Wade Smith,1393,G,HST,1,100.0,0,13,59.8,45.0,62.5,0,2,34,100.0,100.0,94.1,0,3,1,69,0,69,0,69,35,35,0,0,34,0
1,Chris Myers,2417,C,HST,1,100.0,0,13,69.4,77.3,66.4,0,1,34,100.0,100.0,98.5,0,1,0,69,69,0,0,69,35,35,0,0,34,0
1,Rodney Hudson,6207,C,KC,1,100.0,0,16,72.8,82.3,68.7,0,0,37,100.0,100.0,100.0,0,0,0,69,69,0,0,69,37,37,0,0,32,0
1,Ryan Lilja,2105,C,KC,1,100.0,0,16,82.9,84.7,77.3,0,0,37,100.0,100.0,100.0,0,0,0,69,0,69,0,69,37,37,0,0,32,0
1,Derek Newton,6366,T,HST,1,100.0,0,13,44.2,24.9,55.8,3,3,34,100.0,100.0,91.2,0,6,0,69,0,0,0,69,35,35,0,69,34,0
1,Branden Albert,4329,T,KC,1,100.0,0,16,72.6,73.3,68.5,0,2,37,100.0,100.0,94.6,0,3,1,69,0,0,69,69,37,37,0,0,32,0
1,Duane Brown,4340,T,HST,1,100.0,0,13,70.7,86.5,58.1,0,0,34,100.0,100.0,100.0,0,0,0,69,0,0,69,69,35,35,0,0,34,0
1,Eric Winston,3011,T,KC,1,100.0,0,16,67.3,72.1,61.4,0,3,37,100.0,100.0,95.9,0,3,0,69,0,0,0,69,37,37,0,69,32,0
1,Antoine Caldwell,5000,G,HST,1,100.0,0,13,56.0,52.7,55.7,0,2,34,100.0,100.0,94.1,0,3,1,69,0,0,0,69,35,35,69,0,34,0
1,Marshall Newhouse,5692,T,GB,1,100.0,0,12,70.8,83.5,58.0,0,1,52,100.0,100.0,99.0,1,1,0,68,0,0,68,68,59,59,0,0,9,0
1,Josh Sitton,4449,G,GB,1,100.0,0,12,60.6,77.6,42.9,1,1,52,100.0,100.0,98.1,0,2,0,68,0,0,0,68,59,59,68,0,9,0
1,T.J. Lang,5032,G,GB,1,100.0,0,12,47.7,56.5,49.6,0,2,52,100.0,100.0,96.2,1,3,1,68,0,68,0,68,59,59,0,0,9,0
1,Jeff Saturday,431,C,GB,1,100.0,0,12,62.7,73.8,54.0,0,1,52,100.0,100.0,99.0,0,1,0,68,68,0,0,68,59,59,0,0,9,0
1,Bryan Bulaga,5548,T,GB,1,100.0,0,12,51.5,54.2,55.1,1,3,52,100.0,100.0,96.2,2,4,0,68,0,0,0,68,59,59,0,68,9,0
1,Jeff Backus,788,T,DET,1,100.0,0,11,67.9,81.7,48.5,0,0,48,100.0,100.0,97.9,0,1,1,67,0,0,67,67,49,49,0,0,18,0
1,Rob Sims,3073,G,DET,1,100.0,0,11,80.5,85.1,74.9,0,0,48,100.0,100.0,100.0,0,0,0,67,0,67,0,67,49,49,0,0,18,0
1,Ryan Wendell,4602,C,NE,1,100.0,0,19,65.3,66.4,63.9,0,1,32,100.0,100.0,98.4,0,1,0,67,67,0,0,67,32,32,0,0,35,0
1,Dominic Raiola,820,C,DET,1,100.0,0,11,71.6,82.6,66.6,0,0,48,100.0,100.0,100.0,0,0,0,67,67,0,0,67,49,49,0,0,18,0
1,Stephen Peterman,1804,G,DET,1,100.0,0,11,75.4,71.3,74.3,0,2,48,100.0,100.0,97.9,0,2,0,67,0,0,0,67,49,49,67,0,18,0
1,Gosder Cherilus,4331,T,DET,1,100.0,0,11,73.0,61.1,81.8,2,2,48,100.0,100.0,95.8,0,4,0,67,0,0,0,67,49,49,0,67,18,0
1,Nate Solder,6169,T,NE,1,100.0,0,19,63.7,51.8,66.8,0,3,32,100.0,100.0,92.2,0,4,1,67,0,0,67,67,32,32,0,0,35,0
1,Mike Iupati,5542,G,SF,1,100.0,0,28,74.3,71.8,71.5,1,0,33,100.0,100.0,98.5,0,1,0,66,0,66,0,66,37,37,0,0,29,0
1,Samson Satele,3676,C,IND,1,100.0,0,14,78.7,58.6,89.2,2,0,50,100.0,100.0,96.0,0,3,1,66,66,0,0,66,53,53,0,0,13,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,67.0,55.4,71.4,0,0,33,100.0,100.0,90.9,1,3,3,66,0,0,66,66,37,37,0,0,29,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,67.3,65.7,65.3,1,2,50,100.0,100.0,97.0,0,3,0,66,0,0,66,66,53,53,0,0,13,0
1,Mike McGlynn,4423,G,IND,1,100.0,0,14,80.2,76.6,80.1,0,1,50,100.0,100.0,99.0,0,1,0,66,0,0,0,66,53,53,66,0,13,0
1,Anthony Davis,5536,T,SF,1,100.0,0,28,71.0,80.7,61.4,0,0,33,100.0,100.0,100.0,0,0,0,66,0,0,0,66,37,37,0,66,29,0
1,Seth Olsen,5056,G,IND,1,100.0,0,14,76.3,73.0,76.2,0,2,50,100.0,100.0,98.0,0,2,0,66,0,66,0,66,53,53,0,0,13,0
1,Alex Boone,5372,G,SF,1,100.0,0,28,83.9,84.0,78.7,0,0,33,100.0,100.0,100.0,0,0,0,66,0,0,0,66,37,37,66,0,29,0
1,Jonathan Goodwin,1146,C,SF,1,100.0,0,28,70.6,68.1,69.9,0,1,33,100.0,100.0,98.5,0,1,0,66,66,0,0,66,37,37,0,0,29,0
1,Jeremy Trueblood,3004,T,TB,1,100.0,0,30,61.5,56.0,61.9,1,2,28,100.0,100.0,94.6,0,3,0,65,0,0,0,65,31,31,0,65,34,0
1,Matt Slauson,5117,G,NYJ,1,100.0,0,22,50.7,52.4,50.7,1,0,26,100.0,100.0,98.1,0,1,0,65,0,65,0,65,29,29,0,0,36,0
1,Steve Hutchinson,787,G,TEN,1,100.0,0,31,54.8,71.8,43.0,0,2,47,100.0,100.0,97.9,1,2,0,65,0,65,0,65,50,50,0,0,15,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,54.3,67.6,45.4,0,2,26,100.0,100.0,96.2,0,2,0,65,0,0,65,65,29,29,0,0,36,0
1,Russell Okung,5531,T,SEA,1,100.0,0,29,49.6,72.1,56.4,0,2,35,100.0,100.0,97.1,3,2,0,65,0,0,65,65,39,39,0,0,26,0
1,Carl Nicks,4478,G,TB,1,100.0,0,30,67.9,72.2,64.2,1,1,28,100.0,100.0,96.4,0,2,0,65,0,65,0,65,31,31,0,0,34,0
1,Michael Roos,2258,T,TEN,1,100.0,0,31,56.6,64.9,41.2,0,2,47,100.0,100.0,95.7,0,3,1,65,0,0,65,65,50,50,0,0,15,0
1,Donald Penn,3459,T,TB,1,100.0,0,30,66.2,52.0,70.6,0,5,28,100.0,100.0,91.1,0,5,0,65,0,0,65,65,31,31,0,0,34,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,74.1,64.9,73.8,0,0,26,100.0,100.0,100.0,1,0,0,65,65,0,0,65,29,29,0,0,36,0
1,Brandon Moore,1284,G,NYJ,1,100.0,0,22,57.6,83.9,57.0,0,0,26,100.0,100.0,100.0,1,0,0,65,0,0,0,65,29,29,65,0,36,0
1,Ted Larsen,5728,C,TB,1,100.0,0,30,68.0,37.7,79.1,1,2,28,100.0,100.0,94.6,2,3,0,65,0,0,0,65,31,31,65,0,34,0
1,Austin Howard,5847,T,NYJ,1,100.0,0,22,65.3,72.4,59.5,1,0,26,100.0,100.0,98.1,0,1,0,65,0,0,0,65,29,29,0,65,36,0
1,Jeremy Zuttah,4397,G,TB,1,100.0,0,30,65.2,76.0,61.9,0,1,28,100.0,100.0,98.2,0,1,0,65,65,0,0,65,31,31,0,0,34,0
1,Fernando Velasco,4641,C,TEN,1,100.0,0,31,62.6,68.0,59.1,0,2,47,100.0,100.0,97.9,0,2,0,65,65,0,0,65,50,50,0,0,15,0
1,David Stewart,2330,T,TEN,1,100.0,0,31,65.6,70.2,55.9,0,3,47,100.0,100.0,96.8,0,3,0,65,0,0,0,65,50,50,0,65,15,0
1,Adam Snyder,2311,G,ARZ,1,100.0,0,1,39.6,36.6,41.2,1,3,38,100.0,100.0,94.7,0,4,0,62,0,0,0,62,42,42,62,0,20,0
1,Mike Pouncey,6167,C,MIA,1,100.0,0,17,72.9,81.6,76.0,0,0,38,100.0,100.0,100.0,1,0,0,62,62,0,0,62,39,39,0,0,23,0
1,Jonathan Martin,7046,T,MIA,1,100.0,0,17,55.9,61.2,49.6,0,4,38,100.0,100.0,92.1,0,5,1,62,0,0,0,62,39,39,0,62,23,0
